row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
55701,test,0.3980099502487563,0.4,0.39603960396039606,0.10196078431372547,0.104,0.1,0.1846153846153846,0.1889763779527559,0.18045112781954886,0.0654912020379372,0.4000821277859064,120,0.8672043085098267,0.8693822622299194,0.8650373220443726
55702,test,0.36795252225519287,0.35428571428571426,0.38271604938271603,0.14634146341463414,0.14754098360655737,0.14516129032258066,0.22529644268774704,0.23170731707317074,0.21923076923076923,0.1024590740573887,0.3905146220893427,237,0.8632370233535767,0.860771894454956,0.865716278553009
55703,test,0.29220779220779225,0.26627218934911245,0.3237410071942446,0.05286343612334801,0.05217391304347826,0.05357142857142857,0.16701461377870563,0.17167381974248927,0.16260162601626016,0.032809255803404005,0.32691244884151166,228,0.8434848189353943,0.8449066877365112,0.8420677185058594
55704,test,0.2655367231638418,0.25268817204301075,0.27976190476190477,0.06640625,0.06614785992217899,0.06666666666666667,0.17164179104477612,0.17293233082706766,0.17037037037037037,0.037567648598463406,0.32147651431917484,256,0.8433265686035156,0.8421839475631714,0.8444722890853882
55705,test,0.2845849802371542,0.27692307692307694,0.2926829268292683,0.03439153439153439,0.034666666666666665,0.03412073490813648,0.11853720050441363,0.1227154046997389,0.11463414634146342,0.018553980337906707,0.30917467435611456,372,0.8319941163063049,0.8358308672904968,0.8281923532485962
55706,test,0.3984962406015037,0.3897058823529412,0.4076923076923077,0.079155672823219,0.07853403141361257,0.0797872340425532,0.25252525252525254,0.25380710659898476,0.25125628140703515,0.05435641153184693,0.4171274231865145,188,0.8592073321342468,0.8532335758209229,0.8652652502059937
55707,test,0.4313725490196079,0.3963963963963964,0.4731182795698925,0.10869565217391304,0.10714285714285714,0.11029411764705882,0.21201413427561835,0.2127659574468085,0.2112676056338028,0.11964089693225102,0.4509887401117281,139,0.8862428665161133,0.8810119032859802,0.891536295413971
55708,test,0.47706422018348627,0.47706422018348627,0.47706422018348627,0.17777777777777776,0.17721518987341772,0.17834394904458598,0.22629969418960244,0.22699386503067484,0.22560975609756098,0.09798479256882295,0.51856266635896,161,0.8790016174316406,0.8869659900665283,0.871178925037384
55709,test,0.3157894736842105,0.29508196721311475,0.33962264150943394,0.0963855421686747,0.0975609756097561,0.09523809523809523,0.18497109826589594,0.19047619047619047,0.1797752808988764,0.04541552914788129,0.34446179693893336,160,0.8571460843086243,0.847362756729126,0.8671579360961914
55710,test,0.2688524590163934,0.2847222222222222,0.2546583850931677,0.056410256410256404,0.0625,0.0514018691588785,0.15037593984962405,0.16759776536312848,0.13636363636363635,0.05579105983504475,0.27129287535956725,168,0.8456238508224487,0.8474853038787842,0.8437706828117371
55711,test,0.43609022556390975,0.40654205607476634,0.4702702702702703,0.17288135593220338,0.16721311475409836,0.17894736842105263,0.17637795275590548,0.17337461300309598,0.1794871794871795,0.1489226297567158,0.4822672312450089,306,0.8562374114990234,0.8517898321151733,0.8607315421104431
55712,test,0.4658385093167703,0.43352601156069365,0.5033557046979866,0.16129032258064516,0.15503875968992248,0.16806722689075632,0.20152091254752852,0.19343065693430658,0.21031746031746032,0.11042443525298662,0.5389364628943323,265,0.8671947121620178,0.8635040521621704,0.870917022228241
55713,test,0.30392156862745096,0.28837209302325584,0.32124352331606215,0.09225700164744645,0.09032258064516129,0.09427609427609428,0.16507936507936508,0.1640378548895899,0.16613418530351437,0.05709662741965052,0.4143401166172937,312,0.8492699265480042,0.8459984064102173,0.8525669574737549
55714,test,0.37121212121212116,0.35,0.3951612903225806,0.10795454545454546,0.1043956043956044,0.11176470588235295,0.17391304347826084,0.1693121693121693,0.1787709497206704,0.07867909799691082,0.41111101952617596,183,0.8680406212806702,0.8618346452713013,0.8743366003036499
55715,test,0.3514376996805112,0.3313253012048193,0.3741496598639456,0.0811965811965812,0.08085106382978724,0.0815450643776824,0.1762295081967213,0.17842323651452283,0.17408906882591094,0.03821557026800766,0.413960803874335,232,0.857166588306427,0.8588085770606995,0.8555307388305664
55716,test,0.4738955823293173,0.45038167938931295,0.5,0.1695906432748538,0.17058823529411765,0.1686046511627907,0.2994350282485876,0.30113636363636365,0.29775280898876405,0.11543152390641247,0.4893062991952696,174,0.8973144888877869,0.8994662761688232,0.8951730132102966
55717,test,0.2956521739130435,0.2833333333333333,0.3090909090909091,0.06130268199233716,0.06299212598425197,0.05970149253731343,0.15636363636363634,0.16226415094339622,0.15087719298245614,0.039075743018272505,0.3346481682938141,254,0.8524097800254822,0.8531848192214966,0.8516361713409424
55718,test,0.36363636363636365,0.368,0.359375,0.13793103448275862,0.1411764705882353,0.1348314606741573,0.2032967032967033,0.20903954802259886,0.19786096256684493,0.07370926148962342,0.4032240330457617,171,0.862293004989624,0.864295482635498,0.8602997064590454
55719,test,0.3501199040767386,0.3411214953271028,0.35960591133004927,0.14388489208633093,0.14285714285714285,0.14492753623188406,0.1754385964912281,0.17482517482517482,0.176056338028169,0.09289611595784507,0.4257457971763856,279,0.8458693623542786,0.8376392722129822,0.8542627692222595
55720,test,0.3458333333333333,0.3458333333333333,0.3458333333333333,0.06611570247933883,0.06876790830945559,0.0636604774535809,0.14647137150466047,0.1527777777777778,0.14066496163682865,0.027653828549663355,0.36495677924139275,348,0.8496760129928589,0.8560190200805664,0.8434263467788696
55721,test,0.27272727272727276,0.2571428571428571,0.2903225806451613,0.060737527114967466,0.06222222222222222,0.059322033898305086,0.1522198731501057,0.15584415584415584,0.1487603305785124,0.04386993535211746,0.3268083051941936,228,0.848926305770874,0.8487143516540527,0.8491383790969849
55722,test,0.3685636856368564,0.3333333333333333,0.4121212121212121,0.1283783783783784,0.12140575079872204,0.13620071684587814,0.20094191522762953,0.1927710843373494,0.2098360655737705,0.09439774411393555,0.49722584928844604,322,0.8553479909896851,0.8498716354370117,0.8608953952789307
55723,test,0.3573883161512027,0.3443708609271523,0.37142857142857144,0.11940298507462686,0.11594202898550725,0.12307692307692308,0.18867924528301885,0.18604651162790697,0.19138755980861244,0.08104636433225082,0.39596547482088934,211,0.8646513223648071,0.8689224123954773,0.8604220151901245
55724,test,0.4142857142857143,0.4027777777777778,0.4264705882352941,0.12339331619537275,0.12,0.12698412698412698,0.21608040201005027,0.21182266009852216,0.2205128205128205,0.07040368492601683,0.45962175128027805,196,0.8704493045806885,0.8677480220794678,0.8731673955917358
55725,test,0.23938223938223935,0.22794117647058823,0.25203252032520324,0.033707865168539325,0.0335195530726257,0.03389830508474576,0.12154696132596685,0.12222222222222222,0.12087912087912088,0.03771102755568137,0.2910166048055248,171,0.8345762491226196,0.8331791162490845,0.835978090763092
55726,test,0.41463414634146334,0.3953488372093023,0.4358974358974359,0.12547528517110268,0.11956521739130435,0.132,0.20738137082601055,0.20136518771331058,0.213768115942029,0.0798171766860578,0.4752669831546965,281,0.8645578026771545,0.8602831959724426,0.8688750267028809
55727,test,0.24193548387096775,0.24193548387096775,0.24193548387096775,0.06605504587155964,0.0661764705882353,0.06593406593406594,0.15658362989323843,0.15770609318996415,0.15547703180212014,0.0385187801061833,0.33843280546896254,272,0.8326565623283386,0.8379866480827332,0.8273938894271851
55728,test,0.45871559633027525,0.4424778761061947,0.47619047619047616,0.16828478964401294,0.16774193548387098,0.16883116883116883,0.18808777429467086,0.189873417721519,0.18633540372670807,0.08360406110408637,0.4729171716837333,157,0.8731546401977539,0.8707799315452576,0.8755422234535217
55729,test,0.3316582914572864,0.29333333333333333,0.3815028901734104,0.08149405772495756,0.07741935483870968,0.08602150537634409,0.13793103448275865,0.13249211356466878,0.14383561643835616,0.07107203988215961,0.40047569959676693,309,0.8389660716056824,0.830815315246582,0.847278356552124
55730,test,0.28318584070796454,0.25196850393700787,0.32323232323232326,0.08074534161490685,0.07162534435261708,0.09252669039145907,0.14605067064083457,0.13172043010752688,0.16387959866220736,0.055788075515032634,0.38189212919160204,361,0.8272801041603088,0.8167039155960083,0.8381338715553284
55731,test,0.3183183183183183,0.3136094674556213,0.3231707317073171,0.061538461538461535,0.06363636363636363,0.059574468085106386,0.12366737739872068,0.13063063063063063,0.11740890688259109,0.046419262862238256,0.33455303961865457,216,0.8459600806236267,0.8488262295722961,0.8431132435798645
55732,test,0.42068965517241375,0.3860759493670886,0.4621212121212121,0.14163090128755365,0.13807531380753138,0.14537444933920704,0.1859504132231405,0.18218623481781376,0.189873417721519,0.09210066958693729,0.461937955905488,244,0.8625516891479492,0.8619560599327087,0.8631480932235718
55733,test,0.28108108108108104,0.28888888888888886,0.2736842105263158,0.0728744939271255,0.07377049180327869,0.072,0.16733067729083664,0.1693548387096774,0.16535433070866143,0.04568049642781292,0.31570479664740486,123,0.8553772568702698,0.8540681004524231,0.8566904664039612
55734,test,0.39616613418530355,0.38509316770186336,0.40789473684210525,0.11790393013100436,0.11688311688311688,0.11894273127753303,0.1979381443298969,0.19753086419753085,0.19834710743801653,0.05969781773976778,0.41272452179082075,229,0.880702793598175,0.8826836943626404,0.8787307739257812
55735,test,0.4641833810888252,0.4550561797752809,0.47368421052631576,0.15356489945155394,0.15555555555555556,0.15162454873646208,0.18150087260034908,0.18571428571428572,0.17747440273037543,0.10242768216508147,0.5176336624850995,274,0.8659048080444336,0.8640437126159668,0.8677738308906555
55736,test,0.25573770491803277,0.26,0.25161290322580643,0.03773584905660377,0.0380952380952381,0.037383177570093455,0.11415525114155252,0.11467889908256881,0.11363636363636363,0.025890386065667917,0.2595868599824389,219,0.8364243507385254,0.8393394351005554,0.8335294127464294
55737,test,0.3006535947712418,0.26744186046511625,0.34328358208955223,0.06417112299465241,0.058823529411764705,0.07058823529411765,0.1608040201005025,0.1553398058252427,0.16666666666666666,0.0527782852516664,0.26764494121103555,98,0.8242464661598206,0.8187708258628845,0.8297957181930542
55738,test,0.16883116883116883,0.14942528735632185,0.19402985074626866,0.0234192037470726,0.02242152466367713,0.024509803921568627,0.11363636363636365,0.1111111111111111,0.11627906976744186,0.021366271488896672,0.23790302143555495,218,0.8093467950820923,0.8102644681930542,0.808431088924408
55739,test,0.5027932960893855,0.4891304347826087,0.5172413793103449,0.1754385964912281,0.1834862385321101,0.16806722689075632,0.29437229437229434,0.3063063063063063,0.2833333333333333,0.15053261978049823,0.486941228901028,110,0.9019970893859863,0.9040106534957886,0.8999924659729004
55740,test,0.3646723646723647,0.3902439024390244,0.3422459893048128,0.11642411642411643,0.12334801762114538,0.11023622047244094,0.19161676646706585,0.20600858369098712,0.1791044776119403,0.0773470677630455,0.3891770367335079,220,0.8672984838485718,0.8674511909484863,0.867145836353302
55741,test,0.36065573770491804,0.3548387096774194,0.36666666666666664,0.1037037037037037,0.10486891385767791,0.10256410256410256,0.19538188277087035,0.2,0.1909722222222222,0.06183398351710003,0.4254549537027039,263,0.8587153553962708,0.8577514290809631,0.8596814274787903
55742,test,0.2747068676716918,0.2546583850931677,0.29818181818181816,0.046758767268862904,0.04417670682730924,0.04966139954853273,0.12820512820512822,0.120817843866171,0.13655462184873948,0.020396036854410715,0.36567916432896613,517,0.8329092264175415,0.8379887938499451,0.8278907537460327
55743,test,0.32584269662921345,0.31016042780748665,0.3431952662721893,0.11516314779270634,0.11538461538461539,0.11494252873563218,0.23703703703703705,0.2397003745318352,0.23443223443223443,0.0867336805261643,0.4257798846344528,258,0.8581503629684448,0.8582067489624023,0.8580939769744873
55744,test,0.4929577464788732,0.4666666666666667,0.5223880597014925,0.19101123595505617,0.18478260869565216,0.19767441860465115,0.3068783068783069,0.30526315789473685,0.30851063829787234,0.11312305501788288,0.4888077321983505,95,0.8972954750061035,0.8910855650901794,0.9035925269126892
55745,test,0.3804347826086956,0.3723404255319149,0.3888888888888889,0.1752988047808765,0.17054263565891473,0.18032786885245902,0.24334600760456274,0.23357664233576642,0.25396825396825395,0.1145729621268198,0.3776132548750205,131,0.8730429410934448,0.8680447340011597,0.8780989646911621
55746,test,0.2519280205655527,0.24257425742574257,0.2620320855614973,0.04074074074074074,0.04059040590405904,0.040892193308550186,0.11678832116788321,0.11678832116788321,0.11678832116788321,0.053179767897800254,0.3097535655016221,259,0.8406328558921814,0.841823935508728,0.839445173740387
55747,test,0.32642487046632124,0.2903225806451613,0.3727810650887574,0.07168458781362007,0.06711409395973154,0.07692307692307693,0.15570934256055363,0.14754098360655737,0.16483516483516483,0.06170342832625316,0.39751363773447046,298,0.8571413159370422,0.8527565598487854,0.8615714311599731
55748,test,0.29600000000000004,0.2846153846153846,0.30833333333333335,0.08284023668639054,0.08333333333333333,0.08235294117647059,0.14326647564469913,0.14792899408284024,0.1388888888888889,0.0416739680633372,0.3074300484869104,161,0.8599984049797058,0.8579087257385254,0.8620982766151428
55749,test,0.2516556291390728,0.24675324675324675,0.25675675675675674,0.10000000000000002,0.1,0.1,0.19148936170212763,0.19148936170212766,0.19148936170212766,0.06863172365787241,0.2765893767934475,89,0.8487261533737183,0.8402305841445923,0.8573952913284302
55750,test,0.332518337408313,0.3177570093457944,0.3487179487179487,0.0896551724137931,0.08552631578947369,0.09420289855072464,0.14238410596026488,0.13522012578616352,0.15034965034965034,0.04459634536407035,0.36172925008747203,308,0.8382532596588135,0.8324500918388367,0.8441379070281982
55751,test,0.3081081081081081,0.3202247191011236,0.296875,0.07157057654075547,0.07792207792207792,0.0661764705882353,0.16184971098265896,0.17721518987341772,0.14893617021276595,0.03560155642337507,0.31643872953212315,227,0.8493378758430481,0.8523212671279907,0.8463753461837769
55752,test,0.3445692883895131,0.3357664233576642,0.35384615384615387,0.07282913165266108,0.07262569832402235,0.07303370786516854,0.1793478260869565,0.18032786885245902,0.1783783783783784,0.03910917032041994,0.36736366748521604,168,0.8588359355926514,0.8564177751541138,0.8612676858901978
55753,test,0.26666666666666666,0.24719101123595505,0.2894736842105263,0.05785123966942149,0.05785123966942149,0.05785123966942149,0.15779092702169625,0.16260162601626016,0.1532567049808429,0.03557901667436673,0.33327336279960224,235,0.8448486924171448,0.8395935893058777,0.8501700758934021
55754,test,0.3524590163934426,0.33076923076923076,0.37719298245614036,0.10888252148997135,0.10795454545454546,0.10982658959537572,0.17438692098092645,0.17486338797814208,0.17391304347826086,0.05966982262500862,0.4022677148979214,179,0.8628360033035278,0.8649317026138306,0.8607504367828369
55755,test,0.4114832535885168,0.39090909090909093,0.43434343434343436,0.11034482758620691,0.1032258064516129,0.11851851851851852,0.1864951768488746,0.17682926829268292,0.19727891156462585,0.05496756722705718,0.450549721782361,149,0.8746964931488037,0.8650259971618652,0.8845857381820679
55756,test,0.33827893175074186,0.3048128342245989,0.38,0.10330578512396693,0.09505703422053231,0.11312217194570136,0.13539651837524178,0.12867647058823528,0.14285714285714285,0.06633766599525172,0.38740231876458137,262,0.851531982421875,0.8462135791778564,0.8569176197052002
55757,test,0.3656716417910447,0.35251798561151076,0.3798449612403101,0.09549071618037135,0.0967741935483871,0.09424083769633508,0.2474747474747475,0.25925925925925924,0.23671497584541062,0.0841532377952431,0.38915439009608355,188,0.8602832555770874,0.855881929397583,0.8647301197052002
55758,test,0.33505154639175255,0.33678756476683935,0.3333333333333333,0.07836456558773425,0.07903780068728522,0.0777027027027027,0.14170692431561996,0.1437908496732026,0.13968253968253969,0.04666703895677088,0.39997506802994165,295,0.8475043177604675,0.8496401906013489,0.8453791737556458
55759,test,0.49137931034482757,0.5,0.4830508474576271,0.16049382716049382,0.16149068322981366,0.15950920245398773,0.229607250755287,0.23030303030303031,0.2289156626506024,0.06617623978451104,0.5424777027124774,162,0.8944557905197144,0.8952320218086243,0.8936808109283447
55760,test,0.4171779141104294,0.384180790960452,0.4563758389261745,0.10084033613445378,0.1,0.1016949152542373,0.13599999999999998,0.13654618473895583,0.13545816733067728,0.04350099260431203,0.4425544790994622,244,0.8597465753555298,0.8551344275474548,0.8644086122512817
55761,test,0.4390243902439024,0.4444444444444444,0.43373493975903615,0.10945273631840795,0.1134020618556701,0.10576923076923077,0.28571428571428575,0.29591836734693877,0.2761904761904762,0.07162361636784295,0.4408074282406034,97,0.8857254981994629,0.8849929571151733,0.886459231376648
55762,test,0.17266187050359713,0.16216216216216217,0.18461538461538463,0,0.0,0.0,0.11764705882352942,0.12048192771084337,0.11494252873563218,0.1607385657124308,0.16068475228715542,83,0.8454128503799438,0.8420803546905518,0.8487718105316162
55763,test,0.30113636363636365,0.29608938547486036,0.3063583815028902,0.0784313725490196,0.08,0.07692307692307693,0.17910447761194032,0.18461538461538463,0.17391304347826086,0.037710578646587355,0.3820144570940419,250,0.8506295680999756,0.8479816913604736,0.8532939553260803
55764,test,0.3381642512077294,0.3333333333333333,0.3431372549019608,0.10687022900763359,0.10852713178294573,0.10526315789473684,0.19259259259259262,0.1984732824427481,0.18705035971223022,0.10267455151621613,0.36887969032641366,129,0.8684039115905762,0.8720665574073792,0.8647719621658325
55765,test,0.30370370370370364,0.2867132867132867,0.3228346456692913,0.10133333333333334,0.10106382978723404,0.10160427807486631,0.20512820512820512,0.20512820512820512,0.20512820512820512,0.09948421883922091,0.374322083566933,194,0.8415080308914185,0.8462591171264648,0.8368100523948669
55766,test,0.29203539823008856,0.2796610169491525,0.3055555555555556,0.06206896551724138,0.06338028169014084,0.060810810810810814,0.1418918918918919,0.14583333333333334,0.13815789473684212,0.03897401449098223,0.2909863012565486,136,0.8375020623207092,0.835092306137085,0.8399257659912109
55767,test,0.386058981233244,0.391304347826087,0.38095238095238093,0.10486891385767791,0.1111111111111111,0.09929078014184398,0.20289855072463767,0.2153846153846154,0.1917808219178082,0.0664787219072454,0.42587301519377013,253,0.8566329479217529,0.8583691120147705,0.8549038171768188
55768,test,0.34005763688760804,0.3333333333333333,0.34705882352941175,0.11462450592885376,0.1141732283464567,0.11507936507936507,0.19047619047619047,0.19011406844106463,0.19083969465648856,0.07034199500606828,0.4042035384880123,256,0.8650816679000854,0.8663845658302307,0.8637826442718506
55769,test,0.25190839694656486,0.2558139534883721,0.24812030075187969,0.06097560975609756,0.060240963855421686,0.06172839506172839,0.13293051359516617,0.13095238095238096,0.13496932515337423,0.03343207727590762,0.29304396641363795,163,0.8441911935806274,0.844200849533081,0.8441815376281738
55770,test,0.3687150837988827,0.358695652173913,0.3793103448275862,0.17427385892116184,0.17647058823529413,0.1721311475409836,0.27999999999999997,0.28688524590163933,0.2734375,0.140779051854434,0.39246169951958565,121,0.8802468180656433,0.8800877332687378,0.8804060220718384
55771,test,0.3044982698961938,0.2894736842105263,0.32116788321167883,0.06824146981627296,0.06735751295336788,0.06914893617021277,0.16020671834625322,0.15897435897435896,0.16145833333333334,0.0401422421277444,0.3629747196865481,190,0.8512739539146423,0.8516930341720581,0.8508554100990295
55772,test,0.3697478991596639,0.3473684210526316,0.39520958083832336,0.09803921568627451,0.09727626459143969,0.09881422924901186,0.18959107806691453,0.19391634980988592,0.18545454545454546,0.05927116322118309,0.40534003584486844,255,0.8474023938179016,0.8431575298309326,0.8516902923583984
55773,test,0.33170731707317075,0.32075471698113206,0.3434343434343434,0.07801418439716312,0.07801418439716312,0.07801418439716312,0.18243243243243243,0.18243243243243243,0.18243243243243243,0.07416933159192274,0.36455601069899685,140,0.8696255683898926,0.8713456392288208,0.867912232875824
55774,test,0.40433212996389895,0.3916083916083916,0.417910447761194,0.1836734693877551,0.1875,0.18,0.23333333333333334,0.23557692307692307,0.23113207547169812,0.11281367740797982,0.4394432529601883,193,0.8831167817115784,0.8779319524765015,0.888363242149353
55775,test,0.26621160409556316,0.2653061224489796,0.2671232876712329,0.04568527918781726,0.04639175257731959,0.045,0.13300492610837442,0.13636363636363635,0.12980769230769232,0.11371488762406137,0.29642172135270084,190,0.8470280766487122,0.8430466055870056,0.8510472178459167
55776,test,0.4619883040935672,0.45930232558139533,0.4647058823529412,0.13988657844990549,0.1434108527131783,0.13653136531365315,0.23315118397085613,0.23880597014925373,0.2277580071174377,0.09605600320817073,0.5005198873078299,269,0.8728111982345581,0.8741713762283325,0.871455192565918
55777,test,0.4166666666666667,0.418848167539267,0.41450777202072536,0.1386481802426343,0.13793103448275862,0.13937282229965156,0.18749999999999997,0.18566775244299674,0.1893687707641196,0.10842971481022545,0.4641892455172693,304,0.8610963225364685,0.8632268905639648,0.8589762449264526
55778,test,0.2095238095238095,0.21568627450980393,0.2037037037037037,0.03137254901960784,0.03361344537815126,0.029411764705882353,0.1076923076923077,0.11666666666666667,0.1,0.03387573810038678,0.1956446115942772,116,0.8158132433891296,0.80613774061203,0.8257238864898682
55779,test,0.4000000000000001,0.3854166666666667,0.4157303370786517,0.14574898785425103,0.15,0.14173228346456693,0.20717131474103587,0.21487603305785125,0.2,0.11476614518766096,0.3795449566643084,117,0.8676483035087585,0.868205189704895,0.8670920729637146
55780,test,0.29946524064171126,0.28865979381443296,0.3111111111111111,0.061930783242258654,0.0625,0.061371841155234655,0.17182130584192437,0.17482517482517482,0.16891891891891891,0.04511018514638842,0.35071962323048067,280,0.8467429876327515,0.8472205400466919,0.8462660312652588
55781,test,0.2962962962962963,0.2975206611570248,0.29508196721311475,0.06162464985994398,0.06432748538011696,0.05913978494623656,0.11506849315068493,0.1206896551724138,0.1099476439790576,0.1342898602871534,0.31681888624730503,170,0.853252112865448,0.8565340042114258,0.8499953150749207
55782,test,0.31097560975609756,0.3072289156626506,0.3148148148148148,0.07578947368421052,0.07692307692307693,0.07468879668049792,0.10121457489878542,0.10416666666666667,0.0984251968503937,0.04471935766376964,0.3378736677516299,231,0.853955090045929,0.856553316116333,0.8513726592063904
55783,test,0.32167832167832167,0.3382352941176471,0.30666666666666664,0.08045977011494254,0.08333333333333333,0.07777777777777778,0.22727272727272727,0.23529411764705882,0.21978021978021978,0.08308097431775918,0.3318534376595581,83,0.8667852878570557,0.8806958198547363,0.85330730676651
55784,test,0.36697247706422026,0.3821656050955414,0.35294117647058826,0.07068607068607069,0.07203389830508475,0.06938775510204082,0.16733067729083664,0.1721311475409836,0.16279069767441862,0.033850990952203626,0.4357794961187821,237,0.8519063591957092,0.853912889957428,0.849909245967865
55785,test,0.3573883161512027,0.3333333333333333,0.3851851851851852,0.11970074812967581,0.12060301507537688,0.1188118811881188,0.1857142857142857,0.19117647058823528,0.18055555555555555,0.06138746884442582,0.38605647918751906,198,0.8592093586921692,0.8566396832466125,0.8617944717407227
55786,test,0.43076923076923074,0.4158415841584158,0.44680851063829785,0.1811320754716981,0.18604651162790697,0.17647058823529413,0.2647058823529411,0.2727272727272727,0.2571428571428571,0.15162126327473716,0.4453709363170052,131,0.8854174017906189,0.8840763568878174,0.8867625594139099
55787,test,0.3196125907990314,0.3157894736842105,0.3235294117647059,0.10180623973727422,0.10333333333333333,0.10032362459546926,0.190625,0.19614147909967847,0.18541033434650456,0.07810997803695446,0.37889317845848314,293,0.8501060009002686,0.8531441688537598,0.847089409828186
55788,test,0.30985915492957744,0.28350515463917525,0.3416149068322981,0.0648854961832061,0.06227106227106227,0.06772908366533864,0.14695340501792115,0.1443661971830986,0.14963503649635038,0.03714159961503896,0.3671560365252901,277,0.8532000184059143,0.8448243737220764,0.8617433905601501
55789,test,0.3153153153153153,0.30973451327433627,0.3211009174311927,0.053691275167785234,0.055944055944055944,0.05161290322580645,0.198019801980198,0.2054794520547945,0.1910828025477707,0.05230388921323009,0.31426058544884855,141,0.8546714186668396,0.8546538352966309,0.8546890616416931
55790,test,0.314410480349345,0.3050847457627119,0.32432432432432434,0.046052631578947366,0.046357615894039736,0.0457516339869281,0.1237785016286645,0.125,0.12258064516129032,0.04418023126409766,0.2891948739419644,146,0.8550804853439331,0.8521133661270142,0.8580683469772339
55791,test,0.41726618705035967,0.3972602739726027,0.4393939393939394,0.11627906976744186,0.11494252873563218,0.11764705882352941,0.21714285714285717,0.2159090909090909,0.21839080459770116,0.10373228057121595,0.41331682574239825,83,0.880645215511322,0.879990816116333,0.8813005089759827
55792,test,0.33673469387755106,0.32673267326732675,0.3473684210526316,0.11808118081180811,0.11851851851851852,0.11764705882352941,0.19148936170212766,0.19424460431654678,0.1888111888111888,0.07592857032584706,0.3924672421891769,131,0.8573393821716309,0.8590408563613892,0.855644702911377
55793,test,0.4054794520547946,0.39572192513368987,0.4157303370786517,0.126679462571977,0.12452830188679245,0.12890625,0.17037037037037037,0.16974169741697417,0.17100371747211895,0.09897695349108908,0.41961094579730474,266,0.8630335927009583,0.8597894906997681,0.8663022518157959
55794,test,0.42898550724637685,0.4228571428571429,0.43529411764705883,0.14256619144602853,0.14112903225806453,0.1440329218106996,0.26242544731610346,0.2619047619047619,0.26294820717131473,0.10295406601619238,0.485828735385298,245,0.8737127184867859,0.8702570199966431,0.8771961331367493
55795,test,0.2640449438202247,0.2568306010928962,0.27167630057803466,0.05366726296958854,0.05172413793103448,0.055762081784386616,0.14117647058823526,0.13548387096774195,0.14736842105263157,0.05790791683662345,0.33691072357150453,287,0.8345082998275757,0.8277634382247925,0.8413639068603516
55796,test,0.5368731563421829,0.5548780487804879,0.52,0.250996015936255,0.2581967213114754,0.2441860465116279,0.26136363636363635,0.27380952380952384,0.25,0.2075768359076553,0.5263089199903236,245,0.8832945823669434,0.8878427743911743,0.8787928223609924
55797,test,0.2939068100358423,0.2949640287769784,0.29285714285714287,0.05714285714285714,0.058823529411764705,0.05555555555555555,0.15736040609137056,0.164021164021164,0.15121951219512195,0.04436574467789969,0.33169108256460134,183,0.8605858683586121,0.8573133945465088,0.8638833165168762
55798,test,0.3333333333333333,0.3049645390070922,0.36752136752136755,0.04519774011299434,0.04395604395604396,0.046511627906976744,0.11891891891891891,0.1164021164021164,0.12154696132596685,0.05604990324731201,0.3573656859373114,184,0.8626415729522705,0.8637023568153381,0.8615833520889282
55799,test,0.31384615384615383,0.31875,0.3090909090909091,0.0639269406392694,0.0660377358490566,0.061946902654867256,0.14601769911504425,0.15,0.14224137931034483,0.06708627050782637,0.35943676330066565,198,0.8432260155677795,0.845453143119812,0.8410106301307678
55800,test,0.3076923076923077,0.31446540880503143,0.30120481927710846,0.08606557377049182,0.09051724137931035,0.08203125,0.14785992217898833,0.15637860082304528,0.14022140221402213,0.037726864992343005,0.35339172951731873,239,0.8472391963005066,0.8524128198623657,0.8421280384063721
55801,test,0.1939393939393939,0.19753086419753085,0.19047619047619047,0.04830917874396135,0.05,0.04672897196261682,0.14814814814814814,0.1553398058252427,0.1415929203539823,0.05956022303033602,0.220854055696245,103,0.8367275595664978,0.8368536233901978,0.8366015553474426
55802,test,0.4972375690607735,0.4838709677419355,0.5113636363636364,0.22568093385214008,0.2248062015503876,0.2265625,0.3146067415730337,0.3230769230769231,0.30656934306569344,0.1661234589148424,0.5429052334131982,129,0.9017091989517212,0.9012183547019958,0.9022005796432495
55803,test,0.23008849557522124,0.22033898305084745,0.24074074074074073,0.021671826625386997,0.021739130434782608,0.021604938271604937,0.12330827067669173,0.12462006079027356,0.12202380952380952,0.03187397956476829,0.25944542363008843,316,0.8193697929382324,0.823466420173645,0.8153136968612671
55804,test,0.3940298507462687,0.38596491228070173,0.4024390243902439,0.15384615384615385,0.15352697095435686,0.15416666666666667,0.19444444444444445,0.19291338582677164,0.196,0.1374033693276422,0.44723728383762257,250,0.8534038066864014,0.852572500705719,0.8542366027832031
55805,test,0.2586605080831409,0.24669603524229075,0.27184466019417475,0.0352,0.03470031545741325,0.03571428571428571,0.14156626506024098,0.14329268292682926,0.13988095238095238,0.042480811548429996,0.30478905745118395,327,0.837444007396698,0.8387864232063293,0.8361058831214905
55806,test,0.27755102040816326,0.2698412698412698,0.2857142857142857,0.0547112462006079,0.056962025316455694,0.05263157894736842,0.15116279069767444,0.1566265060240964,0.14606741573033707,0.03740544539567454,0.3280332383750951,156,0.8636519908905029,0.8546837568283081,0.8728104829788208
