row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
54824,test,0.40837696335078527,0.36792452830188677,0.4588235294117647,0.1142857142857143,0.1038961038961039,0.12698412698412698,0.21476510067114093,0.1951219512195122,0.23880597014925373,0.0759542898263015,0.4744416317259866,164,0.8727526664733887,0.8660203218460083,0.8795905113220215
54825,test,0.4503311258278146,0.40476190476190477,0.5074626865671642,0.12021857923497267,0.10679611650485436,0.1375,0.23529411764705882,0.20952380952380953,0.2682926829268293,0.0766494049701413,0.4267771517607617,104,0.8814608454704285,0.8711724281311035,0.8919951915740967
54826,test,0.30769230769230765,0.3177570093457944,0.2982456140350877,0.04810996563573883,0.04697986577181208,0.04929577464788732,0.14864864864864863,0.1456953642384106,0.15172413793103448,0.04698268759722749,0.34340508308842344,149,0.8535345792770386,0.8508354425430298,0.8562508821487427
54827,test,0.36771300448430494,0.3203125,0.43157894736842106,0.08552631578947369,0.07692307692307693,0.0962962962962963,0.17252396166134187,0.15517241379310345,0.19424460431654678,0.06777669898992705,0.4350570830549273,169,0.8786624670028687,0.8701242208480835,0.8873698711395264
54828,test,0.32587859424920124,0.3,0.35664335664335667,0.10022779043280182,0.09649122807017543,0.10426540284360189,0.1790393013100437,0.17372881355932204,0.18468468468468469,0.04362898353838456,0.37152953745700434,218,0.8457857966423035,0.8363779783248901,0.8554075956344604
54829,test,0.3252032520325203,0.2912621359223301,0.36809815950920244,0.06923076923076922,0.06474820143884892,0.0743801652892562,0.11632270168855535,0.1103202846975089,0.12301587301587301,0.06004395523262617,0.34521089642989516,276,0.8437522649765015,0.8348398804664612,0.8528570532798767
54830,test,0.34057971014492755,0.33098591549295775,0.35074626865671643,0.06015037593984962,0.05970149253731343,0.06060606060606061,0.13559322033898302,0.13592233009708737,0.13526570048309178,0.146244200572892,0.3667197458703863,206,0.8404665589332581,0.8380591869354248,0.8428878784179688
54831,test,0.31155778894472363,0.2767857142857143,0.3563218390804598,0.05432937181663837,0.0486322188449848,0.06153846153846154,0.1291390728476821,0.11607142857142858,0.1455223880597015,0.049500710263533615,0.34428584925747974,329,0.8421548008918762,0.833411693572998,0.8510832786560059
54832,test,0.3080684596577017,0.3247422680412371,0.2930232558139535,0.11188811188811189,0.12698412698412698,0.1,0.17696160267111855,0.20152091254752852,0.15773809523809523,0.09228981874515044,0.36499791846849183,250,0.8347901701927185,0.8374429941177368,0.8321541547775269
54833,test,0.4098939929328622,0.47540983606557374,0.36024844720496896,0.14646464646464644,0.1895424836601307,0.11934156378600823,0.22705314009661837,0.2974683544303797,0.18359375,0.09318181675924936,0.36960416501570836,155,0.8624980449676514,0.8653045296669006,0.8597096800804138
54834,test,0.2018348623853211,0.19298245614035087,0.21153846153846154,0.03389830508474576,0.03375527426160337,0.03404255319148936,0.12320328542094455,0.12195121951219512,0.12448132780082988,0.032653242556845145,0.26477136808970464,248,0.8311759829521179,0.8345297574996948,0.8278490900993347
54835,test,0.32394366197183105,0.2804878048780488,0.38333333333333336,0.14470284237726097,0.12669683257918551,0.1686746987951807,0.23558897243107768,0.20982142857142858,0.26857142857142857,0.13349423294157414,0.3944859296182814,219,0.8473740220069885,0.8412179946899414,0.8536208868026733
54836,test,0.42570281124497994,0.49074074074074076,0.375886524822695,0.12994350282485875,0.14838709677419354,0.11557788944723618,0.1928374655647383,0.22151898734177214,0.17073170731707318,0.07322342028634209,0.38441603864337587,158,0.8742291331291199,0.8791740536689758,0.8693394660949707
54837,test,0.36120401337792646,0.38848920863309355,0.3375,0.10576923076923077,0.12429378531073447,0.09205020920502092,0.20276497695852536,0.24175824175824176,0.1746031746031746,0.06777897651302886,0.3426673280337118,179,0.8627563118934631,0.8651824593544006,0.8603438138961792
54838,test,0.4301075268817204,0.4,0.46511627906976744,0.1514360313315927,0.14646464646464646,0.15675675675675677,0.22842639593908629,0.22167487684729065,0.2356020942408377,0.07639368729083518,0.45782652185213474,201,0.8699584007263184,0.8622735738754272,0.8777815103530884
54839,test,0.3266219239373601,0.3427230046948357,0.31196581196581197,0.05029585798816568,0.056666666666666664,0.04521276595744681,0.11994421199442121,0.14006514657980457,0.1048780487804878,0.0363919983851807,0.28941073618400853,300,0.8368688821792603,0.8428207635879517,0.8310004472732544
54840,test,0.31974921630094044,0.31097560975609756,0.32903225806451614,0.0851063829787234,0.08368200836820083,0.08658008658008658,0.14906832298136646,0.1469387755102041,0.15126050420168066,0.057889513317590575,0.3937910238024624,243,0.8477481007575989,0.8511074185371399,0.8444153070449829
54841,test,0.3517587939698492,0.3645833333333333,0.33980582524271846,0.09302325581395349,0.1003584229390681,0.08668730650154799,0.1421647819063005,0.15492957746478872,0.13134328358208955,0.06416376671512818,0.37258384836345376,278,0.8494116067886353,0.8519890308380127,0.8468496799468994
54842,test,0.36764705882352944,0.4065040650406504,0.33557046979865773,0.12276214833759591,0.14035087719298245,0.10909090909090909,0.1995249406175772,0.2346368715083799,0.17355371900826447,0.0785833590362323,0.36044843541806054,179,0.8664439916610718,0.8675979375839233,0.8652931451797485
54844,test,0.3432343234323432,0.28888888888888886,0.42276422764227645,0.11085450346420324,0.096,0.13114754098360656,0.18380743982494532,0.16153846153846155,0.2131979695431472,0.06534950314988879,0.42792424147740166,246,0.8525567054748535,0.8390233516693115,0.8665339350700378
54845,test,0.3524904214559387,0.4,0.3150684931506849,0.13123359580052493,0.16666666666666666,0.10822510822510822,0.21445221445221443,0.2893081761006289,0.17037037037037037,0.08001724839344938,0.32058628152977936,159,0.8608319759368896,0.8631587028503418,0.8585177063941956
54846,test,0.36942675159235666,0.37662337662337664,0.3625,0.10775862068965518,0.11467889908256881,0.1016260162601626,0.20773930753564157,0.22869955156950672,0.19029850746268656,0.053143710885411866,0.4019289823562181,212,0.8621615171432495,0.8638741970062256,0.8604556322097778
54847,test,0.24050632911392403,0.2111111111111111,0.27941176470588236,0.03619909502262444,0.032,0.041666666666666664,0.13129102844638948,0.1171875,0.14925373134328357,0.03336739352141757,0.37263516034984223,250,0.8311366438865662,0.819999635219574,0.842580258846283
54848,test,0.28938906752411575,0.30405405405405406,0.27607361963190186,0.07009345794392523,0.07352941176470588,0.06696428571428571,0.13574660633484165,0.14084507042253522,0.13100436681222707,0.04550877456820864,0.3297595396825283,194,0.8392102718353271,0.8407475352287292,0.8376785516738892
54849,test,0.4158415841584158,0.4090909090909091,0.4228187919463087,0.11389521640091117,0.12135922330097088,0.1072961373390558,0.19067796610169493,0.21226415094339623,0.17307692307692307,0.07402991520715807,0.3996299747386052,202,0.8575200438499451,0.8537814617156982,0.8612915277481079
54850,test,0.3243243243243243,0.30337078651685395,0.34838709677419355,0.05194805194805195,0.04979253112033195,0.05429864253393665,0.12236286919831223,0.11885245901639344,0.12608695652173912,0.12644629793667472,0.33781185273019765,237,0.8298982977867126,0.8249925374984741,0.8348627090454102
54851,test,0.34920634920634924,0.2894736842105263,0.44,0.05228758169934641,0.04597701149425287,0.06060606060606061,0.23899371069182387,0.21348314606741572,0.2714285714285714,0.12378108455976063,0.417239927182532,88,0.8660874962806702,0.8587707281112671,0.8735299110412598
54852,test,0.4294478527607362,0.42168674698795183,0.4375,0.1622718052738337,0.16393442622950818,0.1606425702811245,0.21747572815533983,0.2204724409448819,0.21455938697318008,0.10756192233970319,0.4340792024956816,242,0.8637927174568176,0.8618192672729492,0.8657751679420471
54853,test,0.3795620437956205,0.4482758620689655,0.3291139240506329,0.12790697674418605,0.1506849315068493,0.1111111111111111,0.26285714285714284,0.3108108108108108,0.22772277227722773,0.057365328252803265,0.3967355252072848,70,0.8878141641616821,0.8938113451004028,0.88189697265625
54854,test,0.2814070351758794,0.27450980392156865,0.28865979381443296,0.06477732793522267,0.06201550387596899,0.06779661016949153,0.16867469879518074,0.16153846153846155,0.17647058823529413,0.07046210771203625,0.29139205187978684,125,0.8398090600967407,0.8413773775100708,0.8382465839385986
54855,test,0.5,0.5483870967741935,0.4594594594594595,0.17857142857142858,0.189873417721519,0.16853932584269662,0.23863636363636362,0.25301204819277107,0.22580645161290322,0.09491628247994058,0.49999196289162356,82,0.9035346508026123,0.908806324005127,0.8983237743377686
54856,test,0.2570281124497991,0.23357664233576642,0.2857142857142857,0.06211180124223602,0.05747126436781609,0.06756756756756757,0.1458966565349544,0.1340782122905028,0.16,0.05369375109931961,0.32700696697364817,180,0.8238409161567688,0.8089660406112671,0.8392730355262756
54857,test,0.31223628691983124,0.3425925925925926,0.2868217054263566,0.09090909090909091,0.11363636363636363,0.07575757575757576,0.1574344023323615,0.20149253731343283,0.1291866028708134,0.047605368048761205,0.2729245922076001,129,0.8547387719154358,0.8546119928359985,0.8548656105995178
54858,test,0.3799472295514512,0.3711340206185567,0.3891891891891892,0.11623931623931624,0.12056737588652482,0.11221122112211221,0.16959999999999997,0.17491749174917492,0.16459627329192547,0.08811325535326135,0.39664706773870706,278,0.8543432354927063,0.8566644787788391,0.8520345091819763
54859,test,0.36269430051813467,0.330188679245283,0.40229885057471265,0.13333333333333333,0.12213740458015267,0.14678899082568808,0.18623481781376516,0.16911764705882354,0.2072072072072072,0.0712822167868222,0.38765981092023455,129,0.8637624979019165,0.8573319911956787,0.8702901005744934
54860,test,0.31690140845070425,0.32608695652173914,0.3082191780821918,0.04071246819338423,0.04678362573099415,0.036036036036036036,0.11650485436893204,0.13872832369942195,0.100418410041841,0.039593971901588636,0.2655433092218195,169,0.854263186454773,0.8488954901695251,0.8596992492675781
54861,test,0.3291139240506329,0.30708661417322836,0.35454545454545455,0.12612612612612611,0.11475409836065574,0.14,0.22740524781341107,0.20634920634920634,0.2532467532467532,0.10904157208072326,0.40627465681959324,190,0.8629806637763977,0.854482114315033,0.8716498613357544
54863,test,0.36612021857923494,0.37640449438202245,0.35638297872340424,0.0957854406130268,0.0992063492063492,0.09259259259259259,0.20614828209764915,0.21509433962264152,0.19791666666666666,0.07566615066113624,0.42343868917162375,257,0.8600293397903442,0.8571768999099731,0.8629008531570435
54864,test,0.46788990825688076,0.4112903225806452,0.5425531914893617,0.1898305084745763,0.1696969696969697,0.2153846153846154,0.21052631578947364,0.18823529411764706,0.23880597014925373,0.12981784151159903,0.5305226790758313,159,0.8707538843154907,0.8611278533935547,0.8805974721908569
54865,test,0.46441947565543074,0.4161073825503356,0.5254237288135594,0.15803814713896455,0.14215686274509803,0.17791411042944785,0.22580645161290322,0.20192307692307693,0.25609756097560976,0.0793366223247038,0.5463167597997572,201,0.8751922845840454,0.8683507442474365,0.8821424245834351
54866,test,0.3205128205128205,0.30120481927710846,0.3424657534246575,0.1461187214611872,0.13168724279835392,0.1641025641025641,0.19340659340659339,0.17254901960784313,0.22,0.10607023707408741,0.3892848179787903,248,0.8476901650428772,0.8451372385025024,0.8502585887908936
54867,test,0.44680851063829785,0.4117647058823529,0.4883720930232558,0.11483253588516747,0.10480349344978165,0.12698412698412698,0.20179372197309417,0.18518518518518517,0.22167487684729065,0.0459399668255019,0.48770497820015346,246,0.8696795105934143,0.8589922189712524,0.8806359767913818
54868,test,0.2389937106918239,0.2159090909090909,0.2676056338028169,0.052083333333333336,0.046296296296296294,0.05952380952380952,0.13065326633165827,0.11818181818181818,0.14606741573033707,0.047744840301863614,0.2633824437431394,108,0.8363889455795288,0.8317815065383911,0.8410477638244629
54870,test,0.30994152046783624,0.3081395348837209,0.31176470588235294,0.04417670682730923,0.04365079365079365,0.044715447154471545,0.14035087719298245,0.14173228346456693,0.138996138996139,0.02890300467391636,0.3597396011850994,250,0.837295651435852,0.8400381803512573,0.8345710039138794
54871,test,0.32258064516129026,0.28061224489795916,0.3793103448275862,0.10121457489878542,0.08833922261484099,0.11848341232227488,0.16342412451361868,0.1453287197231834,0.18666666666666668,0.06604672279036262,0.43202602824259445,278,0.8576410412788391,0.8459551334381104,0.8696542978286743
54872,test,0.2118226600985222,0.18376068376068377,0.25,0.03180212014134275,0.028037383177570093,0.036734693877551024,0.1095890410958904,0.09667673716012085,0.12648221343873517,0.03122482739749738,0.31742068584455335,309,0.8153379559516907,0.8061656951904297,0.8247213363647461
54873,test,0.3930635838150289,0.3695652173913043,0.41975308641975306,0.09999999999999999,0.08870967741935484,0.11458333333333333,0.1517857142857143,0.1349206349206349,0.17346938775510204,0.07973414050429431,0.44636999498189156,120,0.8640356659889221,0.8607146143913269,0.8673825263977051
54874,test,0.33532934131736525,0.34782608695652173,0.3236994219653179,0.04838709677419355,0.05357142857142857,0.04411764705882353,0.14176245210727972,0.15948275862068967,0.12758620689655173,0.11358705059886166,0.3337792045472926,219,0.852229654788971,0.8486947417259216,0.8557940721511841
54875,test,0.3478260869565218,0.2975206611570248,0.4186046511627907,0.10408921933085502,0.0915032679738562,0.1206896551724138,0.15942028985507248,0.14193548387096774,0.18181818181818182,0.04762584468483564,0.40992830182756,148,0.8500069975852966,0.8380052447319031,0.8623576164245605
54876,test,0.5158730158730158,0.47101449275362317,0.5701754385964912,0.1710914454277286,0.15675675675675677,0.18831168831168832,0.19596541786743518,0.17894736842105263,0.21656050955414013,0.06666845596964834,0.5364735335722214,186,0.8824809789657593,0.8695052266120911,0.895849883556366
54877,test,0.34432234432234426,0.3032258064516129,0.3983050847457627,0.07046070460704607,0.06310679611650485,0.07975460122699386,0.14814814814814817,0.13145539906103287,0.1696969696969697,0.052907636542428374,0.3944389761230111,202,0.8565641045570374,0.8513604998588562,0.8618317246437073
54878,test,0.34375000000000006,0.3055555555555556,0.39285714285714285,0.1015625,0.09219858156028368,0.11304347826086956,0.19117647058823528,0.16883116883116883,0.22033898305084745,0.049701593525652094,0.4522805197102774,144,0.8505042791366577,0.8441581726074219,0.856946587562561
54879,test,0.39730639730639733,0.34911242603550297,0.4609375,0.12272727272727273,0.1111111111111111,0.13705583756345177,0.17226890756302524,0.15471698113207547,0.1943127962085308,0.10135570680365849,0.4759584716442745,259,0.8591554760932922,0.8450071811676025,0.8737856149673462
54880,test,0.38016528925619836,0.38016528925619836,0.38016528925619836,0.14409221902017294,0.14367816091954022,0.14450867052023122,0.20936639118457298,0.2111111111111111,0.20765027322404372,0.08788711960272073,0.45424647328486784,176,0.8733839392662048,0.8723195791244507,0.8744508028030396
54881,test,0.427906976744186,0.3817427385892116,0.48677248677248675,0.146875,0.1323943661971831,0.1649122807017544,0.19325153374233128,0.175,0.21575342465753425,0.12009767020654465,0.4952933394845975,354,0.8563573360443115,0.8477102518081665,0.865182638168335
54882,test,0.2682926829268293,0.23809523809523808,0.30726256983240224,0.02980132450331126,0.026627218934911243,0.03383458646616541,0.13015873015873014,0.11614730878186968,0.148014440433213,0.029228136807773007,0.34699918197213225,346,0.8308366537094116,0.8290451169013977,0.8326359391212463
54883,test,0.37647058823529406,0.3595505617977528,0.3950617283950617,0.10480349344978165,0.0967741935483871,0.11428571428571428,0.25316455696202533,0.23622047244094488,0.2727272727272727,0.07190380799463439,0.45657722575152787,126,0.8801977038383484,0.8758012056350708,0.8846385478973389
54884,test,0.4016064257028113,0.36764705882352944,0.4424778761061947,0.11363636363636365,0.10309278350515463,0.12658227848101267,0.22099447513812154,0.20100502512562815,0.24539877300613497,0.04456333363907702,0.4500236397499454,194,0.8621795773506165,0.8545679450035095,0.8699279427528381
54885,test,0.34202898550724636,0.3259668508287293,0.3597560975609756,0.09611829944547136,0.09454545454545454,0.09774436090225563,0.15699658703071673,0.15333333333333332,0.16083916083916083,0.08269976502216607,0.4207584840566932,287,0.8574407696723938,0.8489844799041748,0.8660671710968018
54886,test,0.4108527131782945,0.5047619047619047,0.3464052287581699,0.13999999999999999,0.18791946308724833,0.11155378486055777,0.26252983293556087,0.3548387096774194,0.20833333333333334,0.06397066523777273,0.35163834096510854,152,0.8691174983978271,0.8847415447235107,0.8540357351303101
54887,test,0.34375,0.3013698630136986,0.4,0.08174386920980928,0.07246376811594203,0.09375,0.212987012987013,0.18981481481481483,0.24260355029585798,0.042467294038463485,0.4662707720990778,208,0.8592784404754639,0.8512948751449585,0.8674131631851196
54888,test,0.47586206896551725,0.5036496350364964,0.45098039215686275,0.1875,0.20634920634920634,0.17180616740088106,0.22516556291390727,0.25757575757575757,0.2,0.12637707516851085,0.44524657260301304,192,0.8815396428108215,0.8812168836593628,0.8818626403808594
54889,test,0.3565891472868217,0.34328358208955223,0.3709677419354839,0.10843373493975905,0.09836065573770492,0.12080536912751678,0.19411764705882356,0.1736842105263158,0.22,0.07973567532406683,0.4090850177328223,184,0.8480082750320435,0.8446494936943054,0.8513939380645752
54890,test,0.2973621103117506,0.2818181818181818,0.3147208121827411,0.040310077519379844,0.03987730061349693,0.04075235109717868,0.1293233082706767,0.12951807228915663,0.12912912912912913,0.03522205570163283,0.36910763437517136,325,0.83070969581604,0.8257683515548706,0.8357104063034058
54891,test,0.02830188679245283,0.75,0.014423076923076924,0.012195121951219513,0.6666666666666666,0.006153846153846154,0.017699115044247787,0.75,0.008955223880597015,7.268502744020271e-37,0.009937065253395164,146,0.680142879486084,0.6263808608055115,0.7440000772476196
54892,test,0.40125391849529773,0.34972677595628415,0.47058823529411764,0.09090909090909091,0.08032128514056225,0.10471204188481675,0.17582417582417584,0.15873015873015872,0.19704433497536947,0.03803456016641973,0.4953377937162837,251,0.8664416670799255,0.8626803159713745,0.8702359199523926
54893,test,0.40989399293286227,0.42962962962962964,0.3918918918918919,0.16431924882629106,0.17766497461928935,0.15283842794759825,0.1991150442477876,0.21951219512195122,0.18218623481781376,0.09853833368263029,0.4283262177690949,196,0.8657220005989075,0.8668158054351807,0.864630937576294
54894,test,0.42758620689655175,0.5081967213114754,0.36904761904761907,0.14761904761904762,0.18902439024390244,0.12109375,0.22171945701357465,0.28823529411764703,0.1801470588235294,0.06199799515136144,0.37814046009333196,165,0.8782551884651184,0.8897298574447632,0.8670727014541626
54895,test,0.28059701492537314,0.2554347826086957,0.31125827814569534,0.05106382978723405,0.048582995951417005,0.053811659192825115,0.13278008298755187,0.12598425196850394,0.14035087719298245,0.037075172469454784,0.3456596120609394,253,0.8435811996459961,0.8392300009727478,0.8479777574539185
54896,test,0.4778761061946903,0.46153846153846156,0.4954128440366973,0.13669064748201437,0.13380281690140844,0.13970588235294118,0.303886925795053,0.2986111111111111,0.30935251798561153,0.09189361487182551,0.5017695653744787,137,0.8802964091300964,0.8743991851806641,0.8862738013267517
54897,test,0.4415584415584416,0.4322033898305085,0.45132743362831856,0.18461538461538463,0.1935483870967742,0.17647058823529413,0.2626865671641791,0.27848101265822783,0.24858757062146894,0.15751059340841783,0.44545774970150914,148,0.8746123909950256,0.8794420957565308,0.8698354959487915
54898,test,0.31756756756756754,0.31543624161073824,0.3197278911564626,0.14691943127962084,0.14903846153846154,0.14485981308411214,0.21333333333333337,0.22018348623853212,0.20689655172413793,0.12411078008854007,0.390208373132084,202,0.8636153936386108,0.8608657121658325,0.8663827180862427
54899,test,0.31804281345565744,0.28888888888888886,0.35374149659863946,0.10940919037199125,0.10548523206751055,0.11363636363636363,0.16149068322981366,0.16049382716049382,0.1625,0.09703341945867855,0.3452268205151628,232,0.8543812036514282,0.8487824201583862,0.8600543737411499
54900,test,0.3519061583577713,0.35502958579881655,0.3488372093023256,0.13360323886639677,0.13524590163934427,0.132,0.2082514734774067,0.2145748987854251,0.20229007633587787,0.07469474377116025,0.40687609614664255,239,0.8571650981903076,0.8584601879119873,0.8558738827705383
54901,test,0.27807486631016043,0.23963133640552994,0.33121019108280253,0.056603773584905655,0.051194539249146756,0.06329113924050633,0.13454545454545452,0.12131147540983607,0.1510204081632653,0.06444668697300346,0.3743112945107838,305,0.8266774415969849,0.8152271509170532,0.8384538888931274
54902,test,0.4524886877828055,0.3937007874015748,0.5319148936170213,0.15483870967741936,0.13636363636363635,0.1791044776119403,0.2180685358255452,0.1977401129943503,0.24305555555555555,0.11173254232823362,0.5430959273227522,176,0.8862172365188599,0.8756241798400879,0.8970696926116943
54903,test,0.3068181818181818,0.30337078651685395,0.3103448275862069,0.03285420944558521,0.0321285140562249,0.03361344537815126,0.15169660678642716,0.1484375,0.15510204081632653,0.03488614104043051,0.35537020550122694,252,0.8365187048912048,0.8353701233863831,0.8376703262329102
54904,test,0.17142857142857143,0.2830188679245283,0.12295081967213115,0.008620689655172414,0.015873015873015872,0.005917159763313609,0.11428571428571427,0.21875,0.07734806629834254,0.011871524112828035,0.12994629698645724,64,0.8260751366615295,0.8416941165924072,0.8110252618789673
54905,test,0.24060150375939848,0.21052631578947367,0.2807017543859649,0.039436619718309855,0.03535353535353535,0.044585987261146494,0.10869565217391305,0.09852216748768473,0.12121212121212122,0.035982879948036194,0.28436018930862866,200,0.8372676372528076,0.8272780776023865,0.8475013375282288
54906,test,0.4592592592592593,0.41333333333333333,0.5166666666666667,0.196078431372549,0.17647058823529413,0.22058823529411764,0.28205128205128205,0.2558139534883721,0.3142857142857143,0.16386856364286287,0.48882281542270256,85,0.8971979022026062,0.8859102129936218,0.9087769985198975
54907,test,0.32091690544412604,0.34146341463414637,0.3027027027027027,0.09166666666666667,0.09865470852017937,0.08560311284046693,0.15102040816326529,0.16371681415929204,0.14015151515151514,0.0481707675771813,0.3337867171927716,220,0.8471062779426575,0.8500458598136902,0.8441869020462036
54908,test,0.4484848484848485,0.45121951219512196,0.4457831325301205,0.2085308056872038,0.21568627450980393,0.2018348623853211,0.3167420814479638,0.3333333333333333,0.3017241379310345,0.1924322101769284,0.4351599389142733,104,0.89239501953125,0.8897900581359863,0.8950153589248657
54909,test,0.31399317406143346,0.3511450381679389,0.2839506172839506,0.08311688311688312,0.0963855421686747,0.0730593607305936,0.13965087281795513,0.16374269005847952,0.12173913043478261,0.05707424418271264,0.30333980280969847,166,0.8326347470283508,0.8343174457550049,0.8309587240219116
54910,test,0.42798353909465014,0.48598130841121495,0.38235294117647056,0.12173913043478261,0.15328467153284672,0.10096153846153846,0.2065217391304348,0.26573426573426573,0.1688888888888889,0.04243264330346939,0.36899870448983746,138,0.8668254017829895,0.8692614436149597,0.8644028902053833
54911,test,0.4041095890410959,0.4338235294117647,0.3782051282051282,0.11455847255369928,0.13333333333333333,0.100418410041841,0.2054794520547945,0.24193548387096775,0.17857142857142858,0.08623869755974026,0.3748367765890172,178,0.8593904972076416,0.8652515411376953,0.8536083698272705
54912,test,0.39384615384615385,0.38095238095238093,0.40764331210191085,0.134453781512605,0.1350210970464135,0.13389121338912133,0.19646365422396855,0.199203187250996,0.1937984496124031,0.09583279350791837,0.450741480879116,240,0.8565285801887512,0.8507533669471741,0.8623826503753662
54913,test,0.3805970149253731,0.425,0.34459459459459457,0.11671087533156499,0.13580246913580246,0.10232558139534884,0.15000000000000002,0.17857142857142858,0.12931034482758622,0.07085082966899717,0.350028780566475,163,0.8459234237670898,0.8540816307067871,0.8379195332527161
54914,test,0.36907730673316713,0.32456140350877194,0.4277456647398844,0.12259194395796849,0.10802469135802469,0.1417004048582996,0.17077175697865354,0.15249266862170088,0.19402985074626866,0.07501256629851452,0.42130444457435606,324,0.8477600812911987,0.8316293954849243,0.8645288348197937
54915,test,0.40293040293040294,0.41353383458646614,0.39285714285714285,0.10079575596816977,0.10326086956521739,0.09844559585492228,0.18925831202046034,0.19473684210526315,0.18407960199004975,0.060470815563944645,0.39978298290203473,184,0.870567798614502,0.8730003833770752,0.8681488037109375
54916,test,0.3983739837398374,0.3983739837398374,0.3983739837398374,0.13134328358208958,0.1375,0.12571428571428572,0.2287390029325513,0.23780487804878048,0.22033898305084745,0.09766986756245913,0.4097296017447208,154,0.8700546026229858,0.8634918332099915,0.8767178058624268
54917,test,0.3410138248847926,0.3217391304347826,0.3627450980392157,0.0935251798561151,0.08552631578947369,0.10317460317460317,0.1951219512195122,0.175,0.2204724409448819,0.04787429830983617,0.39140196559052687,154,0.8566150665283203,0.8522646427154541,0.8610101938247681
54918,test,0.2506963788300835,0.22727272727272727,0.2795031055900621,0.04098360655737705,0.03676470588235294,0.046296296296296294,0.12399999999999999,0.1103202846975089,0.1415525114155251,0.04088282534203722,0.3328919580740166,271,0.8326925039291382,0.8274678587913513,0.8379835486412048
54919,test,0.35051546391752575,0.32075471698113206,0.38636363636363635,0.08239700374531835,0.07534246575342465,0.09090909090909091,0.15498154981549817,0.14093959731543623,0.1721311475409836,0.07021165003520681,0.40896415947722764,149,0.8657522797584534,0.8611257076263428,0.8704288005828857
54920,test,0.3884057971014493,0.4240506329113924,0.3582887700534759,0.1683366733466934,0.1826086956521739,0.15613382899628253,0.2196969696969697,0.23293172690763053,0.2078853046594982,0.14798409972893092,0.43836731473181356,242,0.8523949980735779,0.8553446531295776,0.8494656682014465
54921,test,0.4072398190045249,0.36585365853658536,0.45918367346938777,0.13003095975232198,0.11864406779661017,0.14383561643835616,0.22543352601156066,0.20418848167539266,0.25161290322580643,0.052235547714660144,0.5043525668085208,190,0.8738070726394653,0.8712078332901001,0.8764218091964722
54922,test,0.3813953488372093,0.3504273504273504,0.41836734693877553,0.14332247557003258,0.12790697674418605,0.16296296296296298,0.24605678233438488,0.22033898305084745,0.2785714285714286,0.05377970615731822,0.4801491051410069,171,0.87430739402771,0.8659904599189758,0.8827856779098511
54923,test,0.3137254901960784,0.3137254901960784,0.3137254901960784,0.13380281690140847,0.14074074074074075,0.12751677852348994,0.22372881355932203,0.2357142857142857,0.2129032258064516,0.122069512486533,0.35804905737864945,138,0.8602020740509033,0.8637369871139526,0.8566958904266357
54924,test,0.4482758620689655,0.45348837209302323,0.4431818181818182,0.16363636363636364,0.17475728155339806,0.15384615384615385,0.24215246636771298,0.2571428571428571,0.2288135593220339,0.08906145746824767,0.4027275579692285,101,0.8887558579444885,0.8891291618347168,0.8883827924728394
54925,test,0.29752066115702475,0.2553191489361702,0.3564356435643564,0.06269592476489029,0.055865921787709494,0.07142857142857142,0.13213213213213215,0.11702127659574468,0.15172413793103448,0.043814389343672266,0.33487030635300113,181,0.8467942476272583,0.8365539312362671,0.8572883605957031
54926,test,0.3048780487804878,0.3768844221105528,0.25597269624573377,0.05419354838709677,0.075,0.04242424242424243,0.13251533742331287,0.1875,0.10246679316888045,0.020797878837863173,0.26223311509959724,278,0.8331547379493713,0.8409361839294434,0.8255159854888916
54927,test,0.38738738738738737,0.44329896907216493,0.344,0.18556701030927836,0.22131147540983606,0.15976331360946747,0.27027027027027023,0.32,0.23391812865497075,0.15000492475698785,0.39661870505840335,125,0.8678480386734009,0.8745485544204712,0.8612494468688965
54928,test,0.4336569579288026,0.47183098591549294,0.40119760479041916,0.13777777777777778,0.15979381443298968,0.12109375,0.21212121212121213,0.2474747474747475,0.1856060606060606,0.08735162452149299,0.40789509641601734,189,0.8781269192695618,0.8821074962615967,0.8741821050643921
54929,test,0.28653295128939826,0.3225806451612903,0.25773195876288657,0.0437375745526839,0.055,0.036303630363036306,0.13714285714285712,0.1782178217821782,0.11145510835913312,0.0200564460099484,0.2796332633577699,199,0.8365648984909058,0.8399712443351746,0.833186149597168
54930,test,0.3714285714285714,0.39,0.35454545454545455,0.11888111888111888,0.12408759124087591,0.11409395973154363,0.15699658703071673,0.16083916083916083,0.15333333333333332,0.05902078593100467,0.38808262068953264,138,0.8649198412895203,0.8664354085922241,0.8634095191955566
54931,test,0.28301886792452835,0.25862068965517243,0.3125,0.07529411764705883,0.06722689075630252,0.0855614973262032,0.16055045871559634,0.14344262295081966,0.18229166666666666,0.05368701043364365,0.38504351662244934,232,0.8518943786621094,0.850063681602478,0.8537329435348511
54932,test,0.3008849557522124,0.38202247191011235,0.24817518248175183,0.12040133779264213,0.16363636363636364,0.09523809523809523,0.24437299035369775,0.3333333333333333,0.19289340101522842,0.06164849390942113,0.2967659970070505,106,0.8639571666717529,0.8825626373291016,0.8461199998855591
