row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
55463,test,0.3269230769230769,0.30177514792899407,0.35664335664335667,0.08085106382978723,0.07755102040816327,0.08444444444444445,0.17200000000000001,0.16731517509727625,0.17695473251028807,0.047481875686563736,0.3886027600243844,258,0.8477470874786377,0.8358727693557739,0.8599636554718018
55464,test,0.47058823529411764,0.5806451612903226,0.3956043956043956,0.2685370741482966,0.3333333333333333,0.22483221476510068,0.1984732824427481,0.19519519519519518,0.20186335403726707,0.21444753221644275,0.49829695034749105,318,0.8388780951499939,0.8374139070510864,0.840347409248352
55465,test,0.2943396226415094,0.3170731707317073,0.2746478873239437,0.0544959128065395,0.05747126436781609,0.05181347150259067,0.14173228346456693,0.14835164835164835,0.135678391959799,0.13623628562295675,0.33932661658154095,179,0.8268285393714905,0.8253303170204163,0.828332245349884
55466,test,0.32911392405063294,0.32098765432098764,0.33766233766233766,0.09978308026030368,0.1013215859030837,0.09829059829059829,0.18106995884773663,0.18410041841004185,0.17813765182186234,0.10960190844597456,0.3858450883389245,236,0.8294390439987183,0.8219330310821533,0.8370834589004517
55467,test,0.46875,0.4716981132075472,0.4658385093167702,0.16666666666666666,0.1659919028340081,0.1673469387755102,0.1846153846153846,0.18045112781954886,0.1889763779527559,0.14743599384131295,0.5211501034452379,260,0.8512780070304871,0.8464815616607666,0.8561291098594666
55468,test,0.3619047619047619,0.34545454545454546,0.38,0.0907216494845361,0.09053497942386832,0.09090909090909091,0.18039215686274512,0.1796875,0.18110236220472442,0.05938258863813938,0.42459457781391274,255,0.841993510723114,0.8300400972366333,0.8542962074279785
55469,test,0.27215189873417717,0.3208955223880597,0.23626373626373626,0.039761431411530816,0.040983606557377046,0.03861003861003861,0.11418047882136281,0.11397058823529412,0.11439114391143912,0.10579322998335196,0.2763659974759326,271,0.7984862923622131,0.7941209077835083,0.802899956703186
55470,test,0.30526315789473685,0.30851063829787234,0.3020833333333333,0.07627118644067796,0.07563025210084033,0.07692307692307693,0.19166666666666665,0.1885245901639344,0.19491525423728814,0.16191343334335453,0.36268525271173757,120,0.8633437752723694,0.8597443699836731,0.8669735193252563
55471,test,0.35714285714285715,0.37735849056603776,0.3389830508474576,0.10344827586206896,0.10588235294117647,0.10112359550561797,0.18248175182481752,0.18181818181818182,0.18315018315018314,0.07615144070919817,0.40938160878403,273,0.8447409868240356,0.83977210521698,0.849769115447998
55472,test,0.3466666666666667,0.33678756476683935,0.35714285714285715,0.14552238805970147,0.14391143911439114,0.1471698113207547,0.16991150442477876,0.16842105263157894,0.17142857142857143,0.11301946723419451,0.45985613905293,283,0.8432188630104065,0.8352234363555908,0.8513689041137695
55473,test,0.2821316614420063,0.31690140845070425,0.2542372881355932,0.05957446808510638,0.06542056074766354,0.0546875,0.1147227533460803,0.11627906976744186,0.11320754716981132,0.047391949634671623,0.264834400578781,256,0.7969465255737305,0.7700634002685547,0.8257745504379272
55474,test,0.34364261168384885,0.33112582781456956,0.35714285714285715,0.10874704491725769,0.10648148148148148,0.1111111111111111,0.18013856812933024,0.1780821917808219,0.1822429906542056,0.09876072561690478,0.4148269116195021,215,0.8391702175140381,0.8296231031417847,0.8489396572113037
55476,test,0.21052631578947367,0.22900763358778625,0.19480519480519481,0.018867924528301883,0.02030456852791878,0.01762114537444934,0.1284796573875803,0.13157894736842105,0.12552301255230125,0.06857001444689709,0.28161216586204296,228,0.8123586177825928,0.8159469366073608,0.8088017106056213
55477,test,0.3920265780730897,0.3782051282051282,0.4068965517241379,0.10660980810234544,0.10416666666666667,0.1091703056768559,0.1593625498007968,0.15873015873015872,0.16,0.0660600269447917,0.41151668189744367,252,0.843488335609436,0.8337379693984985,0.8534694910049438
55478,test,0.4052863436123348,0.40350877192982454,0.40707964601769914,0.17475728155339804,0.17197452229299362,0.17763157894736842,0.25076452599388377,0.24848484848484848,0.25308641975308643,0.1729593502537388,0.43125305521580276,164,0.8574222326278687,0.8520901203155518,0.8628214001655579
55479,test,0.3660130718954248,0.3660130718954248,0.3660130718954248,0.09395973154362415,0.09502262443438914,0.09292035398230089,0.14072494669509594,0.13865546218487396,0.14285714285714285,0.06287446108256582,0.4185516925435632,229,0.8431267738342285,0.8360277414321899,0.8503473997116089
55480,test,0.39426523297491034,0.41044776119402987,0.3793103448275862,0.12839506172839507,0.13131313131313133,0.12560386473429952,0.16705336426914152,0.1643835616438356,0.16981132075471697,0.06956846894757412,0.394891613678044,197,0.8294227123260498,0.8101797103881836,0.8496019840240479
55481,test,0.363095238095238,0.41496598639455784,0.32275132275132273,0.14532871972318342,0.15272727272727274,0.13861386138613863,0.2006079027355623,0.18911174785100288,0.21359223300970873,0.13438064249858303,0.3897058633436588,308,0.8139513731002808,0.7958353161811829,0.8329112529754639
55482,test,0.36111111111111116,0.37790697674418605,0.34574468085106386,0.11070110701107011,0.11194029850746269,0.10948905109489052,0.15753424657534248,0.15593220338983052,0.15916955017301038,0.09111553814962632,0.424467632609698,281,0.8441643714904785,0.8466713428497314,0.8416721820831299
55483,test,0.24999999999999994,0.25225225225225223,0.24778761061946902,0.0627177700348432,0.06569343065693431,0.06,0.13953488372093023,0.14482758620689656,0.1346153846153846,0.05955794970532791,0.28361619126739707,142,0.8281601667404175,0.8205073475837708,0.8359571695327759
55484,test,0.29230769230769227,0.2753623188405797,0.3114754098360656,0.11019283746556474,0.10869565217391304,0.11173184357541899,0.16886543535620052,0.1693121693121693,0.16842105263157894,0.109610069932143,0.384242482591751,186,0.8354613780975342,0.8318182229995728,0.8391366004943848
55485,test,0.23134328358208958,0.2605042016806723,0.2080536912751678,0.052631578947368425,0.056818181818181816,0.049019607843137254,0.13526570048309178,0.13526570048309178,0.13526570048309178,0.12628031991183655,0.32833074961911607,207,0.7988602519035339,0.7910743355751038,0.8068008422851562
55486,test,0.40366972477064217,0.411214953271028,0.3963963963963964,0.125,0.12179487179487179,0.12837837837837837,0.2125,0.20481927710843373,0.22077922077922077,0.12613319263716957,0.4638955750103796,165,0.8374871015548706,0.8341577649116516,0.8408430814743042
55487,test,0.4395604395604396,0.44776119402985076,0.4316546762589928,0.198019801980198,0.20100502512562815,0.1951219512195122,0.2592592592592592,0.25225225225225223,0.26666666666666666,0.14860825040272452,0.4876703935756544,214,0.8662709593772888,0.8677375316619873,0.8648093938827515
55488,test,0.42780748663101603,0.4166666666666667,0.43956043956043955,0.15748031496062992,0.16260162601626016,0.15267175572519084,0.27611940298507465,0.2868217054263566,0.26618705035971224,0.06823871392900993,0.4492745394133566,127,0.8520323038101196,0.8494201302528381,0.8546605110168457
55489,test,0.44015444015444016,0.42857142857142855,0.4523809523809524,0.22465753424657534,0.22162162162162163,0.22777777777777777,0.26631853785900783,0.26153846153846155,0.2712765957446808,0.22517353937760712,0.4504257611255959,195,0.8611115217208862,0.8498976230621338,0.8726252317428589
55490,test,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.07344632768361584,0.07471264367816093,0.07222222222222222,0.14323607427055704,0.14516129032258066,0.14136125654450263,0.03912753310124834,0.37783467747330446,183,0.8370056748390198,0.8242464065551758,0.8501662015914917
55491,test,0.2469135802469136,0.3076923076923077,0.20618556701030927,0.028436018957345974,0.03896103896103896,0.022388059701492536,0.09386281588447654,0.09701492537313433,0.09090909090909091,0.0641936974433791,-0.10555446468585251,133,0.8041787147521973,0.7824368476867676,0.8271634578704834
55492,test,0.4407894736842105,0.4589041095890411,0.4240506329113924,0.17467248908296945,0.17699115044247787,0.1724137931034483,0.2381930184804928,0.2396694214876033,0.23673469387755103,0.17790810566787732,0.46989802183651547,240,0.8695986270904541,0.8740969896316528,0.865146279335022
55493,test,0.4619164619164619,0.4845360824742268,0.4413145539906103,0.22113821138211381,0.2328767123287671,0.21052631578947367,0.2398753894080997,0.24758842443729903,0.2326283987915408,0.20386408541041506,0.4771851062666599,309,0.8557032346725464,0.8511724472045898,0.8602825403213501
55494,test,0.2511210762331839,0.2641509433962264,0.23931623931623933,0.019867549668874173,0.020134228187919462,0.0196078431372549,0.11538461538461538,0.11688311688311688,0.11392405063291139,0.07039893736418121,0.26015224578125973,153,0.8229637145996094,0.8240400552749634,0.8218900561332703
55495,test,0.34069400630914826,0.35526315789473684,0.32727272727272727,0.09504132231404959,0.09623430962343096,0.09387755102040816,0.1722113502935421,0.1752988047808765,0.16923076923076924,0.05501997418817499,0.3820747398949824,244,0.839199423789978,0.836231529712677,0.8421883583068848
55496,test,0.28409090909090906,0.2976190476190476,0.2717391304347826,0.12334801762114536,0.12612612612612611,0.1206896551724138,0.17316017316017315,0.17699115044247787,0.1694915254237288,0.1351840880133813,0.34042381051256343,113,0.8317775130271912,0.8226608037948608,0.8410985469818115
55497,test,0.5401459854014599,0.5692307692307692,0.5138888888888888,0.2562814070351759,0.281767955801105,0.2350230414746544,0.24608501118568232,0.24774774774774774,0.24444444444444444,0.2326736951408768,0.542943178974221,215,0.8630125522613525,0.8603506088256836,0.8656911253929138
55498,test,0.3943661971830986,0.3925233644859813,0.39622641509433965,0.10238907849829351,0.1056338028169014,0.09933774834437085,0.1693811074918567,0.17218543046357615,0.16666666666666666,0.06318404418088604,0.4565338650929278,148,0.8587802648544312,0.8522712588310242,0.8653894662857056
55499,test,0.5177304964539007,0.5615384615384615,0.48026315789473684,0.3027295285359801,0.3193717277486911,0.28773584905660377,0.29787234042553196,0.3103448275862069,0.2863636363636364,0.2967253812535736,0.4901496213979341,201,0.877393901348114,0.8838475942611694,0.871033787727356
55500,test,0.42990654205607476,0.4233128834355828,0.43670886075949367,0.18253968253968253,0.18326693227091634,0.18181818181818182,0.19330855018587362,0.19622641509433963,0.19047619047619047,0.12433804375139386,0.4922611581854304,263,0.856515645980835,0.8474066853523254,0.8658226728439331
55501,test,0.4028776978417266,0.417910447761194,0.3888888888888889,0.10928961748633878,0.11904761904761904,0.10101010101010101,0.22439024390243903,0.23469387755102042,0.21495327102803738,0.08268117071331624,0.4241055721917891,97,0.8621022701263428,0.8488221764564514,0.8758044242858887
55502,test,0.44089456869009586,0.4394904458598726,0.4423076923076923,0.14522821576763484,0.14767932489451477,0.14285714285714285,0.20930232558139536,0.20930232558139536,0.20930232558139536,0.0937503576312793,0.499953072808133,253,0.8596426844596863,0.8573650121688843,0.8619324564933777
55503,test,0.36363636363636365,0.4507042253521127,0.3047619047619048,0.16935483870967744,0.19444444444444445,0.15,0.19011406844106465,0.211864406779661,0.1724137931034483,0.1592194969225377,0.32279720078322593,119,0.8471760153770447,0.8538289070129395,0.8406260013580322
55504,test,0.3670886075949367,0.4027777777777778,0.3372093023255814,0.096579476861167,0.10572687224669604,0.08888888888888889,0.15916955017301035,0.15807560137457044,0.1602787456445993,0.08880409898509367,0.4242543652412651,288,0.8366092443466187,0.8355557918548584,0.8376654386520386
55505,test,0.16551724137931034,0.1791044776119403,0.15384615384615385,0.011363636363636362,0.012658227848101266,0.010309278350515464,0.10055865921787709,0.1125,0.09090909090909091,0.04208552739974038,0.18537472387391649,80,0.8080279231071472,0.8114426136016846,0.804641842842102
55506,test,0.34716981132075475,0.35658914728682173,0.3382352941176471,0.08785529715762273,0.0913978494623656,0.0845771144278607,0.15920398009950246,0.16326530612244897,0.1553398058252427,0.0635139669379559,0.38990873892035827,189,0.8505361080169678,0.8481343984603882,0.8529515266418457
55507,test,0.3988603988603988,0.36649214659685864,0.4375,0.11877394636015326,0.11787072243346007,0.11969111969111969,0.19047619047619047,0.19330855018587362,0.18772563176895307,0.10402053384292169,0.4380558415686642,265,0.8354815244674683,0.8222605586051941,0.8491346836090088
55508,test,0.34328358208955223,0.3898305084745763,0.30666666666666664,0.0998439937597504,0.10596026490066225,0.0943952802359882,0.12295081967213115,0.11811023622047244,0.1282051282051282,0.07103332694939223,0.3582605915762169,354,0.8074990510940552,0.789738118648529,0.8260772228240967
55509,test,0.3670886075949367,0.3558282208588957,0.3790849673202614,0.10412147505422992,0.10344827586206896,0.10480349344978165,0.15261044176706828,0.15079365079365079,0.15447154471544716,0.06801053403389214,0.4217333553674021,247,0.8441954255104065,0.8327358365058899,0.8559746742248535
55510,test,0.4014084507042253,0.3825503355704698,0.4222222222222222,0.14356435643564358,0.14009661835748793,0.14720812182741116,0.23844282238442824,0.23557692307692307,0.2413793103448276,0.11456230626732818,0.44226006529052064,210,0.8681044578552246,0.8623992204666138,0.8738857507705688
55511,test,0.6666666666666666,0.6959459459459459,0.639751552795031,0.5443298969072166,0.5617021276595745,0.528,0.5797101449275363,0.5714285714285714,0.5882352941176471,0.5182796367944036,0.6928152477388341,279,0.890392005443573,0.8809491991996765,0.9000394940376282
55512,test,0.3285714285714285,0.30666666666666664,0.35384615384615387,0.10169491525423728,0.0967741935483871,0.10714285714285714,0.17679558011049723,0.1702127659574468,0.1839080459770115,0.06298731768559639,0.3647911915621437,93,0.83907550573349,0.8186759948730469,0.860517680644989
55513,test,0.25925925925925924,0.27184466019417475,0.24778761061946902,0.07333333333333333,0.07482993197278912,0.0718954248366013,0.1640378548895899,0.16455696202531644,0.16352201257861634,0.05285162576128619,0.3141308572000368,152,0.8319558501243591,0.8309985399246216,0.8329154253005981
55514,test,0.3647058823529411,0.3668639053254438,0.36257309941520466,0.0711297071129707,0.07142857142857142,0.07083333333333333,0.17073170731707318,0.1721311475409836,0.1693548387096774,0.06991555019532711,0.40785293273174994,241,0.8497453927993774,0.8493483066558838,0.850142776966095
55515,test,0.25925925925925924,0.28187919463087246,0.24,0.03813559322033898,0.039473684210526314,0.036885245901639344,0.1097560975609756,0.1125,0.10714285714285714,0.10387445434408961,0.29375572942174505,241,0.8109768629074097,0.8127513527870178,0.8092101812362671
55516,test,0.40566037735849053,0.40186915887850466,0.4095238095238095,0.14046822742474915,0.14189189189189189,0.1390728476821192,0.2057877813504823,0.20915032679738563,0.20253164556962025,0.10170866330038847,0.46343231088932285,149,0.8712872862815857,0.8688969612121582,0.8736907839775085
55517,test,0.3052959501557632,0.29518072289156627,0.3161290322580645,0.07207207207207209,0.07079646017699115,0.07339449541284404,0.145610278372591,0.14285714285714285,0.14847161572052403,0.06960763445788294,0.3690675486489503,226,0.8084224462509155,0.7954535484313965,0.8218212127685547
55518,test,0.31399317406143346,0.32857142857142857,0.3006535947712418,0.10722610722610725,0.10900473933649289,0.10550458715596331,0.16521739130434784,0.17040358744394618,0.16033755274261605,0.08130981409375401,0.35652350651709086,222,0.8340251445770264,0.8328154683113098,0.8352383375167847
55519,test,0.43613707165109034,0.45751633986928103,0.4166666666666667,0.18323586744639378,0.19183673469387755,0.17537313432835822,0.18620689655172415,0.18620689655172415,0.18620689655172415,0.13806844144484628,0.47238799430854667,294,0.8436336517333984,0.8382871747016907,0.8490487337112427
55520,test,0.34441087613293053,0.35185185185185186,0.33727810650887574,0.07659574468085106,0.07758620689655173,0.07563025210084033,0.15605749486652978,0.1589958158995816,0.1532258064516129,0.035494824470567544,0.41636829892183846,232,0.8374912738800049,0.8322737216949463,0.8427746295928955
55521,test,0.21148036253776437,0.20348837209302326,0.22012578616352202,0.032036613272311214,0.030837004405286344,0.03333333333333333,0.11160714285714285,0.10869565217391304,0.11467889908256881,0.04097264120742997,0.26758116630363415,227,0.79823237657547,0.7954647541046143,0.8010193109512329
55522,test,0.3161764705882353,0.3208955223880597,0.3115942028985507,0.0837696335078534,0.0851063829787234,0.08247422680412371,0.17632241813602015,0.1794871794871795,0.17326732673267325,0.06774403823317816,0.3921393660504616,195,0.8450298309326172,0.8397566676139832,0.8503697514533997
55523,test,0.6624203821656051,0.697986577181208,0.6303030303030303,0.4008528784648187,0.4177777777777778,0.38524590163934425,0.26693227091633465,0.2648221343873518,0.26907630522088355,0.34923520940569547,0.6575781775185968,249,0.8992330431938171,0.9020488262176514,0.8964349031448364
55524,test,0.33793103448275863,0.3402777777777778,0.3356164383561644,0.08172043010752689,0.08225108225108226,0.0811965811965812,0.22823984526112184,0.22692307692307692,0.22957198443579765,0.06038331999686048,0.41170640931065355,260,0.8594560027122498,0.8533514738082886,0.8656485080718994
55525,test,0.31970260223048325,0.3282442748091603,0.3115942028985507,0.10552763819095477,0.10396039603960396,0.10714285714285714,0.22062350119904076,0.2169811320754717,0.22439024390243903,0.06952196007204062,0.3791004230979582,211,0.8411464691162109,0.8358638882637024,0.8464962244033813
55526,test,0.6580645161290323,0.6455696202531646,0.6710526315789473,0.4482758620689656,0.4279835390946502,0.47058823529411764,0.44813278008298757,0.4268774703557312,0.47161572052401746,0.4082012051110678,0.7130508314969682,251,0.8918976783752441,0.8852753043174744,0.8986197710037231
55527,test,0.2362869198312236,0.22764227642276422,0.24561403508771928,0.006802721088435375,0.00641025641025641,0.007246376811594203,0.11409395973154363,0.10759493670886076,0.12142857142857143,0.041634740113205025,0.30283451284252283,159,0.8363075256347656,0.8311095833778381,0.8415709733963013
55528,test,0.40566037735849053,0.39090909090909093,0.4215686274509804,0.10309278350515465,0.10204081632653061,0.10416666666666667,0.22516556291390727,0.2222222222222222,0.22818791946308725,0.06838523024745938,0.428364048299875,149,0.8617691397666931,0.8611340522766113,0.8624051213264465
55529,test,0.28679245283018867,0.296875,0.2773722627737226,0.0906515580736544,0.09195402298850575,0.0893854748603352,0.1270718232044199,0.12921348314606743,0.125,0.05722003161422791,0.33754314919806433,171,0.8166067004203796,0.810440719127655,0.822867214679718
55530,test,0.6022304832713756,0.6183206106870229,0.5869565217391305,0.3235294117647059,0.3251231527093596,0.32195121951219513,0.27777777777777785,0.2764976958525346,0.27906976744186046,0.2829637640086463,0.6040887869851183,214,0.8833702802658081,0.8780395984649658,0.8887660503387451
55531,test,0.4675324675324675,0.47368421052631576,0.46153846153846156,0.16216216216216214,0.1595744680851064,0.16483516483516483,0.30851063829787234,0.3020833333333333,0.31521739130434784,0.07670538611402072,0.4978341036270515,95,0.8857381939888,0.8831807374954224,0.8883103728294373
55532,test,0.4316109422492401,0.4226190476190476,0.4409937888198758,0.20440881763527052,0.20816326530612245,0.20078740157480315,0.2704761904761905,0.2720306513409962,0.2689393939393939,0.20315250221475564,0.49294128968629947,259,0.8505467772483826,0.8476590514183044,0.8534542322158813
55533,test,0.48,0.4918032786885246,0.46875,0.2684931506849315,0.2722222222222222,0.2648648648648649,0.3368421052631579,0.34408602150537637,0.32989690721649484,0.258720826737585,0.481364782286635,183,0.877326488494873,0.8801524639129639,0.8745185732841492
55534,test,0.38162544169611307,0.3724137931034483,0.391304347826087,0.13846153846153847,0.13846153846153847,0.13846153846153847,0.22277227722772278,0.225,0.22058823529411764,0.12917060763605395,0.41747733782837604,200,0.8397349715232849,0.8380926847457886,0.841383695602417
55535,test,0.2437275985663082,0.2361111111111111,0.2518518518518518,0.061696658097686374,0.05741626794258373,0.06666666666666667,0.12594458438287154,0.1179245283018868,0.13513513513513514,0.04138659018128991,0.31600260913286665,208,0.8177279233932495,0.8148760795593262,0.8205997943878174
55536,test,0.16,0.16393442622950818,0.15625,0.03821656050955414,0.0379746835443038,0.038461538461538464,0.11904761904761905,0.11627906976744186,0.12195121951219512,0.04275775142185193,0.19403791965743544,84,0.8481226563453674,0.8469269275665283,0.849321722984314
55537,test,0.1917808219178082,0.208955223880597,0.17721518987341772,0.01081081081081081,0.011764705882352941,0.01,0.126984126984127,0.13793103448275862,0.11764705882352941,0.045637739968175765,0.21621763644719513,85,0.8379080295562744,0.8305157423019409,0.8454331159591675
55538,test,0.49836065573770494,0.48717948717948717,0.5100671140939598,0.26666666666666666,0.2597402597402597,0.273972602739726,0.208955223880597,0.20416666666666666,0.21397379912663755,0.25104440796715205,0.5475857635591862,238,0.8632205128669739,0.8539623618125916,0.8726814985275269
55539,test,0.4752475247524752,0.5413533834586466,0.4235294117647059,0.18220338983050846,0.19724770642201836,0.16929133858267717,0.18145956607495073,0.184,0.17898832684824903,0.1315847343285659,0.4603899510339862,247,0.8617157936096191,0.8654250502586365,0.858038067817688
55540,test,0.33195020746887965,0.3076923076923077,0.36036036036036034,0.0417910447761194,0.04046242774566474,0.043209876543209874,0.12643678160919541,0.12222222222222222,0.13095238095238096,0.04252369720314048,0.3711297469141207,174,0.8291447758674622,0.8152897953987122,0.8434786796569824
55541,test,0.43116883116883115,0.41919191919191917,0.44385026737967914,0.2120253164556962,0.2126984126984127,0.2113564668769716,0.23442136498516322,0.23652694610778444,0.2323529411764706,0.18502220083646562,0.49201312870780234,324,0.8530989289283752,0.8444267511367798,0.8619511127471924
55542,test,0.45878136200716846,0.4266666666666667,0.49612403100775193,0.2816229116945107,0.2757009345794392,0.28780487804878047,0.2477064220183486,0.25,0.24545454545454545,0.2671772747802606,0.4872360720373426,217,0.8608517646789551,0.8484612703323364,0.8736095428466797
55543,test,0.6093189964157706,0.5862068965517241,0.6343283582089553,0.3641304347826087,0.3582887700534759,0.3701657458563536,0.3317535545023697,0.33980582524271846,0.32407407407407407,0.3228056124042391,0.5999999999999236,209,0.8713001012802124,0.8598894476890564,0.8830177783966064
55544,test,0.2021276595744681,0.5,0.12666666666666668,0.03875968992248062,0.12195121951219512,0.02304147465437788,0.09090909090909091,0.2857142857142857,0.05405405405405406,0.001608808863474977,0.10784311544626927,42,0.8418932557106018,0.8672332763671875,0.8179921507835388
55545,test,0.31046931407942235,0.3208955223880597,0.3006993006993007,0.061696658097686374,0.06417112299465241,0.0594059405940594,0.16582914572864324,0.17098445595854922,0.16097560975609757,0.03583589503255104,0.3869765907848868,191,0.8383650779724121,0.8465706706047058,0.8303170204162598
55546,test,0.36241610738255037,0.36486486486486486,0.36,0.08333333333333333,0.08695652173913043,0.08,0.19387755102040818,0.2,0.18811881188118812,0.06646846099995575,0.39817702357649487,93,0.8587839603424072,0.8535429239273071,0.8640897274017334
55547,test,0.38738738738738737,0.36752136752136755,0.4095238095238095,0.0856269113149847,0.08333333333333333,0.0880503144654088,0.1791907514450867,0.17714285714285713,0.18128654970760233,0.059368429345023885,0.3904276784823604,173,0.8525643348693848,0.843908965587616,0.8613990545272827
55548,test,0.33542976939203356,0.39215686274509803,0.29304029304029305,0.08808290155440415,0.09366391184573003,0.08312958435207823,0.15240328253223917,0.1522248243559719,0.15258215962441316,0.07083742880950798,0.4245893102905687,420,0.8300798535346985,0.8313814401626587,0.828782320022583
55549,test,0.28326180257510725,0.2796610169491525,0.28695652173913044,0.05625,0.05806451612903226,0.05454545454545454,0.1458966565349544,0.15384615384615385,0.13872832369942195,0.042653316480279375,0.31523603932747907,157,0.8365468382835388,0.8390210270881653,0.8340871334075928
55550,test,0.41255605381165916,0.4107142857142857,0.4144144144144144,0.21359223300970875,0.21568627450980393,0.21153846153846154,0.2043343653250774,0.20754716981132076,0.20121951219512196,0.1915944859856397,0.4464831439837428,158,0.8546776175498962,0.8538404107093811,0.8555164933204651
55551,test,0.3829787234042553,0.4012738853503185,0.36627906976744184,0.15040650406504064,0.148,0.15289256198347106,0.2178988326848249,0.21621621621621623,0.2196078431372549,0.16206232870007037,0.46967326128102,255,0.8422962427139282,0.8394825458526611,0.8451288938522339
55552,test,0.4384384384384385,0.41714285714285715,0.4620253164556962,0.15445544554455445,0.15057915057915058,0.15853658536585366,0.21981981981981982,0.21942446043165467,0.22021660649819494,0.12744064485098786,0.5124466879770699,270,0.8577547669410706,0.8520315885543823,0.8635553121566772
55553,test,0.38390092879256965,0.40789473684210525,0.36257309941520466,0.1467181467181467,0.15384615384615385,0.14022140221402213,0.18881118881118883,0.19014084507042253,0.1875,0.133202100398956,0.4554503284000772,277,0.8403460383415222,0.8371153473854065,0.8436017036437988
55554,test,0.4009779951100244,0.44565217391304346,0.36444444444444446,0.21296296296296297,0.21835443037974683,0.20783132530120482,0.2556179775280899,0.2556179775280899,0.2556179775280899,0.23525318334256212,0.477512442247191,355,0.8469070792198181,0.8461231589317322,0.8476923704147339
55555,test,0.3271028037383178,0.30701754385964913,0.35,0.07857142857142857,0.0728476821192053,0.08527131782945736,0.16140350877192983,0.14935064935064934,0.17557251908396945,0.05419153636490071,0.3975916882788506,153,0.8468225002288818,0.8380314111709595,0.8558000326156616
55556,test,0.40444444444444444,0.4527363184079602,0.3654618473895582,0.18879056047197643,0.21122112211221122,0.17066666666666666,0.2420091324200913,0.23194748358862144,0.2529832935560859,0.18697852256558517,0.45411497596668043,444,0.8306456804275513,0.834491491317749,0.8268351554870605
55557,test,0.3829787234042553,0.4,0.3673469387755102,0.1523809523809524,0.15920398009950248,0.1461187214611872,0.22273781902552206,0.23076923076923078,0.21524663677130046,0.15323167923855865,0.4288916561233649,209,0.845657467842102,0.8425801992416382,0.848757266998291
55558,test,0.3389830508474576,0.36585365853658536,0.3157894736842105,0.104,0.1092436974789916,0.09923664122137404,0.17424242424242425,0.17829457364341086,0.17037037037037037,0.056529821014775,0.37189453562669106,127,0.8707955479621887,0.8740742206573486,0.8675413727760315
55559,test,0.37004405286343617,0.3684210526315789,0.37168141592920356,0.10094637223974762,0.10884353741496598,0.09411764705882353,0.1529051987767584,0.16339869281045752,0.14367816091954022,0.04905108607210033,0.38385041721204183,147,0.84906005859375,0.8348451852798462,0.8637673258781433
55560,test,0.3180428134556575,0.3058823529411765,0.33121019108280253,0.04680851063829787,0.04564315352697095,0.048034934497816595,0.1402061855670103,0.13934426229508196,0.14107883817427386,0.03128350856503021,0.3811316031206513,239,0.8372941613197327,0.8347495794296265,0.8398542404174805
55561,test,0.28668941979522183,0.28378378378378377,0.2896551724137931,0.05263157894736842,0.052132701421800945,0.05314009661835749,0.14318706697459582,0.1415525114155251,0.14485981308411214,0.04783348791792928,0.32953279359026205,212,0.8395063877105713,0.8310495018959045,0.8481371998786926
55562,test,0.5,0.5321100917431193,0.4715447154471545,0.2884615384615385,0.29411764705882354,0.2830188679245283,0.3591331269349845,0.3670886075949367,0.3515151515151515,0.2791013177982626,0.49906976214164206,158,0.8614429235458374,0.860312283039093,0.8625764846801758
55564,test,0.43571428571428567,0.4295774647887324,0.4420289855072464,0.15602836879432624,0.16019417475728157,0.15207373271889402,0.17488789237668162,0.18396226415094338,0.16666666666666666,0.09465416697492329,0.4658508910259756,211,0.8596611022949219,0.8593785762786865,0.8599438667297363
55565,test,0.26993865030674846,0.2857142857142857,0.2558139534883721,0.09861932938856016,0.10080645161290322,0.09652509652509653,0.1646234676007005,0.16376306620209058,0.16549295774647887,0.11321903910926248,0.37986572493858956,289,0.8254382014274597,0.828129768371582,0.8227641582489014
55566,test,0.3462897526501767,0.392,0.310126582278481,0.09813084112149532,0.11602209944751381,0.08502024291497975,0.18285714285714286,0.183206106870229,0.18250950570342206,0.08245003594205816,0.39881167487664093,260,0.8169658780097961,0.8130980730056763,0.820870578289032
55567,test,0.24427480916030533,0.23880597014925373,0.25,0.02580645161290323,0.025,0.02666666666666667,0.125,0.12195121951219512,0.1282051282051282,0.07951978726894965,0.2678570605249597,79,0.8022946119308472,0.7933341860771179,0.8114596605300903
55568,test,0.47787610619469023,0.47368421052631576,0.48214285714285715,0.27476038338658143,0.27388535031847133,0.27564102564102566,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.24773857254279757,0.4940322869543973,164,0.8820047974586487,0.8818455934524536,0.8821641206741333
55569,test,0.4629080118694362,0.4148936170212766,0.5234899328859061,0.20440881763527055,0.1969111969111969,0.2125,0.2900763358778626,0.2814814814814815,0.2992125984251969,0.2003882091635243,0.5555522448303909,262,0.8578436970710754,0.8453314900398254,0.8707318305969238
55570,test,0.37007874015748027,0.3884297520661157,0.3533834586466165,0.14092140921409216,0.15568862275449102,0.12871287128712872,0.2,0.20093457943925233,0.19907407407407407,0.10832569894111399,0.42631381451371064,212,0.8448123931884766,0.8438538908958435,0.8457732200622559
