row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
55686,test,0.4829721362229102,0.47560975609756095,0.49056603773584906,0.15594541910331386,0.15748031496062992,0.15444015444015444,0.2342007434944238,0.2342007434944238,0.2342007434944238,0.1521669516364309,0.5204418376842453,267,0.8500080108642578,0.8442368507385254,0.8558586835861206
55687,test,0.20338983050847456,0.1889763779527559,0.22018348623853212,0.052941176470588235,0.05389221556886228,0.05202312138728324,0.11931818181818182,0.11931818181818182,0.11931818181818182,0.03402074987605936,0.26136227442975773,173,0.8086280226707458,0.7939476370811462,0.8238615989685059
55688,test,0.28965517241379307,0.26582278481012656,0.3181818181818182,0.0851063829787234,0.07860262008733625,0.09278350515463918,0.1393258426966292,0.1297071129707113,0.15048543689320387,0.06920100545594514,0.3818981914891229,235,0.8188826441764832,0.8041695356369019,0.834144115447998
55689,test,0.45038167938931295,0.4609375,0.44029850746268656,0.14168937329700274,0.14942528735632185,0.13471502590673576,0.2371134020618557,0.25842696629213485,0.21904761904761905,0.07462657968167473,0.42549683327970744,176,0.8696002960205078,0.8672503232955933,0.8719629645347595
55690,test,0.5508474576271186,0.5603448275862069,0.5416666666666666,0.2898550724637681,0.2840909090909091,0.2958579881656805,0.36314363143631434,0.3582887700534759,0.36813186813186816,0.25736562452050615,0.5808210719618011,187,0.8810683488845825,0.8818199038505554,0.8803181052207947
55691,test,0.27012987012987016,0.23008849557522124,0.3270440251572327,0.07809847198641766,0.0688622754491018,0.09019607843137255,0.138801261829653,0.125,0.15602836879432624,0.0421030669502107,0.39425841054216726,345,0.8292156457901001,0.8164287209510803,0.8424095511436462
55692,test,0.29896907216494845,0.29,0.30851063829787234,0.07299270072992702,0.06993006993006994,0.07633587786259542,0.14334470989761094,0.1320754716981132,0.15671641791044777,0.04432941433295583,0.39560188325620427,158,0.836851954460144,0.8335002660751343,0.8402307629585266
55693,test,0.23270440251572325,0.24342105263157895,0.22289156626506024,0.026966292134831458,0.029850746268656716,0.02459016393442623,0.10412147505422994,0.11707317073170732,0.09375,0.02734154257562354,0.24021636926576023,201,0.8120970129966736,0.8038910627365112,0.820472240447998
55694,test,0.31645569620253167,0.29411764705882354,0.3424657534246575,0.10638297872340426,0.10040160642570281,0.11312217194570136,0.1606425702811245,0.15267175572519084,0.1694915254237288,0.05837185714346942,0.41480947992307104,262,0.8410457372665405,0.8270459175109863,0.8555276393890381
55695,test,0.45989304812834225,0.46236559139784944,0.4574468085106383,0.17213114754098363,0.1810344827586207,0.1640625,0.1574803149606299,0.1694915254237288,0.14705882352941177,0.16727239181001366,0.4321630144911835,116,0.8664939403533936,0.8637270331382751,0.8692786693572998
55696,test,0.3907284768211921,0.41843971631205673,0.36645962732919257,0.11182795698924732,0.1187214611872146,0.10569105691056911,0.16032064128256512,0.16666666666666666,0.15444015444015444,0.08156588035259363,0.4550217873635526,241,0.8345757722854614,0.8264917135238647,0.8428193926811218
55697,test,0.39490445859872614,0.3875,0.4025974025974026,0.2208067940552017,0.21311475409836064,0.2290748898678414,0.27419354838709675,0.26153846153846155,0.288135593220339,0.208488125858388,0.48236336798779245,257,0.8615594506263733,0.8511512875556946,0.8722254037857056
55698,test,0.2801932367149758,0.2761904761904762,0.28431372549019607,0.11194029850746268,0.10869565217391304,0.11538461538461539,0.19285714285714287,0.18243243243243243,0.20454545454545456,0.10851099611711301,0.32142166108585124,146,0.839166522026062,0.8349071741104126,0.8434696793556213
55699,test,0.3181818181818182,0.3373493975903614,0.3010752688172043,0.07531380753138076,0.07692307692307693,0.07377049180327869,0.1484375,0.1484375,0.1484375,0.04737768819348023,0.3357870116353088,126,0.8251751065254211,0.8109971284866333,0.8398575186729431
55700,test,0.32,0.3492063492063492,0.2953020134228188,0.0466321243523316,0.05389221556886228,0.0410958904109589,0.1339712918660287,0.15135135135135136,0.12017167381974249,0.0258988693163665,0.31374233022305154,184,0.8227288722991943,0.8186023235321045,0.8268972635269165
55701,test,0.205607476635514,0.19469026548672566,0.21782178217821782,0.015037593984962407,0.014705882352941176,0.015384615384615385,0.11070110701107011,0.10869565217391304,0.11278195488721804,0.059972841979498114,0.25457764396060106,135,0.8298761248588562,0.8254001140594482,0.83440101146698
55702,test,0.3952802359882006,0.3785310734463277,0.41358024691358025,0.12062256809338522,0.11654135338345864,0.125,0.19117647058823528,0.18309859154929578,0.2,0.10548303560932915,0.4877830633484457,283,0.8434928059577942,0.83482825756073,0.852338969707489
55703,test,0.3805970149253731,0.3953488372093023,0.3669064748201439,0.13526570048309178,0.14736842105263157,0.125,0.19607843137254902,0.2112676056338028,0.18292682926829268,0.137467390651434,0.3749126399231061,210,0.8374260663986206,0.8383491635322571,0.8365049958229065
55704,test,0.3421828908554572,0.3391812865497076,0.34523809523809523,0.1312741312741313,0.12927756653992395,0.13333333333333333,0.16206261510128916,0.16117216117216118,0.16296296296296298,0.10598055992329526,0.41384626974962513,271,0.8427408337593079,0.837173581123352,0.8483826518058777
55705,test,0.2828282828282828,0.28112449799196787,0.2845528455284553,0.04059539918809201,0.04189944134078212,0.03937007874015748,0.12405063291139241,0.12894736842105264,0.11951219512195121,0.020058365155587735,0.32830330845094474,374,0.8104850649833679,0.7967677116394043,0.8246831297874451
55706,test,0.27692307692307694,0.27692307692307694,0.27692307692307694,0.043126684636118594,0.04371584699453552,0.0425531914893617,0.13846153846153847,0.14136125654450263,0.135678391959799,0.0430616431656803,0.3480085361995958,189,0.8095088601112366,0.8015404343605042,0.8176372647285461
55707,test,0.3137254901960784,0.2882882882882883,0.34408602150537637,0.05405405405405405,0.05,0.058823529411764705,0.20129870129870128,0.18674698795180722,0.21830985915492956,0.0676707700219212,0.40134832832730455,165,0.8666353225708008,0.8565541505813599,0.876956582069397
55708,test,0.47290640394088673,0.5106382978723404,0.44036697247706424,0.16438356164383564,0.17777777777777778,0.15286624203821655,0.23003194888178916,0.24161073825503357,0.21951219512195122,0.09846975644533579,0.4922915603692308,149,0.8641725778579712,0.8663066625595093,0.8620489239692688
55709,test,0.24434389140271492,0.23478260869565218,0.25471698113207547,0.05988023952095808,0.060240963855421686,0.05952380952380952,0.1568627450980392,0.1564245810055866,0.15730337078651685,0.048161286926618814,0.35336628979035145,179,0.8395673036575317,0.8331841230392456,0.8460490703582764
55710,test,0.3904109589041096,0.4351145038167939,0.35403726708074534,0.13270142180094785,0.1346153846153846,0.1308411214953271,0.18058690744920994,0.17937219730941703,0.18181818181818182,0.1218140805898188,0.4129618104250231,219,0.8440381288528442,0.8457643389701843,0.8423188924789429
55711,test,0.4623955431754874,0.47701149425287354,0.4486486486486487,0.326530612244898,0.3464566929133858,0.3087719298245614,0.3261231281198003,0.3391003460207612,0.3141025641025641,0.31754044362672207,0.4940264771843623,282,0.8646761178970337,0.862464189529419,0.8668994903564453
55712,test,0.42424242424242425,0.42567567567567566,0.4228187919463087,0.1446808510638298,0.14655172413793102,0.14285714285714285,0.166023166023166,0.16165413533834586,0.17063492063492064,0.11478412539891603,0.46566589542384645,262,0.8563059568405151,0.8488993644714355,0.8638429045677185
55713,test,0.32178217821782173,0.3080568720379147,0.33678756476683935,0.10819672131147541,0.10543130990415335,0.1111111111111111,0.1694915254237288,0.1636904761904762,0.1757188498402556,0.08336024305408504,0.4027640140388304,316,0.8251893520355225,0.8100656867027283,0.8408883810043335
55714,test,0.2900763358778626,0.2753623188405797,0.3064516129032258,0.10374639769452448,0.1016949152542373,0.10588235294117647,0.16620498614958445,0.16483516483516483,0.16759776536312848,0.07116020644079765,0.35136631698533477,173,0.8334493637084961,0.819983184337616,0.8473653197288513
55715,test,0.422360248447205,0.38857142857142857,0.46258503401360546,0.16359918200408996,0.15625,0.17167381974248927,0.16917293233082706,0.15789473684210525,0.18218623481781376,0.13426030522407054,0.48644170331835196,278,0.845630407333374,0.823460578918457,0.8690270185470581
55716,test,0.4380165289256199,0.4274193548387097,0.4491525423728814,0.19411764705882353,0.19642857142857142,0.19186046511627908,0.17934782608695654,0.1736842105263158,0.1853932584269663,0.14341554815167337,0.4687425596568852,184,0.8421629071235657,0.8207019567489624,0.8647762537002563
55717,test,0.32171581769436997,0.28846153846153844,0.36363636363636365,0.09715242881072025,0.08814589665653495,0.10820895522388059,0.18575851393188855,0.16620498614958448,0.21052631578947367,0.052584703774527806,0.44083953179886143,351,0.8470718860626221,0.8403012752532959,0.8539524674415588
55718,test,0.23999999999999996,0.22448979591836735,0.2578125,0.077720207253886,0.07211538461538461,0.08426966292134831,0.14285714285714288,0.1324200913242009,0.15508021390374332,0.0586399966201913,0.33120226847559825,219,0.8235427737236023,0.80427086353302,0.8437610268592834
55719,test,0.3954022988505747,0.3706896551724138,0.4236453201970443,0.1718213058419244,0.16339869281045752,0.18115942028985507,0.2070116861435726,0.19682539682539682,0.21830985915492956,0.13257044900031253,0.4527934764643689,308,0.8382037878036499,0.8247026801109314,0.8521541953086853
55720,test,0.3116883116883117,0.32432432432432434,0.3,0.07777777777777777,0.08163265306122448,0.07427055702917772,0.13820078226857888,0.14095744680851063,0.13554987212276215,0.04939431403156925,0.37891445157651593,373,0.8192254304885864,0.8128275871276855,0.8257248401641846
55721,test,0.28409090909090906,0.25380710659898476,0.3225806451612903,0.08966861598440545,0.08303249097472924,0.09745762711864407,0.13909774436090228,0.12758620689655173,0.15289256198347106,0.06652721283466326,0.4172768696955292,285,0.8293470144271851,0.8102182149887085,0.8494008779525757
55722,test,0.3225806451612903,0.3125,0.3333333333333333,0.07407407407407407,0.07662835249042145,0.07168458781362007,0.16896551724137931,0.1781818181818182,0.16065573770491803,0.059465580680896385,0.4070698192248686,270,0.8324893712997437,0.8290055990219116,0.8360025882720947
55723,test,0.3674911660777386,0.36363636363636365,0.37142857142857144,0.1044776119402985,0.10144927536231885,0.1076923076923077,0.17882352941176471,0.17592592592592593,0.18181818181818182,0.06116310544321287,0.43871018787580857,210,0.8217272758483887,0.8042266368865967,0.8400065898895264
55724,test,0.46153846153846156,0.45985401459854014,0.4632352941176471,0.19023136246786634,0.185,0.19576719576719576,0.23529411764705882,0.21739130434782608,0.2564102564102564,0.1158718077033788,0.5037780973112552,227,0.8615995645523071,0.8600133657455444,0.8631916642189026
55725,test,0.1842105263157895,0.2,0.17073170731707318,0.012269938650306749,0.013422818791946308,0.011299435028248588,0.1242603550295858,0.1346153846153846,0.11538461538461539,0.04868940098879604,0.21216776786510588,155,0.815447211265564,0.8125127553939819,0.8184029459953308
55726,test,0.3987341772151899,0.39375,0.40384615384615385,0.1245136186770428,0.12121212121212122,0.128,0.18374558303886926,0.1793103448275862,0.18840579710144928,0.09379319407999692,0.5263057376487669,293,0.850308358669281,0.8420833349227905,0.8586956262588501
55727,test,0.27956989247311825,0.27956989247311825,0.27956989247311825,0.050089445438282656,0.04895104895104895,0.05128205128205128,0.12603648424543948,0.11875,0.13427561837455831,0.0282349924658055,0.3798921430387782,320,0.8190634846687317,0.8164713382720947,0.8216722011566162
55728,test,0.4225352112676056,0.4166666666666667,0.42857142857142855,0.16149068322981366,0.15476190476190477,0.16883116883116883,0.22023809523809526,0.21142857142857144,0.22981366459627328,0.12954135379568454,0.46179560907600825,172,0.8629031777381897,0.8544610738754272,0.8715137243270874
55729,test,0.3350785340314136,0.3062200956937799,0.3699421965317919,0.08305647840531562,0.07739938080495357,0.08960573476702509,0.14556962025316456,0.13529411764705881,0.15753424657534246,0.031361341104738885,0.4277496933317213,336,0.8370429277420044,0.825885534286499,0.8485059142112732
55730,test,0.2755102040816326,0.27835051546391754,0.2727272727272727,0.08602150537634408,0.08664259927797834,0.08540925266903915,0.18518518518518517,0.1864406779661017,0.18394648829431437,0.06328620105357433,0.34015231852740746,288,0.8249219655990601,0.8193397521972656,0.8305807113647461
55731,test,0.3269230769230769,0.34459459459459457,0.31097560975609756,0.09237875288683603,0.10101010101010101,0.0851063829787234,0.1447368421052632,0.15789473684210525,0.13360323886639677,0.05952469650401549,0.35361796725731665,204,0.8392787575721741,0.8317642211914062,0.8469302654266357
55732,test,0.3821656050955414,0.32967032967032966,0.45454545454545453,0.12915851272015655,0.11619718309859155,0.14537444933920704,0.1794392523364486,0.1610738255033557,0.20253164556962025,0.10081492197028247,0.5182105723154521,291,0.8561193943023682,0.8454529047012329,0.867058515548706
55733,test,0.28272251308900526,0.28125,0.28421052631578947,0.0728744939271255,0.07377049180327869,0.072,0.1354581673306773,0.13709677419354838,0.13385826771653545,0.04509846043369775,0.2996471250116299,124,0.8419800996780396,0.8323900103569031,0.851793646812439
55734,test,0.38644067796610176,0.3986013986013986,0.375,0.11790393013100436,0.11688311688311688,0.11894273127753303,0.19631901840490795,0.19433198380566802,0.19834710743801653,0.06835429798038035,0.4865347833366335,248,0.860925018787384,0.8584131002426147,0.8634517192840576
55735,test,0.3780821917808219,0.3556701030927835,0.40350877192982454,0.08333333333333334,0.07739938080495357,0.09025270758122744,0.15877862595419845,0.143646408839779,0.17747440273037543,0.05173176119313079,0.4667938117570645,359,0.8361138105392456,0.8251882195472717,0.8473324775695801
55736,test,0.2875,0.2787878787878788,0.2967741935483871,0.049886621315192746,0.048458149779735685,0.0514018691588785,0.11087420042643922,0.10441767068273092,0.11818181818181818,0.02512824317945442,0.3016595037019977,250,0.8030981421470642,0.7840940952301025,0.8230463266372681
55737,test,0.22972972972972974,0.20987654320987653,0.2537313432835821,0.030303030303030304,0.02654867256637168,0.03529411764705882,0.14953271028037385,0.13559322033898305,0.16666666666666666,0.03743269904573586,0.24949083503054986,119,0.8158259391784668,0.8192355632781982,0.8124446868896484
55738,test,0.2206896551724138,0.20512820512820512,0.23880597014925373,0.0681265206812652,0.06763285024154589,0.06862745098039216,0.15529411764705883,0.15714285714285714,0.15348837209302327,0.07953136934217507,0.2496353828034106,207,0.807819664478302,0.8028019070625305,0.8129005432128906
55739,test,0.3488372093023256,0.35294117647058826,0.3448275862068966,0.07017543859649124,0.07339449541284404,0.06722689075630252,0.18181818181818182,0.1891891891891892,0.175,0.073428158655738,0.3525139759286058,110,0.8542972803115845,0.8402009010314941,0.8688746690750122
55740,test,0.38348082595870203,0.4276315789473684,0.34759358288770054,0.16913319238900634,0.182648401826484,0.15748031496062992,0.25482625482625487,0.264,0.2462686567164179,0.16580595534869239,0.42072857589447615,240,0.8520936369895935,0.8452252745628357,0.8590744733810425
55741,test,0.39762611275964393,0.4267515923566879,0.37222222222222223,0.17054263565891473,0.18106995884773663,0.16117216117216118,0.24745762711864405,0.24172185430463577,0.2534722222222222,0.1644037745592452,0.5044919254946261,300,0.8476418852806091,0.8448498845100403,0.8504524827003479
55742,test,0.2340036563071298,0.23529411764705882,0.23272727272727273,0.045662100456621,0.046189376443418015,0.045146726862302484,0.14618644067796613,0.14743589743589744,0.14495798319327732,0.050123093707287104,0.37780720109669075,461,0.8159918189048767,0.8077400326728821,0.8244139552116394
55743,test,0.4444444444444445,0.4645161290322581,0.4260355029585799,0.29856850715746425,0.3201754385964912,0.2796934865900383,0.21011673151750973,0.22406639004149378,0.1978021978021978,0.25703759276904875,0.4447710819905434,242,0.8588482737541199,0.8545753955841064,0.8631641268730164
55744,test,0.26666666666666666,0.24096385542168675,0.29850746268656714,0.03260869565217391,0.030612244897959183,0.03488372093023256,0.10256410256410255,0.09900990099009901,0.10638297872340426,0.041017026576819694,0.2428721951681282,95,0.7887893319129944,0.7612044811248779,0.8184486627578735
55745,test,0.34196891191709844,0.32038834951456313,0.36666666666666664,0.1333333333333333,0.12162162162162163,0.14754098360655737,0.20279720279720279,0.18125,0.23015873015873015,0.07519709578027586,0.4559003721804697,158,0.8720263838768005,0.8633806705474854,0.8808470964431763
55746,test,0.27083333333333337,0.2639593908629442,0.27807486631016043,0.04727272727272727,0.046263345195729534,0.048327137546468404,0.1040650406504065,0.093841642228739,0.11678832116788321,0.04333264062236824,0.28079892989634914,326,0.8071016073226929,0.7945693731307983,0.8200353980064392
55747,test,0.2710027100271003,0.25,0.2958579881656805,0.056338028169014086,0.05194805194805195,0.06153846153846154,0.14238410596026488,0.1299093655589124,0.1575091575091575,0.0388601432555299,0.40139545761208234,336,0.832097589969635,0.8258974552154541,0.8383914232254028
55748,test,0.30081300813008127,0.29365079365079366,0.30833333333333335,0.11143695014662756,0.1111111111111111,0.11176470588235295,0.16066481994459833,0.16022099447513813,0.16111111111111112,0.07689263253858158,0.3552084188709488,178,0.8533586859703064,0.8484978675842285,0.8582755327224731
55749,test,0.22556390977443608,0.2542372881355932,0.20270270270270271,0.08750000000000001,0.1,0.07777777777777778,0.13253012048192772,0.1527777777777778,0.11702127659574468,0.05388219655557156,0.2178443169759647,72,0.8038358092308044,0.7893239259719849,0.8188912868499756
55750,test,0.28491620111731847,0.3128834355828221,0.26153846153846155,0.03592814371257485,0.04,0.03260869565217391,0.12307692307692308,0.13675213675213677,0.11188811188811189,0.03167554636741249,0.3079930115615983,238,0.8126665949821472,0.8079362511634827,0.817452609539032
55751,test,0.2888283378746594,0.3028571428571429,0.2760416666666667,0.08187134502923978,0.08713692946058091,0.07720588235294118,0.15065913370998119,0.1606425702811245,0.14184397163120568,0.054824887448214316,0.358523884914093,236,0.8346773982048035,0.8349759578704834,0.8343789577484131
55752,test,0.2913385826771653,0.29838709677419356,0.2846153846153846,0.04034582132564842,0.04142011834319527,0.03932584269662921,0.1263736263736264,0.12849162011173185,0.12432432432432433,0.0512609879272924,0.3253576966763501,175,0.8293776512145996,0.8228762745857239,0.8359826803207397
55753,test,0.3496932515337423,0.3275862068965517,0.375,0.08333333333333334,0.07692307692307693,0.09090909090909091,0.1522491349480969,0.138801261829653,0.1685823754789272,0.0606880496278672,0.4198089724621483,311,0.8392482995986938,0.8324857354164124,0.8461216688156128
55754,test,0.3524590163934426,0.33076923076923076,0.37719298245614036,0.16997167138810199,0.16666666666666666,0.17341040462427745,0.26385224274406327,0.2564102564102564,0.2717391304347826,0.182790790375478,0.41054105113568634,185,0.8308926820755005,0.8112597465515137,0.8514994382858276
55755,test,0.33333333333333337,0.3563218390804598,0.31313131313131315,0.07662835249042145,0.07936507936507936,0.07407407407407407,0.20833333333333334,0.2127659574468085,0.20408163265306123,0.05919519113999913,0.3611891892368885,138,0.8518164753913879,0.8570947051048279,0.8466027975082397
55756,test,0.36301369863013694,0.3732394366197183,0.35333333333333333,0.13870246085011187,0.13716814159292035,0.14027149321266968,0.194831013916501,0.18992248062015504,0.2,0.08361088651266158,0.4586247121747236,253,0.8544414043426514,0.8510684967041016,0.8578411340713501
55757,test,0.3060498220640569,0.28289473684210525,0.3333333333333333,0.09113924050632911,0.08823529411764706,0.09424083769633508,0.18181818181818182,0.18009478672985782,0.18357487922705315,0.06401137572705443,0.3709617856210023,203,0.8297975063323975,0.811164379119873,0.8493068218231201
55758,test,0.3114754098360656,0.3333333333333333,0.2923076923076923,0.07381370826010546,0.07692307692307693,0.07094594594594594,0.14006514657980457,0.14381270903010032,0.1365079365079365,0.03603920169936215,0.3956326377493754,294,0.8239733576774597,0.8125057220458984,0.8357692360877991
55759,test,0.36607142857142866,0.3867924528301887,0.3474576271186441,0.1237785016286645,0.13194444444444445,0.1165644171779141,0.1592356687898089,0.16891891891891891,0.15060240963855423,0.09750530561933737,0.401892939165832,144,0.8409146070480347,0.8252611756324768,0.8571733832359314
55760,test,0.47770700636942676,0.45454545454545453,0.5033557046979866,0.1483050847457627,0.1483050847457627,0.1483050847457627,0.16470588235294117,0.16216216216216217,0.16733067729083664,0.054485479421280646,0.4884823476159446,257,0.8563908934593201,0.8435745239257812,0.8696027994155884
55761,test,0.3708609271523179,0.4117647058823529,0.3373493975903614,0.06217616580310881,0.06741573033707865,0.057692307692307696,0.22335025380710663,0.2391304347826087,0.20952380952380953,0.044336160253069766,0.3657092327885235,91,0.8499630093574524,0.8488682508468628,0.8510606288909912
55762,test,0.10218978102189782,0.09722222222222222,0.1076923076923077,0.010989010989010988,0.01020408163265306,0.011904761904761904,0.0967741935483871,0.09090909090909091,0.10344827586206896,0.0379868588198793,0.09273729324157536,99,0.8276948928833008,0.8180050253868103,0.837617039680481
55763,test,0.28654970760233917,0.28994082840236685,0.2832369942196532,0.06990291262135923,0.07058823529411765,0.06923076923076923,0.15241635687732344,0.15648854961832062,0.14855072463768115,0.04942233660593231,0.3815361228430536,260,0.837346613407135,0.8352010846138,0.8395030498504639
55764,test,0.3288888888888889,0.3008130081300813,0.3627450980392157,0.08666666666666667,0.07784431137724551,0.09774436090225563,0.15286624203821658,0.13714285714285715,0.17266187050359713,0.041957423761447586,0.378666990182472,174,0.8440942168235779,0.8354852795600891,0.8528823852539062
55765,test,0.43150684931506855,0.38181818181818183,0.49606299212598426,0.24170616113744078,0.2170212765957447,0.2727272727272727,0.24269662921348317,0.216,0.27692307692307694,0.21419311011429343,0.5236907395511221,241,0.8324666023254395,0.8042193055152893,0.8627704381942749
55766,test,0.24701195219123503,0.21678321678321677,0.28703703703703703,0.043076923076923075,0.03954802259887006,0.0472972972972973,0.0898876404494382,0.0784313725490196,0.10526315789473684,0.04093971099572546,0.26055116938824113,185,0.7896713614463806,0.752975583076477,0.8301271200180054
55767,test,0.38676844783715014,0.37254901960784315,0.4021164021164021,0.16501650165016502,0.15432098765432098,0.1773049645390071,0.25153374233128833,0.22777777777777777,0.2808219178082192,0.13760803785807663,0.498641174310726,354,0.8418759107589722,0.8376979231834412,0.8460957407951355
55768,test,0.45664739884393063,0.44886363636363635,0.4647058823529412,0.21722846441947563,0.20567375886524822,0.23015873015873015,0.2010221465076661,0.18153846153846154,0.22519083969465647,0.17104649484158171,0.5217996807195752,320,0.8701326251029968,0.8662050366401672,0.8740960359573364
55769,test,0.2671755725190839,0.2713178294573643,0.2631578947368421,0.07514450867052022,0.07065217391304347,0.08024691358024691,0.16806722689075632,0.15463917525773196,0.18404907975460122,0.07005541435053707,0.3190387787933558,196,0.8187324404716492,0.8031489849090576,0.8349326848983765
55770,test,0.36999999999999994,0.3274336283185841,0.42528735632183906,0.0846153846153846,0.07971014492753623,0.09016393442622951,0.17164179104477612,0.16428571428571428,0.1796875,0.0742660377960449,0.38699639229605487,133,0.8372058868408203,0.8256770372390747,0.8490611910820007
55771,test,0.37500000000000006,0.3576158940397351,0.39416058394160586,0.13235294117647056,0.12272727272727273,0.14361702127659576,0.18396226415094338,0.16810344827586207,0.203125,0.1164490794478219,0.4539003256371909,233,0.843147873878479,0.8263891339302063,0.8606002330780029
55772,test,0.345945945945946,0.31527093596059114,0.38323353293413176,0.08043875685557587,0.07482993197278912,0.08695652173913043,0.18918918918918923,0.17665615141955837,0.20363636363636364,0.08015528369548638,0.4473633550323113,310,0.827269971370697,0.8129767179489136,0.8420747518539429
55773,test,0.2577319587628866,0.2631578947368421,0.25252525252525254,0.02952029520295203,0.03076923076923077,0.028368794326241134,0.12286689419795223,0.12413793103448276,0.12162162162162163,0.08993022576092297,0.29424336442712407,137,0.8504661321640015,0.8520792722702026,0.8488590717315674
55774,test,0.41880341880341876,0.49,0.3656716417910448,0.15211267605633802,0.17419354838709677,0.135,0.23195876288659795,0.2556818181818182,0.21226415094339623,0.0948542073531642,0.3886559701873549,171,0.8600894808769226,0.8637396097183228,0.8564701080322266
55775,test,0.3051948051948052,0.29012345679012347,0.3219178082191781,0.08941176470588234,0.08444444444444445,0.095,0.1425389755011136,0.13278008298755187,0.15384615384615385,0.064886387116927,0.3832745845664885,232,0.8235098123550415,0.8009327054023743,0.8473966717720032
55776,test,0.633720930232558,0.6264367816091954,0.6411764705882353,0.3259259259259259,0.3271375464684015,0.3247232472324723,0.294017094017094,0.28289473684210525,0.30604982206405695,0.27905929013597697,0.6177197140846022,303,0.871435284614563,0.8630770444869995,0.8799569606781006
55777,test,0.41102756892230574,0.39805825242718446,0.42487046632124353,0.11804384485666104,0.11437908496732026,0.12195121951219512,0.15506329113924053,0.14803625377643503,0.16279069767441862,0.0908745882273294,0.46708019681779994,306,0.8334091901779175,0.8213948607444763,0.8457801938056946
55778,test,0.2843601895734597,0.2912621359223301,0.2777777777777778,0.06896551724137931,0.072,0.0661764705882353,0.149812734082397,0.15748031496062992,0.14285714285714285,0.036292085030769874,0.2578184945719253,127,0.8312453627586365,0.8273676633834839,0.8351594805717468
55779,test,0.380952380952381,0.36,0.4044943820224719,0.1769230769230769,0.17293233082706766,0.18110236220472442,0.2825278810408922,0.2733812949640288,0.2923076923076923,0.19528113201497652,0.4201680672046168,138,0.8512386083602905,0.840499997138977,0.8622551560401917
55780,test,0.27195467422096314,0.2774566473988439,0.26666666666666666,0.043875685557586835,0.044444444444444446,0.04332129963898917,0.15463917525773196,0.15734265734265734,0.15202702702702703,0.04809432253542328,0.37076884998639414,272,0.8144963979721069,0.8021093606948853,0.8272720575332642
55781,test,0.5039370078740156,0.48484848484848486,0.5245901639344263,0.29396325459317585,0.28717948717948716,0.3010752688172043,0.32653061224489793,0.31840796019900497,0.33507853403141363,0.27718733529062706,0.567702935130854,196,0.8796400427818298,0.8746297359466553,0.884708046913147
55782,test,0.36601307189542487,0.3888888888888889,0.345679012345679,0.09271523178807947,0.09905660377358491,0.08713692946058091,0.15789473684210525,0.1625,0.15354330708661418,0.05475303682668256,0.4037179842942779,235,0.8523015379905701,0.8559842109680176,0.848650336265564
55783,test,0.26573426573426573,0.27941176470588236,0.25333333333333335,0.011049723756906079,0.01098901098901099,0.011111111111111112,0.12435233160621761,0.11764705882352941,0.13186813186813187,0.05119424108555718,0.2922063898458317,97,0.8452882766723633,0.843352198600769,0.847233235836029
55784,test,0.38153846153846155,0.4,0.36470588235294116,0.08247422680412371,0.08333333333333333,0.08163265306122448,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.07534387317016751,0.4689629366029539,253,0.8458693623542786,0.8446959257125854,0.8470460772514343
55785,test,0.30921052631578944,0.2781065088757396,0.34814814814814815,0.05701754385964913,0.051181102362204724,0.06435643564356436,0.15866388308977034,0.1444866920152091,0.17592592592592593,0.04252261307967263,0.41142982313827525,266,0.8287813067436218,0.8235964179039001,0.834031879901886
55786,test,0.35294117647058826,0.32727272727272727,0.3829787234042553,0.10596026490066225,0.0963855421686747,0.11764705882352941,0.15822784810126583,0.14204545454545456,0.17857142857142858,0.09358095126566619,0.42474305341038343,174,0.8666643500328064,0.8613888621330261,0.8720048069953918
55787,test,0.19512195121951217,0.1941747572815534,0.19607843137254902,0.029895366218236172,0.027777777777777776,0.032362459546925564,0.14594594594594593,0.13138686131386862,0.1641337386018237,0.02820852919001077,0.3529032691934663,405,0.792015016078949,0.7797910571098328,0.8046283721923828
55788,test,0.30352303523035234,0.2692307692307692,0.34782608695652173,0.07553956834532374,0.06885245901639345,0.08366533864541832,0.1322314049586777,0.12084592145015106,0.145985401459854,0.04118101112463124,0.403938655560775,326,0.8341565728187561,0.815725564956665,0.8534398078918457
55789,test,0.3474178403755869,0.3557692307692308,0.3394495412844037,0.10273972602739725,0.10948905109489052,0.0967741935483871,0.20945945945945948,0.22302158273381295,0.19745222929936307,0.11948066312691343,0.36712577208501795,138,0.8291109800338745,0.8261755704879761,0.8320672512054443
55790,test,0.3306451612903226,0.29927007299270075,0.36936936936936937,0.06547619047619048,0.060109289617486336,0.0718954248366013,0.1565217391304348,0.14210526315789473,0.17419354838709677,0.06788495792411507,0.4036869085173501,190,0.8418038487434387,0.8368151783943176,0.8468523025512695
55791,test,0.3464566929133858,0.36065573770491804,0.3333333333333333,0.0736196319018405,0.07692307692307693,0.07058823529411765,0.14358974358974358,0.12962962962962962,0.16091954022988506,0.03946507878446118,0.2918002403881489,106,0.8049830794334412,0.7699663639068604,0.8433365821838379
