row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
55062,test,0.2895927601809955,0.29357798165137616,0.2857142857142857,0.14533965244865718,0.14935064935064934,0.14153846153846153,0.14589665653495437,0.1509433962264151,0.1411764705882353,0.14264516194818944,0.36402516462259144,312,0.8192957043647766,0.8205103278160095,0.8180845975875854
55063,test,0.2450980392156863,0.23148148148148148,0.2604166666666667,0.03436426116838488,0.034722222222222224,0.034013605442176874,0.13793103448275862,0.1375,0.13836477987421383,0.09611150494944817,0.294762236960347,151,0.825300395488739,0.8107657432556152,0.8403658270835876
55064,test,0.42424242424242425,0.5625,0.34054054054054056,0.2157676348547718,0.3023255813953488,0.16774193548387098,0.25663716814159293,0.24786324786324787,0.26605504587155965,0.16264163319246736,0.4948391007916123,345,0.8491721749305725,0.8523692488670349,0.845999002456665
55065,test,0.11764705882352941,0.15789473684210525,0.09375,0.014285714285714285,0.01818181818181818,0.011764705882352941,0.10322580645161292,0.11940298507462686,0.09090909090909091,0.038076682516798306,0.1396973224646017,67,0.8130971789360046,0.8164816498756409,0.8097407221794128
55066,test,0.5793650793650794,0.7087378640776699,0.4899328859060403,0.3905013192612137,0.5174825174825175,0.3135593220338983,0.3992395437262358,0.3874538745387454,0.4117647058823529,0.30737051064485893,0.5923616458554821,263,0.8692582845687866,0.8700313568115234,0.8684866428375244
55067,test,0.3924050632911392,0.40522875816993464,0.3803680981595092,0.12631578947368424,0.12875536480686695,0.12396694214876033,0.13806706114398423,0.1388888888888889,0.13725490196078433,0.10190270105466276,0.4473524956681836,249,0.8420358896255493,0.8376574516296387,0.8464603424072266
55068,test,0.22222222222222224,0.2905982905982906,0.17989417989417988,0.048780487804878044,0.06179775280898876,0.040293040293040296,0.13220338983050847,0.12786885245901639,0.1368421052631579,0.03904272069393111,0.26389498349420687,295,0.776799738407135,0.760598361492157,0.7937062978744507
55069,test,0.2636363636363636,0.28431372549019607,0.2457627118644068,0.04713804713804713,0.050359712230215826,0.04430379746835443,0.15772870662460567,0.16339869281045752,0.1524390243902439,0.04219458282883184,0.3253307783334566,153,0.8239234685897827,0.8079448938369751,0.8405468463897705
55070,test,0.3508771929824561,0.38461538461538464,0.3225806451612903,0.06874999999999999,0.07142857142857142,0.06626506024096386,0.1590909090909091,0.15555555555555556,0.16279069767441862,0.07602416651052656,0.4049651529743993,175,0.8509201407432556,0.8540033102035522,0.8478591442108154
55071,test,0.30769230769230776,0.35398230088495575,0.272108843537415,0.0736842105263158,0.07954545454545454,0.06862745098039216,0.1377672209026128,0.13942307692307693,0.13615023474178403,0.04011555329085231,0.33723270903140007,200,0.8294444680213928,0.8266274929046631,0.8322807550430298
55072,test,0.3812709030100334,0.4523809523809524,0.32947976878612717,0.13704496788008566,0.16243654822335024,0.11851851851851852,0.1595744680851064,0.1595744680851064,0.1595744680851064,0.08692534778759135,0.3617011273952601,281,0.8406174778938293,0.8347021341323853,0.8466171622276306
55073,test,0.4306569343065693,0.44360902255639095,0.41843971631205673,0.1598062953995157,0.1683673469387755,0.15207373271889402,0.1981981981981982,0.2018348623853211,0.19469026548672566,0.11660772071654493,0.4662237926707714,214,0.8517253398895264,0.8434584140777588,0.8601558804512024
55074,test,0.3381642512077295,0.4166666666666667,0.2845528455284553,0.12837837837837837,0.1484375,0.1130952380952381,0.2046783625730994,0.20710059171597633,0.2023121387283237,0.12395853030384348,0.37074889334926137,166,0.8461298942565918,0.8536704778671265,0.8387212157249451
55075,test,0.25510204081632654,0.2808988764044944,0.2336448598130841,0.04395604395604396,0.04477611940298507,0.04316546762589928,0.11971830985915492,0.1223021582733813,0.11724137931034483,0.1173553184205465,0.3323546419456636,140,0.8350671529769897,0.8378947973251343,0.8322585821151733
55076,test,0.2162162162162162,0.22580645161290322,0.2074074074074074,0.02168021680216802,0.022222222222222223,0.021164021164021163,0.12722646310432567,0.12953367875647667,0.125,0.10884039697739699,0.29603273362681254,187,0.806740403175354,0.8016389608383179,0.811907172203064
55077,test,0.29333333333333333,0.3142857142857143,0.275,0.04093567251461988,0.043209876543209874,0.03888888888888889,0.13333333333333333,0.13227513227513227,0.13440860215053763,0.0429923205823514,0.3531153975700031,190,0.8247883915901184,0.8196374177932739,0.8300045728683472
55078,test,0.4571428571428572,0.5436893203883495,0.39436619718309857,0.22222222222222224,0.2777777777777778,0.18518518518518517,0.21875,0.22580645161290322,0.21212121212121213,0.18296370027967157,0.4224706436353049,217,0.8452343940734863,0.8367031812667847,0.8539413213729858
55079,test,0.44525547445255476,0.5865384615384616,0.3588235294117647,0.27518427518427524,0.36363636363636365,0.22134387351778656,0.3082851637764933,0.3125,0.3041825095057034,0.24482359724696395,0.4765534072503133,258,0.8499685525894165,0.8536030650138855,0.8463648557662964
55080,test,0.3115264797507788,0.31446540880503143,0.30864197530864196,0.08284023668639054,0.08235294117647059,0.08333333333333333,0.14519056261343014,0.14084507042253522,0.149812734082397,0.06694600323822336,0.38309388245631865,282,0.8303002119064331,0.8280446529388428,0.8325681686401367
55081,test,0.35,0.33653846153846156,0.3645833333333333,0.10810810810810811,0.10606060606060606,0.11023622047244094,0.22058823529411764,0.21897810218978103,0.2222222222222222,0.08360058736910576,0.4141492808172262,136,0.8715190291404724,0.8682651519775391,0.8747973442077637
55082,test,0.48598130841121495,0.5531914893617021,0.43333333333333335,0.1928721174004193,0.21296296296296297,0.17624521072796934,0.23018867924528302,0.23282442748091603,0.22761194029850745,0.12588067433927613,0.48241771433686054,260,0.8587870597839355,0.8581292033195496,0.8594460487365723
55083,test,0.2627118644067797,0.30392156862745096,0.23134328358208955,0.029325513196480937,0.03125,0.027624309392265192,0.1497326203208556,0.14736842105263157,0.15217391304347827,0.03522218175910886,0.31951919516053373,190,0.8298789262771606,0.827019453048706,0.8327583074569702
55084,test,0.36909871244635195,0.4942528735632184,0.2945205479452055,0.2285714285714286,0.3076923076923077,0.18181818181818182,0.24017467248908295,0.24336283185840707,0.23706896551724138,0.19744534195831806,0.43647231976299294,226,0.8455813527107239,0.8476958870887756,0.8434773683547974
55085,test,0.3775100401606426,0.4392523364485981,0.33098591549295775,0.17837837837837836,0.2323943661971831,0.14473684210526316,0.1878914405010438,0.1906779661016949,0.18518518518518517,0.15058881237319452,0.4003300897447148,235,0.8304265737533569,0.8249662518501282,0.8359596729278564
55086,test,0.3179916317991632,0.34545454545454546,0.29457364341085274,0.08595988538681949,0.08823529411764706,0.08379888268156424,0.160427807486631,0.1595744680851064,0.16129032258064516,0.0764782291767104,0.3490313002041159,181,0.8409246802330017,0.8417685031890869,0.840082585811615
55087,test,0.3373493975903615,0.3783783783783784,0.30434782608695654,0.08695652173913043,0.0944206008583691,0.08058608058608059,0.17582417582417584,0.18045112781954886,0.17142857142857143,0.08200808457014691,0.3546899471823339,265,0.8364654183387756,0.8319295644760132,0.8410509824752808
55088,test,0.30357142857142855,0.3063063063063063,0.3008849557522124,0.10932475884244373,0.11258278145695365,0.10625,0.13003095975232198,0.13043478260869565,0.12962962962962962,0.11060799837547418,0.36434619978798977,163,0.8476650714874268,0.8465337753295898,0.8487993478775024
55089,test,0.4260869565217391,0.5384615384615384,0.35251798561151076,0.23906705539358603,0.3416666666666667,0.18385650224215247,0.2494802494802495,0.24793388429752067,0.2510460251046025,0.18135112588797483,0.3552012126610411,244,0.8313151597976685,0.8156375288963318,0.8476073741912842
55090,test,0.4070175438596491,0.42028985507246375,0.3945578231292517,0.1643835616438356,0.17475728155339806,0.15517241379310345,0.22970297029702968,0.23673469387755103,0.2230769230769231,0.16204253043937059,0.47193057968332724,245,0.8513409495353699,0.8408719301223755,0.8620738983154297
55091,test,0.4186046511627907,0.45454545454545453,0.3879310344827586,0.2327272727272727,0.25396825396825395,0.21476510067114093,0.25236593059936907,0.24096385542168675,0.26490066225165565,0.190530389519981,0.4524168367710036,165,0.8560875654220581,0.8446126580238342,0.8678784370422363
55092,test,0.42389210019267826,0.4641350210970464,0.3900709219858156,0.17076023391812864,0.17892156862745098,0.16331096196868009,0.1981230448383733,0.19467213114754098,0.20169851380042464,0.14678871550400535,0.49079098555507583,485,0.8380609750747681,0.842317521572113,0.833847165107727
55093,test,0.37267080745341613,0.36809815950920244,0.37735849056603776,0.17209302325581396,0.17050691244239632,0.17370892018779344,0.24663677130044842,0.24553571428571427,0.24774774774774774,0.1641136585993539,0.39597599062096706,220,0.8444111347198486,0.8306222558021545,0.8586655855178833
55094,test,0.2824207492795389,0.28160919540229884,0.2832369942196532,0.07835051546391754,0.08016877637130802,0.07661290322580645,0.1683366733466934,0.17427385892116182,0.16279069767441862,0.0633153957474512,0.31967056083097467,237,0.8285719156265259,0.8222901821136475,0.8349504470825195
55095,test,0.4121621621621621,0.4485294117647059,0.38125,0.16326530612244897,0.16666666666666666,0.16,0.2580645161290323,0.26200873362445415,0.2542372881355932,0.12056337433916496,0.4674729941351466,229,0.8533151149749756,0.8502533435821533,0.8563989400863647
55096,test,0.24161073825503354,0.2608695652173913,0.225,0,0.0,0.0,0.15306122448979592,0.15463917525773196,0.15151515151515152,0.26257119959319597,0.2583457360836695,96,0.8163449764251709,0.8235354423522949,0.8092789649963379
55097,test,0.29133858267716534,0.3162393162393162,0.27007299270072993,0.0898876404494382,0.09467455621301775,0.0855614973262032,0.19199999999999998,0.1945945945945946,0.18947368421052632,0.06417105371481467,0.369302955969657,184,0.8452975153923035,0.8486825227737427,0.8419394493103027
55098,test,0.28695652173913044,0.29464285714285715,0.2796610169491525,0.08099688473520249,0.08387096774193549,0.0783132530120482,0.16666666666666669,0.16129032258064516,0.1724137931034483,0.04755965027325146,0.32534246489404123,175,0.8328977227210999,0.8133932948112488,0.8533605337142944
55099,test,0.12244897959183673,0.09259259259259259,0.18072289156626506,0.01084010840108401,0.0076045627376425855,0.018867924528301886,0.04036697247706422,0.02511415525114155,0.102803738317757,0.008078614410787402,0.1570306606069874,131,0.7512191534042358,0.7031077742576599,0.8063982725143433
55100,test,0.6775510204081633,0.6693548387096774,0.6859504132231405,0.5325779036827196,0.5136612021857924,0.5529411764705883,0.5486284289276808,0.4954954954954955,0.6145251396648045,0.4384240125555963,0.7146753945940266,222,0.8871530294418335,0.8679426908493042,0.9072328805923462
55101,test,0.29581993569131837,0.3262411347517731,0.27058823529411763,0.06047516198704104,0.0660377358490566,0.055776892430278883,0.12734082397003746,0.12363636363636364,0.13127413127413126,0.033141506133436666,0.3438484541494719,268,0.8320549130439758,0.8260540962219238,0.8381435871124268
55102,test,0.5963636363636364,0.6612903225806451,0.543046357615894,0.35532994923857875,0.3867403314917127,0.3286384976525822,0.36574074074074076,0.37264150943396224,0.35909090909090907,0.31817237238746904,0.5793795298998063,211,0.8775347471237183,0.8742339611053467,0.8808605670928955
55103,test,0.3317535545023697,0.3211009174311927,0.3431372549019608,0.09621993127147765,0.09395973154362416,0.09859154929577464,0.1948051948051948,0.18633540372670807,0.20408163265306123,0.060999599684830104,0.4311877253981532,160,0.8520363569259644,0.8463214635848999,0.8578288555145264
55104,test,0.2777777777777778,0.3225806451612903,0.24390243902439024,0.10526315789473684,0.12345679012345678,0.09174311926605505,0.17674418604651163,0.18446601941747573,0.16964285714285715,0.06520103232039351,0.3060239218554439,101,0.8461358547210693,0.8379645347595215,0.8544681072235107
55105,test,0.21848739495798322,0.22807017543859648,0.20967741935483872,0.02798982188295165,0.028423772609819122,0.02756892230576441,0.13567251461988306,0.13302752293577982,0.13842482100238662,0.10129395883875117,0.32979288658039296,429,0.8027717471122742,0.8016789555549622,0.803867518901825
55106,test,0.14473684210526316,0.1527777777777778,0.1375,0.010526315789473684,0.011235955056179775,0.009900990099009901,0.09756097560975609,0.09803921568627451,0.0970873786407767,0.04022591197144164,0.16520889506889175,90,0.7424740195274353,0.6971862316131592,0.7940540909767151
55107,test,0.3311688311688311,0.375,0.29651162790697677,0.11428571428571428,0.125,0.10526315789473684,0.1543859649122807,0.1527777777777778,0.15602836879432624,0.1126585430694054,0.3361306803860649,286,0.8132355809211731,0.8134999871253967,0.8129714727401733
55108,test,0.3888888888888889,0.448,0.34355828220858897,0.1111111111111111,0.13333333333333333,0.09523809523809523,0.15254237288135594,0.16901408450704225,0.138996138996139,0.06689305132668645,0.3890789185258034,212,0.8458847999572754,0.8421839475631714,0.8496183156967163
55109,test,0.4978540772532189,0.5272727272727272,0.4715447154471545,0.26282051282051283,0.2733333333333333,0.25308641975308643,0.34375,0.35947712418300654,0.32934131736526945,0.2642302529256964,0.50120772913346,152,0.869399905204773,0.8628953099250793,0.8760033249855042
55110,test,0.40579710144927533,0.7,0.2857142857142857,0.3370786516853933,0.5357142857142857,0.2459016393442623,0.3553719008264462,0.37719298245614036,0.3359375,0.28720255730092714,0.41864139020505914,114,0.8568304777145386,0.8709820508956909,0.843131422996521
55111,test,0.2677165354330709,0.3333333333333333,0.2236842105263158,0.09467455621301775,0.10666666666666667,0.0851063829787234,0.15469613259668508,0.16279069767441862,0.14736842105263157,0.06273749876460305,0.2656661083953242,86,0.8353378176689148,0.8372002243995667,0.8334838151931763
55112,test,0.21596244131455397,0.2875,0.17293233082706766,0.013422818791946308,0.01818181818181818,0.010638297872340425,0.10824742268041238,0.11052631578947368,0.10606060606060606,0.047462165575436754,0.21566896549164907,190,0.7953317165374756,0.7903275489807129,0.800399661064148
55113,test,0.4493392070484582,0.6219512195121951,0.35172413793103446,0.29283489096573206,0.4392523364485981,0.21962616822429906,0.3052391799544419,0.3073394495412844,0.3031674208144796,0.23458784023226642,0.42591753413022665,218,0.8406229019165039,0.8434815406799316,0.8377834558486938
55114,test,0.4378698224852071,0.42528735632183906,0.45121951219512196,0.25570776255707756,0.24561403508771928,0.26666666666666666,0.2136752136752137,0.2066115702479339,0.22123893805309736,0.24409661025850915,0.456941785628012,119,0.8569257855415344,0.8427693843841553,0.8715659379959106
55115,test,0.43346007604562736,0.4418604651162791,0.4253731343283582,0.15311004784688995,0.15458937198067632,0.15165876777251186,0.20089285714285715,0.19823788546255505,0.20361990950226244,0.14218537841796625,0.46465450903370814,227,0.8562294840812683,0.8525410890579224,0.8599499464035034
55116,test,0.3418181818181818,0.373015873015873,0.31543624161073824,0.1199040767386091,0.13227513227513227,0.10964912280701754,0.16842105263157894,0.17167381974248927,0.1652892561983471,0.09089557707807544,0.36499225350157133,232,0.8382675051689148,0.836666464805603,0.8398746252059937
55117,test,0.37668161434977576,0.45652173913043476,0.32061068702290074,0.16363636363636364,0.1836734693877551,0.14754098360655737,0.20555555555555557,0.2138728323699422,0.19786096256684493,0.14411419104376894,0.42025674554274917,174,0.8647670149803162,0.8757690191268921,0.8540380597114563
55118,test,0.35856573705179284,0.40540540540540543,0.32142857142857145,0.17721518987341772,0.2023121387283237,0.15765765765765766,0.17672413793103448,0.18141592920353983,0.1722689075630252,0.17765905510668775,0.47718596626016635,220,0.8477771878242493,0.8447539806365967,0.8508220911026001
55119,test,0.3252032520325203,0.35294117647058826,0.3015075376884422,0.10357142857142856,0.10861423220973783,0.09897610921501707,0.13884297520661154,0.1414141414141414,0.13636363636363635,0.09209893781084989,0.3874335921509908,292,0.8234201669692993,0.8212926983833313,0.8255586624145508
55120,test,0.47533632286995514,0.5520833333333334,0.41732283464566927,0.24761904761904763,0.2846715328467153,0.21910112359550563,0.2997275204359673,0.3005464480874317,0.29891304347826086,0.22579044883558366,0.44589323942248227,183,0.8555063009262085,0.8580319881439209,0.8529953956604004
55121,test,0.3253333333333333,0.3719512195121951,0.2890995260663507,0.051118210862619806,0.05555555555555555,0.047337278106508875,0.1446808510638298,0.1452991452991453,0.1440677966101695,0.05454906228719598,0.39505779298932087,349,0.8157409429550171,0.8149469494819641,0.8165364265441895
55122,test,0.35838150289017345,0.3780487804878049,0.34065934065934067,0.06262230919765166,0.06611570247933884,0.05947955390334572,0.1564245810055866,0.16030534351145037,0.15272727272727274,0.040399892347748066,0.4016114746629353,259,0.8347237706184387,0.836961567401886,0.8324978351593018
55123,test,0.43076923076923074,0.4307692307692308,0.4307692307692308,0.12777777777777777,0.12568306010928962,0.12994350282485875,0.2047244094488189,0.20207253886010362,0.2074468085106383,0.09304729593778621,0.44553575932362394,189,0.8627278208732605,0.8536475896835327,0.8720033168792725
55124,test,0.5672514619883041,0.5672514619883041,0.5672514619883041,0.41067761806981523,0.42016806722689076,0.40160642570281124,0.31287128712871287,0.32113821138211385,0.305019305019305,0.3984236010011383,0.5471470324112682,244,0.8786041736602783,0.874968409538269,0.8822702169418335
55125,test,0.4550561797752809,0.43783783783783786,0.47368421052631576,0.17943925233644858,0.1791044776119403,0.1797752808988764,0.24686940966010734,0.24210526315789474,0.2518248175182482,0.1869485007845786,0.4943202830290797,279,0.8531715273857117,0.8430968523025513,0.8634899258613586
55126,test,0.3229813664596274,0.40625,0.26804123711340205,0.0753968253968254,0.09223300970873786,0.06375838926174497,0.1508828250401284,0.15112540192926044,0.15064102564102563,0.04933540872829196,0.36536017843921,298,0.8210169672966003,0.8105452060699463,0.8317627906799316
55127,test,0.3988919667590028,0.43636363636363634,0.3673469387755102,0.08617594254937164,0.09125475285171103,0.08163265306122448,0.15771812080536912,0.16095890410958905,0.15460526315789475,0.05456354706679353,0.40941125020640684,291,0.8323063850402832,0.828976035118103,0.8356634974479675
55128,test,0.4153846153846154,0.46551724137931033,0.375,0.16793893129770993,0.18857142857142858,0.15137614678899083,0.22477064220183485,0.23786407766990292,0.21304347826086956,0.11707451157096116,0.4437354934180104,204,0.8674330711364746,0.8728307485580444,0.8621018528938293
55129,test,0.34710743801652894,0.39622641509433965,0.3088235294117647,0.26256983240223464,0.28313253012048195,0.24479166666666666,0.2613065326633166,0.26,0.26262626262626265,0.25607006104406277,0.3884925763787509,199,0.8403842449188232,0.8425166606903076,0.8382625579833984
55130,test,0.25095057034220536,0.2972972972972973,0.21710526315789475,0.06842105263157895,0.08074534161490683,0.0593607305936073,0.16597510373443983,0.16597510373443983,0.16597510373443983,0.044272697389276076,0.326850430083008,239,0.8167099356651306,0.8060373067855835,0.8276689648628235
55131,test,0.5121951219512195,0.5833333333333334,0.45652173913043476,0.1390374331550802,0.15853658536585366,0.12380952380952381,0.1818181818181818,0.18396226415094338,0.17972350230414746,0.04991216123982794,0.475746985115879,208,0.8599969148635864,0.8597572445869446,0.860236644744873
55132,test,0.3277310924369748,0.3305084745762712,0.325,0.07166123778501628,0.07236842105263158,0.07096774193548387,0.14556962025316456,0.14556962025316456,0.14556962025316456,0.05026199507882803,0.36546915253981044,160,0.8442676663398743,0.8360394835472107,0.8526595234870911
55133,test,0.30909090909090914,0.3434343434343434,0.2809917355371901,0.03355704697986577,0.03968253968253968,0.029069767441860465,0.14772727272727273,0.14772727272727273,0.14772727272727273,0.09534625892455925,0.3179234476768425,174,0.8282877802848816,0.8229665756225586,0.8336782455444336
55134,test,0.3953488372093023,0.425,0.3695652173913043,0.07751937984496124,0.0796812749003984,0.07547169811320754,0.19402985074626863,0.19771863117870722,0.19047619047619047,0.05251329426715297,0.42264271982083257,265,0.835664689540863,0.8322914838790894,0.8390653133392334
55135,test,0.411764705882353,0.44545454545454544,0.3828125,0.19498607242339833,0.2046783625730994,0.18617021276595744,0.21,0.21428571428571427,0.20588235294117646,0.1570358437834833,0.4035389413505998,192,0.8631392121315002,0.867841362953186,0.8584877252578735
55136,test,0.3986254295532647,0.42962962962962964,0.3717948717948718,0.11633109619686802,0.12037037037037036,0.11255411255411256,0.18548387096774197,0.17898832684824903,0.19246861924686193,0.055880622656487335,0.44013572390013617,251,0.8493286967277527,0.8458728790283203,0.8528128862380981
55137,test,0.3344947735191638,0.41379310344827586,0.2807017543859649,0.0893300248138958,0.10650887573964497,0.07692307692307693,0.14537444933920707,0.15714285714285714,0.13524590163934427,0.051253419943165464,0.36976086377759515,210,0.8316717743873596,0.8231616020202637,0.8403598070144653
55138,test,0.3556851311953353,0.3630952380952381,0.3485714285714286,0.11385199240986718,0.11320754716981132,0.11450381679389313,0.16112084063047286,0.15488215488215487,0.1678832116788321,0.07714637312844298,0.4379237006278618,293,0.8394626975059509,0.8278564214706421,0.8513990640640259
55139,test,0.36571428571428566,0.41025641025641024,0.32989690721649484,0.11530815109343936,0.1277533039647577,0.10507246376811594,0.17777777777777778,0.17993079584775087,0.17567567567567569,0.08518124632151558,0.42660680707716353,286,0.8353948593139648,0.83624666929245,0.834544837474823
55140,test,0.16546762589928057,0.1796875,0.15333333333333332,0.04534005037783376,0.04591836734693878,0.04477611940298507,0.1425287356321839,0.13963963963963963,0.14553990610328638,0.03582580649650584,0.27421127467861905,222,0.8012186288833618,0.7964138984680176,0.8060816526412964
55141,test,0.43804034582132567,0.4935064935064935,0.39378238341968913,0.17162872154115588,0.17625899280575538,0.16723549488054607,0.2129032258064516,0.21428571428571427,0.21153846153846154,0.14212048847672631,0.49098645116650735,302,0.8504560589790344,0.8465965390205383,0.8543509244918823
55142,test,0.28793774319066145,0.296,0.2803030303030303,0.0979381443298969,0.10270270270270271,0.09359605911330049,0.17543859649122806,0.18134715025906736,0.16990291262135923,0.09336136491872107,0.3712708529700566,189,0.838866114616394,0.8326351642608643,0.8451910614967346
55143,test,0.3008849557522124,0.3148148148148148,0.288135593220339,0.08928571428571429,0.09316770186335403,0.08571428571428572,0.1772853185595568,0.1787709497206704,0.17582417582417584,0.06798957747281235,0.39577881474284116,176,0.8426960110664368,0.8377254009246826,0.8477259874343872
55144,test,0.4930555555555555,0.5503875968992248,0.44654088050314467,0.2903981264637002,0.3333333333333333,0.2572614107883817,0.32270916334661354,0.3360995850622407,0.3103448275862069,0.24893660881937338,0.4864826682573426,240,0.8625580668449402,0.8582708835601807,0.8668882846832275
55145,test,0.3714285714285714,0.4126984126984127,0.33766233766233766,0.10465116279069768,0.11538461538461539,0.09574468085106383,0.25142857142857145,0.275,0.23157894736842105,0.08818673230220156,0.38502562055789186,79,0.8599114418029785,0.8583242297172546,0.8615044355392456
55146,test,0.4031620553359684,0.49514563106796117,0.34,0.17827298050139279,0.22695035460992907,0.14678899082568808,0.22482435597189696,0.24120603015075376,0.21052631578947367,0.1449776388681189,0.40425546408282637,203,0.8351789116859436,0.8379176259040833,0.8324580788612366
55147,test,0.44360902255639095,0.43703703703703706,0.45038167938931295,0.22966507177033493,0.23414634146341465,0.22535211267605634,0.2542372881355932,0.24896265560165975,0.2597402597402597,0.1866459641661219,0.48275502543037224,233,0.8557263612747192,0.837480366230011,0.8747849464416504
55148,test,0.27544910179640725,0.3026315789473684,0.25274725274725274,0.07655502392344497,0.08247422680412371,0.07142857142857142,0.18803418803418803,0.18333333333333332,0.19298245614035087,0.04197481941795132,0.2955839872161776,117,0.8227583765983582,0.8078608512878418,0.8382157683372498
55149,test,0.22702702702702704,0.31343283582089554,0.17796610169491525,0.05286343612334801,0.07692307692307693,0.040268456375838924,0.13548387096774195,0.13636363636363635,0.1346153846153846,0.03871023570911445,0.22354616187182674,154,0.8027751445770264,0.8073737621307373,0.7982286214828491
55150,test,0.4645669291338583,0.5086206896551724,0.427536231884058,0.2746113989637306,0.29608938547486036,0.2560386473429952,0.30092592592592593,0.2968036529680365,0.3051643192488263,0.2560330952139024,0.5009363295748197,216,0.8641351461410522,0.8689770102500916,0.8593470454216003
55151,test,0.34640522875817,0.39849624060150374,0.3063583815028902,0.0900900900900901,0.10695187165775401,0.07782101167315175,0.15122873345935728,0.1520912547528517,0.15037593984962405,0.07521802893705956,0.3707931757390412,262,0.8247469663619995,0.8255820274353027,0.8239136338233948
55152,test,0.3086816720257235,0.34532374100719426,0.27906976744186046,0.09312638580931264,0.105,0.08366533864541832,0.1486988847583643,0.145985401459854,0.15151515151515152,0.05771982482089636,0.3848972571864885,264,0.8258620500564575,0.8186153173446655,0.8332382440567017
55153,test,0.43200000000000005,0.4864864864864865,0.38848920863309355,0.1853932584269663,0.21428571428571427,0.16336633663366337,0.2384428223844282,0.245,0.23222748815165878,0.16506723934214138,0.4192459978715184,198,0.8561541438102722,0.8605624437332153,0.8517907857894897
55154,test,0.38857142857142857,0.4473684210526316,0.3434343434343434,0.11583011583011583,0.1271186440677966,0.10638297872340426,0.2185430463576159,0.22,0.21710526315789475,0.08634798016566507,0.4347584146197277,154,0.8573142886161804,0.8474177122116089,0.8674447536468506
55155,test,0.35362318840579715,0.3885350318471338,0.324468085106383,0.09437386569872958,0.1015625,0.08813559322033898,0.15555555555555559,0.15457413249211358,0.15654952076677317,0.06398277667148645,0.392428452644897,315,0.8351139426231384,0.8263407349586487,0.8440754413604736
55156,test,0.3864734299516908,0.37383177570093457,0.4,0.14482758620689654,0.14093959731543623,0.14893617021276595,0.2088607594936709,0.19411764705882353,0.22602739726027396,0.09213323218785517,0.4447191869223359,169,0.8523426055908203,0.83659428358078,0.8686952590942383
55157,test,0.2747603833865815,0.3161764705882353,0.24293785310734464,0.07302231237322514,0.0759493670886076,0.0703125,0.15671641791044777,0.16091954022988506,0.15272727272727274,0.09184229740127753,0.286757464330586,266,0.8004487156867981,0.793874979019165,0.8071322441101074
55158,test,0.39622641509433965,0.41721854304635764,0.3772455089820359,0.10389610389610389,0.10762331838565023,0.100418410041841,0.2222222222222222,0.22357723577235772,0.22088353413654618,0.1020961239557157,0.45031431972961367,241,0.8599613904953003,0.8610094785690308,0.8589159250259399
55159,test,0.5363636363636364,0.5566037735849056,0.5175438596491229,0.2857142857142857,0.28662420382165604,0.2848101265822785,0.32238805970149254,0.31213872832369943,0.3333333333333333,0.2769175397008869,0.5456754389838686,168,0.8811970353126526,0.8787682056427002,0.8836393356323242
55160,test,0.33962264150943394,0.3312883435582822,0.34838709677419355,0.08366533864541832,0.08300395256916997,0.08433734939759036,0.18047882136279925,0.17689530685920576,0.18421052631578946,0.04254607146261951,0.45260285845107523,273,0.8520402312278748,0.846619725227356,0.8575305938720703
55161,test,0.20792079207920788,0.20588235294117646,0.21,0.030888030888030885,0.031746031746031744,0.03007518796992481,0.1033210332103321,0.10526315789473684,0.10144927536231885,0.07828694543815636,0.20763588101093505,119,0.8046870827674866,0.7952882051467896,0.8143107891082764
55162,test,0.3669064748201438,0.4473684210526316,0.31097560975609756,0.10731707317073172,0.12941176470588237,0.09166666666666666,0.16334661354581673,0.16205533596837945,0.1646586345381526,0.060327993316248,0.36887762774654675,238,0.8392576575279236,0.841010570526123,0.8375120759010315
55163,test,0.3083700440528634,0.35714285714285715,0.2713178294573643,0.07079646017699115,0.08,0.06349206349206349,0.15113350125944583,0.1507537688442211,0.15151515151515152,0.06564716076832004,0.3078775407563282,192,0.8286607265472412,0.8242508172988892,0.8331180810928345
55164,test,0.44444444444444436,0.48226950354609927,0.4121212121212121,0.24737945492662475,0.28095238095238095,0.2209737827715356,0.25709515859766274,0.24919093851132687,0.2655172413793103,0.22140644354737465,0.46591295599639015,294,0.8602074980735779,0.8686197996139526,0.8519566655158997
55165,test,0.36286919831223635,0.44329896907216493,0.30714285714285716,0.16091954022988508,0.2028985507246377,0.13333333333333333,0.23786407766990292,0.25,0.22685185185185186,0.15736758820407906,0.373831597444053,195,0.8319759964942932,0.8231240510940552,0.8410203456878662
55166,test,0.34657039711191334,0.4,0.3057324840764331,0.14457831325301207,0.16853932584269662,0.12658227848101267,0.22272727272727275,0.25654450261780104,0.19678714859437751,0.13248996843808797,0.3412748655510343,193,0.8438209295272827,0.8404619097709656,0.8472068905830383
55167,test,0.2690582959641256,0.2830188679245283,0.2564102564102564,0.04057971014492754,0.04294478527607362,0.038461538461538464,0.136,0.13746630727762804,0.1345646437994723,0.035994377993148974,0.3701578760959269,366,0.8125555515289307,0.8016323447227478,0.8237804174423218
