row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
55311,test,0.2066420664206642,0.23728813559322035,0.1830065359477124,0.055696202531645575,0.06470588235294118,0.04888888888888889,0.1298076923076923,0.15168539325842698,0.1134453781512605,0.05263643212730929,0.24372327812472938,177,0.8296312689781189,0.8339729309082031,0.8253346681594849
55312,test,0.33103448275862063,0.3404255319148936,0.3221476510067114,0.09333333333333332,0.0967741935483871,0.09012875536480687,0.1844262295081967,0.19480519480519481,0.17509727626459143,0.06526684488003309,0.3684056781463249,231,0.8454567193984985,0.8548252582550049,0.8362912535667419
55313,test,0.226537216828479,0.28,0.19021739130434784,0.04662004662004662,0.059880239520958084,0.03816793893129771,0.1438202247191011,0.18285714285714286,0.11851851851851852,0.030979717053603414,0.23227108351249415,174,0.8214015960693359,0.8295615315437317,0.8134006261825562
55314,test,0.4336283185840708,0.46226415094339623,0.4083333333333333,0.11538461538461538,0.12080536912751678,0.11042944785276074,0.16000000000000003,0.16774193548387098,0.15294117647058825,0.0546457667929211,0.4806072192082799,151,0.8747086524963379,0.8779067397117615,0.8715337514877319
55315,test,0.3714285714285714,0.3482142857142857,0.3979591836734694,0.1466666666666667,0.13333333333333333,0.16296296296296298,0.23076923076923075,0.20809248554913296,0.2589928057553957,0.09454662637730533,0.44932847612359555,169,0.8809047341346741,0.8762359023094177,0.885623574256897
55316,test,0.34868421052631576,0.33125,0.3680555555555556,0.09977324263038548,0.09090909090909091,0.11055276381909548,0.19956616052060738,0.17898832684824903,0.22549019607843138,0.052071060299289436,0.42497989662843905,252,0.8551203012466431,0.8509517908096313,0.8593298196792603
55317,test,0.391025641025641,0.3588235294117647,0.4295774647887324,0.10288065843621398,0.09328358208955224,0.11467889908256881,0.1576923076923077,0.1413793103448276,0.1782608695652174,0.047840774505466414,0.47444039994931525,284,0.8634486198425293,0.8617250323295593,0.8651791214942932
55318,test,0.38285714285714284,0.35638297872340424,0.41358024691358025,0.14041745730550284,0.1267123287671233,0.1574468085106383,0.1827956989247312,0.16346153846153846,0.2073170731707317,0.0841070623719936,0.4513027923784141,306,0.865271270275116,0.8596636652946472,0.8709526062011719
55319,test,0.3925925925925925,0.4015151515151515,0.38405797101449274,0.12796208530805686,0.12796208530805686,0.12796208530805686,0.23580786026200873,0.2317596566523605,0.24,0.10746451963161925,0.4206493548545583,230,0.873440682888031,0.8766587972640991,0.8702462315559387
55320,test,0.2527881040892193,0.3008849557522124,0.21794871794871795,0.046753246753246755,0.05357142857142857,0.041474654377880185,0.13526570048309178,0.15053763440860216,0.12280701754385964,0.03697255996841342,0.3114687680423404,185,0.8453254103660583,0.8581985831260681,0.8328327536582947
55321,test,0.40926640926640934,0.3897058823529412,0.43089430894308944,0.13720316622691295,0.12871287128712872,0.14689265536723164,0.2303921568627451,0.2175925925925926,0.24479166666666666,0.09545446734943215,0.5195375145127571,215,0.8813832402229309,0.87752366065979,0.8852769732475281
55322,test,0.3921568627450981,0.36036036036036034,0.43010752688172044,0.1476510067114094,0.13414634146341464,0.16417910447761194,0.2645161290322581,0.23699421965317918,0.29927007299270075,0.08659602564929349,0.476497398709673,171,0.8747972249984741,0.8709458708763123,0.8786827325820923
55323,test,0.33082706766917297,0.29931972789115646,0.3697478991596639,0.10079575596816975,0.09090909090909091,0.1130952380952381,0.1728395061728395,0.15486725663716813,0.19553072625698323,0.06289999838160842,0.38648858085949733,220,0.8561250567436218,0.846809983253479,0.8656473159790039
55324,test,0.3333333333333333,0.3388888888888889,0.3279569892473118,0.11314475873544093,0.10828025477707007,0.11846689895470383,0.17592592592592593,0.16285714285714287,0.1912751677852349,0.08680621934712605,0.465019976762926,350,0.8517473340034485,0.8534099459648132,0.8500912189483643
55325,test,0.37373737373737376,0.37373737373737376,0.37373737373737376,0.1259259259259259,0.1297709923664122,0.1223021582733813,0.23826714801444043,0.24444444444444444,0.2323943661971831,0.08279100629570105,0.424622091499279,132,0.874401867389679,0.8731788396835327,0.8756283521652222
55326,test,0.38461538461538464,0.3869047619047619,0.38235294117647056,0.12595419847328246,0.11785714285714285,0.13524590163934427,0.19230769230769232,0.17405063291139242,0.21484375,0.0694345923108677,0.5190784554424227,314,0.8620030283927917,0.86518394947052,0.8588453531265259
55327,test,0.42281879194630867,0.3888888888888889,0.4632352941176471,0.16806722689075632,0.14925373134328357,0.19230769230769232,0.2217898832684825,0.2,0.24890829694323144,0.10334626636233508,0.5498401243426065,282,0.8795482516288757,0.8776145577430725,0.8814904689788818
55328,test,0.3877551020408163,0.44881889763779526,0.3413173652694611,0.15625,0.1794871794871795,0.1383399209486166,0.2180293501048218,0.25,0.19330855018587362,0.08381593430103858,0.40316762107660764,203,0.8787122964859009,0.8919006586074829,0.8659082651138306
55329,test,0.3096234309623431,0.296,0.32456140350877194,0.14084507042253522,0.12755102040816327,0.15723270440251572,0.1856763925729443,0.16666666666666666,0.20958083832335328,0.09483919373076784,0.4082254100504262,206,0.8566593527793884,0.8568382263183594,0.856480598449707
55330,test,0.49027237354085607,0.5675675675675675,0.4315068493150685,0.2255639097744361,0.25862068965517243,0.2,0.3066361556064073,0.3507853403141361,0.27235772357723576,0.15855833880875084,0.47401162838013994,190,0.8835982084274292,0.8921290636062622,0.8752288818359375
55331,test,0.2997118155619597,0.30057803468208094,0.2988505747126437,0.05936920222634508,0.05693950177935943,0.06201550387596899,0.17574692442882248,0.16501650165016502,0.18796992481203006,0.034362028153915015,0.44487035840498507,301,0.8489593863487244,0.8528474569320679,0.8451066017150879
55332,test,0.24096385542168675,0.22388059701492538,0.2608695652173913,0.05263157894736842,0.04838709677419355,0.057692307692307696,0.11570247933884296,0.10294117647058823,0.1320754716981132,0.0487973491346901,0.33016337202499907,196,0.8319432139396667,0.8342742919921875,0.829625129699707
55333,test,0.3230769230769231,0.3058252427184466,0.3423913043478261,0.11239669421487603,0.10461538461538461,0.12142857142857143,0.17619783616692425,0.15789473684210525,0.1993006993006993,0.06272602103889995,0.3985812807824177,350,0.8245454430580139,0.8144405484199524,0.8349041938781738
55334,test,0.4096385542168675,0.3984375,0.4214876033057851,0.18230563002680966,0.17435897435897435,0.19101123595505617,0.27040816326530615,0.25980392156862747,0.28191489361702127,0.1521425666974354,0.4746679898734178,202,0.8853985667228699,0.8833664059638977,0.8874400854110718
55335,test,0.3627906976744186,0.3786407766990291,0.3482142857142857,0.10561056105610561,0.10884353741496598,0.10256410256410256,0.2570532915360501,0.25949367088607594,0.2546583850931677,0.05700584490342312,0.4168096419426441,156,0.8619837164878845,0.8663660287857056,0.8576455116271973
55336,test,0.40310077519379844,0.4297520661157025,0.3795620437956204,0.17500000000000002,0.18324607329842932,0.1674641148325359,0.19770114942528735,0.21182266009852216,0.1853448275862069,0.1354997021782798,0.43647275305901384,195,0.8646658062934875,0.869927167892456,0.8594677448272705
55337,test,0.34104046242774566,0.3089005235602094,0.38064516129032255,0.11328125,0.10139860139860139,0.12831858407079647,0.20917431192660552,0.18811881188118812,0.23553719008264462,0.08790515733515923,0.5118729893768633,300,0.8556815385818481,0.8523924946784973,0.8589959144592285
55338,test,0.3789473684210526,0.47368421052631576,0.3157894736842105,0.1360544217687075,0.1724137931034483,0.11235955056179775,0.24074074074074073,0.3046875,0.1989795918367347,0.07796304440799842,0.39640589429175477,127,0.8791433572769165,0.8988760709762573,0.8602584600448608
55339,test,0.3555555555555555,0.39344262295081966,0.32432432432432434,0.0827250608272506,0.1,0.07053941908713693,0.19589977220956717,0.23756906077348067,0.16666666666666666,0.04183508562476892,0.33938738295931475,176,0.8534170985221863,0.8654458522796631,0.8417180776596069
55340,test,0.4555160142348755,0.48854961832061067,0.4266666666666667,0.25229357798165136,0.26570048309178745,0.24017467248908297,0.3312368972746332,0.341991341991342,0.32113821138211385,0.22961154714056112,0.519424929680898,226,0.8851452469825745,0.8940064907073975,0.876457929611206
55341,test,0.2472527472527473,0.2393617021276596,0.2556818181818182,0.025974025974025976,0.023809523809523808,0.02857142857142857,0.13237924865831846,0.12052117263843648,0.14682539682539683,0.031552052995446896,0.34683485108875484,306,0.8393149375915527,0.8373123407363892,0.8413271307945251
55342,test,0.3069306930693069,0.28440366972477066,0.3333333333333333,0.06691449814126395,0.061224489795918366,0.07377049180327869,0.16849816849816848,0.15333333333333332,0.18699186991869918,0.04019307755870335,0.3734643374533043,151,0.8535606265068054,0.849664568901062,0.8574926853179932
55343,test,0.386058981233244,0.4044943820224719,0.36923076923076925,0.08318264014466546,0.0812720848056537,0.08518518518518518,0.18524871355060035,0.17475728155339806,0.19708029197080293,0.03555001615227261,0.42878509523443115,305,0.8606739044189453,0.8648777008056641,0.8565108180046082
55344,test,0.3355704697986578,0.32051282051282054,0.352112676056338,0.0925925925925926,0.08620689655172414,0.1,0.18818380743982493,0.17063492063492064,0.2097560975609756,0.08106232279559089,0.43869153647939707,248,0.8586411476135254,0.8615651726722717,0.8557368516921997
55345,test,0.39114391143911437,0.36551724137931035,0.42063492063492064,0.19117647058823528,0.17488789237668162,0.21081081081081082,0.19730941704035876,0.18106995884773663,0.21674876847290642,0.15532239342597132,0.454065993608467,225,0.8611316084861755,0.8539906740188599,0.8683929443359375
55346,test,0.41379310344827586,0.410958904109589,0.4166666666666667,0.09302325581395349,0.0975609756097561,0.08888888888888889,0.19438444924406048,0.2054794520547945,0.18442622950819673,0.08797786486237587,0.44712723102221674,215,0.8704695105552673,0.8734101057052612,0.8675485849380493
55347,test,0.3170731707317073,0.31901840490797545,0.3151515151515151,0.10843373493975904,0.10266159695817491,0.1148936170212766,0.15384615384615383,0.13993174061433447,0.17083333333333334,0.040323705087727174,0.41158544250330276,291,0.8480198383331299,0.8537532687187195,0.8423628211021423
55348,test,0.35714285714285715,0.32894736842105265,0.390625,0.10256410256410256,0.09259259259259259,0.11494252873563218,0.16336633663366337,0.14601769911504425,0.1853932584269663,0.055988674454916496,0.42669583715818904,219,0.8715632557868958,0.870983898639679,0.8721433877944946
55349,test,0.27205882352941174,0.27205882352941174,0.27205882352941174,0.08184143222506393,0.07547169811320754,0.0893854748603352,0.1238095238095238,0.11158798283261803,0.13903743315508021,0.06355978811994871,0.31872510989388697,230,0.8404852747917175,0.8463696241378784,0.8346822261810303
55350,test,0.3044776119402985,0.2802197802197802,0.3333333333333333,0.05791505791505792,0.052083333333333336,0.06521739130434782,0.1446654611211573,0.12903225806451613,0.1646090534979424,0.032709313615505685,0.4324824403963072,301,0.8496895432472229,0.8543689250946045,0.8450610637664795
55351,test,0.28313253012048195,0.26256983240223464,0.30718954248366015,0.06329113924050632,0.05928853754940711,0.06787330316742081,0.15204678362573099,0.14028776978417265,0.16595744680851063,0.061513355931943764,0.4049879522784963,272,0.8470966219902039,0.8474358916282654,0.8467575311660767
55352,test,0.367816091954023,0.32653061224489793,0.42105263157894735,0.20512820512820512,0.18181818181818182,0.23529411764705882,0.21359223300970873,0.19213973799126638,0.24043715846994534,0.14263862637857905,0.47974329603889754,221,0.8667244911193848,0.8572197556495667,0.8764423727989197
55353,test,0.33707865168539325,0.3358208955223881,0.3383458646616541,0.05744125326370757,0.05555555555555555,0.05945945945945946,0.15,0.14150943396226415,0.1595744680851064,0.04993820659686582,0.3882885134359715,210,0.8559272289276123,0.8520016670227051,0.8598891496658325
55354,test,0.4147727272727273,0.39037433155080214,0.44242424242424244,0.2039473684210526,0.19314641744548286,0.21602787456445993,0.18902439024390247,0.17765042979942694,0.20195439739413681,0.12605070067474378,0.5334095927186217,344,0.8760891556739807,0.8694041967391968,0.8828777074813843
55355,test,0.3404255319148936,0.32,0.36363636363636365,0.11627906976744186,0.10416666666666667,0.13157894736842105,0.2148148148148148,0.19463087248322147,0.2396694214876033,0.0753594197367816,0.42810663772348306,147,0.8662351369857788,0.855638861656189,0.8770971298217773
55356,test,0.35353535353535354,0.35353535353535354,0.35353535353535354,0.07434944237918215,0.07142857142857142,0.07751937984496124,0.15053763440860213,0.14189189189189189,0.16030534351145037,0.03876442601776083,0.3907914921020858,147,0.8728822469711304,0.8739618062973022,0.8718054294586182
55357,test,0.4080604534005038,0.36160714285714285,0.4682080924855491,0.1406518010291595,0.12538226299694188,0.16015625,0.1891025641025641,0.17101449275362318,0.2114695340501792,0.10837890010466614,0.5111831174165008,339,0.8652964234352112,0.8605939149856567,0.8700506687164307
55358,test,0.2761904761904762,0.2543859649122807,0.3020833333333333,0.03584229390681004,0.03225806451612903,0.04032258064516129,0.16271186440677965,0.14545454545454545,0.18461538461538463,0.03707454581087051,0.33598262802498247,161,0.8549824357032776,0.8522478342056274,0.8577346801757812
55359,test,0.32142857142857145,0.313953488372093,0.32926829268292684,0.09128630705394192,0.08527131782945736,0.09821428571428571,0.16800000000000004,0.15328467153284672,0.18584070796460178,0.05788463129566313,0.3719102919757401,136,0.8752200603485107,0.8752288818359375,0.875211238861084
55360,test,0.3821138211382114,0.3884297520661157,0.376,0.12571428571428572,0.12021857923497267,0.1317365269461078,0.2387267904509284,0.21634615384615385,0.26627218934911245,0.05921542283701839,0.4684607819550652,206,0.880082368850708,0.883648157119751,0.876545250415802
55361,test,0.4466666666666667,0.42948717948717946,0.4652777777777778,0.13387423935091278,0.12595419847328243,0.14285714285714285,0.1801125703564728,0.16551724137931034,0.19753086419753085,0.09435290501199073,0.5207805638148957,289,0.8760010600090027,0.8751317262649536,0.8768720626831055
55362,test,0.38285714285714284,0.3435897435897436,0.432258064516129,0.13857677902621723,0.1267123287671233,0.15289256198347106,0.1808695652173913,0.1640378548895899,0.20155038759689922,0.06987228537795204,0.48500654455807696,310,0.8658722639083862,0.8623468279838562,0.8694267272949219
55363,test,0.4520547945205479,0.44594594594594594,0.4583333333333333,0.19230769230769232,0.1932367149758454,0.19138755980861244,0.22818791946308728,0.22566371681415928,0.23076923076923078,0.1519812067658879,0.49661192053740877,223,0.8750534057617188,0.8768940567970276,0.8732204437255859
55364,test,0.44274809160305345,0.43283582089552236,0.453125,0.12345679012345678,0.11904761904761904,0.1282051282051282,0.20481927710843373,0.19767441860465115,0.2125,0.0910328882901177,0.4342289468982631,83,0.8823952674865723,0.88020920753479,0.8845921754837036
55365,test,0.44370860927152317,0.4962962962962963,0.40119760479041916,0.18924731182795698,0.2018348623853211,0.17813765182186234,0.2331288343558282,0.24675324675324675,0.22093023255813954,0.15237537179037694,0.47002250910791615,228,0.8657724261283875,0.8739504218101501,0.8577460050582886
55366,test,0.3053892215568862,0.288135593220339,0.3248407643312102,0.08745247148288973,0.07849829351535836,0.09871244635193133,0.13708260105448156,0.12149532710280374,0.15725806451612903,0.038139421082711705,0.4151378077365953,309,0.8403807282447815,0.8351754546165466,0.8456512689590454
55367,test,0.47727272727272724,0.504,0.45323741007194246,0.19607843137254902,0.2127659574468085,0.18181818181818182,0.2745995423340961,0.29850746268656714,0.2542372881355932,0.13651575370127778,0.5161239473781503,200,0.8877503275871277,0.8933953642845154,0.8821760416030884
55368,test,0.3258145363408521,0.2968036529680365,0.3611111111111111,0.09967845659163986,0.09037900874635568,0.1111111111111111,0.1323308270676692,0.11859838274932614,0.14965986394557823,0.06146102386500139,0.36420027095636665,361,0.8376274704933167,0.8350008726119995,0.8402708172798157
55369,test,0.46308724832214765,0.4233128834355828,0.5111111111111111,0.32905982905982906,0.29844961240310075,0.36666666666666664,0.32411067193675885,0.2918149466192171,0.36444444444444446,0.2776888227311571,0.5767558515794202,279,0.8823833465576172,0.8718177080154419,0.8932082653045654
55370,test,0.5374149659863946,0.5064102564102564,0.572463768115942,0.2472885032537961,0.22529644268774704,0.27403846153846156,0.25149700598802394,0.22580645161290322,0.28378378378378377,0.1400001466934363,0.5928772725740051,274,0.8845094442367554,0.8824886679649353,0.8865395188331604
55371,test,0.39506172839506165,0.3742690058479532,0.41830065359477125,0.10638297872340427,0.09578544061302682,0.11961722488038277,0.1528925619834711,0.13653136531365315,0.17370892018779344,0.05299297489134453,0.4752732096849397,261,0.8422339558601379,0.8314582109451294,0.8532927632331848
55372,test,0.3161764705882353,0.2847682119205298,0.35537190082644626,0.06862745098039215,0.06306306306306306,0.07526881720430108,0.15668202764976957,0.14166666666666666,0.17525773195876287,0.04871730694389987,0.4078108414582569,234,0.8527947068214417,0.8534010648727417,0.8521891832351685
55373,test,0.3092783505154639,0.2857142857142857,0.33707865168539325,0.06037735849056604,0.05555555555555555,0.06611570247933884,0.11678832116788321,0.10666666666666667,0.12903225806451613,0.12970453430485526,0.37123464466831724,144,0.8551253080368042,0.8567526936531067,0.8535041213035583
55374,test,0.37209302325581406,0.33613445378151263,0.4166666666666667,0.15,0.1340782122905028,0.1702127659574468,0.23008849557522124,0.20634920634920634,0.26,0.1215758710968793,0.46783589440420736,188,0.8662837147712708,0.8619247674942017,0.8706870079040527
55375,test,0.296551724137931,0.3412698412698413,0.2621951219512195,0.08941176470588236,0.10106382978723404,0.08016877637130802,0.1872146118721461,0.20812182741116753,0.17012448132780084,0.06737157479896885,0.3633198435276376,194,0.8551102876663208,0.868658721446991,0.8419779539108276
55376,test,0.31365935919055654,0.30293159609120524,0.32517482517482516,0.06621226874391431,0.06181818181818182,0.07127882599580712,0.159369527145359,0.14353312302839116,0.17913385826771652,0.03715237882879505,0.44348173331072394,626,0.8293163776397705,0.8328518867492676,0.8258107900619507
55377,test,0.4390243902439025,0.41284403669724773,0.46875,0.1893939393939394,0.1724137931034483,0.21008403361344538,0.24087591240875914,0.22,0.2661290322580645,0.12749199177943313,0.4818128963778627,145,0.8975140452384949,0.8940373659133911,0.9010178446769714
55378,test,0.39823008849557523,0.4326923076923077,0.36885245901639346,0.11875000000000001,0.12258064516129032,0.11515151515151516,0.19941348973607037,0.20359281437125748,0.19540229885057472,0.09671823334750942,0.43262514934991864,167,0.8754453659057617,0.8849886059761047,0.8661057949066162
55379,test,0.3380281690140845,0.3191489361702128,0.3592814371257485,0.0976491862567812,0.0903010033444816,0.1062992125984252,0.1658206429780034,0.153125,0.18081180811808117,0.039671368189701045,0.42756972400604953,315,0.8604387044906616,0.8579658269882202,0.8629258871078491
55380,test,0.2573099415204679,0.24719101123595505,0.2682926829268293,0.050682261208576995,0.045936395759717315,0.05652173913043478,0.14285714285714288,0.12871287128712872,0.16049382716049382,0.025408642061462684,0.32489322329323994,296,0.8359389305114746,0.8379558324813843,0.8339318037033081
55381,test,0.24691358024691357,0.24096385542168675,0.25316455696202533,0.06808510638297872,0.06611570247933884,0.07017543859649122,0.16988416988416988,0.16541353383458646,0.1746031746031746,0.05075459444839791,0.2446485549326677,128,0.8382940888404846,0.8554815649986267,0.8217836022377014
55382,test,0.35649546827794565,0.3352272727272727,0.38064516129032255,0.11985018726591759,0.1095890410958904,0.1322314049586777,0.18149466192170818,0.16293929712460065,0.20481927710843373,0.060944848782355246,0.4815715237458443,309,0.856993556022644,0.8588253259658813,0.8551695346832275
55383,test,0.4206349206349207,0.5760869565217391,0.33125,0.1763085399449036,0.24615384615384617,0.13733905579399142,0.26344086021505375,0.3656716417910448,0.20588235294117646,0.08335783974107985,0.3558843866627065,131,0.8822634816169739,0.9039310216903687,0.8616104125976562
55384,test,0.39482200647249194,0.3935483870967742,0.3961038961038961,0.16122004357298475,0.1581196581196581,0.16444444444444445,0.2052313883299799,0.19540229885057472,0.21610169491525424,0.1053876014350762,0.48216111919618326,260,0.8709710240364075,0.8717052340507507,0.8702379465103149
55385,test,0.41304347826086957,0.4198895027624309,0.40641711229946526,0.15034965034965037,0.15412186379928317,0.14675767918088736,0.17984496124031008,0.17008797653958943,0.19078947368421054,0.09745634672259881,0.4744790758003508,327,0.8447011709213257,0.8456096649169922,0.8437947034835815
55386,test,0.2558139534883721,0.30275229357798167,0.2214765100671141,0.04804804804804804,0.05555555555555555,0.042328042328042326,0.17142857142857143,0.19607843137254902,0.15228426395939088,0.02732694247984154,0.30083455487511535,150,0.8403308391571045,0.8565924763679504,0.8246750831604004
55387,test,0.4276315789473684,0.41935483870967744,0.436241610738255,0.13778705636743216,0.1375,0.13807531380753138,0.22137404580152673,0.21804511278195488,0.2248062015503876,0.07509311803643735,0.5061822706022212,262,0.8724938035011292,0.8759345412254333,0.8690800666809082
55388,test,0.5041322314049587,0.45185185185185184,0.5700934579439252,0.24226804123711337,0.21266968325791855,0.281437125748503,0.2763466042154567,0.24789915966386555,0.31216931216931215,0.15106490302939413,0.6240173056087095,228,0.8905229568481445,0.8841156959533691,0.8970237970352173
55389,test,0.35568513119533524,0.41496598639455784,0.3112244897959184,0.08409506398537477,0.09583333333333334,0.0749185667752443,0.1697792869269949,0.19011406844106463,0.15337423312883436,0.056379547450488815,0.37195943606683984,259,0.8464886546134949,0.8602882027626038,0.8331248164176941
55390,test,0.3364055299539171,0.3686868686868687,0.3093220338983051,0.0966850828729282,0.10385756676557864,0.09043927648578812,0.175,0.1837270341207349,0.16706443914081145,0.05026494596789975,0.41899215388785993,379,0.8478680849075317,0.8570058345794678,0.8389232158660889
55391,test,0.3667820069204153,0.38405797101449274,0.3509933774834437,0.11235955056179775,0.10638297872340426,0.11904761904761904,0.1761006289308176,0.1596958174904943,0.19626168224299065,0.04273792433235257,0.4568251018936345,263,0.8589606881141663,0.8624707460403442,0.8554790616035461
55392,test,0.3982683982683982,0.3770491803278688,0.42201834862385323,0.1268882175226586,0.11666666666666667,0.1390728476821192,0.1971014492753623,0.17801047120418848,0.22077922077922077,0.0851415777771159,0.48820372084290503,190,0.874042272567749,0.8775562047958374,0.8705564737319946
55393,test,0.38596491228070173,0.3728813559322034,0.4,0.1106719367588933,0.10181818181818182,0.12121212121212122,0.17293233082706766,0.1554054054054054,0.19491525423728814,0.05760456226695377,0.49167638332025043,294,0.8692926168441772,0.8682357668876648,0.8703519105911255
55394,test,0.3333333333333333,0.30833333333333335,0.3627450980392157,0.13333333333333333,0.12048192771084337,0.14925373134328357,0.16181229773462782,0.14534883720930233,0.18248175182481752,0.0810585184399311,0.4056913737544348,170,0.8653033375740051,0.869959831237793,0.8606963157653809
55395,test,0.33557046979865773,0.31446540880503143,0.3597122302158273,0.09341825902335457,0.0842911877394636,0.10476190476190476,0.17670682730923692,0.16058394160583941,0.19642857142857142,0.06275876418396938,0.43230463708778116,272,0.8588323593139648,0.8555141091346741,0.8621764183044434
55396,test,0.392156862745098,0.4411764705882353,0.35294117647058826,0.13333333333333333,0.14553990610328638,0.12301587301587301,0.220532319391635,0.24267782426778242,0.20209059233449478,0.07550321661045586,0.46065558856456523,239,0.8635433316230774,0.8747402429580688,0.8526294231414795
55397,test,0.4357976653696498,0.5,0.38620689655172413,0.15228426395939085,0.16483516483516483,0.14150943396226415,0.2641509433962264,0.28717948717948716,0.2445414847161572,0.08642380097798873,0.4653644628534614,192,0.865247905254364,0.8702556490898132,0.8602973222732544
55398,test,0.38028169014084506,0.4090909090909091,0.35526315789473684,0.14180929095354525,0.15760869565217392,0.1288888888888889,0.21052631578947367,0.22772277227722773,0.19574468085106383,0.1136464554923013,0.39704780312213356,201,0.870370090007782,0.8738618493080139,0.8669061660766602
55399,test,0.45384615384615384,0.5315315315315315,0.3959731543624161,0.22680412371134018,0.2875816993464052,0.18723404255319148,0.2702702702702703,0.34810126582278483,0.22088353413654618,0.13667650488187355,0.40849982452629746,156,0.8794570565223694,0.895850419998169,0.863652765750885
55400,test,0.39999999999999997,0.3770491803278688,0.42592592592592593,0.11347517730496454,0.10526315789473684,0.12307692307692308,0.22666666666666668,0.2073170731707317,0.25,0.06268155531775421,0.38904898968268214,81,0.8694813251495361,0.8687307238578796,0.8702332973480225
55401,test,0.4177215189873418,0.42857142857142855,0.4074074074074074,0.15533980582524273,0.14814814814814814,0.16326530612244897,0.20000000000000004,0.1891891891891892,0.21212121212121213,0.10696466780935082,0.41914639788137037,112,0.8767901062965393,0.8813551664352417,0.8722721338272095
55402,test,0.39999999999999997,0.42953020134228187,0.3742690058479532,0.10156249999999999,0.11016949152542373,0.09420289855072464,0.13793103448275865,0.14728682170542637,0.1296928327645051,0.07945708603852837,0.4247740858448707,255,0.8517773151397705,0.8575127124786377,0.8461180925369263
55403,test,0.34959349593495936,0.3333333333333333,0.36752136752136755,0.11343283582089553,0.10326086956521739,0.12582781456953643,0.16246498599439774,0.14646464646464646,0.18238993710691823,0.08094489586978208,0.3927831491712708,194,0.8495325446128845,0.8531927466392517,0.8459036350250244
55404,test,0.5267857142857143,0.5175438596491229,0.5363636363636364,0.25360230547550433,0.2543352601156069,0.25287356321839083,0.3175487465181059,0.31843575418994413,0.31666666666666665,0.18236693298047404,0.6003329740300463,177,0.9026136994361877,0.9012677669525146,0.9039637446403503
55405,test,0.37174721189591087,0.3597122302158273,0.38461538461538464,0.1285714285714286,0.11739130434782609,0.14210526315789473,0.20043572984749455,0.18181818181818182,0.22330097087378642,0.09474213520544504,0.45085936019460116,249,0.8601366281509399,0.8540034294128418,0.8663585186004639
55406,test,0.41333333333333333,0.4305555555555556,0.3974358974358974,0.15454545454545454,0.1574074074074074,0.15178571428571427,0.1939655172413793,0.19736842105263158,0.1906779661016949,0.10299638580300682,0.45476444196796945,227,0.8734015226364136,0.8741016983985901,0.8727023601531982
55407,test,0.3961352657004831,0.41836734693877553,0.3761467889908257,0.17627118644067796,0.1897810218978102,0.16455696202531644,0.18831168831168832,0.20422535211267606,0.1746987951807229,0.1451823397281046,0.3973102290929017,140,0.8689553141593933,0.8702363967895508,0.8676780462265015
55408,test,0.3648648648648648,0.36,0.3698630136986301,0.07881773399014778,0.07272727272727272,0.08602150537634409,0.19534883720930232,0.17647058823529413,0.21875,0.0593810497276917,0.4373050742965801,119,0.8564736843109131,0.8582193851470947,0.8547351360321045
55409,test,0.36269430051813467,0.32407407407407407,0.4117647058823529,0.12162162162162163,0.10876132930513595,0.13793103448275862,0.17214397496087636,0.1532033426183844,0.19642857142857142,0.08107103559649997,0.486261272257796,346,0.8559184670448303,0.8483378887176514,0.863635778427124
55410,test,0.36548223350253806,0.37305699481865284,0.3582089552238806,0.0915032679738562,0.08860759493670886,0.0945945945945946,0.16167664670658685,0.1487603305785124,0.17704918032786884,0.05204322627690112,0.46319239703673437,361,0.8520178198814392,0.8592863082885742,0.8448711633682251
55411,test,0.430939226519337,0.4148936170212766,0.4482758620689655,0.19130434782608696,0.18487394957983194,0.1981981981981982,0.24166666666666664,0.23387096774193547,0.25,0.1480288819099083,0.4623281980890168,122,0.8935919404029846,0.8934422731399536,0.8937415480613708
55412,test,0.35714285714285715,0.33519553072625696,0.3821656050955414,0.09437386569872959,0.0858085808580858,0.10483870967741936,0.17993079584775087,0.1625,0.20155038759689922,0.07639300447785764,0.5070500337636858,319,0.8609901666641235,0.8568614721298218,0.86515873670578
55413,test,0.45689655172413796,0.4690265486725664,0.44537815126050423,0.19819819819819817,0.2,0.19642857142857142,0.21874999999999997,0.2028985507246377,0.23728813559322035,0.15015150679342398,0.5809474485819395,476,0.8581416606903076,0.8593850135803223,0.856902003288269
55414,test,0.308411214953271,0.3157894736842105,0.3013698630136986,0.07703703703703704,0.07514450867052024,0.0790273556231003,0.14987080103359174,0.13488372093023257,0.1686046511627907,0.041666898615317395,0.41393800070002396,425,0.8390724658966064,0.8422263860702515,0.8359420895576477
55415,test,0.1566820276497696,0.14049586776859505,0.17708333333333334,0.0196078431372549,0.017142857142857144,0.022900763358778626,0.12232415902140673,0.10989010989010989,0.13793103448275862,0.0696923340949854,0.2689973206792199,179,0.8136659264564514,0.812686562538147,0.8146476745605469
55416,test,0.266304347826087,0.24257425742574257,0.29518072289156627,0.0544464609800363,0.05016722408026756,0.05952380952380952,0.13,0.11711711711711711,0.14606741573033707,0.040095841897534,0.3727308583067785,330,0.8391655087471008,0.8410080671310425,0.8373310565948486
