row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
54805,test,0.3813229571984436,0.3684210526315789,0.3951612903225806,0.13192612137203164,0.13157894736842105,0.13227513227513227,0.22942643391521197,0.23232323232323232,0.22660098522167488,0.11100688049308405,0.4246238194197095,196,0.8633605241775513,0.852205753326416,0.8748111724853516
54806,test,0.14166666666666666,0.12142857142857143,0.17,0.013114754098360654,0.011560693641618497,0.015151515151515152,0.09677419354838711,0.08620689655172414,0.11029411764705882,0.022629544762197674,0.21459209176590593,169,0.8185701370239258,0.8113666772842407,0.8259027004241943
54807,test,0.47104247104247104,0.4485294117647059,0.4959349593495935,0.2096317280453258,0.20670391061452514,0.21264367816091953,0.2724795640326976,0.2717391304347826,0.273224043715847,0.18002465251121982,0.4478338787926384,184,0.88286954164505,0.8755688071250916,0.8902931213378906
54808,test,0.3368421052631579,0.366412213740458,0.3116883116883117,0.10047846889952153,0.11170212765957446,0.09130434782608696,0.16814159292035397,0.17757009345794392,0.15966386554621848,0.0717521745017469,0.390016261979787,211,0.8383211493492126,0.8374215364456177,0.8392226099967957
54809,test,0.23148148148148148,0.26595744680851063,0.20491803278688525,0.0425531914893617,0.04878048780487805,0.03773584905660377,0.12286689419795221,0.14285714285714285,0.10778443113772455,0.03842055640521685,0.25768414784610005,124,0.8204058408737183,0.8201426267623901,0.8206691145896912
54810,test,0.43548387096774194,0.43548387096774194,0.43548387096774194,0.21985815602836878,0.21379310344827587,0.22627737226277372,0.21578099838969406,0.2113564668769716,0.22039473684210525,0.21610703455687139,0.5109664912740407,318,0.8510595560073853,0.8502216339111328,0.8518991470336914
54811,test,0.28720626631853785,0.275,0.3005464480874317,0.03103448275862069,0.030508474576271188,0.031578947368421054,0.1390728476821192,0.13636363636363635,0.14189189189189189,0.032464463138098615,0.3701185805808058,305,0.8256103992462158,0.8180704116821289,0.8332905769348145
54812,test,0.2637362637362637,0.2926829268292683,0.24,0.04522613065326633,0.047619047619047616,0.0430622009569378,0.13625304136253044,0.14358974358974358,0.12962962962962962,0.028283026267816223,0.32035919516692496,195,0.8238836526870728,0.8208062648773193,0.826984167098999
54813,test,0.3015873015873016,0.2923076923076923,0.3114754098360656,0.07624633431085044,0.07692307692307693,0.0755813953488372,0.15000000000000002,0.15083798882681565,0.14917127071823205,0.06783011871083378,0.387158996225795,180,0.846688985824585,0.8406639099121094,0.8528010845184326
54814,test,0.4857142857142857,0.5354330708661418,0.4444444444444444,0.2647058823529412,0.2850678733031674,0.24705882352941178,0.3296296296296296,0.3308550185873606,0.3284132841328413,0.26355678517727427,0.5280649894275116,268,0.8602498173713684,0.864332914352417,0.8562051057815552
54815,test,0.3146853146853147,0.33088235294117646,0.3,0.10772833723653397,0.11219512195121951,0.1036036036036036,0.19196428571428573,0.19815668202764977,0.18614718614718614,0.06105869289966745,0.422097634931377,216,0.8421866297721863,0.8378854990005493,0.8465322256088257
54816,test,0.4959349593495935,0.49193548387096775,0.5,0.17341040462427745,0.17341040462427745,0.17341040462427745,0.19944598337950142,0.2011173184357542,0.1978021978021978,0.13688072357875988,0.5063255698098181,175,0.865667998790741,0.851020336151123,0.8808287382125854
54817,test,0.4090909090909091,0.43902439024390244,0.3829787234042553,0.13541666666666666,0.14028776978417265,0.13087248322147652,0.18709677419354842,0.1901639344262295,0.18412698412698414,0.09971978329061487,0.5063662109725777,302,0.8498365879058838,0.8470927476882935,0.8525983095169067
54818,test,0.27710843373493976,0.26744186046511625,0.2875,0.05597014925373134,0.055762081784386616,0.056179775280898875,0.14840989399293283,0.14893617021276595,0.14788732394366197,0.06804269104681092,0.36714224752612196,279,0.816463053226471,0.8144135475158691,0.8185228109359741
54819,test,0.3691460055096419,0.3544973544973545,0.3850574712643678,0.10642201834862386,0.10661764705882353,0.10622710622710622,0.1568627450980392,0.1588447653429603,0.15492957746478872,0.08264710761843051,0.4157385153240171,275,0.8329643607139587,0.8240264654159546,0.8420982360839844
54820,test,0.26294820717131473,0.2796610169491525,0.24812030075187969,0.05027932960893854,0.05357142857142857,0.04736842105263158,0.14130434782608697,0.15294117647058825,0.13131313131313133,0.05194360209984113,0.32220727569653207,169,0.830028772354126,0.8274113535881042,0.8326627016067505
54821,test,0.5263157894736842,0.5597014925373134,0.4966887417218543,0.35835351089588385,0.36633663366336633,0.35071090047393366,0.3981264637002342,0.4028436018957346,0.39351851851851855,0.3536922973006799,0.5661252806355331,208,0.882127046585083,0.8886834383010864,0.875666618347168
54822,test,0.3,0.2981366459627329,0.3018867924528302,0.08695652173913043,0.08333333333333333,0.09090909090909091,0.14476190476190476,0.1357142857142857,0.15510204081632653,0.0347775487556539,0.40182625019653756,279,0.8354907631874084,0.8292437791824341,0.8418326377868652
54823,test,0.3375,0.3333333333333333,0.34177215189873417,0.11946050096339114,0.1183206106870229,0.12062256809338522,0.1947826086956522,0.1978798586572438,0.1917808219178082,0.061523674232769394,0.44294817062163705,283,0.847748875617981,0.843477189540863,0.8520641326904297
54824,test,0.35365853658536583,0.3670886075949367,0.3411764705882353,0.0759493670886076,0.08108108108108109,0.07142857142857142,0.18972332015810273,0.20168067226890757,0.1791044776119403,0.15462666430507452,0.3620088584099474,117,0.8683590292930603,0.8701121807098389,0.8666129112243652
54825,test,0.5079365079365079,0.5423728813559322,0.47761194029850745,0.2818791946308725,0.30434782608695654,0.2625,0.34210526315789475,0.37142857142857144,0.3170731707317073,0.25123726971931637,0.4579207329646096,70,0.887738823890686,0.8881089091300964,0.8873691558837891
54826,test,0.3045685279187817,0.3614457831325301,0.2631578947368421,0.014981273408239699,0.016,0.014084507042253521,0.1371841155234657,0.14393939393939395,0.1310344827586207,0.06609975868721438,0.31925729585478835,125,0.8300296068191528,0.8193581104278564,0.8409828543663025
54827,test,0.30107526881720426,0.3076923076923077,0.29473684210526313,0.054474708171206226,0.05737704918032787,0.05185185185185185,0.15909090909090912,0.168,0.1510791366906475,0.049058801331684186,0.32682879627027805,125,0.8503279089927673,0.84881591796875,0.851845383644104
54828,test,0.3379310344827586,0.3333333333333333,0.34265734265734266,0.16464891041162227,0.16831683168316833,0.16113744075829384,0.21345707656612528,0.22009569377990432,0.2072072072072072,0.16653582572682352,0.37602363290252816,210,0.8479874730110168,0.8434170484542847,0.8526076078414917
54829,test,0.31715210355987056,0.3356164383561644,0.3006134969325153,0.07375271149674621,0.0776255707762557,0.07024793388429752,0.11498973305954825,0.11914893617021277,0.1111111111111111,0.040939189100595026,0.325490429374986,234,0.8392248153686523,0.8372361660003662,0.8412230014801025
54830,test,0.34181818181818185,0.3333333333333333,0.35074626865671643,0.1057934508816121,0.10552763819095477,0.10606060606060606,0.18886198547215496,0.18932038834951456,0.18840579710144928,0.11251446293418288,0.39136088443272615,204,0.8339993953704834,0.829536497592926,0.8385106325149536
54831,test,0.33228840125391856,0.36551724137931035,0.3045977011494253,0.11042944785276072,0.11790393013100436,0.10384615384615385,0.13035381750465552,0.13011152416356878,0.13059701492537312,0.09699687726300271,0.406291080865649,262,0.8473825454711914,0.8400108814239502,0.8548846244812012
54832,test,0.23094688221709006,0.22935779816513763,0.23255813953488372,0.03379416282642089,0.03323262839879154,0.034375,0.14561664190193166,0.14540059347181009,0.14583333333333334,0.040078416859866024,0.32652094875097004,328,0.8110860586166382,0.8163547515869141,0.8058849573135376
54833,test,0.38095238095238093,0.38961038961038963,0.37267080745341613,0.10633946830265849,0.10569105691056911,0.10699588477366255,0.16634429400386846,0.16475095785440613,0.16796875,0.09850202421994195,0.4717295624368523,257,0.8483744859695435,0.8455149531364441,0.8512535095214844
54834,test,0.23151125401929262,0.23225806451612904,0.23076923076923078,0.026315789473684213,0.027149321266968326,0.02553191489361702,0.11991434689507495,0.12389380530973451,0.11618257261410789,0.08131960839322597,0.2670350660504831,222,0.8200349807739258,0.8166940212249756,0.8234033584594727
54835,test,0.17721518987341775,0.1794871794871795,0.175,0.012738853503184714,0.013513513513513514,0.012048192771084338,0.10975609756097561,0.11764705882352941,0.10285714285714286,0.05327534295593302,0.2546130135994801,147,0.8111261129379272,0.8060243129730225,0.816292941570282
54836,test,0.4090909090909091,0.43902439024390244,0.3829787234042553,0.15113350125944583,0.15151515151515152,0.1507537688442211,0.2364066193853428,0.22935779816513763,0.24390243902439024,0.0946076069399023,0.48472309974916417,211,0.8640809059143066,0.865084171295166,0.8630800247192383
54837,test,0.4013377926421405,0.4316546762589928,0.375,0.12691466083150985,0.13302752293577982,0.12133891213389121,0.18442622950819673,0.1906779661016949,0.17857142857142858,0.06272275364347431,0.43927106216927314,233,0.8647671937942505,0.8675700426101685,0.8619822859764099
54838,test,0.35937500000000006,0.36220472440944884,0.35658914728682173,0.12972972972972974,0.12972972972972974,0.12972972972972974,0.19270833333333334,0.19170984455958548,0.193717277486911,0.10015279473727072,0.42885544937171427,187,0.8437882661819458,0.8404644131660461,0.8471384048461914
54839,test,0.3565217391304348,0.36283185840707965,0.3504273504273504,0.07267833109017498,0.07356948228882834,0.07180851063829788,0.15652173913043477,0.15949367088607594,0.15365853658536585,0.05950319090247794,0.4182864551909895,387,0.8387536406517029,0.8410418033599854,0.8364779353141785
54840,test,0.28178694158075607,0.3014705882352941,0.2645161290322581,0.041189931350114416,0.043689320388349516,0.03896103896103896,0.13043478260869565,0.13513513513513514,0.12605042016806722,0.11656609167242528,0.32550406350356353,220,0.8300045728683472,0.8346617221832275,0.8253991603851318
54841,test,0.3508771929824561,0.3626943005181347,0.33980582524271846,0.06842923794712287,0.06875,0.06811145510835913,0.1443609022556391,0.14545454545454545,0.14328358208955225,0.07046993635635403,0.4001154205792323,331,0.8336668610572815,0.8248046636581421,0.8427215814590454
54842,test,0.3790849673202614,0.36942675159235666,0.38926174496644295,0.15350877192982457,0.1483050847457627,0.1590909090909091,0.17177914110429449,0.1700404858299595,0.17355371900826447,0.13423464101386204,0.46167531759199953,245,0.847849428653717,0.8402059078216553,0.8556333780288696
54843,test,0.3877551020408163,0.37748344370860926,0.3986013986013986,0.12037037037037038,0.11659192825112108,0.12440191387559808,0.15754923413566743,0.15450643776824036,0.16071428571428573,0.09426811698628088,0.44442506080967575,231,0.839865505695343,0.8186054825782776,0.8622593283653259
54844,test,0.36781609195402304,0.34782608695652173,0.3902439024390244,0.1514360313315927,0.145,0.15846994535519127,0.20537897310513448,0.19811320754716982,0.2131979695431472,0.1529770703950535,0.4835611510736714,212,0.8544899225234985,0.8460479974746704,0.8631019592285156
54845,test,0.37710437710437705,0.3708609271523179,0.3835616438356164,0.1487964989059081,0.1504424778761062,0.1471861471861472,0.2480916030534351,0.2559055118110236,0.24074074074074073,0.11795992839171973,0.46556096859377116,253,0.8554815649986267,0.8510950207710266,0.8599135875701904
54846,test,0.40993788819875776,0.4074074074074074,0.4125,0.10612244897959183,0.10655737704918032,0.10569105691056911,0.15296367112810708,0.1568627450980392,0.14925373134328357,0.06332636103457241,0.43837799060618493,246,0.8490785956382751,0.8456043601036072,0.8525814414024353
54847,test,0.30418250950570347,0.31496062992125984,0.29411764705882354,0.053475935828877004,0.054945054945054944,0.052083333333333336,0.16417910447761194,0.16417910447761194,0.16417910447761194,0.0336380574318254,0.38755173173667645,200,0.8319222331047058,0.8284169435501099,0.8354573249816895
54848,test,0.3391003460207612,0.3888888888888889,0.3006134969325153,0.10377358490566037,0.11,0.09821428571428571,0.15384615384615385,0.1506276150627615,0.1572052401746725,0.0818508606119268,0.36924043274418983,227,0.8360335230827332,0.8387404680252075,0.8333439826965332
54849,test,0.43137254901960786,0.42038216560509556,0.4429530201342282,0.15319148936170213,0.1518987341772152,0.15450643776824036,0.16279069767441864,0.1640625,0.16153846153846155,0.10988889729023672,0.45836424881299465,247,0.8497666120529175,0.8406674861907959,0.8590649366378784
54850,test,0.41447368421052627,0.4228187919463087,0.4064516129032258,0.19589977220956722,0.19724770642201836,0.19457013574660634,0.2450765864332604,0.24669603524229075,0.24347826086956523,0.1700616938182758,0.4396907876803508,226,0.847853422164917,0.83901447057724,0.8568805456161499
54851,test,0.3829787234042554,0.4090909090909091,0.36,0.176,0.1864406779661017,0.16666666666666666,0.2608695652173913,0.2647058823529412,0.2571428571428571,0.1381488891449179,0.37248426101123294,68,0.8607685565948486,0.8488696813583374,0.873005747795105
54852,test,0.3583061889250815,0.3741496598639456,0.34375,0.10020876826722339,0.10434782608695652,0.0963855421686747,0.1568627450980392,0.1606425702811245,0.1532567049808429,0.062300529038815736,0.3925890609144092,245,0.8296403288841248,0.8238417506217957,0.8355212211608887
54853,test,0.4503311258278146,0.4722222222222222,0.43037974683544306,0.2346938775510204,0.23711340206185566,0.23232323232323232,0.27722772277227725,0.27722772277227725,0.27722772277227725,0.18847385473679634,0.4752445066180143,95,0.8894816637039185,0.892649233341217,0.8863363265991211
54854,test,0.4,0.44871794871794873,0.36082474226804123,0.1834862385321101,0.2,0.1694915254237288,0.2522522522522523,0.27184466019417475,0.23529411764705882,0.1682813088767283,0.3746955520655878,100,0.8429847955703735,0.8501284122467041,0.8359602689743042
54855,test,0.42028985507246375,0.453125,0.3918918918918919,0.16374269005847955,0.17073170731707318,0.15730337078651685,0.21978021978021978,0.2247191011235955,0.21505376344086022,0.10697111434434305,0.4427529614584741,85,0.8846772909164429,0.8830545544624329,0.8863061666488647
54856,test,0.3380281690140845,0.3564356435643564,0.32142857142857145,0.125,0.12857142857142856,0.12162162162162163,0.17567567567567566,0.1780821917808219,0.17333333333333334,0.09494517173391565,0.4076907809079453,142,0.8435152173042297,0.8406755924224854,0.8463740944862366
54857,test,0.3656716417910447,0.35251798561151076,0.3798449612403101,0.09382716049382717,0.09178743961352658,0.09595959595959595,0.1639344262295082,0.16055045871559634,0.1674641148325359,0.04640215481405638,0.46203978503051424,221,0.8509494066238403,0.8446701765060425,0.8573227524757385
54858,test,0.35897435897435903,0.3795180722891566,0.34054054054054056,0.13171577123050257,0.1386861313868613,0.1254125412541254,0.18294573643410852,0.1826625386996904,0.18322981366459629,0.08976720489809245,0.43770080070952144,305,0.8493410348892212,0.8468254804611206,0.8518715500831604
54859,test,0.4216216216216216,0.3979591836734694,0.4482758620689655,0.18103448275862072,0.17073170731707318,0.1926605504587156,0.2542372881355932,0.24,0.2702702702702703,0.11290775959859438,0.4448054869973583,122,0.8707864880561829,0.8678995966911316,0.8736926317214966
54860,test,0.35374149659863946,0.35135135135135137,0.3561643835616438,0.07339449541284404,0.07476635514018691,0.07207207207207207,0.19271948608137046,0.19736842105263158,0.18828451882845187,0.0495619461377895,0.4496974303603248,223,0.8612890839576721,0.8544906377792358,0.8681966066360474
54861,test,0.3627906976744186,0.37142857142857144,0.35454545454545455,0.12969283276450513,0.13286713286713286,0.12666666666666668,0.20327868852459016,0.2052980132450331,0.2012987012987013,0.12127063127513553,0.3705955143739758,144,0.8599690794944763,0.8534808158874512,0.8665567636489868
54862,test,0.42592592592592593,0.42073170731707316,0.43125,0.13382899628252787,0.13740458015267176,0.13043478260869565,0.16666666666666669,0.16783216783216784,0.16551724137931034,0.07567442258851205,0.4902503236996616,283,0.8541938662528992,0.8466235399246216,0.861900806427002
54863,test,0.3434903047091413,0.3583815028901734,0.32978723404255317,0.09125475285171102,0.09375,0.08888888888888889,0.19377162629757785,0.19310344827586207,0.19444444444444445,0.05225718894775485,0.42673437008244314,284,0.8526840209960938,0.8511546850204468,0.8542188405990601
54864,test,0.4262295081967213,0.43820224719101125,0.4148936170212766,0.13168724279835392,0.1415929203539823,0.12307692307692308,0.2204724409448819,0.23333333333333334,0.208955223880597,0.06469664713758169,0.4072294630517105,119,0.8576671481132507,0.8540109395980835,0.8613548278808594
54865,test,0.45132743362831856,0.4722222222222222,0.4322033898305085,0.2077922077922078,0.2206896551724138,0.19631901840490798,0.18987341772151897,0.19736842105263158,0.18292682926829268,0.1264251120499775,0.4422591587489299,154,0.8583258986473083,0.8493903875350952,0.8674514293670654
54866,test,0.2866894197952219,0.2857142857142857,0.2876712328767123,0.046153846153846156,0.046153846153846156,0.046153846153846156,0.1339950372208437,0.1330049261083744,0.135,0.05484854962082234,0.33796306243006147,203,0.8295727372169495,0.8263301849365234,0.8328408598899841
54867,test,0.35714285714285715,0.36585365853658536,0.3488372093023256,0.05361930294906166,0.05434782608695652,0.05291005291005291,0.165,0.16751269035532995,0.1625615763546798,0.03623393452407354,0.390064578751975,193,0.8412356972694397,0.8314580917358398,0.8512459993362427
54868,test,0.14705882352941177,0.15384615384615385,0.14084507042253522,0,0.0,0.0,0.08641975308641975,0.0958904109589041,0.07865168539325842,0.1320293710025054,0.13729977116372183,73,0.8108222484588623,0.809602677822113,0.8120454549789429
54869,test,0.3822525597269625,0.4,0.3660130718954248,0.0821917808219178,0.08737864077669903,0.07758620689655173,0.15677966101694915,0.15948275862068967,0.15416666666666667,0.04117142773781965,0.4096681252549897,231,0.8439555764198303,0.840455174446106,0.8474852442741394
54870,test,0.36363636363636365,0.36257309941520466,0.36470588235294116,0.12424849699398798,0.1225296442687747,0.12601626016260162,0.18631178707224336,0.18352059925093633,0.1891891891891892,0.11406482798586132,0.4541532975824332,264,0.8419331312179565,0.8364469408988953,0.8474916219711304
54871,test,0.38327526132404177,0.3873239436619718,0.3793103448275862,0.2019230769230769,0.2048780487804878,0.1990521327014218,0.3052391799544419,0.3130841121495327,0.29777777777777775,0.20514642243643894,0.46001524459053594,212,0.8620105385780334,0.8556953072547913,0.8684196472167969
54872,test,0.2932551319648094,0.2958579881656805,0.29069767441860467,0.0486815415821501,0.04838709677419355,0.04897959183673469,0.12301587301587301,0.12350597609561753,0.1225296442687747,0.02703171554901022,0.35035661292589976,246,0.8285782933235168,0.8242342472076416,0.8329683542251587
54873,test,0.3221476510067114,0.35294117647058826,0.2962962962962963,0.10256410256410257,0.10101010101010101,0.10416666666666667,0.15533980582524273,0.14814814814814814,0.16326530612244897,0.0761281475900448,0.3632808727552595,106,0.8614004254341125,0.8665908575057983,0.8562718629837036
54874,test,0.3496932515337423,0.37254901960784315,0.32947976878612717,0.07238095238095239,0.07509881422924901,0.06985294117647059,0.14583333333333337,0.14685314685314685,0.14482758620689656,0.06656141377833874,0.39007277334753,282,0.8318239450454712,0.8257661461830139,0.8379712104797363
54875,test,0.26666666666666666,0.2553191489361702,0.27906976744186046,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.17500000000000002,0.17647058823529413,0.17355371900826447,0.07106954975352499,0.3311258275061845,115,0.8321852087974548,0.8187931776046753,0.8460226058959961
54876,test,0.5185185185185185,0.5490196078431373,0.49122807017543857,0.20512820512820512,0.20253164556962025,0.2077922077922078,0.23564954682779457,0.22413793103448276,0.2484076433121019,0.13579439501616158,0.5293001834862627,170,0.8758138418197632,0.8716095685958862,0.8800588846206665
54877,test,0.3822222222222222,0.40186915887850466,0.3644067796610169,0.10897435897435896,0.11409395973154363,0.10429447852760736,0.17791411042944782,0.18012422360248448,0.17575757575757575,0.07263045306465113,0.39484980940721404,158,0.8521767258644104,0.8543118238449097,0.8500523567199707
54878,test,0.3023255813953489,0.29545454545454547,0.30952380952380953,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.15126050420168066,0.15,0.15254237288135594,0.06293318214110537,0.3552947056095008,118,0.8509396314620972,0.8499866724014282,0.8518946170806885
54879,test,0.4692307692307692,0.4621212121212121,0.4765625,0.2305764411027569,0.22772277227722773,0.233502538071066,0.2102803738317757,0.2073732718894009,0.2132701421800948,0.17213408283680534,0.5434750703310154,218,0.8745454549789429,0.8626556396484375,0.8867675065994263
54880,test,0.3474576271186441,0.3565217391304348,0.33884297520661155,0.15339233038348085,0.1566265060240964,0.15028901734104047,0.2611111111111111,0.2655367231638418,0.2568306010928962,0.14903382111033536,0.42200374460291706,171,0.8548421859741211,0.8409817218780518,0.869167149066925
54881,test,0.319327731092437,0.3392857142857143,0.30158730158730157,0.057347670250896064,0.05860805860805861,0.056140350877192984,0.1527777777777778,0.15492957746478872,0.1506849315068493,0.032572345417602434,0.4050412435091693,285,0.8309093117713928,0.8294200301170349,0.8324039578437805
54882,test,0.28571428571428575,0.29239766081871343,0.27932960893854747,0.058823529411764705,0.05755395683453238,0.06015037593984962,0.13380281690140844,0.13058419243986255,0.1371841155234657,0.04006075004878984,0.3503708576712267,288,0.8241322636604309,0.8224483132362366,0.825823187828064
54883,test,0.27586206896551724,0.25806451612903225,0.2962962962962963,0.03571428571428572,0.03361344537815126,0.0380952380952381,0.16309012875536483,0.15447154471544716,0.17272727272727273,0.043358122460351145,0.3323714367406033,122,0.8523776531219482,0.8415260910987854,0.8635128736495972
54884,test,0.41148325358851673,0.4479166666666667,0.3805309734513274,0.0784313725490196,0.08108108108108109,0.0759493670886076,0.225,0.22929936305732485,0.22085889570552147,0.04505913673852599,0.44332157510438236,153,0.8505910038948059,0.8547019958496094,0.846519410610199
54885,test,0.20348837209302323,0.19444444444444445,0.21341463414634146,0.018939393939393936,0.019083969465648856,0.018796992481203006,0.13451327433628318,0.13620071684587814,0.13286713286713286,0.08968733981911765,0.2815853836446501,278,0.8126794695854187,0.810576319694519,0.8147936463356018
54886,test,0.4935897435897436,0.48427672955974843,0.5032679738562091,0.14428857715430862,0.14516129032258066,0.14342629482071714,0.174573055028463,0.17490494296577946,0.17424242424242425,0.07587119961512864,0.5229204796131904,256,0.8668758273124695,0.8657281398773193,0.8680266737937927
54887,test,0.2690582959641256,0.26548672566371684,0.2727272727272727,0.06896551724137931,0.06918238993710692,0.06875,0.1812688821752266,0.18518518518518517,0.17751479289940827,0.06717402867738012,0.3550585654264178,160,0.8530879616737366,0.8476155400276184,0.8586314916610718
54888,test,0.4710144927536232,0.5284552845528455,0.42483660130718953,0.1867881548974943,0.19339622641509435,0.18061674008810572,0.2191780821917808,0.21875,0.2196078431372549,0.13763401396336622,0.46648214829214585,254,0.8699901700019836,0.873667299747467,0.8663438558578491
54889,test,0.27522935779816515,0.3191489361702128,0.24193548387096775,0.0273037542662116,0.027777777777777776,0.026845637583892617,0.13680781758957655,0.1337579617834395,0.14,0.08380155899634095,0.2797418878336787,157,0.8184842467308044,0.8167579174041748,0.8202179670333862
54890,test,0.315,0.3103448275862069,0.3197969543147208,0.07729468599033816,0.07947019867549669,0.07523510971786834,0.14984709480122324,0.1526479750778816,0.14714714714714713,0.05114510482046578,0.4158352761981903,317,0.8263548016548157,0.8146913647651672,0.8383570909500122
54891,test,0.3356643356643356,0.3257918552036199,0.34615384615384615,0.13793103448275862,0.14057507987220447,0.13538461538461538,0.1828908554572271,0.18075801749271136,0.18507462686567164,0.13367619548783743,0.4168462059035474,344,0.8031699061393738,0.7809332609176636,0.826710045337677
54892,test,0.2248995983935743,0.24778761061946902,0.20588235294117646,0.0670391061452514,0.0718562874251497,0.06282722513089005,0.19740259740259739,0.2087912087912088,0.18719211822660098,0.059164997323187384,0.30397078673802264,181,0.8336033225059509,0.831186056137085,0.8360347151756287
54893,test,0.3719298245614035,0.38686131386861317,0.3581081081081081,0.13667425968109337,0.14285714285714285,0.13100436681222707,0.21161825726141079,0.2170212765957447,0.20647773279352227,0.11678762007231576,0.4637328741860266,236,0.8615462779998779,0.8651536703109741,0.857968807220459
54894,test,0.4458204334365325,0.4645161290322581,0.42857142857142855,0.1752988047808765,0.17886178861788618,0.171875,0.19887429643527202,0.20306513409961685,0.1948529411764706,0.11158354763838176,0.49095370368457986,261,0.8694204092025757,0.8689081072807312,0.8699332475662231
54895,test,0.4052287581699347,0.4,0.4105960264900662,0.15754923413566738,0.15384615384615385,0.16143497757847533,0.24101479915433402,0.23265306122448978,0.25,0.15710448364002477,0.4522994776879682,245,0.8494904041290283,0.8459634184837341,0.8530468344688416
54896,test,0.37320574162679426,0.39,0.3577981651376147,0.1751824817518248,0.17391304347826086,0.17647058823529413,0.2596491228070176,0.2534246575342466,0.26618705035971224,0.1753087346406747,0.436582253570713,147,0.8528364896774292,0.845256507396698,0.8605536222457886
54897,test,0.3739130434782609,0.36752136752136755,0.3805309734513274,0.09230769230769231,0.0967741935483871,0.08823529411764706,0.14749262536873156,0.15432098765432098,0.14124293785310735,0.07033676305786639,0.39883608018787364,160,0.8476840257644653,0.8470826745033264,0.8482862710952759
54898,test,0.3674911660777386,0.38235294117647056,0.35374149659863946,0.14797136038186157,0.15121951219512195,0.14485981308411214,0.2290748898678414,0.23423423423423423,0.22413793103448276,0.09931898088885617,0.46316086424821695,211,0.8621566891670227,0.8656209111213684,0.8587201833724976
54899,test,0.4104234527687296,0.39375,0.42857142857142855,0.14347826086956522,0.1375,0.15,0.18837675350701402,0.18146718146718147,0.19583333333333333,0.09111675966795493,0.45886262025803864,255,0.8650332093238831,0.8650025725364685,0.8650638461112976
54900,test,0.29102167182662536,0.31125827814569534,0.27325581395348836,0.0721442885771543,0.07228915662650602,0.072,0.15267175572519084,0.15267175572519084,0.15267175572519084,0.06844156048624003,0.37998797290860803,259,0.8260676860809326,0.8272160291671753,0.8249225616455078
54901,test,0.22839506172839505,0.2215568862275449,0.2356687898089172,0.01691331923890063,0.01694915254237288,0.016877637130801686,0.11958762886597939,0.12083333333333333,0.11836734693877551,0.07812572474920015,0.28350438986744997,243,0.8100786805152893,0.8030110597610474,0.8172718286514282
54902,test,0.4577114427860696,0.42990654205607476,0.48936170212765956,0.18248175182481752,0.17857142857142858,0.1865671641791045,0.23529411764705882,0.23448275862068965,0.2361111111111111,0.173511744832682,0.4233051870044202,144,0.8609710335731506,0.8518844842910767,0.8702536225318909
54903,test,0.3653846153846154,0.41304347826086957,0.3275862068965517,0.07158836689038031,0.07655502392344497,0.06722689075630252,0.16249999999999998,0.16595744680851063,0.15918367346938775,0.0510686627499085,0.38513222571501604,236,0.8429649472236633,0.8479940891265869,0.8379950523376465
54904,test,0.24186046511627904,0.27956989247311825,0.21311475409836064,0.006896551724137931,0.008264462809917356,0.005917159763313609,0.10491803278688525,0.12903225806451613,0.08839779005524862,0.03067979726316694,0.2026884272153796,121,0.794197142124176,0.7833585739135742,0.8053398132324219
54905,test,0.27868852459016397,0.26153846153846155,0.2982456140350877,0.043343653250773995,0.04216867469879518,0.044585987261146494,0.13253012048192772,0.1317365269461078,0.13333333333333333,0.0416987152746818,0.3268682009724988,164,0.8288898468017578,0.8218822479248047,0.836017906665802
54906,test,0.31147540983606564,0.3064516129032258,0.31666666666666665,0.12162162162162161,0.1125,0.1323529411764706,0.18064516129032257,0.16470588235294117,0.2,0.08633629387066016,0.34963889230769235,85,0.874238133430481,0.8745867013931274,0.8738899827003479
54907,test,0.42937853107344637,0.44970414201183434,0.41081081081081083,0.21774193548387097,0.22594142259414227,0.21011673151750973,0.3106796116504854,0.3187250996015936,0.30303030303030304,0.22376396630176779,0.48723491384929946,248,0.8576859831809998,0.8576498627662659,0.8577220439910889
54908,test,0.5930232558139534,0.5730337078651685,0.6144578313253012,0.44052863436123346,0.423728813559322,0.45871559633027525,0.4497991967871486,0.42105263157894735,0.4827586206896552,0.38747352281375597,0.6117247238738711,134,0.8818732500076294,0.8636549711227417,0.9008766412734985
54909,test,0.3116883116883117,0.3287671232876712,0.2962962962962963,0.060324825986078884,0.06132075471698113,0.0593607305936073,0.14977973568281938,0.15178571428571427,0.14782608695652175,0.03310385362304857,0.3656595101998593,223,0.8137610554695129,0.8144983649253845,0.8130251169204712
54910,test,0.42066420664206644,0.4222222222222222,0.41911764705882354,0.12560386473429952,0.1262135922330097,0.125,0.1762114537444934,0.17467248908296942,0.17777777777777778,0.08281642515454848,0.46582866962190994,224,0.85523921251297,0.8562548160552979,0.8542260527610779
