row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
55257,test,0.3890784982935153,0.3904109589041096,0.3877551020408163,0.18777292576419213,0.19282511210762332,0.1829787234042553,0.2051282051282051,0.20392156862745098,0.20634920634920634,0.17663754359748993,0.48749639261946465,246,0.8371497392654419,0.8208635449409485,0.8540952205657959
55258,test,0.33774834437086093,0.3422818791946309,0.3333333333333333,0.07373271889400922,0.0784313725490196,0.06956521739130435,0.1731958762886598,0.17573221757322174,0.17073170731707318,0.04837228759741872,0.39116115250875944,238,0.8256598711013794,0.8115195035934448,0.8403017520904541
55259,test,0.5090909090909091,0.5656565656565656,0.4628099173553719,0.21229050279329612,0.22093023255813954,0.20430107526881722,0.27619047619047626,0.27358490566037735,0.27884615384615385,0.17689972744499904,0.5182330248907474,204,0.8639766573905945,0.8658760190010071,0.8620857000350952
55260,test,0.4567901234567901,0.4713375796178344,0.4431137724550898,0.1923076923076923,0.19607843137254902,0.18867924528301888,0.21575342465753425,0.20655737704918034,0.22580645161290322,0.14713874033086086,0.5397666449074616,305,0.8657619953155518,0.8598976135253906,0.8717069029808044
55261,test,0.3510392609699769,0.36018957345971564,0.34234234234234234,0.07854984894259819,0.08024691358024691,0.07692307692307693,0.16524216524216523,0.1676300578034682,0.16292134831460675,0.07087551986591367,0.4365191538324406,345,0.8362243175506592,0.8325349688529968,0.8399465084075928
55262,test,0.31004366812227074,0.3212669683257919,0.29957805907172996,0.06693440428380189,0.06830601092896176,0.06561679790026247,0.1354679802955665,0.13580246913580246,0.13513513513513514,0.048258806491889905,0.3459851970488363,401,0.8119037747383118,0.8051865100860596,0.8187339901924133
55263,test,0.3586956521739131,0.3626373626373626,0.3548387096774194,0.11814345991561181,0.11864406779661017,0.11764705882352941,0.1646090534979424,0.16666666666666666,0.16260162601626016,0.05456892512826278,0.3748065976466992,122,0.8554967641830444,0.8513972163200378,0.8596360683441162
55264,test,0.3497942386831276,0.3483606557377049,0.3512396694214876,0.12871287128712872,0.1306532663316583,0.12682926829268293,0.1753607103218646,0.17324561403508773,0.17752808988764046,0.11547739216335674,0.4662077821362201,453,0.8387823104858398,0.8330124616622925,0.8446326851844788
55265,test,0.4571428571428572,0.5333333333333333,0.4,0.15280898876404495,0.18085106382978725,0.13229571984435798,0.22752293577981653,0.22545454545454546,0.22962962962962963,0.1047921626332465,0.43989411826932867,275,0.8417718410491943,0.8306711912155151,0.8531731963157654
55266,test,0.33757961783439494,0.35333333333333333,0.3231707317073171,0.09619238476953906,0.09795918367346938,0.09448818897637795,0.1657250470809793,0.1660377358490566,0.16541353383458646,0.0653072232551364,0.4021698974031936,257,0.8474703431129456,0.8475068211555481,0.8474338054656982
55267,test,0.12280701754385964,0.18421052631578946,0.09210526315789473,0,0.0,0.0,0.07142857142857142,0.11320754716981132,0.05217391304347826,0.052713765270098606,0.08245161919363082,53,0.7260485291481018,0.6612409353256226,0.8049399256706238
55268,test,0.42328042328042326,0.47058823529411764,0.38461538461538464,0.16541353383458646,0.16923076923076924,0.16176470588235295,0.26440677966101694,0.26,0.2689655172413793,0.17458388230766383,0.5016900474340363,147,0.8614574074745178,0.8633648157119751,0.8595582842826843
55269,test,0.3043478260869565,0.3088235294117647,0.3,0.0963855421686747,0.0970873786407767,0.09569377990430622,0.12177985948477751,0.12322274881516587,0.12037037037037036,0.09181222544544883,0.352456280931379,208,0.841795027256012,0.8452836275100708,0.8383351564407349
55270,test,0.2900763358778626,0.3114754098360656,0.2714285714285714,0.06172839506172839,0.06666666666666667,0.05747126436781609,0.1437125748502994,0.15384615384615385,0.1348314606741573,0.1302049702363386,0.30716723539577406,82,0.8408811688423157,0.8432285189628601,0.838546872138977
55271,test,0.3404255319148936,0.37735849056603776,0.31007751937984496,0.059880239520958084,0.06369426751592357,0.05649717514124294,0.16445623342175067,0.15897435897435896,0.17032967032967034,0.06537507082507871,0.37058550570559284,193,0.8475528955459595,0.8503477573394775,0.8447763919830322
55272,test,0.25316455696202533,0.30303030303030304,0.21739130434782608,0.01948051948051948,0.024793388429752067,0.016042780748663103,0.10094637223974763,0.12598425196850394,0.08421052631578947,0.055929679552043254,0.24465603135547082,126,0.8190314769744873,0.8172173500061035,0.8208535313606262
55273,test,0.35684647302904565,0.39814814814814814,0.3233082706766917,0.14501510574018125,0.15584415584415584,0.13559322033898305,0.20168067226890757,0.20224719101123595,0.2011173184357542,0.08132734585943929,0.3744654056956194,170,0.8536656498908997,0.8553382754325867,0.8519995808601379
55274,test,0.27091633466135456,0.2956521739130435,0.25,0.0906344410876133,0.0949367088607595,0.08670520231213873,0.15211267605633802,0.15606936416184972,0.14835164835164835,0.08570094226738563,0.31474323338153487,171,0.8259871602058411,0.8226838707923889,0.8293172121047974
55275,test,0.4662921348314607,0.4368421052631579,0.5,0.15000000000000002,0.14754098360655737,0.15254237288135594,0.20926756352765324,0.21148036253776434,0.20710059171597633,0.09504851488407594,0.49210565387053484,323,0.8599739074707031,0.8487154841423035,0.871535062789917
55276,test,0.529595015576324,0.6343283582089553,0.45454545454545453,0.2780082987551867,0.33668341708542715,0.23674911660777384,0.2988929889298893,0.3253012048192771,0.2764505119453925,0.2452943980820556,0.5336104504804584,242,0.8628234267234802,0.8761534690856934,0.8498929738998413
55277,test,0.35185185185185186,0.37623762376237624,0.33043478260869563,0.09230769230769231,0.09803921568627451,0.0872093023255814,0.17714285714285716,0.18023255813953487,0.17415730337078653,0.0445443890304087,0.422773033101376,170,0.8549649715423584,0.8553683757781982,0.8545619249343872
55278,test,0.27826086956521734,0.2696629213483146,0.2874251497005988,0.057494866529774126,0.05785123966942149,0.05714285714285714,0.14285714285714285,0.14634146341463414,0.13953488372093023,0.041609579464224666,0.3615034273453046,247,0.8290536999702454,0.8227217197418213,0.8354839086532593
55279,test,0.3653846153846154,0.4175824175824176,0.3247863247863248,0.12014134275618377,0.13178294573643412,0.11038961038961038,0.1806020066889632,0.19148936170212766,0.17088607594936708,0.07687459872511875,0.3838769762621274,141,0.8469808101654053,0.8470281362533569,0.8469334840774536
55280,test,0.47787610619469023,0.5094339622641509,0.45,0.18681318681318682,0.19844357976653695,0.17647058823529413,0.15462184873949583,0.1554054054054054,0.15384615384615385,0.15506199446263202,0.478740428414343,300,0.8423552513122559,0.8361251354217529,0.8486790060997009
55281,test,0.29596412556053814,0.32038834951456313,0.275,0.056962025316455694,0.06,0.05421686746987952,0.16119402985074627,0.16167664670658682,0.16071428571428573,0.13282803689115574,0.3239601629181964,167,0.8313888311386108,0.8385542035102844,0.8243448734283447
55282,test,0.2788844621513944,0.2845528455284553,0.2734375,0.04494382022471911,0.04419889502762431,0.045714285714285714,0.13586956521739132,0.13513513513513514,0.1366120218579235,0.029815973594888467,0.30567125246481863,185,0.8204078674316406,0.8198215961456299,0.8209949135780334
55283,test,0.1775147928994083,0.1875,0.16853932584269662,0.0326530612244898,0.031746031746031744,0.03361344537815126,0.14559386973180077,0.1386861313868613,0.1532258064516129,0.07890404301070353,0.2310489593337568,135,0.7975653409957886,0.8081720471382141,0.7872333526611328
55284,test,0.4130434782608695,0.4470588235294118,0.3838383838383838,0.13076923076923078,0.13178294573643412,0.1297709923664122,0.1956521739130435,0.19424460431654678,0.19708029197080293,0.09801385930154144,0.4518723877692669,139,0.8611903190612793,0.8648810982704163,0.8575308918952942
55285,test,0.45849802371541504,0.43283582089552236,0.48739495798319327,0.16886543535620052,0.16326530612244897,0.17486338797814208,0.22330097087378642,0.2169811320754717,0.23,0.1410772711268796,0.5019845880265817,206,0.8642019033432007,0.8493334650993347,0.8796001076698303
55286,test,0.3036649214659686,0.3372093023255814,0.2761904761904762,0.04597701149425288,0.04878048780487805,0.043478260869565216,0.14022140221402213,0.14960629921259844,0.13194444444444445,0.03359990441172014,0.3160340292817306,125,0.82491534948349,0.827804446220398,0.8220463991165161
55287,test,0.5464480874316939,0.5494505494505495,0.5434782608695652,0.2421875,0.2421875,0.2421875,0.22878228782287824,0.22302158273381295,0.23484848484848486,0.16791998836368624,0.5576469451083734,131,0.8812974691390991,0.87967848777771,0.8829224109649658
55288,test,0.5992217898832685,0.6470588235294118,0.5579710144927537,0.45614035087719307,0.5027624309392266,0.41743119266055045,0.3875278396436526,0.39908256880733944,0.37662337662337664,0.4278524582826593,0.6269046422686976,219,0.8925549983978271,0.8959065675735474,0.8892284631729126
55289,test,0.38709677419354843,0.38372093023255816,0.3905325443786982,0.22047244094488186,0.22310756972111553,0.2178988326848249,0.21933085501858735,0.22014925373134328,0.21851851851851853,0.21348280388393717,0.4484568206843304,266,0.8480910062789917,0.8415204882621765,0.8547648787498474
55290,test,0.4428571428571429,0.4460431654676259,0.4397163120567376,0.19607843137254902,0.19801980198019803,0.1941747572815534,0.22641509433962265,0.22641509433962265,0.22641509433962265,0.17593458650111712,0.46697464251771176,208,0.8637417554855347,0.8653731346130371,0.8621165752410889
55291,test,0.3361823361823362,0.34911242603550297,0.3241758241758242,0.11678832116788321,0.1198501872659176,0.11387900355871886,0.17785234899328858,0.17785234899328858,0.17785234899328858,0.0997077667883904,0.41600579383389263,290,0.8362390995025635,0.827830970287323,0.8448196649551392
55292,test,0.2830188679245283,0.27522935779816515,0.2912621359223301,0.08843537414965985,0.0896551724137931,0.087248322147651,0.1568627450980392,0.16216216216216217,0.1518987341772152,0.0466575907547559,0.3499839231745736,141,0.8439590930938721,0.8446875214576721,0.8432319760322571
55293,test,0.4119601328903654,0.512396694214876,0.34444444444444444,0.11839323467230445,0.13592233009708737,0.10486891385767791,0.21268656716417914,0.2235294117647059,0.20284697508896798,0.08715593293501342,0.4561707360002728,257,0.8544485569000244,0.8614295721054077,0.847579836845398
55294,test,0.26589595375722536,0.26744186046511625,0.26436781609195403,0.053949903660886325,0.05511811023622047,0.052830188679245285,0.1338289962825279,0.13584905660377358,0.13186813186813187,0.03493282978747051,0.3287174650905357,260,0.8311823010444641,0.8247560262680054,0.8377095460891724
55295,test,0.4444444444444444,0.45112781954887216,0.43795620437956206,0.30582524271844663,0.3181818181818182,0.29439252336448596,0.36363636363636365,0.354978354978355,0.37272727272727274,0.2836161328984289,0.529170227792131,223,0.855183482170105,0.8345765471458435,0.8768337368965149
55296,test,0.3692307692307692,0.3564356435643564,0.3829787234042553,0.1417910447761194,0.1417910447761194,0.1417910447761194,0.22456140350877193,0.22377622377622378,0.22535211267605634,0.12148791044326396,0.44334968045533596,142,0.8424431085586548,0.8321070075035095,0.8530392646789551
55297,test,0.2897727272727273,0.3248407643312102,0.26153846153846155,0.08,0.08239700374531835,0.07773851590106007,0.1467576791808874,0.14776632302405499,0.14576271186440679,0.06258471023260086,0.37311968980056137,289,0.8317087292671204,0.8307080268859863,0.8327118158340454
55298,test,0.3300492610837439,0.3435897435897436,0.3175355450236967,0.09309791332263241,0.09539473684210527,0.09090909090909091,0.15476190476190477,0.15384615384615385,0.15568862275449102,0.0633393654824008,0.40041352542785896,330,0.8163509368896484,0.8144146203994751,0.8182963728904724
55299,test,0.28703703703703703,0.3069306930693069,0.26956521739130435,0.08666666666666667,0.09285714285714286,0.08125,0.14556962025316456,0.15436241610738255,0.1377245508982036,0.06509800144328662,0.3208224093859592,149,0.8173696398735046,0.8012322187423706,0.8341704607009888
55300,test,0.35777126099706746,0.3465909090909091,0.3696969696969697,0.08829174664107486,0.08949416342412451,0.08712121212121213,0.17625899280575538,0.1794871794871795,0.17314487632508835,0.05819043425576242,0.3971601627654125,274,0.8437494039535522,0.8379638195037842,0.8496154546737671
55301,test,0.3737373737373738,0.3894736842105263,0.3592233009708738,0.08450704225352113,0.09090909090909091,0.07894736842105263,0.17647058823529413,0.18,0.17307692307692307,0.07641282344097157,0.4117077809560101,152,0.8616923689842224,0.8673971891403198,0.8560621738433838
55302,test,0.39886039886039887,0.39106145251396646,0.4069767441860465,0.14965986394557823,0.14521452145214522,0.1543859649122807,0.17777777777777776,0.1761006289308176,0.1794871794871795,0.10422380418698177,0.4734172034896359,314,0.8497191071510315,0.8471845388412476,0.8522688150405884
55303,test,0.32075471698113206,0.3469387755102041,0.2982456140350877,0.11594202898550723,0.12669683257918551,0.10687022900763359,0.15157116451016636,0.15648854961832062,0.14695340501792115,0.0770033506852196,0.3821914675393819,263,0.8357378840446472,0.8383535146713257,0.8331385850906372
55304,test,0.4622641509433962,0.45794392523364486,0.4666666666666667,0.26,0.26174496644295303,0.2582781456953642,0.33540372670807456,0.32335329341317365,0.34838709677419355,0.24364871963219126,0.5249658641726056,162,0.8886615633964539,0.8791453242301941,0.8983860611915588
55305,test,0.2893890675241158,0.2980132450331126,0.28125,0.10021786492374728,0.10176991150442478,0.09871244635193133,0.2024793388429752,0.2033195020746888,0.20164609053497942,0.11234917548709336,0.34971336076933257,240,0.8349341154098511,0.8282730579376221,0.8417033553123474
55306,test,0.37404580152671757,0.3888888888888889,0.3602941176470588,0.12149532710280374,0.13471502590673576,0.11063829787234042,0.18924731182795698,0.20276497695852536,0.1774193548387097,0.07220893518356528,0.4205766528280433,217,0.8405908942222595,0.8406476378440857,0.8405341506004333
55307,test,0.31818181818181823,0.358974358974359,0.2857142857142857,0.08403361344537816,0.09174311926605505,0.07751937984496124,0.183206106870229,0.18461538461538463,0.18181818181818182,0.0600107175074465,0.35346167322493305,130,0.858494222164154,0.8586121201515198,0.8583762645721436
55308,test,0.4195121951219512,0.40186915887850466,0.4387755102040816,0.1986754966887417,0.18292682926829268,0.21739130434782608,0.2469135802469136,0.2185792349726776,0.28368794326241137,0.1684147778064048,0.44076978392785504,174,0.8548917174339294,0.8453350067138672,0.8646670579910278
55309,test,0.3068493150684931,0.3522012578616352,0.27184466019417475,0.07971014492753623,0.08943089430894309,0.0718954248366013,0.1540983606557377,0.16151202749140894,0.14733542319749215,0.039923173606331935,0.35845125579190834,291,0.8322689533233643,0.8347225189208984,0.8298298120498657
55310,test,0.4452296819787986,0.45323741007194246,0.4375,0.16152019002375298,0.1708542713567839,0.15315315315315314,0.19325842696629214,0.2,0.18695652173913044,0.144841895331483,0.44198773873933994,215,0.8520675897598267,0.8511309027671814,0.8530063629150391
55311,test,0.15671641791044777,0.1826086956521739,0.13725490196078433,0.02518891687657431,0.029069767441860465,0.022222222222222223,0.12473118279569892,0.1277533039647577,0.12184873949579832,0.019877543143798426,0.20610143992209737,229,0.7942690253257751,0.7819798588752747,0.8069506287574768
55312,test,0.42553191489361697,0.45112781954887216,0.40268456375838924,0.1826923076923077,0.20765027322404372,0.1630901287553648,0.2309278350515464,0.24561403508771928,0.2178988326848249,0.16328155031041547,0.40137804602399424,232,0.8366689682006836,0.8260468244552612,0.8475679159164429
55313,test,0.27246376811594203,0.2919254658385093,0.2554347826086957,0.03658536585365854,0.0391304347826087,0.03435114503816794,0.1213235294117647,0.12043795620437957,0.12222222222222222,0.042373689589280714,0.3173358290590601,268,0.8100966811180115,0.799278736114502,0.8212115168571472
55314,test,0.33898305084745767,0.3448275862068966,0.3333333333333333,0.09907120743034055,0.1,0.09815950920245399,0.16422287390029328,0.16374269005847952,0.16470588235294117,0.0980005913602741,0.3997561166154006,166,0.8430269956588745,0.833112359046936,0.8531805276870728
55315,test,0.4130434782608695,0.4418604651162791,0.3877551020408163,0.14901960784313725,0.15833333333333333,0.14074074074074075,0.23220973782771534,0.2421875,0.22302158273381295,0.09330035131294452,0.43495520786454267,128,0.8680201768875122,0.8637956976890564,0.8722862601280212
55316,test,0.27636363636363637,0.2900763358778626,0.2638888888888889,0.07197943444730077,0.07368421052631578,0.07035175879396985,0.13043478260869565,0.12857142857142856,0.1323529411764706,0.035317261196212126,0.34178403099529825,203,0.8223579525947571,0.8099344968795776,0.8351684808731079
55317,test,0.36734693877551017,0.35526315789473684,0.38028169014084506,0.10697674418604651,0.10849056603773585,0.10550458715596331,0.14473684210526316,0.14601769911504425,0.14347826086956522,0.06145171056883493,0.3918149945554106,219,0.8438818454742432,0.828296422958374,0.8600651621818542
55318,test,0.4481605351170569,0.48905109489051096,0.41358024691358025,0.17817371937639195,0.18691588785046728,0.1702127659574468,0.244,0.24015748031496062,0.24796747967479674,0.12438498570468125,0.47406660643813003,247,0.8660836815834045,0.8646357655525208,0.8675363063812256
55319,test,0.3218390804597701,0.34146341463414637,0.30434782608695654,0.09547738693467336,0.10160427807486631,0.09004739336492891,0.1768707482993197,0.18055555555555555,0.17333333333333334,0.04724951551362681,0.3656564378256832,212,0.8435722589492798,0.8330622911453247,0.8543508648872375
55320,test,0.24000000000000002,0.23076923076923078,0.25,0.07623318385650224,0.07423580786026202,0.07834101382488479,0.12095032397408208,0.11914893617021277,0.12280701754385964,0.04794555130438566,0.3366281321178152,233,0.8250862956047058,0.8151288628578186,0.8352900743484497
55321,test,0.45454545454545453,0.5154639175257731,0.4065040650406504,0.13580246913580246,0.14965986394557823,0.12429378531073447,0.24802110817941952,0.25133689839572193,0.24479166666666666,0.10118825662569954,0.4748718249379998,185,0.869184672832489,0.8674471378326416,0.8709290623664856
55322,test,0.26666666666666666,0.2549019607843137,0.27956989247311825,0.08727272727272727,0.0851063829787234,0.08955223880597014,0.18118466898954702,0.17333333333333334,0.1897810218978102,0.05707531026277142,0.3108249371175259,152,0.8333258628845215,0.8244591951370239,0.8423852920532227
55323,test,0.31924882629107976,0.3617021276595745,0.2857142857142857,0.13513513513513511,0.15625,0.11904761904761904,0.18282548476454294,0.1813186813186813,0.18435754189944134,0.10274285046477388,0.3123248562961855,180,0.8404902219772339,0.825973629951477,0.8555262088775635
55324,test,0.39181286549707606,0.42948717948717946,0.3602150537634409,0.1358490566037736,0.14814814814814814,0.1254355400696864,0.1764705882352941,0.18214285714285713,0.17114093959731544,0.10278205953980209,0.4017350740793186,277,0.8483726978302002,0.854478120803833,0.842353880405426
55325,test,0.32,0.31683168316831684,0.32323232323232326,0.12307692307692308,0.1322314049586777,0.11510791366906475,0.17454545454545453,0.18045112781954886,0.16901408450704225,0.05735127280645769,0.37562012205647266,131,0.8409316539764404,0.8307462334632874,0.8513699769973755
55326,test,0.30000000000000004,0.32,0.2823529411764706,0.07933194154488518,0.08085106382978724,0.0778688524590164,0.15234375,0.15234375,0.15234375,0.06615192070422443,0.3903605386011648,252,0.8390804529190063,0.8412061929702759,0.8369653224945068
55327,test,0.38095238095238093,0.41379310344827586,0.35294117647058826,0.1343669250645995,0.1452513966480447,0.125,0.19438444924406048,0.19230769230769232,0.1965065502183406,0.12016729765551538,0.4880084832379501,233,0.8434228897094727,0.8379484415054321,0.8489692211151123
55328,test,0.4492307692307692,0.4620253164556962,0.437125748502994,0.22937625754527166,0.2336065573770492,0.22529644268774704,0.2383612662942272,0.23880597014925373,0.2379182156133829,0.18327936773871464,0.4871677719762964,265,0.8514952063560486,0.8356568217277527,0.867945671081543
55329,test,0.41921397379912656,0.41739130434782606,0.42105263157894735,0.255591054313099,0.2597402597402597,0.25157232704402516,0.2857142857142857,0.29012345679012347,0.281437125748503,0.20775655292496062,0.44442801082181926,160,0.8616988062858582,0.863598644733429,0.8598073720932007
55330,test,0.2736156351791531,0.2608695652173913,0.2876712328767123,0.07174887892376682,0.07239819004524888,0.07111111111111111,0.14285714285714285,0.14344262295081966,0.14227642276422764,0.031993889613863125,0.31629934957274597,242,0.820357620716095,0.8038420081138611,0.837566077709198
55331,test,0.30177514792899407,0.31097560975609756,0.29310344827586204,0.06012024048096193,0.06224066390041494,0.05813953488372093,0.15879017013232516,0.1596958174904943,0.15789473684210525,0.06352134440298382,0.39860100433143947,261,0.8431259393692017,0.843839168548584,0.8424139022827148
55332,test,0.21757322175732216,0.20967741935483872,0.22608695652173913,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.12923076923076923,0.12650602409638553,0.1320754716981132,0.049716559382594804,0.28727159307660033,159,0.8178432583808899,0.8117624521255493,0.8240157961845398
55333,test,0.37125748502994016,0.41333333333333333,0.33695652173913043,0.12571428571428572,0.1346938775510204,0.11785714285714285,0.1415929203539823,0.14336917562724014,0.13986013986013987,0.07041523919435222,0.3889899149235452,273,0.8264431953430176,0.8239787817001343,0.8289223909378052
55334,test,0.44642857142857145,0.4854368932038835,0.4132231404958678,0.18787878787878787,0.20394736842105263,0.17415730337078653,0.28571428571428575,0.30177514792899407,0.2712765957446808,0.1319625215198542,0.4513576547029238,171,0.8738018274307251,0.8718267679214478,0.875785768032074
55335,test,0.3652173913043479,0.3559322033898305,0.375,0.08496732026143791,0.08666666666666667,0.08333333333333333,0.17791411042944782,0.17575757575757575,0.18012422360248448,0.05436113861469049,0.37153320787249144,165,0.8349369764328003,0.8276349902153015,0.842369019985199
55336,test,0.3843416370106762,0.375,0.39416058394160586,0.14622641509433962,0.14418604651162792,0.14832535885167464,0.1502145922746781,0.14957264957264957,0.15086206896551724,0.12225794754834227,0.4306413290598703,228,0.8367428183555603,0.828656792640686,0.844988226890564
55337,test,0.35374149659863946,0.37410071942446044,0.33548387096774196,0.13808463251670378,0.13901345291479822,0.13716814159292035,0.2074688796680498,0.20833333333333334,0.2066115702479339,0.08177079651387771,0.42571268079409774,238,0.8453741073608398,0.8417931199073792,0.8489856719970703
55338,test,0.4017857142857143,0.4090909090909091,0.39473684210526316,0.127536231884058,0.1317365269461078,0.12359550561797752,0.2520107238605898,0.2655367231638418,0.23979591836734693,0.07570961644116757,0.4894181720401981,177,0.8744674324989319,0.8772205710411072,0.8717314600944519
55339,test,0.36184210526315796,0.3525641025641026,0.3716216216216216,0.08492569002123143,0.08695652173913043,0.08298755186721991,0.18467583497053044,0.18725099601593626,0.1821705426356589,0.039271136936254426,0.4351438055388604,246,0.8512210249900818,0.8462623357772827,0.856238067150116
55340,test,0.4028268551236749,0.42857142857142855,0.38,0.18348623853211007,0.1932367149758454,0.17467248908296942,0.2686567164179105,0.2825112107623318,0.25609756097560976,0.1488324213048015,0.4842018134768574,223,0.8414255976676941,0.8298531770706177,0.8533254265785217
55341,test,0.29859154929577464,0.29608938547486036,0.30113636363636365,0.0983606557377049,0.09876543209876543,0.09795918367346938,0.14901960784313725,0.14728682170542637,0.15079365079365079,0.0710790481812678,0.3680894695753585,246,0.8239322304725647,0.8082005977630615,0.8402884006500244
55342,test,0.37569060773480667,0.38636363636363635,0.3655913978494624,0.06584362139917695,0.06611570247933884,0.06557377049180328,0.1700404858299595,0.1693548387096774,0.17073170731707318,0.047560358586946586,0.38940412667065505,125,0.847943127155304,0.8489622473716736,0.8469263315200806
55343,test,0.3439153439153439,0.3551912568306011,0.3333333333333333,0.064030131826742,0.06513409961685823,0.06296296296296296,0.12773722627737227,0.12773722627737227,0.12773722627737227,0.04049286451544311,0.3973977728485175,271,0.8362576365470886,0.8258590698242188,0.846921443939209
55344,test,0.34285714285714286,0.34782608695652173,0.3380281690140845,0.061068702290076333,0.06217616580310881,0.06,0.14814814814814814,0.15,0.14634146341463414,0.04624374302862472,0.3408641089871677,192,0.8439637422561646,0.846564769744873,0.8413785696029663
55345,test,0.36134453781512604,0.38392857142857145,0.3412698412698413,0.08719346049046321,0.08791208791208792,0.08648648648648649,0.14356435643564358,0.14427860696517414,0.14285714285714285,0.071417768480485,0.329226186635466,189,0.8418582677841187,0.8360474109649658,0.8477504253387451
55346,test,0.33783783783783783,0.32894736842105265,0.3472222222222222,0.05842696629213482,0.05909090909090909,0.057777777777777775,0.16101694915254236,0.16666666666666666,0.1557377049180328,0.03957781440191731,0.39086195395447937,228,0.8424256443977356,0.8404151201248169,0.8444458246231079
55347,test,0.35185185185185186,0.3584905660377358,0.34545454545454546,0.13052631578947368,0.12916666666666668,0.13191489361702127,0.15506958250497016,0.1482889733840304,0.1625,0.08744597934429317,0.43330801322970275,258,0.843881368637085,0.845748245716095,0.8420227766036987
55348,test,0.3813559322033898,0.4166666666666667,0.3515625,0.16363636363636364,0.17307692307692307,0.15517241379310345,0.19075144508670522,0.19642857142857142,0.1853932584269663,0.1243695515504475,0.4067793454734889,167,0.8759791851043701,0.8810335397720337,0.8709823489189148
55349,test,0.38376383763837635,0.3851851851851852,0.38235294117647056,0.21666666666666665,0.2154696132596685,0.21787709497206703,0.2841823056300269,0.2849462365591398,0.28342245989304815,0.2122624938196143,0.42268256661238496,183,0.8456087708473206,0.8446308374404907,0.8465889692306519
55350,test,0.3300970873786408,0.3269230769230769,0.3333333333333333,0.08388520971302428,0.08520179372197309,0.08260869565217391,0.15195071868583163,0.15163934426229508,0.1522633744855967,0.06356309163898853,0.39466401805015444,239,0.844488799571991,0.847748875617981,0.8412537574768066
55351,test,0.21476510067114093,0.2206896551724138,0.20915032679738563,0.019559902200489,0.02127659574468085,0.01809954751131222,0.09766454352441614,0.09745762711864407,0.09787234042553192,0.05944811700313287,0.20508253454283415,227,0.7906818389892578,0.7608931660652161,0.8228979110717773
55352,test,0.36909871244635195,0.36134453781512604,0.37719298245614036,0.1242603550295858,0.125,0.12352941176470589,0.20879120879120877,0.20994475138121546,0.20765027322404372,0.08971571516874245,0.3883191656186643,179,0.8594583868980408,0.845892071723938,0.8734670281410217
55353,test,0.4962962962962963,0.48905109489051096,0.5037593984962406,0.29120879120879123,0.29608938547486036,0.2864864864864865,0.1940700808625337,0.19672131147540983,0.19148936170212766,0.2806557899390705,0.5119967484631408,180,0.8700072169303894,0.8620200157165527,0.878143846988678
55354,test,0.3421828908554572,0.3333333333333333,0.3515151515151515,0.07971014492753623,0.0830188679245283,0.07665505226480836,0.1556291390728477,0.15824915824915825,0.15309446254071662,0.03584375799932824,0.3910182332233656,298,0.8363825678825378,0.8281145095825195,0.8448173403739929
55355,test,0.19108280254777069,0.21739130434782608,0.17045454545454544,0.02702702702702703,0.027777777777777776,0.02631578947368421,0.1271186440677966,0.13043478260869565,0.12396694214876033,0.07864318002101027,0.23243019389496272,114,0.8121244311332703,0.8111895322799683,0.8130614161491394
55356,test,0.33333333333333337,0.3563218390804598,0.31313131313131315,0.125,0.12598425196850394,0.12403100775193798,0.19708029197080293,0.1888111888111888,0.20610687022900764,0.0710243324283534,0.3782138954708775,146,0.8342849612236023,0.8135188817977905,0.8561389446258545
55357,test,0.2935779816513761,0.3116883116883117,0.2774566473988439,0.08606557377049182,0.09051724137931035,0.08203125,0.1702127659574468,0.16842105263157894,0.17204301075268819,0.037482440496168314,0.36477167916558273,272,0.8309987783432007,0.8229339718818665,0.8392232060432434
55358,test,0.21714285714285714,0.24050632911392406,0.19791666666666666,0.034482758620689655,0.037037037037037035,0.03225806451612903,0.11428571428571428,0.12173913043478261,0.1076923076923077,0.037550164596106654,0.17426731819469735,116,0.8299123048782349,0.8258641362190247,0.8340004682540894
55359,test,0.272108843537415,0.3076923076923077,0.24390243902439024,0.08823529411764706,0.09782608695652174,0.08035714285714286,0.17840375586854462,0.19,0.168141592920354,0.06781563435435359,0.2771057008188227,101,0.841057300567627,0.8336076736450195,0.8486412763595581
55360,test,0.3425925925925926,0.4065934065934066,0.296,0.08414239482200649,0.09154929577464789,0.07784431137724551,0.18991097922848665,0.19047619047619047,0.1893491124260355,0.043485201896424096,0.3959432454755129,163,0.8593280911445618,0.8679138422012329,0.8509105443954468
55361,test,0.41911764705882354,0.4453125,0.3958333333333333,0.12612612612612614,0.13145539906103287,0.12121212121212122,0.19183673469387755,0.1902834008097166,0.1934156378600823,0.0821172665916322,0.45603768487089447,246,0.8581528663635254,0.858096182346344,0.8582095503807068
55362,test,0.4169381107491857,0.42105263157894735,0.4129032258064516,0.05555555555555556,0.05752212389380531,0.05371900826446281,0.15904572564612324,0.16326530612244897,0.15503875968992248,0.06663646043905981,0.4088592775285391,243,0.8510015606880188,0.8495688438415527,0.8524390459060669
