row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
55081,test,0.4444444444444444,0.45161290322580644,0.4375,0.14342629482071714,0.14516129032258066,0.14173228346456693,0.21132075471698117,0.2153846153846154,0.2074074074074074,0.09429486412833464,0.4683811529586221,123,0.8738260269165039,0.8628014922142029,0.8851359486579895
55082,test,0.39762611275964393,0.4267515923566879,0.37222222222222223,0.1341222879684418,0.13821138211382114,0.13026819923371646,0.1869158878504673,0.18726591760299627,0.1865671641791045,0.10516367219617824,0.4702960721588252,267,0.851009726524353,0.8501724004745483,0.8518486022949219
55083,test,0.256198347107438,0.28703703703703703,0.23134328358208955,0.02373887240356083,0.02564102564102564,0.022099447513812154,0.13142857142857142,0.13855421686746988,0.125,0.08114015262959819,0.30663414510414605,167,0.8306843042373657,0.8301243782043457,0.8312450051307678
55084,test,0.2926829268292683,0.2978723404255319,0.2876712328767123,0.09259259259259259,0.09433962264150944,0.09090909090909091,0.20876826722338207,0.20242914979757085,0.21551724137931033,0.08162968787895243,0.410961688899301,247,0.8359943628311157,0.8304992914199829,0.8415626287460327
55085,test,0.3129251700680272,0.3026315789473684,0.323943661971831,0.1280353200883002,0.1288888888888889,0.12719298245614036,0.2163265306122449,0.2145748987854251,0.21810699588477367,0.12970842419616885,0.36976170883947984,249,0.8338128328323364,0.8292539119720459,0.8384221792221069
55086,test,0.3448275862068966,0.3883495145631068,0.31007751937984496,0.12084592145015105,0.13157894736842105,0.11173184357541899,0.18232044198895025,0.1875,0.1774193548387097,0.10515642989412526,0.4162104321299004,173,0.8512794971466064,0.8631961345672607,0.8396874666213989
55087,test,0.3768115942028985,0.40372670807453415,0.3532608695652174,0.11946050096339113,0.12601626016260162,0.11355311355311355,0.1569343065693431,0.16044776119402984,0.15357142857142858,0.10065836720568207,0.3979663242726401,265,0.8441749811172485,0.8389812111854553,0.8494334816932678
55088,test,0.2784810126582279,0.2661290322580645,0.2920353982300885,0.04733727810650888,0.0449438202247191,0.05,0.12680115273775217,0.11891891891891893,0.13580246913580246,0.042075160353927464,0.35203125761639764,185,0.8378694653511047,0.8357881903648376,0.8399611115455627
55089,test,0.40145985401459844,0.4074074074074074,0.39568345323741005,0.12903225806451613,0.13270142180094788,0.12556053811659193,0.17012448132780084,0.16872427983539096,0.17154811715481172,0.06677383361581189,0.4803277442180695,243,0.8495349884033203,0.8445937633514404,0.854534387588501
55090,test,0.46,0.45098039215686275,0.46938775510204084,0.18385650224215244,0.19158878504672897,0.17672413793103448,0.20118343195266272,0.20647773279352227,0.19615384615384615,0.14846099409281988,0.49090646177393965,246,0.8615932464599609,0.8531410694122314,0.8702144622802734
55091,test,0.42512077294685996,0.4835164835164835,0.3793103448275862,0.1702127659574468,0.18045112781954886,0.1610738255033557,0.24054982817869416,0.25,0.23178807947019867,0.14218895818175084,0.4401109842912654,140,0.8617953658103943,0.8641996383666992,0.859404444694519
55092,test,0.46601941747572817,0.5150214592274678,0.425531914893617,0.21236872812135354,0.22195121951219512,0.203579418344519,0.21587301587301588,0.21518987341772153,0.21656050955414013,0.19706570980518506,0.5283239889745053,476,0.8381441235542297,0.8389894962310791,0.8373005390167236
55093,test,0.35947712418300654,0.3741496598639456,0.34591194968553457,0.1375921375921376,0.14432989690721648,0.13145539906103287,0.20454545454545456,0.20642201834862386,0.20270270270270271,0.14444662497035712,0.4196724250397684,216,0.8349335193634033,0.8236647248268127,0.8465150594711304
55094,test,0.3795180722891566,0.39622641509433965,0.36416184971098264,0.11594202898550725,0.11914893617021277,0.11290322580645161,0.16,0.1652892561983471,0.15503875968992248,0.09416961388599304,0.3977844276695346,243,0.8471181988716125,0.8452287316322327,0.8490160703659058
55095,test,0.5815602836879432,0.6721311475409836,0.5125,0.28169014084507044,0.29850746268656714,0.26666666666666666,0.21982758620689655,0.2236842105263158,0.21610169491525424,0.2394335479707386,0.5527204267548009,226,0.8699716329574585,0.8749188184738159,0.8650799989700317
55096,test,0.4217687074829932,0.4626865671641791,0.3875,0.2105263157894737,0.21739130434782608,0.20408163265306123,0.27979274611398963,0.2872340425531915,0.2727272727272727,0.20451634306210628,0.44653780186658815,96,0.8543580174446106,0.8630899786949158,0.845801055431366
55097,test,0.19424460431654675,0.19148936170212766,0.19708029197080293,0.057441253263707574,0.05612244897959184,0.058823529411764705,0.14249363867684478,0.13793103448275862,0.14736842105263157,0.04158141936139527,0.2926824070937374,199,0.8289652466773987,0.8233670592308044,0.8346400856971741
55098,test,0.3580786026200874,0.36936936936936937,0.3474576271186441,0.09146341463414635,0.09259259259259259,0.09036144578313253,0.19484240687679083,0.19428571428571428,0.19540229885057472,0.08394844706817489,0.43078416829784827,168,0.8619823455810547,0.8637040257453918,0.8602674007415771
55099,test,0.5111111111111112,0.4742268041237113,0.5542168674698795,0.33898305084745767,0.3076923076923077,0.37735849056603776,0.4066390041493776,0.3656716417910448,0.45794392523364486,0.3117419263398507,0.5742932122598934,131,0.8905596733093262,0.8814390897750854,0.8998709917068481
55100,test,0.7983539094650205,0.7950819672131147,0.8016528925619835,0.6904761904761905,0.6987951807228916,0.6823529411764706,0.7335243553008596,0.7529411764705882,0.7150837988826816,0.655381658507147,0.7580011229645623,168,0.9137347340583801,0.9021987915039062,0.9255695343017578
55101,test,0.2916666666666667,0.29518072289156627,0.28823529411764703,0.05964214711729622,0.05952380952380952,0.05976095617529881,0.14800759013282733,0.1455223880597015,0.15057915057915058,0.15175939131227748,0.39540407469050876,261,0.8409947156906128,0.8420876860618591,0.8399046063423157
55102,test,0.2925170068027211,0.3006993006993007,0.2847682119205298,0.07177033492822966,0.07317073170731707,0.07042253521126761,0.1303370786516854,0.1288888888888889,0.1318181818181818,0.04328664565984942,0.3249761894136758,222,0.8287755250930786,0.8362631797790527,0.8214207291603088
55103,test,0.37254901960784315,0.37254901960784315,0.37254901960784315,0.1056338028169014,0.1056338028169014,0.1056338028169014,0.21262458471760798,0.2077922077922078,0.21768707482993196,0.055186291452751855,0.44683380177195886,154,0.8633507490158081,0.8593795299530029,0.867358922958374
55104,test,0.2857142857142857,0.3448275862068966,0.24390243902439024,0.07734806629834255,0.09722222222222222,0.06422018348623854,0.17142857142857143,0.1836734693877551,0.16071428571428573,0.05252510502527446,0.2622008210076725,94,0.8416508436203003,0.8377959132194519,0.8455414772033691
55105,test,0.23255813953488375,0.22388059701492538,0.24193548387096775,0.061274509803921566,0.05995203836930456,0.06265664160401002,0.14252336448598127,0.13958810068649885,0.14558472553699284,0.04559947407438113,0.340285169947245,418,0.8119546175003052,0.8113840818405151,0.8125259280204773
55106,test,0.41509433962264153,0.4177215189873418,0.4125,0.17171717171717174,0.17525773195876287,0.16831683168316833,0.22115384615384617,0.21904761904761905,0.22330097087378642,0.13983057648100664,0.4166655677295502,103,0.8479461669921875,0.8491255044937134,0.8467700481414795
55107,test,0.28651685393258425,0.27717391304347827,0.29651162790697677,0.05194805194805195,0.05128205128205128,0.05263157894736842,0.13194444444444445,0.1292517006802721,0.1347517730496454,0.038824273338777734,0.32439294965715426,287,0.8284941911697388,0.8300421237945557,0.8269520998001099
55108,test,0.3614457831325301,0.35502958579881655,0.36809815950920244,0.09019607843137255,0.08914728682170543,0.09126984126984126,0.1804511278195489,0.17582417582417584,0.18532818532818532,0.06685768075224739,0.4530991410149984,274,0.8527844548225403,0.8464067578315735,0.8592590093612671
55109,test,0.4482758620689655,0.47706422018348627,0.42276422764227645,0.24050632911392403,0.24675324675324675,0.2345679012345679,0.3253012048192771,0.32727272727272727,0.32335329341317365,0.2614741272825712,0.49759839871772255,165,0.8773559927940369,0.8727971315383911,0.881962776184082
55110,test,0.23913043478260868,0.2558139534883721,0.22448979591836735,0.017937219730941707,0.019801980198019802,0.01639344262295082,0.09482758620689655,0.10576923076923077,0.0859375,0.05941806980853985,0.23702222440380669,102,0.8257690072059631,0.8177262544631958,0.8339716196060181
55111,test,0.24637681159420288,0.27419354838709675,0.2236842105263158,0.04597701149425288,0.05,0.0425531914893617,0.1452513966480447,0.15476190476190477,0.1368421052631579,0.10714356287433607,0.2761343503831032,81,0.8082375526428223,0.7993323802947998,0.8173434734344482
55112,test,0.33707865168539325,0.3358208955223881,0.3383458646616541,0.04278074866310161,0.043010752688172046,0.0425531914893617,0.1550387596899225,0.15873015873015872,0.15151515151515152,0.0425865827499094,0.3750894619898983,188,0.8523257970809937,0.8413546681404114,0.8635868430137634
55113,test,0.3165467625899281,0.3308270676691729,0.30344827586206896,0.08415841584158415,0.08947368421052632,0.0794392523364486,0.18224299065420563,0.18840579710144928,0.17647058823529413,0.03953839879067334,0.38251123198877063,206,0.8442344069480896,0.8393949270248413,0.8491300344467163
55114,test,0.4642857142857143,0.45348837209302323,0.47560975609756095,0.34259259259259256,0.3333333333333333,0.3523809523809524,0.41558441558441556,0.4067796610169492,0.4247787610619469,0.35039900446315636,0.5022026332882029,112,0.8741672039031982,0.8703815937042236,0.8779857754707336
55115,test,0.46792452830188686,0.4732824427480916,0.4626865671641791,0.1411192214111922,0.145,0.13744075829383887,0.18648018648018647,0.19230769230769232,0.18099547511312217,0.10707058862831524,0.4596780392650092,205,0.859169602394104,0.8571833372116089,0.8611651062965393
55116,test,0.3559870550161812,0.34375,0.3691275167785235,0.13733905579399142,0.13445378151260504,0.14035087719298245,0.176,0.17054263565891473,0.18181818181818182,0.10236131682733815,0.45155019934308877,253,0.8334035873413086,0.8205046057701111,0.8467146754264832
55117,test,0.4242424242424242,0.49,0.37404580152671757,0.14814814814814814,0.15476190476190477,0.14207650273224043,0.2026666666666667,0.20212765957446807,0.20320855614973263,0.12173590355566188,0.43821430770625364,190,0.8653026223182678,0.8734725713729858,0.8572840690612793
55118,test,0.3516483516483517,0.3609022556390977,0.34285714285714286,0.11261261261261261,0.11261261261261261,0.11261261261261261,0.19262295081967212,0.188,0.19747899159663865,0.0712319629148143,0.42212815832066,243,0.8538451790809631,0.856127142906189,0.8515752553939819
55119,test,0.26086956521739124,0.28402366863905326,0.24120603015075376,0.05673758865248227,0.05904059040590406,0.05460750853242321,0.1437908496732026,0.14473684210526316,0.14285714285714285,0.03224410152602654,0.34187862146078735,292,0.8300308585166931,0.833037257194519,0.8270461559295654
55120,test,0.41048034934497823,0.46078431372549017,0.3700787401574803,0.14634146341463414,0.16,0.1348314606741573,0.1994459833795014,0.2033898305084746,0.1956521739130435,0.11339351594867506,0.4418983385804159,177,0.8474023342132568,0.8480113744735718,0.8467942476272583
55121,test,0.28169014084507044,0.27906976744186046,0.2843601895734597,0.05621301775147929,0.05621301775147929,0.05621301775147929,0.1446808510638298,0.1452991452991453,0.1440677966101695,0.04774624981533973,0.3546456089574404,349,0.8194335699081421,0.819987952709198,0.8188800811767578
55122,test,0.35795454545454547,0.37058823529411766,0.34615384615384615,0.0650095602294455,0.06692913385826772,0.06319702602230483,0.17279411764705882,0.17472118959107807,0.1709090909090909,0.03658629016890981,0.4299954646020123,270,0.8421450257301331,0.8421282768249512,0.8421617746353149
55123,test,0.42241379310344823,0.4803921568627451,0.3769230769230769,0.16959064327485382,0.17575757575757575,0.1638418079096045,0.19220779220779224,0.18781725888324874,0.19680851063829788,0.1262861983869941,0.4552539095442495,196,0.8794382214546204,0.8824735283851624,0.8764235973358154
55124,test,0.4606413994169096,0.45930232558139533,0.4619883040935672,0.2964426877470356,0.2918287937743191,0.30120481927710846,0.2840909090909091,0.2788104089219331,0.28957528957528955,0.2795723239628653,0.4961416014292475,268,0.8637037873268127,0.8576107621192932,0.8698840141296387
55125,test,0.4588235294117647,0.46153846153846156,0.45614035087719296,0.2011605415860735,0.208,0.1947565543071161,0.22509225092250923,0.22761194029850745,0.22262773722627738,0.1998338804252408,0.4864196546002704,266,0.8510211110115051,0.8458544015884399,0.8562512397766113
55126,test,0.38655462184873945,0.4233128834355828,0.3556701030927835,0.1559792027729636,0.16129032258064516,0.15100671140939598,0.13946117274167985,0.13793103448275862,0.14102564102564102,0.12438299675559403,0.4509014265189371,299,0.8396510481834412,0.8355571627616882,0.8437851667404175
55127,test,0.43298969072164945,0.4375,0.42857142857142855,0.12859560067681897,0.12794612794612795,0.1292517006802721,0.21138211382113822,0.2090032154340836,0.2138157894736842,0.10671943512081376,0.47584509119642254,309,0.8480665683746338,0.8447965383529663,0.8513619899749756
55128,test,0.4075471698113207,0.4462809917355372,0.375,0.15458937198067632,0.16326530612244897,0.14678899082568808,0.24070021881838075,0.2422907488986784,0.2391304347826087,0.1201705405425214,0.4788620913954701,227,0.8610167503356934,0.8643338680267334,0.8577250838279724
55129,test,0.3709677419354839,0.4107142857142857,0.3382352941176471,0.16853932584269662,0.18292682926829268,0.15625,0.19680851063829788,0.20786516853932585,0.18686868686868688,0.15209594539205157,0.3876048967863592,177,0.8452948331832886,0.8407773971557617,0.8498610258102417
55130,test,0.29530201342281875,0.3013698630136986,0.2894736842105263,0.09433962264150944,0.0975609756097561,0.091324200913242,0.1680672268907563,0.1702127659574468,0.16597510373443983,0.056929316687621995,0.3951617597337771,237,0.8377635478973389,0.8323389291763306,0.843259334564209
55131,test,0.4222222222222222,0.4318181818181818,0.41304347826086957,0.12135922330097088,0.12376237623762376,0.11904761904761904,0.2151029748283753,0.21363636363636362,0.21658986175115208,0.061963945539941286,0.4417849418599596,217,0.8664109706878662,0.8664044141769409,0.8664175271987915
55132,test,0.3544303797468355,0.358974358974359,0.35,0.10126582278481013,0.09937888198757763,0.1032258064516129,0.12962962962962962,0.12650602409638553,0.13291139240506328,0.09572860287899833,0.38398651470732376,167,0.8577544689178467,0.8487429022789001,0.8669595718383789
55133,test,0.24888888888888885,0.2692307692307692,0.23140495867768596,0.03021148036253776,0.031446540880503145,0.029069767441860465,0.10526315789473684,0.10843373493975904,0.10227272727272728,0.08438262008002274,0.23075125537481203,162,0.8309502005577087,0.8342899084091187,0.8276371955871582
55134,test,0.38805970149253727,0.4304635761589404,0.3532608695652174,0.08494208494208494,0.08695652173913043,0.0830188679245283,0.1684981684981685,0.1684981684981685,0.1684981684981685,0.05776127805644188,0.43951139830233615,269,0.8369290828704834,0.8342850208282471,0.8395900726318359
55135,test,0.5299145299145298,0.5849056603773585,0.484375,0.24175824175824176,0.25,0.23404255319148937,0.23471882640586797,0.23414634146341465,0.23529411764705882,0.22175440025767684,0.5144530978069924,203,0.8815531730651855,0.8860108852386475,0.87714022397995
55136,test,0.39160839160839156,0.4307692307692308,0.358974358974359,0.10672853828306264,0.115,0.09956709956709957,0.19956616052060736,0.2072072072072072,0.19246861924686193,0.0458544725305167,0.38326204416669624,217,0.850106418132782,0.8518717288970947,0.8483484983444214
55137,test,0.35451505016722407,0.4140625,0.30994152046783624,0.10722610722610722,0.11794871794871795,0.09829059829059829,0.17067833698030638,0.18309859154929578,0.1598360655737705,0.051460753016602315,0.37753459145187646,212,0.8499714732170105,0.8526890277862549,0.8472710847854614
55138,test,0.43902439024390244,0.47058823529411764,0.4114285714285714,0.1861386138613861,0.1934156378600823,0.17938931297709923,0.20994475138121546,0.21189591078066913,0.20802919708029197,0.18441299204272618,0.4935993804369928,266,0.8532191514968872,0.8526782989501953,0.8537607192993164
55139,test,0.33519553072625696,0.36585365853658536,0.30927835051546393,0.13333333333333336,0.14056224899598393,0.12681159420289856,0.17241379310344826,0.176056338028169,0.16891891891891891,0.11900787327032455,0.45115156307004084,279,0.8329291939735413,0.8289147615432739,0.8369827270507812
55140,test,0.21301775147928995,0.19148936170212766,0.24,0.09012875536480686,0.07924528301886792,0.1044776119402985,0.14492753623188406,0.12962962962962962,0.1643192488262911,0.07645816723939972,0.35665068426466207,261,0.8095801472663879,0.8038179874420166,0.8154255151748657
55141,test,0.43287671232876707,0.45930232558139533,0.40932642487046633,0.16723549488054607,0.16723549488054607,0.16723549488054607,0.16613418530351437,0.16560509554140126,0.16666666666666666,0.14615248098720052,0.47724769991454474,308,0.8499361872673035,0.8462674617767334,0.8536369204521179
55142,test,0.26966292134831465,0.26666666666666666,0.2727272727272727,0.0594059405940594,0.05970149253731343,0.059113300492610835,0.1476190476190476,0.14485981308411214,0.15048543689320387,0.03414643614932607,0.36923366786865436,210,0.8414948582649231,0.8340442180633545,0.8490798473358154
55143,test,0.41702127659574467,0.4188034188034188,0.4152542372881356,0.20114942528735635,0.2023121387283237,0.2,0.260387811634349,0.26256983240223464,0.25824175824175827,0.15758286511016656,0.46780387211815394,174,0.8619205355644226,0.858477771282196,0.865390956401825
55144,test,0.4186046511627907,0.44366197183098594,0.39622641509433965,0.1818181818181818,0.19523809523809524,0.17012448132780084,0.22090729783037474,0.22764227642276422,0.21455938697318008,0.16781182014220083,0.4508484971968148,247,0.8436422944068909,0.8342922925949097,0.8532043099403381
55145,test,0.3973509933774835,0.40540540540540543,0.38961038961038963,0.10362694300518135,0.10101010101010101,0.10638297872340426,0.20895522388059704,0.19811320754716982,0.22105263157894736,0.08767088010652802,0.40563422499523333,107,0.8648707866668701,0.8617879748344421,0.8679757714271545
55146,test,0.31399317406143346,0.32167832167832167,0.30666666666666664,0.04176334106728539,0.04225352112676056,0.04128440366972477,0.15111111111111108,0.15315315315315314,0.14912280701754385,0.1335751507043558,0.3692560644951358,221,0.8382506966590881,0.8387129306793213,0.837788999080658
55147,test,0.41538461538461535,0.4186046511627907,0.4122137404580153,0.16908212560386474,0.17412935323383086,0.1643192488262911,0.20964360587002098,0.2032520325203252,0.21645021645021645,0.14288712338173404,0.4215053261500518,236,0.8253832459449768,0.7984058856964111,0.854247510433197
55148,test,0.35443037974683544,0.417910447761194,0.3076923076923077,0.10891089108910891,0.12222222222222222,0.09821428571428571,0.20535714285714285,0.20909090909090908,0.20175438596491227,0.19293832351617698,0.35197931611259536,113,0.8503183126449585,0.8527249693870544,0.847925066947937
55149,test,0.2857142857142857,0.40625,0.22033898305084745,0.06060606060606061,0.08536585365853659,0.04697986577181208,0.12618296529968454,0.12422360248447205,0.1282051282051282,0.050195208081074916,0.2351870805001317,161,0.800118625164032,0.801092267036438,0.799147367477417
55150,test,0.3071428571428571,0.3028169014084507,0.3115942028985507,0.06175771971496437,0.06074766355140187,0.06280193236714976,0.13544018058690746,0.13043478260869565,0.14084507042253522,0.03523151485099906,0.3492285574302239,229,0.8330530524253845,0.8270676136016846,0.8391257524490356
55151,test,0.36893203883495146,0.41911764705882354,0.32947976878612717,0.1434782608695652,0.1625615763546798,0.12840466926070038,0.20198019801980197,0.21338912133891214,0.19172932330827067,0.11709190528127299,0.4289882821527801,238,0.8402347564697266,0.840433657169342,0.8400360345840454
55152,test,0.41533546325878595,0.46099290780141844,0.37790697674418605,0.13852813852813853,0.15165876777251186,0.12749003984063745,0.16605166051660517,0.1618705035971223,0.17045454545454544,0.09132947033259092,0.4332574086957689,272,0.8366895914077759,0.8337658047676086,0.8396340012550354
55153,test,0.48627450980392156,0.5344827586206896,0.4460431654676259,0.19999999999999998,0.21348314606741572,0.18811881188118812,0.21026894865525672,0.21717171717171718,0.2037914691943128,0.15157483873949226,0.4864060669188905,195,0.8725873827934265,0.878965437412262,0.8663012385368347
55154,test,0.37500000000000006,0.3870967741935484,0.36363636363636365,0.11636363636363636,0.11940298507462686,0.11347517730496454,0.16835016835016836,0.1724137931034483,0.16447368421052633,0.10532190927054988,0.41605315690690553,144,0.8632819652557373,0.8577979803085327,0.868836522102356
55155,test,0.36627906976744184,0.40384615384615385,0.3351063829787234,0.1190893169877408,0.12318840579710146,0.1152542372881356,0.17187500000000003,0.16819571865443425,0.1757188498402556,0.04665836079882611,0.44518390684637404,328,0.8447305560112,0.8434275388717651,0.8460375666618347
55156,test,0.07881773399014778,0.07766990291262135,0.08,0.007272727272727273,0.007462686567164179,0.0070921985815602835,0.05653710247349823,0.058394160583941604,0.0547945205479452,0.021694016583379615,-0.1090717331495519,141,0.7698692679405212,0.7396594882011414,0.8026518821716309
55157,test,0.4207650273224044,0.4074074074074074,0.4350282485875706,0.2523540489642185,0.24363636363636362,0.26171875,0.236983842010772,0.23404255319148937,0.24,0.24876037172305876,0.4569949483243614,282,0.8252711892127991,0.820111870765686,0.8304958939552307
55158,test,0.3258785942492013,0.3493150684931507,0.30538922155688625,0.09935205183585312,0.10267857142857142,0.09623430962343096,0.1795918367346939,0.1825726141078838,0.17670682730923695,0.09636493940271422,0.38675645984198753,240,0.8476194739341736,0.8500072360038757,0.8452450633049011
55159,test,0.5645933014354068,0.6210526315789474,0.5175438596491229,0.3279742765273312,0.3333333333333333,0.3227848101265823,0.30864197530864196,0.30864197530864196,0.30864197530864196,0.3166282454107283,0.574074057722043,161,0.885219395160675,0.8870659470558167,0.8833805322647095
55160,test,0.334448160535117,0.3472222222222222,0.3225806451612903,0.08196721311475409,0.08368200836820083,0.08032128514056225,0.1628787878787879,0.16412213740458015,0.16165413533834586,0.08656856413208656,0.3951846247467709,260,0.8511692881584167,0.8480759859085083,0.8542852997779846
55161,test,0.38709677419354843,0.4186046511627907,0.36,0.1746031746031746,0.18487394957983194,0.16541353383458646,0.21323529411764705,0.21641791044776118,0.21014492753623187,0.1081570110870633,0.392440997046627,125,0.875017523765564,0.8786655068397522,0.8713997006416321
55162,test,0.46052631578947373,0.5,0.4268292682926829,0.14410480349344978,0.15137614678899083,0.1375,0.19483101391650098,0.19291338582677164,0.19678714859437751,0.10768428682871048,0.48897527982167305,242,0.8593981266021729,0.8586070537567139,0.8601906299591064
55163,test,0.3253968253968254,0.3333333333333333,0.3178294573643411,0.06806282722513088,0.06735751295336788,0.06878306878306878,0.16625916870415647,0.16113744075829384,0.1717171717171717,0.03809312868280235,0.39118363293569414,207,0.834278404712677,0.8288237452507019,0.8398053646087646
55164,test,0.3353658536585366,0.3374233128834356,0.3333333333333333,0.1091617933723197,0.11382113821138211,0.10486891385767791,0.16755793226381463,0.17343173431734318,0.16206896551724137,0.06743915707731514,0.4094450238999941,263,0.8424355983734131,0.8386176824569702,0.8462884426116943
55165,test,0.35125448028673834,0.35251798561151076,0.35,0.11735941320293397,0.12060301507537688,0.11428571428571428,0.15850815850815853,0.1596244131455399,0.1574074074074074,0.11478619589131596,0.4032288304107062,208,0.8480887413024902,0.8437668681144714,0.8524550199508667
55166,test,0.2711864406779661,0.2898550724637681,0.25477707006369427,0.06208425720620842,0.06542056074766354,0.05907172995780591,0.148975791433892,0.1388888888888889,0.1606425702811245,0.042475484219081316,0.33983192619000957,275,0.8119845390319824,0.7870542407035828,0.8385456800460815
55167,test,0.25382932166301964,0.2600896860986547,0.24786324786324787,0.033707865168539325,0.034482758620689655,0.03296703296703297,0.13368283093053737,0.1328125,0.1345646437994723,0.04536174719798088,0.36292130967800507,379,0.8126758933067322,0.8045462965965271,0.8209713697433472
55168,test,0.5422222222222223,0.6630434782608695,0.45864661654135336,0.3766233766233766,0.4461538461538462,0.3258426966292135,0.3958333333333333,0.38190954773869346,0.41081081081081083,0.3055942087491067,0.4774676758525961,195,0.8811649084091187,0.8849564790725708,0.8774056434631348
55169,test,0.32911392405063294,0.3058823529411765,0.3561643835616438,0.08653846153846154,0.08108108108108109,0.09278350515463918,0.16666666666666666,0.1565217391304348,0.1782178217821782,0.06781909492835798,0.380814132588442,109,0.8455061912536621,0.8264069557189941,0.8655091524124146
55170,test,0.5572755417956656,0.5357142857142857,0.5806451612903226,0.4246575342465754,0.42081447963800905,0.42857142857142855,0.424507658643326,0.42731277533039647,0.4217391304347826,0.42067022415912986,0.5746625177433312,224,0.8844798803329468,0.8761661052703857,0.8929530382156372
55171,test,0.36190476190476184,0.4175824175824176,0.31932773109243695,0.13636363636363635,0.16030534351145037,0.11864406779661017,0.23631123919308358,0.2578616352201258,0.21808510638297873,0.10797215397576368,0.39424306738815684,159,0.8646374344825745,0.863269031047821,0.8660101890563965
55172,test,0.46439628482972134,0.5136986301369864,0.423728813559322,0.16634429400386846,0.17842323651452283,0.15579710144927536,0.24909747292418774,0.25461254612546125,0.24381625441696114,0.14576801828864297,0.47904746742370474,270,0.8622649908065796,0.8650065660476685,0.8595407605171204
55173,test,0.4462809917355372,0.453781512605042,0.43902439024390244,0.22916666666666669,0.22797927461139897,0.23036649214659685,0.2465753424657534,0.242152466367713,0.25116279069767444,0.1585398359875318,0.5560696176533848,223,0.8674323558807373,0.8663856983184814,0.8684815764427185
55174,test,0.31948881789137384,0.33112582781456956,0.30864197530864196,0.08961303462321793,0.09322033898305085,0.08627450980392157,0.14341085271317827,0.14682539682539683,0.14015151515151514,0.053679445148214926,0.3919268253845132,244,0.8415114879608154,0.8453994989395142,0.8376591801643372
55175,test,0.3542857142857143,0.37349397590361444,0.33695652173913043,0.07317073170731707,0.07758620689655173,0.06923076923076923,0.22900763358778628,0.24193548387096775,0.21739130434782608,0.05229934052451872,0.3586896958351411,124,0.8605222105979919,0.8578953742980957,0.8631652593612671
55176,test,0.3141025641025641,0.34265734265734266,0.28994082840236685,0.05189620758483034,0.05701754385964912,0.047619047619047616,0.13577981651376145,0.14285714285714285,0.12937062937062938,0.048724992613070284,0.3418258730474289,258,0.8198738098144531,0.8165760636329651,0.8231983184814453
55177,test,0.39613526570048313,0.40594059405940597,0.3867924528301887,0.16556291390728478,0.1724137931034483,0.1592356687898089,0.17777777777777776,0.1830065359477124,0.1728395061728395,0.12808788929805384,0.4282522664898729,150,0.8600560426712036,0.8493416905403137,0.8710442781448364
55178,test,0.27796610169491526,0.3106060606060606,0.25153374233128833,0.07834101382488479,0.08374384236453201,0.0735930735930736,0.13452914798206278,0.14285714285714285,0.1271186440677966,0.039893589628350136,0.32889412695179365,209,0.8417806625366211,0.8460123538970947,0.8375910520553589
55179,test,0.3439490445859872,0.36160714285714285,0.32793522267206476,0.1028858218318695,0.10789473684210527,0.09832134292565947,0.18872266973532795,0.19114219114219114,0.18636363636363637,0.09320190628431693,0.4349866891298063,426,0.8283281326293945,0.8257652521133423,0.8309069871902466
55180,test,0.37888198757763986,0.4326241134751773,0.3370165745856354,0.057494866529774126,0.06086956521739131,0.054474708171206226,0.12966601178781928,0.13306451612903225,0.12643678160919541,0.04134138454628221,0.3653458889487871,249,0.8364995718002319,0.8438781499862671,0.8292489051818848
55181,test,0.4693140794223827,0.48148148148148145,0.45774647887323944,0.18655097613882862,0.1902654867256637,0.1829787234042553,0.228,0.23076923076923078,0.22529644268774704,0.0639123013263342,0.5229753320203829,235,0.8735747933387756,0.8693127632141113,0.8778787851333618
55182,test,0.3972602739726027,0.42962962962962964,0.36942675159235666,0.22737819025522044,0.24378109452736318,0.21304347826086956,0.222680412371134,0.2222222222222222,0.2231404958677686,0.24374577907146827,0.47498284121779677,239,0.8540476560592651,0.8600789308547974,0.8481004238128662
55183,test,0.28846153846153855,0.32142857142857145,0.2616279069767442,0.08547008547008547,0.091324200913242,0.08032128514056225,0.17813765182186236,0.1864406779661017,0.17054263565891473,0.06455181981465091,0.38677722129373954,236,0.8498576879501343,0.8516213893890381,0.8481012582778931
55184,test,0.3972125435540069,0.4253731343283582,0.37254901960784315,0.10623556581986143,0.11057692307692307,0.10222222222222223,0.18257261410788383,0.18032786885245902,0.18487394957983194,0.052113886372576086,0.4568208248818911,240,0.8485002517700195,0.8448306322097778,0.8522019386291504
55185,test,0.27358490566037735,0.3020833333333333,0.25,0.03355704697986577,0.03546099290780142,0.03184713375796178,0.13333333333333336,0.13253012048192772,0.13414634146341464,0.03686228161055135,0.270487829558892,162,0.8302286267280579,0.833492636680603,0.826990008354187
55186,test,0.319634703196347,0.30973451327433627,0.330188679245283,0.12539184952978058,0.125,0.12578616352201258,0.17663817663817663,0.18128654970760233,0.17222222222222222,0.060900753982094324,0.4298931223732114,164,0.8476747274398804,0.832080602645874,0.8638646006584167
