row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
55100,test,0.3650793650793651,0.3511450381679389,0.38016528925619836,0.1813031161473088,0.17486338797814208,0.18823529411764706,0.26016260162601623,0.25263157894736843,0.2681564245810056,0.13840970617095902,0.4330918138532578,188,0.8666591048240662,0.8624409437179565,0.8709187507629395
55101,test,0.26666666666666666,0.26285714285714284,0.27058823529411763,0.0631163708086785,0.0625,0.06374501992031872,0.14587332053742802,0.1450381679389313,0.14671814671814673,0.0558300976656129,0.3481558446665777,258,0.8504770398139954,0.8525934815406799,0.848371148109436
55102,test,0.3885350318471337,0.37423312883435583,0.40397350993377484,0.1146788990825688,0.11210762331838565,0.11737089201877934,0.17117117117117117,0.16964285714285715,0.17272727272727273,0.06734154897840562,0.43555527778585296,220,0.8679630160331726,0.8700703382492065,0.8658658862113953
55103,test,0.2955665024630542,0.297029702970297,0.29411764705882354,0.13148788927335642,0.1292517006802721,0.13380281690140844,0.22591362126245845,0.22077922077922077,0.23129251700680273,0.10093022557059159,0.4129352797821843,154,0.8678295016288757,0.8685413002967834,0.8671188354492188
55104,test,0.30434782608695654,0.27450980392156865,0.34146341463414637,0.05907172995780591,0.0546875,0.06422018348623854,0.15702479338842978,0.14615384615384616,0.16964285714285715,0.04941425407672772,0.32430566737131705,130,0.8736762404441833,0.8711320161819458,0.8762353658676147
55105,test,0.2282157676348548,0.23504273504273504,0.2217741935483871,0.036939313984168866,0.03899721448467967,0.03508771929824561,0.15132408575031525,0.16042780748663102,0.1431980906921241,0.030802820760380194,0.3225097011578844,364,0.8326207399368286,0.8395321369171143,0.8258222937583923
55106,test,0.49056603773584906,0.4936708860759494,0.4875,0.2955665024630542,0.29411764705882354,0.297029702970297,0.32380952380952377,0.3177570093457944,0.3300970873786408,0.2210545440551801,0.5125725263265792,105,0.8934646248817444,0.8970699906349182,0.8898881673812866
55107,test,0.2969187675070028,0.2864864864864865,0.3081395348837209,0.09942638623326959,0.10116731517509728,0.09774436090225563,0.17422867513611615,0.17843866171003717,0.1702127659574468,0.10538051797651334,0.3419983894408037,261,0.8354209065437317,0.8466777801513672,0.8244594931602478
55108,test,0.24927536231884057,0.23626373626373626,0.26380368098159507,0.04790419161676646,0.04819277108433735,0.047619047619047616,0.15594541910331386,0.15748031496062992,0.15444015444015444,0.03148217347862793,0.3473281007277468,249,0.852245569229126,0.8506232500076294,0.8538740873336792
55109,test,0.44621513944223107,0.4375,0.45528455284552843,0.17191977077363896,0.16042780748663102,0.18518518518518517,0.20994475138121546,0.19487179487179487,0.2275449101796407,0.08853497970156753,0.5123666355510885,189,0.8885531425476074,0.8881220817565918,0.8889845609664917
55110,test,0.2553191489361702,0.26666666666666666,0.24489795918367346,0.04878048780487805,0.04838709677419355,0.04918032786885246,0.1176470588235294,0.11811023622047244,0.1171875,0.04446071409664581,0.2052384675527756,126,0.8551512956619263,0.8578927516937256,0.8524273633956909
55111,test,0.3087248322147651,0.3150684931506849,0.3026315789473684,0.08602150537634408,0.08695652173913043,0.0851063829787234,0.1481481481481481,0.14893617021276595,0.14736842105263157,0.06825193131596187,0.34767009790293074,93,0.8596665263175964,0.861987292766571,0.8573582172393799
55112,test,0.26119402985074625,0.25925925925925924,0.2631578947368421,0.03825136612021857,0.03932584269662921,0.03723404255319149,0.143236074270557,0.15083798882681565,0.13636363636363635,0.046586307685593756,0.28526270563776723,177,0.8509920239448547,0.8484053611755371,0.8535945415496826
55113,test,0.23300970873786406,0.21951219512195122,0.2482758620689655,0.05454545454545454,0.05309734513274336,0.056074766355140186,0.19426048565121412,0.1896551724137931,0.19909502262443438,0.028336879684740534,0.31468267112695,232,0.8487017750740051,0.8498443365097046,0.847562313079834
55114,test,0.2807017543859649,0.2696629213483146,0.2926829268292683,0.08411214953271028,0.08256880733944955,0.08571428571428572,0.16964285714285715,0.17117117117117117,0.168141592920354,0.058715337836962686,0.3009255574081024,109,0.8510331511497498,0.8516618013381958,0.8504053354263306
55115,test,0.34285714285714286,0.3287671232876712,0.3582089552238806,0.08415841584158416,0.08808290155440414,0.08056872037914692,0.1619047619047619,0.1708542713567839,0.15384615384615385,0.07195458447683402,0.3608275627943315,197,0.8613868355751038,0.8615251779556274,0.8612484931945801
55116,test,0.3018867924528302,0.28402366863905326,0.3221476510067114,0.09913793103448276,0.09745762711864407,0.10087719298245613,0.18556701030927833,0.18518518518518517,0.1859504132231405,0.09445340189545097,0.38807160232220866,239,0.8509604334831238,0.8522478938102722,0.8496767282485962
55117,test,0.45312500000000006,0.464,0.44274809160305345,0.14326647564469916,0.15060240963855423,0.1366120218579235,0.20224719101123595,0.21301775147928995,0.1925133689839572,0.07968641868653821,0.48036967508039646,168,0.8790702819824219,0.8857184052467346,0.8725212812423706
55118,test,0.29102167182662536,0.2568306010928962,0.3357142857142857,0.10821643286573147,0.09747292418772563,0.12162162162162163,0.1859582542694497,0.1695501730103806,0.20588235294117646,0.05099480422241927,0.45246656681834413,284,0.8564541339874268,0.8502364754676819,0.862763524055481
55119,test,0.3058252427184466,0.29577464788732394,0.3165829145728643,0.06953642384105961,0.06752411575562701,0.07167235494880546,0.15433070866141732,0.14984709480122324,0.1590909090909091,0.05360299249502577,0.3739318184507726,313,0.8562629818916321,0.8603227138519287,0.8522414565086365
55120,test,0.3643410852713178,0.35877862595419846,0.3700787401574803,0.11527377521613832,0.11834319526627218,0.11235955056179775,0.1966292134831461,0.20348837209302326,0.19021739130434784,0.11217731002337902,0.3664615381758905,172,0.8678391575813293,0.8741304874420166,0.8616377711296082
55121,test,0.22004889975550124,0.22727272727272727,0.2132701421800948,0.04945904173106646,0.05177993527508091,0.047337278106508875,0.13803230543318648,0.1437308868501529,0.1327683615819209,0.05137383412739112,0.3349945209910652,322,0.8295583128929138,0.8334841728210449,0.8256692886352539
55122,test,0.33888888888888885,0.34269662921348315,0.33516483516483514,0.08208955223880596,0.08239700374531835,0.08178438661710037,0.19307832422586524,0.19343065693430658,0.19272727272727272,0.036267779927978,0.3997061540470564,272,0.8502359390258789,0.853461503982544,0.8470345735549927
55123,test,0.33201581027667987,0.34146341463414637,0.3230769230769231,0.09497206703910616,0.09392265193370165,0.096045197740113,0.160427807486631,0.16129032258064516,0.1595744680851064,0.05716857920353916,0.40431619530323215,184,0.875514566898346,0.8772804737091064,0.8737558722496033
55124,test,0.3567567567567567,0.3316582914572864,0.38596491228070173,0.11439114391143912,0.10580204778156997,0.12449799196787148,0.15901060070671377,0.1465798045602606,0.17374517374517376,0.04822833074539527,0.3752148478884169,304,0.8527156114578247,0.8540550470352173,0.8513804078102112
55125,test,0.31550802139037426,0.29064039408866993,0.34502923976608185,0.10053859964093358,0.09655172413793103,0.10486891385767791,0.20629370629370627,0.19798657718120805,0.21532846715328466,0.08832735350711701,0.40456229632445545,296,0.8557064533233643,0.8565329909324646,0.8548814654350281
55126,test,0.3010204081632653,0.29797979797979796,0.30412371134020616,0.08482871125611745,0.08253968253968254,0.087248322147651,0.16408668730650153,0.15868263473053892,0.16987179487179488,0.03241859938797638,0.39759914571321275,326,0.8479241728782654,0.8457471132278442,0.8501124382019043
55127,test,0.3622448979591837,0.3622448979591837,0.3622448979591837,0.12709030100334448,0.125,0.1292517006802721,0.19480519480519481,0.19230769230769232,0.19736842105263158,0.10366385623594536,0.45603099754012993,308,0.860906183719635,0.867145299911499,0.854756236076355
55128,test,0.36363636363636365,0.34146341463414637,0.3888888888888889,0.164079822616408,0.15879828326180256,0.16972477064220184,0.25792811839323465,0.25102880658436216,0.26521739130434785,0.1401120873064151,0.48417699770700134,241,0.8724124431610107,0.8704659342765808,0.8743677139282227
55129,test,0.3655913978494624,0.35664335664335667,0.375,0.16243654822335027,0.15841584158415842,0.16666666666666666,0.22222222222222224,0.21739130434782608,0.22727272727272727,0.12836358211248453,0.4474277132681984,201,0.864963173866272,0.8657738566398621,0.8641539812088013
55130,test,0.35962145110410093,0.34545454545454546,0.375,0.11688311688311688,0.1111111111111111,0.1232876712328767,0.208,0.20077220077220076,0.2157676348547718,0.0824954195745864,0.41550110259589806,252,0.863031804561615,0.8630744218826294,0.8629891872406006
55131,test,0.44816053511705684,0.4161490683229814,0.4855072463768116,0.16513761467889912,0.1592920353982301,0.17142857142857143,0.17699115044247787,0.1702127659574468,0.18433179723502305,0.06069111958411049,0.49816958667096894,235,0.8815321922302246,0.8757785558700562,0.8873618841171265
55132,test,0.21940928270042195,0.2222222222222222,0.21666666666666667,0.03246753246753247,0.032679738562091505,0.03225806451612903,0.126984126984127,0.12738853503184713,0.12658227848101267,0.09629097533992921,0.2905463800781069,156,0.8575764298439026,0.8626426458358765,0.8525694012641907
55133,test,0.31932773109243695,0.3247863247863248,0.3140495867768595,0.07975460122699386,0.08441558441558442,0.0755813953488372,0.18126888217522658,0.1935483870967742,0.17045454545454544,0.04763454607553098,0.3622465294080436,153,0.854296088218689,0.8656156063079834,0.843268871307373
55134,test,0.3179190751445087,0.3395061728395062,0.29891304347826086,0.06387225548902196,0.06779661016949153,0.06037735849056604,0.18568665377176014,0.19672131147540983,0.17582417582417584,0.05348572605137324,0.36170191122160306,244,0.8518086075782776,0.8607627153396606,0.8430387377738953
55135,test,0.48648648648648646,0.48091603053435117,0.4921875,0.2188295165394402,0.2097560975609756,0.22872340425531915,0.2660332541567696,0.25806451612903225,0.27450980392156865,0.16450073936311715,0.5455245000839946,214,0.8900871872901917,0.8945743441581726,0.8856449127197266
55136,test,0.39067055393586003,0.3582887700534759,0.42948717948717946,0.10714285714285715,0.0989010989010989,0.11688311688311688,0.1839080459770115,0.1696113074204947,0.200836820083682,0.04188194158716162,0.47238236671117245,276,0.8659292459487915,0.8636484742164612,0.8682221174240112
55137,test,0.31268436578171094,0.31547619047619047,0.30994152046783624,0.10021786492374728,0.10222222222222223,0.09829059829059829,0.18067226890756305,0.1853448275862069,0.1762295081967213,0.058765272832028204,0.37836937126402836,228,0.8508127331733704,0.8500772714614868,0.8515493869781494
55138,test,0.2914285714285714,0.2914285714285714,0.2914285714285714,0.07031249999999999,0.072,0.06870229007633588,0.14022140221402213,0.1417910447761194,0.1386861313868613,0.04219091604036457,0.3333450113671839,262,0.8519792556762695,0.8541733026504517,0.8497964143753052
55139,test,0.3061728395061728,0.2938388625592417,0.31958762886597936,0.09286898839137644,0.0856269113149847,0.10144927536231885,0.19595645412130638,0.18155619596541786,0.21283783783783783,0.07339008403160935,0.4417098061044784,342,0.8389973044395447,0.8402693271636963,0.8377290368080139
55140,test,0.2958199356913183,0.2857142857142857,0.30666666666666664,0.0926829268292683,0.09090909090909091,0.0945273631840796,0.15813953488372093,0.15668202764976957,0.1596244131455399,0.06991500600484354,0.384225818039241,210,0.838778555393219,0.8415995240211487,0.8359763622283936
55141,test,0.3821989528795811,0.3862433862433862,0.37823834196891193,0.15151515151515152,0.14950166112956811,0.15358361774744028,0.17197452229299365,0.17088607594936708,0.17307692307692307,0.11649422632751477,0.43508260076304045,313,0.8647591471672058,0.8664537668228149,0.863071084022522
55142,test,0.3674911660777385,0.3443708609271523,0.3939393939393939,0.1004566210045662,0.09361702127659574,0.10837438423645321,0.2047930283224401,0.1857707509881423,0.22815533980582525,0.05326356977372726,0.4744925768272426,248,0.8613446354866028,0.8586305379867554,0.8640759587287903
55143,test,0.35146443514644354,0.34710743801652894,0.3559322033898305,0.14201183431952663,0.147239263803681,0.13714285714285715,0.20571428571428568,0.21428571428571427,0.1978021978021978,0.12697590245203294,0.36544788465280803,161,0.8682615756988525,0.8673083186149597,0.8692169189453125
55144,test,0.3573667711598746,0.35625,0.3584905660377358,0.1125,0.11297071129707113,0.11203319502074689,0.2,0.20077220077220076,0.19923371647509577,0.06481865349011627,0.44070596618194696,259,0.8642714619636536,0.8654370307922363,0.8631090521812439
55145,test,0.24675324675324675,0.24675324675324675,0.24675324675324675,0.032608695652173905,0.03333333333333333,0.031914893617021274,0.13903743315508021,0.14130434782608695,0.1368421052631579,0.08976145046875124,0.2520098548289347,90,0.8754152655601501,0.8779281377792358,0.8729166388511658
55146,test,0.31292517006802717,0.3194444444444444,0.30666666666666664,0.09047619047619047,0.09405940594059406,0.0871559633027523,0.1797235023041475,0.18932038834951456,0.17105263157894737,0.04894877969198022,0.3586462198254879,200,0.8501520156860352,0.8539305925369263,0.8464066982269287
55147,test,0.3604240282685512,0.3355263157894737,0.3893129770992366,0.14349775784753363,0.13733905579399142,0.15023474178403756,0.19421487603305784,0.1857707509881423,0.20346320346320346,0.08525380723715668,0.4373182978491567,248,0.8623113632202148,0.8594251871109009,0.8652170896530151
55148,test,0.17486338797814208,0.17391304347826086,0.17582417582417584,0.03389830508474576,0.03225806451612903,0.03571428571428571,0.14049586776859502,0.1328125,0.14912280701754385,0.03702965801695788,0.2226475417247828,127,0.8517143726348877,0.8552284240722656,0.8482290506362915
55149,test,0.3583333333333333,0.3524590163934426,0.3644067796610169,0.11356466876971608,0.10714285714285714,0.12080536912751678,0.17313432835820894,0.16201117318435754,0.1858974358974359,0.06998715593345631,0.39765535464317625,179,0.8434779047966003,0.8487380743026733,0.838282585144043
55150,test,0.3076923076923077,0.3111111111111111,0.30434782608695654,0.04081632653061224,0.043243243243243246,0.03864734299516908,0.13861386138613863,0.14659685863874344,0.13145539906103287,0.028217994650481484,0.33927348384370054,191,0.8509163856506348,0.8515024185180664,0.8503310680389404
55151,test,0.3834808259587021,0.39156626506024095,0.37572254335260113,0.12096774193548387,0.12552301255230125,0.11673151750972763,0.1761252446183953,0.1836734693877551,0.16917293233082706,0.08688304074014293,0.4243400568789776,242,0.8572747111320496,0.860466480255127,0.8541064262390137
55152,test,0.3285302593659942,0.32571428571428573,0.3313953488372093,0.11498973305954825,0.11864406779661017,0.11155378486055777,0.17716535433070865,0.18442622950819673,0.17045454545454544,0.06556963941005241,0.4043900293031052,241,0.8599210381507874,0.867023766040802,0.8529337644577026
55153,test,0.36000000000000004,0.33540372670807456,0.38848920863309355,0.09882352941176471,0.09417040358744394,0.10396039603960396,0.14512471655328799,0.1391304347826087,0.15165876777251186,0.06239935370859698,0.38459636286883775,228,0.8607891201972961,0.8605986833572388,0.8609796762466431
55154,test,0.3251231527093596,0.3173076923076923,0.3333333333333333,0.10256410256410257,0.10606060606060606,0.09929078014184398,0.15277777777777782,0.16176470588235295,0.14473684210526316,0.0890784067942688,0.3656864074089646,134,0.8810716867446899,0.8776897192001343,0.8844797611236572
55155,test,0.38596491228070173,0.36492890995260663,0.4095744680851064,0.12398042414355628,0.11949685534591195,0.1288135593220339,0.18524332810047095,0.18209876543209877,0.18849840255591055,0.07355768452542998,0.4615810136737793,322,0.8684176802635193,0.8671290874481201,0.8697100877761841
55156,test,0.3942307692307692,0.37962962962962965,0.41,0.125,0.12244897959183673,0.1276595744680851,0.1891891891891892,0.18666666666666668,0.1917808219178082,0.08194374419116528,0.3957700496512788,149,0.8738157749176025,0.8728040456771851,0.8748297691345215
55157,test,0.1869688385269122,0.1875,0.1864406779661017,0.023529411764705882,0.023622047244094488,0.0234375,0.11173184357541899,0.11450381679389313,0.10909090909090909,0.027455031518826188,0.1799560474526391,256,0.8016234636306763,0.8080439567565918,0.7953042387962341
55158,test,0.34659090909090906,0.32972972972972975,0.3652694610778443,0.12326043737574553,0.11742424242424243,0.1297071129707113,0.21052631578947367,0.1978798586572438,0.2248995983935743,0.10072304840437207,0.427878786888381,278,0.8602542877197266,0.8560912609100342,0.8644580245018005
55159,test,0.4273504273504274,0.4166666666666667,0.43859649122807015,0.16181229773462785,0.16556291390728478,0.15822784810126583,0.22857142857142856,0.23529411764705882,0.2222222222222222,0.11153044881833413,0.465528856454436,146,0.8761048913002014,0.8740441799163818,0.8781753778457642
55160,test,0.25139664804469275,0.22167487684729065,0.2903225806451613,0.054945054945054944,0.050505050505050504,0.060240963855421686,0.16724738675958187,0.15584415584415584,0.18045112781954886,0.03859943382452544,0.38398040580147014,306,0.8409383893013,0.8369256258010864,0.8449898958206177
55161,test,0.3364485981308411,0.3157894736842105,0.36,0.08664259927797835,0.08333333333333333,0.09022556390977443,0.18947368421052632,0.1836734693877551,0.1956521739130435,0.0604905650575707,0.3599712020716441,140,0.8562174439430237,0.8521377444267273,0.8603363633155823
55162,test,0.36990595611285265,0.38064516129032255,0.3597560975609756,0.11464968152866241,0.11688311688311688,0.1125,0.20647773279352225,0.20816326530612245,0.20481927710843373,0.06368787324596697,0.42218091931446494,242,0.8746744394302368,0.8771102428436279,0.8722521066665649
55163,test,0.31746031746031744,0.3252032520325203,0.31007751937984496,0.10160427807486631,0.10270270270270271,0.10052910052910052,0.19548872180451127,0.19402985074626866,0.19696969696969696,0.0924441250278932,0.39817745639973134,195,0.8655924201011658,0.8732156753540039,0.8581010103225708
55164,test,0.3223880597014925,0.3176470588235294,0.32727272727272727,0.10465116279069768,0.10843373493975904,0.10112359550561797,0.190990990990991,0.2,0.18275862068965518,0.06312017015707369,0.4173161984334728,257,0.8642272353172302,0.8697324395179749,0.8587912917137146
55165,test,0.29152542372881357,0.27741935483870966,0.30714285714285716,0.0794392523364486,0.0779816513761468,0.08095238095238096,0.17272727272727273,0.16964285714285715,0.17592592592592593,0.058058548275845716,0.35860876441411876,223,0.8497201800346375,0.8533991575241089,0.846072793006897
55166,test,0.24148606811145512,0.23493975903614459,0.2484076433121019,0.050526315789473676,0.05042016806722689,0.05063291139240506,0.15230460921843686,0.152,0.15261044176706828,0.03260976661263498,0.30691341366585273,249,0.8577645421028137,0.8602195978164673,0.8553235530853271
55167,test,0.26883910386965376,0.25680933852140075,0.28205128205128205,0.07291666666666667,0.06930693069306931,0.07692307692307693,0.15853658536585366,0.1473922902494331,0.17150395778364116,0.056908071998565936,0.3980592670266443,438,0.834250807762146,0.8379980325698853,0.830536961555481
55168,test,0.24193548387096772,0.2608695652173913,0.22556390977443608,0.042042042042042045,0.04516129032258064,0.03932584269662921,0.15072463768115946,0.1625,0.14054054054054055,0.03865521196856588,0.28859338299831805,159,0.8460917472839355,0.8494235277175903,0.8427859544754028
55169,test,0.3396226415094339,0.313953488372093,0.3698630136986301,0.14150943396226415,0.13043478260869565,0.15463917525773196,0.19178082191780824,0.17796610169491525,0.2079207920792079,0.1409858942499209,0.4284151413289082,116,0.8854111433029175,0.8831981420516968,0.8876352310180664
55170,test,0.4281345565749235,0.4069767441860465,0.45161290322580644,0.1818181818181818,0.17142857142857143,0.1935483870967742,0.29149797570850206,0.2727272727272727,0.3130434782608696,0.1513239688027229,0.48414717335097845,256,0.8680716753005981,0.8689011335372925,0.8672438263893127
55171,test,0.40769230769230774,0.375886524822695,0.44537815126050423,0.19786096256684493,0.18781725888324874,0.20903954802259886,0.24365482233502536,0.23300970873786409,0.2553191489361702,0.129781148404705,0.505672089041096,204,0.883741557598114,0.8840479850769043,0.8834353685379028
55172,test,0.33962264150943394,0.3247422680412371,0.3559322033898305,0.09739130434782609,0.09364548494983277,0.10144927536231885,0.17940199335548174,0.16927899686520376,0.19081272084805653,0.05178555054515833,0.4394503396144722,316,0.8649892807006836,0.8682469129562378,0.8617560863494873
55173,test,0.4280442804428044,0.3918918918918919,0.4715447154471545,0.1921182266009852,0.1813953488372093,0.20418848167539266,0.2494331065759637,0.24336283185840707,0.2558139534883721,0.12549873333495593,0.5229032342439801,221,0.8784262537956238,0.8776944279670715,0.8791592717170715
55174,test,0.23880597014925373,0.23121387283236994,0.24691358024691357,0.031746031746031744,0.0321285140562249,0.03137254901960784,0.1252371916508539,0.12547528517110265,0.125,0.03671106730218846,0.34095501077586204,252,0.8334705829620361,0.8313172459602356,0.8356351256370544
55175,test,0.32999999999999996,0.3055555555555556,0.358695652173913,0.12857142857142856,0.12,0.13846153846153847,0.2328767123287671,0.22077922077922077,0.2463768115942029,0.055977752620923756,0.42261999262746286,153,0.874406099319458,0.8689079880714417,0.8799741268157959
55176,test,0.3343108504398827,0.3313953488372093,0.33727810650887574,0.09872029250457039,0.09854014598540146,0.0989010989010989,0.19860627177700346,0.19791666666666666,0.1993006993006993,0.05803752051501972,0.4539823312549777,285,0.8480508327484131,0.8517426252365112,0.8443909883499146
55177,test,0.4134615384615385,0.4215686274509804,0.4056603773584906,0.15282392026578073,0.1597222222222222,0.1464968152866242,0.2222222222222222,0.22875816993464052,0.21604938271604937,0.09475510737959571,0.45307628159570656,152,0.8816074132919312,0.8840222954750061,0.8792057037353516
55178,test,0.25846153846153846,0.25925925925925924,0.25766871165644173,0.06222222222222222,0.0639269406392694,0.06060606060606061,0.1771058315334773,0.18061674008810572,0.17372881355932204,0.03591267059006951,0.35543657355591857,223,0.8527354598045349,0.8545855283737183,0.8508933782577515
55179,test,0.29515418502202645,0.32367149758454106,0.27125506072874495,0.06756756756756757,0.07739938080495357,0.05995203836930456,0.14785992217898833,0.17220543806646527,0.12954545454545455,0.03499434903662872,0.32816284735887885,321,0.8385438323020935,0.8448663949966431,0.83231520652771
55180,test,0.35398230088495575,0.379746835443038,0.3314917127071823,0.09504950495049505,0.0967741935483871,0.0933852140077821,0.17836812144212522,0.17669172932330826,0.18007662835249041,0.051582693173543595,0.37820030939570365,265,0.8586668968200684,0.8634646534919739,0.8539222478866577
55181,test,0.4761904761904762,0.43352601156069365,0.528169014084507,0.1898989898989899,0.18076923076923077,0.2,0.21928166351606806,0.21014492753623187,0.22924901185770752,0.09958807263263028,0.571873016248621,269,0.8789982795715332,0.8753020763397217,0.8827258348464966
55182,test,0.2719033232628399,0.25862068965517243,0.28662420382165604,0.08213552361396305,0.07782101167315175,0.08695652173913043,0.16962524654832345,0.16226415094339622,0.17768595041322313,0.038697215261232286,0.38467888162607444,263,0.8535252809524536,0.8580427169799805,0.8490551710128784
55183,test,0.3254437869822485,0.3313253012048193,0.31976744186046513,0.09619238476953909,0.096,0.0963855421686747,0.1673003802281369,0.16417910447761194,0.17054263565891473,0.06011120661875882,0.37720342170252896,267,0.8691076040267944,0.8724102973937988,0.8658298254013062
55184,test,0.37223974763406936,0.3597560975609756,0.38562091503267976,0.11991434689507495,0.11570247933884298,0.12444444444444444,0.19301848049281314,0.18875502008032127,0.19747899159663865,0.053281283079147194,0.4513635516904654,247,0.8638737201690674,0.865393877029419,0.8623588681221008
55185,test,0.3234042553191489,0.31932773109243695,0.3275862068965517,0.09433962264150944,0.09316770186335403,0.09554140127388536,0.2188449848024316,0.21818181818181817,0.21951219512195122,0.057257542247790984,0.3896543899674812,163,0.8586363196372986,0.8630732297897339,0.8542448282241821
55186,test,0.3090128755364807,0.28346456692913385,0.33962264150943394,0.12790697674418605,0.11891891891891893,0.13836477987421383,0.22933333333333333,0.2205128205128205,0.2388888888888889,0.08777222582631546,0.440771268435709,188,0.8642117381095886,0.8649918437004089,0.8634329438209534
55187,test,0.3141993957703927,0.3270440251572327,0.3023255813953488,0.0963855421686747,0.10126582278481013,0.09195402298850575,0.19120458891013384,0.20242914979757085,0.18115942028985507,0.08137908880109213,0.3800181637893316,242,0.8641952872276306,0.866473913192749,0.8619285821914673
55188,test,0.1694915254237288,0.17543859649122806,0.16393442622950818,0.018927444794952678,0.01818181818181818,0.019736842105263157,0.1276595744680851,0.1206896551724138,0.13548387096774195,0.0615396114640878,0.242185434957221,168,0.81704181432724,0.8270652294158936,0.8072584271430969
55189,test,0.32558139534883723,0.31343283582089554,0.3387096774193548,0.08356545961002786,0.0797872340425532,0.08771929824561403,0.16085790884718498,0.15228426395939088,0.17045454545454544,0.04248758813477522,0.3926390384145874,192,0.8586498498916626,0.8614069223403931,0.8559104204177856
55190,test,0.4084880636604774,0.39086294416243655,0.42777777777777776,0.12164579606440072,0.11683848797250859,0.12686567164179105,0.1877133105802048,0.18032786885245902,0.19572953736654805,0.07685477352483465,0.4868838400248308,301,0.869312584400177,0.8700596690177917,0.868566632270813
55191,test,0.3478260869565218,0.3380281690140845,0.3582089552238806,0.12244897959183675,0.11650485436893204,0.12903225806451613,0.20347394540942926,0.19523809523809524,0.21243523316062177,0.08009202009693327,0.41576248721223663,209,0.8538435101509094,0.8600665330886841,0.8477099537849426
55192,test,0.38505747126436785,0.3602150537634409,0.41358024691358025,0.1643835616438356,0.1590909090909091,0.1700404858299595,0.21388367729831143,0.20802919708029197,0.22007722007722008,0.10770614111571866,0.4759333076926186,270,0.8539106249809265,0.8565564155578613,0.8512811064720154
55193,test,0.3571428571428571,0.33783783783783783,0.3787878787878788,0.12652068126520682,0.12206572769953052,0.13131313131313133,0.2033096926713948,0.19907407407407407,0.20772946859903382,0.11401882168009578,0.41365334368801004,212,0.8557167053222656,0.8515822887420654,0.8598914742469788
55194,test,0.34210526315789475,0.3482142857142857,0.33620689655172414,0.13690476190476192,0.1419753086419753,0.13218390804597702,0.2177650429799427,0.22485207100591717,0.2111111111111111,0.1024425916452738,0.3968638848432291,164,0.8774341344833374,0.8768550753593445,0.878014087677002
55195,test,0.21408450704225354,0.21714285714285714,0.2111111111111111,0.049335863377609104,0.05138339920948617,0.04744525547445255,0.12915129151291516,0.1346153846153846,0.12411347517730496,0.0542222004373007,0.30187116736098096,255,0.8416388034820557,0.8481137156486511,0.8352620601654053
55196,test,0.22602739726027396,0.2185430463576159,0.23404255319148937,0.06796116504854369,0.0660377358490566,0.07,0.14084507042253525,0.136986301369863,0.14492753623188406,0.14429221092910013,0.341017129232055,218,0.8306518793106079,0.8288888335227966,0.8324224948883057
55197,test,0.38759689922480617,0.4,0.37593984962406013,0.10112359550561797,0.10778443113772455,0.09523809523809523,0.17534246575342463,0.1893491124260355,0.16326530612244897,0.09837559333961408,0.41900232294474105,165,0.872842013835907,0.8772150278091431,0.8685123920440674
55198,test,0.37820512820512814,0.3575757575757576,0.4013605442176871,0.12903225806451615,0.125,0.13333333333333333,0.1842105263157895,0.1794871794871795,0.1891891891891892,0.09387147810523272,0.47227085312864153,271,0.8620548248291016,0.8593881130218506,0.8647381067276001
55199,test,0.4174454828660436,0.3941176470588235,0.44370860927152317,0.11814345991561181,0.11244979919678715,0.12444444444444444,0.2040816326530612,0.1953125,0.21367521367521367,0.11110990331109517,0.4699195510824403,254,0.8680052161216736,0.8695213794708252,0.8664942979812622
55200,test,0.31908831908831914,0.3236994219653179,0.3146067415730337,0.09467455621301776,0.1,0.0898876404494382,0.16538461538461538,0.17338709677419356,0.15808823529411764,0.06642346136025128,0.3633742760661873,245,0.8489499092102051,0.851614773273468,0.8463015556335449
55201,test,0.3413173652694611,0.3392857142857143,0.3433734939759036,0.10586011342155009,0.1044776119402985,0.10727969348659004,0.1925133689839572,0.19014084507042253,0.19494584837545126,0.09795787698101822,0.42846843631076925,273,0.8499436378479004,0.8524326086044312,0.8474692106246948
55202,test,0.3249097472924188,0.32142857142857145,0.3284671532846715,0.09685230024213075,0.0966183574879227,0.0970873786407767,0.16783216783216784,0.16666666666666666,0.16901408450704225,0.060951414956518485,0.38912054808305735,213,0.8577243089675903,0.8603092432022095,0.8551548719406128
55203,test,0.28313253012048195,0.27976190476190477,0.2865853658536585,0.055555555555555546,0.05511811023622047,0.056,0.138996138996139,0.138996138996139,0.138996138996139,0.059699677246201587,0.3332583722876224,258,0.8419699668884277,0.8499100804328918,0.834176778793335
55204,test,0.3333333333333333,0.3435114503816794,0.3237410071942446,0.10909090909090907,0.11602209944751381,0.10294117647058823,0.19656019656019658,0.20618556701030927,0.18779342723004694,0.06773643424986259,0.3836516103486607,191,0.8693302273750305,0.8765135407447815,0.8622637987136841
55205,test,0.35036496350364965,0.35555555555555557,0.34532374100719426,0.055837563451776644,0.05851063829787234,0.05339805825242718,0.13592233009708737,0.14507772020725387,0.1278538812785388,0.0431731410974984,0.35539148118829833,193,0.8637832403182983,0.866610050201416,0.8609747886657715
