row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
55427,test,0.3814713896457766,0.35175879396984927,0.4166666666666667,0.13768115942028986,0.12624584717607973,0.15139442231075698,0.2030981067125645,0.18553459119496854,0.22433460076045628,0.09575809393964223,0.461752799455967,312,0.8435664772987366,0.8313692212104797,0.8561267852783203
55428,test,0.2518518518518518,0.2361111111111111,0.2698412698412698,0.04968944099378882,0.045454545454545456,0.0547945205479452,0.13496932515337423,0.12359550561797752,0.14864864864864866,0.05540030730568072,0.3045859105130624,90,0.8215885162353516,0.8180193901062012,0.8251889944076538
55429,test,0.49289099526066354,0.45217391304347826,0.5416666666666666,0.21453287197231835,0.19745222929936307,0.23484848484848486,0.239202657807309,0.21951219512195122,0.26277372262773724,0.14239977168195198,0.4867289433008656,166,0.8704391717910767,0.855323076248169,0.8860992789268494
55430,test,0.2804232804232804,0.25118483412322273,0.31736526946107785,0.06137184115523466,0.056291390728476824,0.06746031746031746,0.1519434628975265,0.1382636655948553,0.16862745098039217,0.04958975334658415,0.3909918833221518,315,0.8312332630157471,0.8239232301712036,0.8386741876602173
55431,test,0.26740947075208915,0.24489795918367346,0.294478527607362,0.06299212598425197,0.057971014492753624,0.06896551724137931,0.149812734082397,0.13651877133105803,0.16597510373443983,0.044829254348187984,0.36528115356041696,294,0.8315430879592896,0.8273573517799377,0.835771381855011
55432,test,0.42028985507246386,0.3670886075949367,0.4915254237288136,0.18604651162790697,0.16901408450704225,0.20689655172413793,0.25980392156862747,0.23766816143497757,0.2864864864864865,0.13177900216158292,0.4978703251146598,226,0.8627816438674927,0.8509366512298584,0.8749610781669617
55433,test,0.40114613180515757,0.3825136612021858,0.42168674698795183,0.10483870967741934,0.09961685823754789,0.11063829787234042,0.16698292220113853,0.16,0.1746031746031746,0.07275834514158158,0.44037835577247614,272,0.8518258929252625,0.8417597413063049,0.8621357679367065
55434,test,0.3555555555555555,0.36363636363636365,0.34782608695652173,0.13098236775818642,0.13903743315508021,0.12380952380952381,0.22488038277511962,0.23737373737373738,0.21363636363636362,0.0976372265979628,0.3947948734274159,194,0.84772789478302,0.8398500680923462,0.8557549118995667
55435,test,0.3287671232876712,0.3076923076923077,0.35294117647058826,0.1223529411764706,0.11255411255411256,0.13402061855670103,0.22988505747126436,0.2109704641350211,0.25252525252525254,0.06769322698205334,0.4556220657711099,241,0.8487838506698608,0.8485426902770996,0.8490251302719116
55436,test,0.30962343096234307,0.2846153846153846,0.3394495412844037,0.09174311926605505,0.08522727272727272,0.09933774834437085,0.17313432835820894,0.15934065934065933,0.1895424836601307,0.055010765892508265,0.346370204127387,186,0.8571474552154541,0.8479939699172974,0.866500735282898
55437,test,0.22727272727272727,0.21052631578947367,0.24691358024691357,0.02862985685071575,0.025925925925925925,0.0319634703196347,0.12301587301587301,0.1111111111111111,0.13777777777777778,0.04070488565289481,0.29920236115442583,281,0.8293424844741821,0.823020875453949,0.8357619643211365
55438,test,0.30405405405405406,0.2647058823529412,0.35714285714285715,0.07207207207207207,0.06504065040650407,0.08080808080808081,0.14224137931034483,0.12941176470588237,0.15789473684210525,0.04507063302482887,0.3315612805424022,256,0.8332883715629578,0.8283731937408447,0.8382622599601746
55439,test,0.2704626334519573,0.25165562913907286,0.2923076923076923,0.03902439024390244,0.03587443946188341,0.0427807486631016,0.13679245283018868,0.12446351931330472,0.1518324607329843,0.10795638209529042,0.35849374197733713,236,0.8340694308280945,0.8268143534660339,0.841452956199646
55440,test,0.3774834437086093,0.4222222222222222,0.3413173652694611,0.10666666666666667,0.11822660098522167,0.09716599190283401,0.1888412017167382,0.20657276995305165,0.17391304347826086,0.05331788449683767,0.4094412331307615,213,0.851215124130249,0.8521212339401245,0.8503109216690063
55441,test,0.35782747603833864,0.32941176470588235,0.3916083916083916,0.057906458797327386,0.053497942386831275,0.06310679611650485,0.13894736842105262,0.12595419847328243,0.15492957746478872,0.060123001977271114,0.4218431881300483,262,0.84922856092453,0.8451182842254639,0.8533790111541748
55442,test,0.4031620553359684,0.3923076923076923,0.4146341463414634,0.14484679665738162,0.14130434782608695,0.14857142857142858,0.24864864864864866,0.24338624338624337,0.2541436464088398,0.09507477154994728,0.4672643671876594,186,0.878399133682251,0.8816025853157043,0.8752189874649048
55443,test,0.39473684210526316,0.43103448275862066,0.3640776699029126,0.12903225806451613,0.13533834586466165,0.1232876712328767,0.1724137931034483,0.18050541516245489,0.16501650165016502,0.09261276673836977,0.4193991431728661,275,0.8502457141876221,0.8513617515563965,0.8491325378417969
55444,test,0.33727810650887574,0.3413173652694611,0.3333333333333333,0.11717171717171716,0.12083333333333333,0.11372549019607843,0.17509727626459146,0.1814516129032258,0.16917293233082706,0.07516707711536472,0.38228568465998325,253,0.8396064639091492,0.830297589302063,0.8491263389587402
55445,test,0.18006430868167203,0.175,0.18543046357615894,0,0.0,0.0,0.10823529411764705,0.09871244635193133,0.11979166666666667,0.22746781115879824,0.25359817502106646,235,0.8181062936782837,0.8226126432418823,0.81364905834198
55446,test,0.2704918032786885,0.25190839694656486,0.2920353982300885,0.061538461538461535,0.055865921787709494,0.0684931506849315,0.16519174041297935,0.1497326203208556,0.18421052631578946,0.037810969746422396,0.3535087894067722,184,0.8534260392189026,0.8532560467720032,0.8535960912704468
55447,test,0.505050505050505,0.5263157894736842,0.4854368932038835,0.1935483870967742,0.20689655172413793,0.18181818181818182,0.22134387351778656,0.23728813559322035,0.2074074074074074,0.12899945773142635,0.4951234720802548,117,0.8632299304008484,0.8573955297470093,0.8691443204879761
55448,test,0.3846153846153846,0.3333333333333333,0.45454545454545453,0.1003584229390681,0.0875,0.11764705882352941,0.2380952380952381,0.21604938271604937,0.26515151515151514,0.04846249530719298,0.4518515199440903,165,0.872838020324707,0.8623182773590088,0.883617639541626
55449,test,0.3685800604229608,0.3370165745856354,0.4066666666666667,0.12008281573498963,0.10984848484848485,0.1324200913242009,0.19009900990099007,0.17328519855595667,0.21052631578947367,0.07353922716934598,0.46363772559839134,281,0.8497335314750671,0.8410487174987793,0.8585996031761169
55450,test,0.3397435897435897,0.34868421052631576,0.33125,0.0923076923076923,0.09417040358744394,0.09051724137931035,0.1729957805907173,0.17982456140350878,0.16666666666666666,0.06629070558807203,0.3593031658039011,230,0.834911584854126,0.8252584934234619,0.8447932004928589
55451,test,0.22442244224422445,0.2125,0.23776223776223776,0.04166666666666667,0.038461538461538464,0.045454545454545456,0.13777777777777778,0.12449799196787148,0.15422885572139303,0.02363065139199291,0.3148826034763756,248,0.8221110701560974,0.8204287886619568,0.8238003253936768
55452,test,0.5151515151515152,0.4722222222222222,0.5666666666666667,0.27676240208877284,0.2548076923076923,0.3028571428571429,0.23325062034739455,0.2146118721461187,0.2554347826086957,0.21233222632335744,0.6079985810072268,215,0.8738499283790588,0.8575419187545776,0.8907902240753174
55453,test,0.24256292906178492,0.21115537848605578,0.2849462365591398,0.0544,0.04885057471264368,0.061371841155234655,0.1483771251931994,0.13445378151260504,0.16551724137931034,0.026715621243023586,0.3806963757695552,354,0.8255528807640076,0.8162070512771606,0.8351151347160339
55454,test,0.40707964601769914,0.38333333333333336,0.4339622641509434,0.12751677852348994,0.11515151515151516,0.14285714285714285,0.19543973941368076,0.17751479289940827,0.21739130434782608,0.05164661594204149,0.49607976165655393,171,0.8592976927757263,0.8431385159492493,0.8760883808135986
55455,test,0.26740947075208915,0.2376237623762376,0.3057324840764331,0.08617594254937164,0.07973421926910298,0.09375,0.15959252971137522,0.14733542319749215,0.17407407407407408,0.044110705675436186,0.41816011108124024,325,0.8463988900184631,0.8410277366638184,0.8518390655517578
55456,test,0.2453703703703704,0.22844827586206898,0.265,0.03877221324717286,0.03592814371257485,0.042105263157894736,0.13479623824451412,0.12427745664739884,0.14726027397260275,0.024725326262560125,0.31499464830916907,361,0.8200591802597046,0.8111727237701416,0.8291424512863159
55457,test,0.38938053097345127,0.3687150837988827,0.4125,0.1380670611439842,0.12589928057553956,0.15283842794759825,0.17977528089887637,0.16666666666666666,0.1951219512195122,0.09410466726676815,0.4755952395775147,292,0.8508909940719604,0.8442642688751221,0.8576226234436035
55458,test,0.3229813664596274,0.2988505747126437,0.35135135135135137,0.07391304347826087,0.06772908366533864,0.08133971291866028,0.1483050847457627,0.13565891472868216,0.16355140186915887,0.040064058969879336,0.3754214871319053,258,0.8430801630020142,0.8328531980514526,0.8535613417625427
55459,test,0.3093922651933701,0.27860696517412936,0.34782608695652173,0.05138339920948616,0.046263345195729534,0.057777777777777775,0.13688212927756652,0.125,0.15126050420168066,0.05621725349647045,0.4110770063879293,291,0.8456776142120361,0.8435580134391785,0.8478078842163086
55460,test,0.369047619047619,0.32124352331606215,0.43356643356643354,0.11857707509881422,0.10600706713780919,0.13452914798206278,0.19962335216572505,0.18088737201365188,0.22268907563025211,0.05854422780409522,0.4680581846765914,291,0.8683784008026123,0.8559707403182983,0.8811510801315308
55461,test,0.4246153846153846,0.40350877192982454,0.44805194805194803,0.13934426229508196,0.13709677419354838,0.14166666666666666,0.19230769230769232,0.19157088122605365,0.19305019305019305,0.08262218598176602,0.4358220492339687,264,0.8665827512741089,0.8566170930862427,0.876783013343811
55462,test,0.47191011235955055,0.4701492537313433,0.47368421052631576,0.17045454545454547,0.1724137931034483,0.16853932584269662,0.1988950276243094,0.2011173184357542,0.19672131147540983,0.11654629844030696,0.4873936036706467,178,0.8620700836181641,0.854565441608429,0.8697075843811035
55463,test,0.40490797546012264,0.36065573770491804,0.46153846153846156,0.13043478260869565,0.11743772241992882,0.14666666666666667,0.17843866171003714,0.16271186440677965,0.19753086419753085,0.0885247690878138,0.4995966809365499,300,0.8641437292098999,0.8495174646377563,0.8792824745178223
55464,test,0.4067796610169492,0.4186046511627907,0.3956043956043956,0.16845878136200718,0.18076923076923077,0.15771812080536912,0.2185430463576159,0.23404255319148937,0.20496894409937888,0.13103853954256992,0.45910535481770587,284,0.8468580842018127,0.8365910649299622,0.857380211353302
55465,test,0.37623762376237624,0.35403726708074534,0.4014084507042254,0.11655011655011654,0.1059322033898305,0.12953367875647667,0.20861678004535147,0.19008264462809918,0.23115577889447236,0.09037809016796278,0.45744694173712586,241,0.8639193177223206,0.8579449653625488,0.8699774742126465
55466,test,0.2658959537572254,0.23958333333333334,0.2987012987012987,0.09633911368015413,0.08771929824561403,0.10683760683760683,0.1897810218978102,0.17275747508305647,0.21052631578947367,0.09356325421599317,0.36828990047135546,302,0.8188909888267517,0.8031907677650452,0.8352172374725342
55467,test,0.3253012048192771,0.3157894736842105,0.33540372670807456,0.060240963855421686,0.05928853754940711,0.061224489795918366,0.15891472868217055,0.15648854961832062,0.16141732283464566,0.03433533316430943,0.3924275568758548,261,0.8436104655265808,0.837005615234375,0.8503204584121704
55468,test,0.36024844720496896,0.3372093023255814,0.38666666666666666,0.11787819253438113,0.11235955056179775,0.12396694214876033,0.1688073394495413,0.15807560137457044,0.18110236220472442,0.08335333095870837,0.41511833078903076,293,0.8419118523597717,0.8308533430099487,0.8532687425613403
55469,test,0.20551378446115287,0.1889400921658986,0.22527472527472528,0.030716723549488057,0.027522935779816515,0.03474903474903475,0.11920529801324503,0.10810810810810811,0.13284132841328414,0.04019253282375468,0.31637408315465376,335,0.81284499168396,0.809414803981781,0.8163043260574341
55470,test,0.2596153846153846,0.24107142857142858,0.28125,0.04669260700389105,0.04285714285714286,0.05128205128205128,0.16091954022988506,0.14685314685314685,0.17796610169491525,0.04339677478729905,0.3231394082777536,144,0.8512300252914429,0.8418481349945068,0.860823392868042
55471,test,0.3950617283950617,0.43537414965986393,0.3615819209039548,0.12320328542094455,0.13636363636363635,0.11235955056179775,0.1792828685258964,0.1965065502183406,0.16483516483516483,0.07144112933964483,0.4243775818513058,231,0.8548845052719116,0.8531006574630737,0.8566758632659912
55472,test,0.29072681704260656,0.2672811059907834,0.31868131868131866,0.1012216404886562,0.09415584415584416,0.10943396226415095,0.17725752508361206,0.16666666666666666,0.18928571428571428,0.058658790715623445,0.3874188974857237,320,0.8253123164176941,0.8074278235435486,0.8440070748329163
55473,test,0.34173669467787116,0.3388888888888889,0.3446327683615819,0.076,0.0778688524590164,0.07421875,0.12427184466019417,0.128,0.12075471698113208,0.05342842306292685,0.37565404042409684,249,0.8460885882377625,0.8391427993774414,0.8531502485275269
55474,test,0.325,0.28888888888888886,0.37142857142857144,0.0911062906724512,0.08267716535433071,0.10144927536231885,0.14799154334038053,0.13513513513513514,0.16355140186915887,0.04902313579080684,0.4210510144750119,260,0.8509763479232788,0.8497390747070312,0.8522171974182129
55475,test,0.2894736842105263,0.2558139534883721,0.3333333333333333,0.06230529595015576,0.055865921787709494,0.07042253521126761,0.15853658536585366,0.14285714285714285,0.1780821917808219,0.13154139595617867,0.3810160250994671,182,0.8553816080093384,0.8525443077087402,0.8582379817962646
55476,test,0.25936599423631124,0.23316062176165803,0.2922077922077922,0.064,0.05860805860805861,0.07048458149779736,0.1634980988593156,0.14982578397212543,0.1799163179916318,0.04663209634419054,0.36075876457918343,288,0.8302704095840454,0.8262419700622559,0.8343382477760315
55477,test,0.44303797468354433,0.4093567251461988,0.4827586206896552,0.13916500994035783,0.12773722627737227,0.15283842794759825,0.23272727272727273,0.21333333333333335,0.256,0.11039947168560434,0.5529308226709196,301,0.8502629995346069,0.835330605506897,0.8657389879226685
55478,test,0.33027522935779824,0.34285714285714286,0.3185840707964602,0.11228070175438595,0.12030075187969924,0.10526315789473684,0.202020202020202,0.2222222222222222,0.18518518518518517,0.07325324067516449,0.3324575144717113,134,0.8616864681243896,0.8662512302398682,0.857169508934021
55479,test,0.3586626139817629,0.3352272727272727,0.38562091503267976,0.0918580375782881,0.08695652173913043,0.09734513274336283,0.147239263803681,0.13953488372093023,0.15584415584415584,0.05255523345819298,0.4791756140794274,257,0.8392968773841858,0.8233985900878906,0.8558212518692017
55480,test,0.4109589041095891,0.40816326530612246,0.41379310344827586,0.12903225806451613,0.12334801762114538,0.13526570048309178,0.19555555555555557,0.18487394957983194,0.20754716981132076,0.07106805516114521,0.4426751464724092,233,0.8489338159561157,0.8456813097000122,0.8522114753723145
55481,test,0.3480278422273782,0.30991735537190085,0.3968253968253968,0.10240963855421686,0.09418282548476455,0.11221122112211221,0.17058823529411765,0.15633423180592992,0.18770226537216828,0.05446344738691703,0.4504423477207551,380,0.8498384356498718,0.8386269807815552,0.8613536357879639
55482,test,0.35967302452316074,0.3687150837988827,0.35106382978723405,0.09576427255985268,0.09665427509293681,0.0948905109489051,0.17253521126760563,0.17562724014336917,0.1695501730103806,0.07190493819530018,0.42001102150841235,274,0.8300508856773376,0.8304615020751953,0.8296407461166382
55483,test,0.22580645161290322,0.2074074074074074,0.24778761061946902,0.0243161094224924,0.0223463687150838,0.02666666666666667,0.12209302325581395,0.11170212765957446,0.1346153846153846,0.030850552266447152,0.301457351111519,190,0.830144464969635,0.8223884701728821,0.8380481600761414
55484,test,0.24999999999999994,0.22666666666666666,0.2786885245901639,0.049999999999999996,0.04524886877828054,0.055865921787709494,0.1639344262295082,0.14767932489451477,0.18421052631578946,0.03463121769714544,0.40572674530376784,235,0.8341166377067566,0.835677444934845,0.8325616121292114
55485,test,0.19135802469135801,0.17714285714285713,0.2080536912751678,0.026373626373626374,0.02390438247011952,0.029411764705882353,0.12393162393162392,0.1111111111111111,0.14009661835748793,0.027955839278172613,0.3013181870419911,258,0.8168523907661438,0.816003680229187,0.8177027702331543
55486,test,0.30769230769230776,0.27941176470588236,0.34234234234234234,0.05970149253731344,0.053475935828877004,0.06756756756756757,0.1391304347826087,0.1256544502617801,0.15584415584415584,0.1275065578417149,0.37380031883804027,189,0.8439229726791382,0.8360046148300171,0.8519927263259888
55487,test,0.45038167938931295,0.4796747967479675,0.4244604316546763,0.17098445595854925,0.18232044198895028,0.16097560975609757,0.25,0.2631578947368421,0.23809523809523808,0.1062145294680042,0.4614754254236721,180,0.8645297288894653,0.8667483925819397,0.8623224496841431
55488,test,0.451923076923077,0.4017094017094017,0.5164835164835165,0.1786941580756014,0.1625,0.1984732824427481,0.24836601307189546,0.2275449101796407,0.2733812949640288,0.12360143905470639,0.5218564543508206,166,0.8678781986236572,0.8536656498908997,0.8825720548629761
55489,test,0.33449477351916374,0.2981366459627329,0.38095238095238093,0.11358024691358025,0.10222222222222223,0.12777777777777777,0.1995249406175772,0.18025751072961374,0.22340425531914893,0.06851696792707569,0.4466191044504293,232,0.8581461906433105,0.8526268601417542,0.8637374639511108
55490,test,0.35074626865671643,0.33098591549295775,0.373015873015873,0.09326424870466322,0.08737864077669903,0.1,0.17917675544794187,0.16666666666666666,0.193717277486911,0.03805796094622798,0.44818161021725206,224,0.8451813459396362,0.8344992399215698,0.8561404347419739
55491,test,0.38222222222222224,0.3359375,0.44329896907216493,0.13422818791946306,0.12195121951219512,0.14925373134328357,0.18867924528301888,0.17142857142857143,0.2097902097902098,0.07324782963662108,0.4719122271380168,174,0.8614592552185059,0.851659893989563,0.8714866042137146
55492,test,0.32091690544412604,0.2931937172774869,0.35443037974683544,0.06909788867562379,0.06228373702422145,0.07758620689655173,0.14882032667876588,0.13398692810457516,0.1673469387755102,0.06897392553746458,0.38969307648513607,305,0.8465715050697327,0.8398715853691101,0.8533791303634644
55493,test,0.3571428571428571,0.36231884057971014,0.352112676056338,0.05678233438485804,0.05787781350482315,0.05572755417956656,0.1762917933130699,0.17737003058103976,0.17522658610271905,0.04273857964299972,0.41711566419934426,325,0.8452713489532471,0.8392369151115417,0.8513931035995483
55494,test,0.25,0.2302158273381295,0.27350427350427353,0.028985507246376812,0.026041666666666668,0.032679738562091505,0.14689265536723162,0.1326530612244898,0.16455696202531644,0.03565186786497958,0.3460999595275327,194,0.8318390846252441,0.8331458568572998,0.8305363655090332
55495,test,0.33613445378151263,0.3125,0.36363636363636365,0.1048689138576779,0.09688581314878893,0.11428571428571428,0.18374558303886926,0.16993464052287582,0.2,0.05265421459489712,0.44593569443672615,314,0.8435537815093994,0.8371253609657288,0.850081741809845
55496,test,0.39,0.3611111111111111,0.42391304347826086,0.13026819923371646,0.11724137931034483,0.14655172413793102,0.2113207547169811,0.19047619047619047,0.23728813559322035,0.08913543527550068,0.4300564342658557,141,0.8683291673660278,0.8629406690597534,0.8737852573394775
55497,test,0.4198473282442748,0.4661016949152542,0.3819444444444444,0.15748031496062992,0.18292682926829268,0.1382488479262673,0.1914357682619647,0.22093023255813954,0.1688888888888889,0.10821302762443885,0.4187077609430455,165,0.8694637417793274,0.8809695839881897,0.858254611492157
55498,test,0.45833333333333337,0.41044776119402987,0.5188679245283019,0.14201183431952663,0.12834224598930483,0.15894039735099338,0.26136363636363635,0.23469387755102042,0.2948717948717949,0.09855326386230749,0.5624973671147232,194,0.8830145001411438,0.8690354228019714,0.8974505662918091
55499,test,0.3829787234042554,0.3559322033898305,0.4144736842105263,0.10256410256410257,0.09375,0.11320754716981132,0.1938144329896907,0.17735849056603772,0.21363636363636362,0.0762962292465526,0.440949628543171,264,0.8628329634666443,0.862751305103302,0.8629145622253418
55500,test,0.3765432098765432,0.3674698795180723,0.3860759493670886,0.18003913894324852,0.17829457364341086,0.18181818181818182,0.25414364640883974,0.25555555555555554,0.25274725274725274,0.12851811457889822,0.45835779286694645,261,0.8750833868980408,0.8684075474739075,0.8818626403808594
55501,test,0.43113772455089816,0.37894736842105264,0.5,0.23999999999999996,0.21428571428571427,0.2727272727272727,0.29999999999999993,0.2706766917293233,0.3364485981308411,0.18989116220566912,0.6021897155733076,131,0.886288046836853,0.8689027428627014,0.9043833017349243
55502,test,0.47058823529411764,0.4550898203592814,0.48717948717948717,0.1728395061728395,0.17427385892116182,0.17142857142857143,0.22485207100591714,0.2289156626506024,0.22093023255813954,0.10534874101354443,0.5367458504648273,251,0.8570832014083862,0.8480132222175598,0.8663492202758789
55503,test,0.31578947368421056,0.2926829268292683,0.34285714285714286,0.1333333333333333,0.12,0.15,0.2345679012345679,0.2122905027932961,0.2620689655172414,0.10729463805873792,0.39016758227115533,178,0.8486343026161194,0.8466092348098755,0.8506692051887512
55504,test,0.3542857142857143,0.34831460674157305,0.36046511627906974,0.11851851851851852,0.11851851851851852,0.11851851851851852,0.19587628865979384,0.19322033898305085,0.1986062717770035,0.06640665859047133,0.4516304940792658,291,0.8358434438705444,0.8249450922012329,0.8470335006713867
55505,test,0.22857142857142856,0.20618556701030927,0.2564102564102564,0.009389671361502346,0.008620689655172414,0.010309278350515464,0.10138248847926266,0.09322033898305085,0.1111111111111111,0.045831604803247765,0.28731807625663186,121,0.812203049659729,0.8079550862312317,0.816495954990387
55506,test,0.2885906040268456,0.2654320987654321,0.3161764705882353,0.07834101382488479,0.07296137339055794,0.0845771144278607,0.15486725663716816,0.14227642276422764,0.16990291262135923,0.03943248191130932,0.38073307778171506,255,0.8291085362434387,0.8161349296569824,0.842501163482666
55507,test,0.3186813186813187,0.28431372549019607,0.3625,0.07890222984562607,0.07098765432098765,0.0888030888030888,0.1339869281045752,0.12238805970149254,0.148014440433213,0.035157829306274535,0.4452978891527196,336,0.844174325466156,0.8382282257080078,0.8502053618431091
55508,test,0.271551724137931,0.26359832635983266,0.28,0.05,0.047244094488188976,0.05309734513274336,0.1335113484646195,0.12562814070351758,0.14245014245014245,0.0337807675289235,0.3759389633212973,402,0.8120486736297607,0.8069297075271606,0.8172329664230347
55509,test,0.2865671641791045,0.26373626373626374,0.3137254901960784,0.0550098231827112,0.05,0.0611353711790393,0.16176470588235295,0.1476510067114094,0.17886178861788618,0.027931561677735122,0.3900979918829361,303,0.8265275359153748,0.8153554201126099,0.8380100727081299
55510,test,0.39145907473309605,0.3767123287671233,0.4074074074074074,0.15228426395939088,0.15228426395939088,0.15228426395939088,0.24813895781637715,0.25,0.24630541871921183,0.12091370519965743,0.4290895842110968,195,0.880246102809906,0.8818494081497192,0.8786485195159912
55511,test,0.3501683501683502,0.38235294117647056,0.32298136645962733,0.11214953271028037,0.1348314606741573,0.096,0.17660044150110374,0.22099447513812154,0.14705882352941177,0.06752928491850183,0.30408376910940815,185,0.8274803161621094,0.8279438614845276,0.8270174264907837
55512,test,0.2571428571428571,0.24,0.27692307692307694,0.06629834254143646,0.061855670103092786,0.07142857142857142,0.21875000000000003,0.2,0.2413793103448276,0.06095702815016508,0.371621487284694,108,0.8486154675483704,0.8381807804107666,0.8593132495880127
55513,test,0.15447154471544716,0.14285714285714285,0.168141592920354,0.029498525073746316,0.026881720430107527,0.032679738562091505,0.16571428571428573,0.1518324607329843,0.18238993710691823,0.07961051509744813,0.2805707284656136,192,0.8271343111991882,0.8253118991851807,0.8289648294448853
55514,test,0.4355300859598854,0.42696629213483145,0.4444444444444444,0.14078674948240166,0.13991769547325103,0.14166666666666666,0.16833667334669336,0.16733067729083664,0.1693548387096774,0.12112176719901133,0.4711131300637388,246,0.8507511019706726,0.8444533944129944,0.8571435213088989
55515,test,0.2424242424242424,0.29508196721311475,0.2057142857142857,0.014457831325301203,0.017543859649122806,0.012295081967213115,0.13986013986013984,0.1694915254237288,0.11904761904761904,0.053360405358364296,0.27988601255850276,172,0.8185592293739319,0.828385591506958,0.8089631795883179
55516,test,0.4444444444444445,0.4166666666666667,0.47619047619047616,0.17956656346749225,0.1686046511627907,0.19205298013245034,0.23054755043227665,0.21164021164021163,0.25316455696202533,0.13445603136545914,0.5276125759271095,190,0.8557270765304565,0.8396379947662354,0.8724448084831238
55517,test,0.2793296089385475,0.24630541871921183,0.3225806451612903,0.08943089430894309,0.08029197080291971,0.10091743119266056,0.16141732283464566,0.14695340501792115,0.17903930131004367,0.06319945330562884,0.36723064996071714,281,0.8336828947067261,0.8286402225494385,0.838787317276001
55518,test,0.2471264367816092,0.2205128205128205,0.28104575163398693,0.051587301587301584,0.045454545454545456,0.05963302752293578,0.15065913370998119,0.1360544217687075,0.16877637130801687,0.05460327621398581,0.374912639923106,289,0.838217556476593,0.830920398235321,0.8456440567970276
55519,test,0.32758620689655177,0.31666666666666665,0.3392857142857143,0.0947176684881603,0.09252669039145907,0.09701492537313433,0.17376490630323677,0.1717171717171717,0.17586206896551723,0.07624814521278538,0.40551119675145375,301,0.8215922117233276,0.8122752904891968,0.8311252593994141
55520,test,0.3742331288343559,0.3885350318471338,0.3609467455621302,0.09110629067245118,0.09417040358744394,0.08823529411764706,0.17391304347826086,0.17872340425531916,0.1693548387096774,0.04160272779118325,0.4091507021881089,235,0.8370001912117004,0.8297058343887329,0.8444238901138306
55521,test,0.2332361516034985,0.21739130434782608,0.25157232704402516,0.05508474576271187,0.04961832061068702,0.06190476190476191,0.13008130081300814,0.11678832116788321,0.14678899082568808,0.06456056709488382,0.32485781843484507,271,0.8218570351600647,0.8190754652023315,0.8246574401855469
55522,test,0.35179153094462545,0.31952662721893493,0.391304347826087,0.0979020979020979,0.08936170212765958,0.10824742268041238,0.2237136465324385,0.20408163265306123,0.24752475247524752,0.08046486982619595,0.41682637059311733,245,0.8587873578071594,0.8484623432159424,0.8693668246269226
55523,test,0.5407166123778502,0.5845070422535211,0.503030303030303,0.2785388127853881,0.31443298969072164,0.25,0.21826280623608016,0.245,0.19678714859437751,0.18935245538465026,0.4997945323758981,200,0.8696040511131287,0.8652396202087402,0.8740127086639404
55524,test,0.3352941176470588,0.29381443298969073,0.3904109589041096,0.1037037037037037,0.0915032679738562,0.11965811965811966,0.17777777777777778,0.15853658536585366,0.20233463035019456,0.07987509344202476,0.44669137223116245,321,0.853244960308075,0.8438453674316406,0.862856388092041
55525,test,0.3411371237458194,0.3167701863354037,0.3695652173913043,0.10091743119266056,0.09166666666666666,0.11224489795918367,0.20131291028446388,0.18253968253968253,0.22439024390243903,0.05842709309138005,0.45277835820851503,256,0.8679243326187134,0.8583874702453613,0.8776754140853882
55526,test,0.2888086642599278,0.32,0.2631578947368421,0.10796915167095116,0.125,0.09502262443438914,0.16417910447761194,0.1907514450867052,0.14410480349344978,0.0727513649842074,0.349015809664306,172,0.8467813730239868,0.858866810798645,0.8350312113761902
55527,test,0.28806584362139914,0.2713178294573643,0.30701754385964913,0.05863192182410423,0.05325443786982249,0.06521739130434782,0.14838709677419354,0.13529411764705881,0.16428571428571428,0.03266783290990874,0.3562674293487858,174,0.8421486020088196,0.8313978314399719,0.8531810641288757
55528,test,0.35146443514644354,0.30656934306569344,0.4117647058823529,0.07975460122699388,0.07142857142857142,0.09027777777777778,0.16326530612244897,0.14432989690721648,0.18791946308724833,0.06359871836681533,0.35178258502056553,184,0.8526450991630554,0.8407891392707825,0.8648401498794556
55529,test,0.25806451612903225,0.2535211267605634,0.26277372262773724,0.04166666666666667,0.03902439024390244,0.0446927374301676,0.12935323383084574,0.11926605504587157,0.14130434782608695,0.03636057114856415,0.32016026638207046,222,0.8144943118095398,0.8189338445663452,0.8101025819778442
55530,test,0.472972972972973,0.4430379746835443,0.5072463768115942,0.2023529411764706,0.19545454545454546,0.2097560975609756,0.31460674157303375,0.30434782608695654,0.32558139534883723,0.14720981057561602,0.5311753761707118,227,0.8825576305389404,0.8700366616249084,0.8954442739486694
55531,test,0.4642857142857143,0.43333333333333335,0.5,0.15228426395939085,0.14150943396226415,0.16483516483516483,0.25125628140703515,0.2336448598130841,0.2717391304347826,0.12109990707670179,0.5026671386068572,105,0.8692852258682251,0.869701623916626,0.8688691854476929
55532,test,0.37630662020905925,0.42857142857142855,0.33540372670807456,0.11085450346420324,0.1340782122905028,0.09448818897637795,0.18791946308724833,0.22950819672131148,0.1590909090909091,0.05217991396390193,0.3516140185375146,183,0.8467652201652527,0.8515186905860901,0.8420644998550415
