row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
54891,test,0.4312796208530806,0.4252336448598131,0.4375,0.2315112540192926,0.24242424242424243,0.22153846153846155,0.21654135338345865,0.21818181818181817,0.21492537313432836,0.22658497805238215,0.4573898596828397,341,0.8087501525878906,0.7837604880332947,0.8353858590126038
54892,test,0.26785714285714285,0.3409090909090909,0.22058823529411764,0.06493506493506493,0.08547008547008547,0.05235602094240838,0.14814814814814817,0.19834710743801653,0.11822660098522167,0.04425770403203419,0.2667041942455022,118,0.8320651054382324,0.8234604001045227,0.8408514857292175
54893,test,0.3669064748201439,0.3923076923076923,0.34459459459459457,0.12162162162162161,0.12558139534883722,0.11790393013100436,0.22580645161290322,0.2248995983935743,0.22672064777327935,0.09721701303421638,0.4611304264940329,249,0.8548747897148132,0.8539594411849976,0.8557919859886169
54894,test,0.5088757396449703,0.5058823529411764,0.5119047619047619,0.22433460076045625,0.21851851851851853,0.23046875,0.24955436720142601,0.2422145328719723,0.25735294117647056,0.15767225473000882,0.5845813106295832,288,0.879787802696228,0.874653697013855,0.8849825859069824
54895,test,0.3706293706293706,0.3925925925925926,0.3509933774834437,0.13842482100238662,0.14795918367346939,0.13004484304932734,0.20785219399538105,0.21951219512195122,0.19736842105263158,0.14316980391902231,0.3987256881072142,207,0.8385658860206604,0.8330024480819702,0.8442042469978333
54896,test,0.32989690721649484,0.3764705882352941,0.29357798165137616,0.0819672131147541,0.09259259259259259,0.07352941176470588,0.11627906976744186,0.12605042016806722,0.1079136690647482,0.08111974798097521,0.32022566820917014,123,0.8359884023666382,0.8228017091751099,0.8496047258377075
54897,test,0.42372881355932207,0.4065040650406504,0.4424778761061947,0.11275964391691395,0.11377245508982035,0.11176470588235295,0.1657142857142857,0.1676300578034682,0.1638418079096045,0.0958244003894195,0.4529979153381279,170,0.8449720144271851,0.8401885032653809,0.8498102426528931
54898,test,0.34980988593155893,0.39655172413793105,0.3129251700680272,0.1293532338308458,0.13829787234042554,0.12149532710280374,0.25,0.25925925925925924,0.2413793103448276,0.10270296893720209,0.4382701997521208,208,0.8659442663192749,0.8740887641906738,0.8579500913619995
54899,test,0.42293906810035836,0.44696969696969696,0.4013605442176871,0.14150943396226415,0.14705882352941177,0.13636363636363635,0.20416666666666666,0.20416666666666666,0.20416666666666666,0.10115010570150028,0.4666581120962898,238,0.8521298170089722,0.8571475744247437,0.8471704721450806
54900,test,0.31875000000000003,0.34459459459459457,0.29651162790697677,0.0975609756097561,0.09917355371900827,0.096,0.18285714285714286,0.18250950570342206,0.183206106870229,0.08547776981593457,0.41165364062690607,259,0.83111572265625,0.8339512348175049,0.8282994627952576
54901,test,0.23214285714285715,0.21787709497206703,0.2484076433121019,0.020366598778004074,0.01968503937007874,0.02109704641350211,0.10671936758893281,0.10344827586206896,0.11020408163265306,0.07232813200708657,0.2877518084746621,260,0.794207751750946,0.7885396480560303,0.7999579906463623
54902,test,0.4421052631578947,0.4375,0.44680851063829785,0.12903225806451613,0.12413793103448276,0.13432835820895522,0.18243243243243246,0.17763157894736842,0.1875,0.07488082369238117,0.44197229845304775,149,0.8681238889694214,0.8626111745834351,0.8737075924873352
54903,test,0.35,0.3835616438356164,0.3218390804597701,0.07877461706783369,0.0821917808219178,0.07563025210084033,0.18181818181818182,0.18410041841004185,0.17959183673469387,0.05954873664430371,0.3967840763961045,240,0.8410009145736694,0.8430769443511963,0.8389350175857544
54904,test,0.24186046511627904,0.27956989247311825,0.21311475409836064,0.006896551724137931,0.008264462809917356,0.005917159763313609,0.10491803278688525,0.12903225806451613,0.08839779005524862,0.03067979726316694,0.2026884272153796,121,0.794197142124176,0.7833585739135742,0.8053398132324219
54905,test,0.27586206896551724,0.2711864406779661,0.2807017543859649,0.05128205128205128,0.05161290322580645,0.050955414012738856,0.1111111111111111,0.11320754716981132,0.10909090909090909,0.04236064187260015,0.29125740219643365,157,0.8236988186836243,0.8154982328414917,0.8320660591125488
54906,test,0.29310344827586204,0.30357142857142855,0.2833333333333333,0.10447761194029852,0.10606060606060606,0.10294117647058823,0.21897810218978103,0.22388059701492538,0.21428571428571427,0.07760267360539497,0.2725925824265914,67,0.8676558136940002,0.8717917203903198,0.8635588884353638
54907,test,0.4273972602739726,0.43333333333333335,0.42162162162162165,0.23828125,0.23921568627450981,0.23735408560311283,0.3114446529080675,0.30855018587360594,0.3143939393939394,0.25077572335752685,0.49904788513550036,266,0.8559146523475647,0.8564455509185791,0.855384349822998
54908,test,0.6257668711656442,0.6375,0.6144578313253012,0.4672897196261682,0.47619047619047616,0.45871559633027525,0.4576271186440678,0.45,0.46551724137931033,0.42848392170978217,0.6099656357383958,121,0.881439208984375,0.864808976650238,0.8987216949462891
54909,test,0.34069400630914826,0.34838709677419355,0.3333333333333333,0.07947019867549669,0.07692307692307693,0.0821917808219178,0.15999999999999998,0.15510204081632653,0.16521739130434782,0.05410813963441213,0.40165484744965857,243,0.815872073173523,0.8080142736434937,0.8238842487335205
54910,test,0.45384615384615384,0.47580645161290325,0.4338235294117647,0.22166246851385388,0.2328042328042328,0.21153846153846154,0.21647058823529414,0.23,0.20444444444444446,0.1645561304469652,0.4584074668477329,197,0.8644814491271973,0.8586524724960327,0.8703901171684265
54911,test,0.45695364238410596,0.4726027397260274,0.4423076923076923,0.25054945054945055,0.2638888888888889,0.2384937238493724,0.2874015748031496,0.28515625,0.2896825396825397,0.21975331669787937,0.4793911191896917,254,0.8752546906471252,0.8777332305908203,0.8727900981903076
54912,test,0.352112676056338,0.3937007874015748,0.3184713375796178,0.125,0.1288888888888889,0.12133891213389121,0.21526418786692755,0.21739130434782608,0.2131782945736434,0.07390213917737955,0.4776110503213985,245,0.8503803014755249,0.8521178960800171,0.8486498594284058
54913,test,0.5081433224755699,0.49056603773584906,0.527027027027027,0.21395348837209302,0.21395348837209302,0.21395348837209302,0.21444201312910283,0.21777777777777776,0.21120689655172414,0.18677505957622048,0.5231212345571599,222,0.853545606136322,0.8516898155212402,0.8554094433784485
54914,test,0.2518518518518519,0.35051546391752575,0.19653179190751446,0.04245283018867924,0.05084745762711865,0.03643724696356275,0.12573673870333987,0.13278008298755187,0.11940298507462686,0.05612347781690233,0.2845186268621367,282,0.8009089231491089,0.7854992151260376,0.8169352412223816
54915,test,0.4452830188679245,0.472,0.42142857142857143,0.15303430079155672,0.15591397849462366,0.15025906735751296,0.1712846347607053,0.17346938775510204,0.1691542288557214,0.156759261759924,0.48874122474310994,191,0.8604084253311157,0.8619857430458069,0.8588370084762573
54916,test,0.4032921810699589,0.4083333333333333,0.3983739837398374,0.13294797687861273,0.13450292397660818,0.13142857142857142,0.1994459833795014,0.1956521739130435,0.2033898305084746,0.11373998615147392,0.478318597186269,179,0.8549981713294983,0.843818187713623,0.866478443145752
54917,test,0.3054187192118226,0.3069306930693069,0.30392156862745096,0.0390625,0.038461538461538464,0.03968253968253968,0.15384615384615385,0.15037593984962405,0.15748031496062992,0.043931825293364896,0.3049443967081993,129,0.8487424850463867,0.8411793112754822,0.856442928314209
54918,test,0.1806451612903226,0.18791946308724833,0.17391304347826086,0.022271714922048998,0.02145922746781116,0.023148148148148147,0.10660980810234541,0.1,0.1141552511415525,0.02688500197448601,0.27005998723332025,238,0.8184856176376343,0.8184293508529663,0.8185418844223022
54919,test,0.2909090909090909,0.3116883116883117,0.2727272727272727,0.0660377358490566,0.07692307692307693,0.05785123966942149,0.11981566820276499,0.1368421052631579,0.10655737704918032,0.04759162849886745,0.25095156432869564,94,0.8283600807189941,0.8167822957038879,0.8402707576751709
54920,test,0.29396325459317585,0.28865979381443296,0.2994652406417112,0.12727272727272726,0.12455516014234876,0.13011152416356878,0.16341030195381884,0.1619718309859155,0.16487455197132617,0.1351068702450555,0.3791391051059531,278,0.8283754587173462,0.8220227360725403,0.8348271250724792
54921,test,0.34825870646766166,0.33980582524271846,0.35714285714285715,0.10666666666666667,0.1038961038961039,0.1095890410958904,0.21587301587301588,0.2125,0.21935483870967742,0.06404667302417703,0.4243017369039079,158,0.8622362613677979,0.8615596294403076,0.8629139065742493
54922,test,0.4171122994652406,0.43820224719101125,0.3979591836734694,0.21538461538461537,0.224,0.2074074074074074,0.29710144927536236,0.3014705882352941,0.29285714285714287,0.16477898004377867,0.4799387217073608,130,0.8859497308731079,0.8899370431900024,0.8819980621337891
54923,test,0.37234042553191493,0.4069767441860465,0.3431372549019608,0.1824817518248175,0.2,0.16778523489932887,0.2588996763754045,0.2597402597402597,0.25806451612903225,0.16980576325831798,0.4389833146305981,155,0.8466094732284546,0.8450936675071716,0.8481307029724121
54924,test,0.23783783783783785,0.2268041237113402,0.25,0.03347280334728034,0.03278688524590164,0.03418803418803419,0.13168724279835392,0.128,0.13559322033898305,0.04021563758979848,0.2605304221245014,124,0.8208574056625366,0.8028156757354736,0.839728593826294
54925,test,0.3225806451612903,0.35294117647058826,0.297029702970297,0.1076923076923077,0.11666666666666667,0.1,0.1758241758241758,0.1875,0.16551724137931034,0.06775749976202676,0.37676631644056296,125,0.8508780002593994,0.8480328321456909,0.853742241859436
54926,test,0.4720279720279721,0.4838709677419355,0.46075085324232085,0.21465428276573786,0.21940928270042195,0.2101010101010101,0.24031007751937986,0.24554455445544554,0.23529411764705882,0.2093433682756214,0.5278143925041008,495,0.8608773946762085,0.8598374724388123,0.8619197607040405
54927,test,0.465863453815261,0.46774193548387094,0.464,0.24277456647398846,0.23728813559322035,0.2485207100591716,0.3333333333333333,0.31746031746031744,0.3508771929824561,0.22839852711958578,0.503471825247569,190,0.8705443143844604,0.8659766912460327,0.8751603364944458
54928,test,0.4367088607594937,0.46308724832214765,0.41317365269461076,0.17706237424547283,0.1825726141078838,0.171875,0.17777777777777776,0.17391304347826086,0.18181818181818182,0.14689954697479507,0.45623939211416664,270,0.8579155802726746,0.8583375811576843,0.857494056224823
54929,test,0.3957219251336898,0.4111111111111111,0.38144329896907214,0.15462184873949578,0.15753424657534246,0.15181518151815182,0.17665615141955837,0.18006430868167203,0.17337461300309598,0.17003608349974425,0.47544699440452437,309,0.8358914256095886,0.8325492143630981,0.8392605185508728
54930,test,0.3444976076555024,0.36363636363636365,0.32727272727272727,0.061855670103092786,0.06338028169014084,0.06040268456375839,0.14617940199335547,0.1456953642384106,0.14666666666666667,0.07416969421188749,0.3397590318908081,147,0.8488605618476868,0.8516249656677246,0.8461139798164368
54931,test,0.40926640926640934,0.4608695652173913,0.3680555555555556,0.1551246537396122,0.16091954022988506,0.1497326203208556,0.18372703412073488,0.18518518518518517,0.18229166666666666,0.13951770332913396,0.40126999751433445,181,0.8568277955055237,0.8602346181869507,0.8534479141235352
54932,test,0.32812500000000006,0.35294117647058826,0.30656934306569344,0.12087912087912088,0.12571428571428572,0.1164021164021164,0.20707070707070707,0.20603015075376885,0.20812182741116753,0.10799903036795597,0.39035946366844965,197,0.8344995379447937,0.8259961009025574,0.8431798219680786
54933,test,0.2459893048128342,0.25555555555555554,0.23711340206185566,0.06399999999999999,0.07142857142857142,0.057971014492753624,0.12075471698113208,0.13445378151260504,0.1095890410958904,0.04243669434404718,0.21632410175045283,118,0.8150115013122559,0.8047101497650146,0.8255800008773804
54934,test,0.41568627450980394,0.4774774774774775,0.3680555555555556,0.17989417989417988,0.18888888888888888,0.1717171717171717,0.2315270935960591,0.23267326732673269,0.23039215686274508,0.1068148286541268,0.4464631505387557,197,0.8682773113250732,0.868454098701477,0.868100643157959
54935,test,0.3558282208588957,0.35365853658536583,0.35802469135802467,0.12916666666666665,0.13247863247863248,0.12601626016260162,0.15717092337917482,0.1593625498007968,0.15503875968992248,0.08765433021643892,0.43139863132693174,253,0.8403765559196472,0.8317340016365051,0.8492006063461304
54936,test,0.5070422535211268,0.5454545454545454,0.47368421052631576,0.21476510067114093,0.22377622377622378,0.2064516129032258,0.24528301886792453,0.25,0.24074074074074073,0.16776127663718415,0.5328256575817885,156,0.8675804138183594,0.8631575703620911,0.8720487952232361
54937,test,0.20465116279069767,0.25,0.1732283464566929,0.0498220640569395,0.0625,0.04142011834319527,0.1418918918918919,0.175,0.11931818181818182,0.0404703303236642,0.22300469450614566,119,0.8171882629394531,0.8187131881713867,0.8156689405441284
54938,test,0.24710424710424708,0.2711864406779661,0.22695035460992907,0.02680965147453083,0.027777777777777776,0.025906735751295335,0.11979166666666666,0.12234042553191489,0.11734693877551021,0.0816187136995091,0.256689879857265,186,0.8022357225418091,0.8028074502944946,0.8016648888587952
54939,test,0.4312267657992565,0.43283582089552236,0.42962962962962964,0.22279792746113988,0.22279792746113988,0.22279792746113988,0.2615012106537531,0.2621359223300971,0.2608695652173913,0.2050391837889831,0.5074904606466292,206,0.862099289894104,0.8493049740791321,0.8752849102020264
54940,test,0.4873096446700507,0.5106382978723404,0.46601941747572817,0.29054054054054057,0.28859060402684567,0.2925170068027211,0.3834808259587021,0.3651685393258427,0.40372670807453415,0.2928580498874543,0.5716041631897416,175,0.8696809411048889,0.8710505962371826,0.8683155179023743
54941,test,0.3568773234200744,0.34782608695652173,0.366412213740458,0.055096418732782364,0.0546448087431694,0.05555555555555555,0.14795918367346939,0.13875598086124402,0.15846994535519127,0.04092503308529957,0.3502117103041839,181,0.799018144607544,0.7780877351760864,0.8211057186126709
54942,test,0.3255813953488373,0.3230769230769231,0.328125,0.09844559585492228,0.09844559585492228,0.09844559585492228,0.2105263157894737,0.20754716981132076,0.21359223300970873,0.048440704334732215,0.4549594598161107,209,0.8431815505027771,0.8378735780715942,0.8485572338104248
54943,test,0.5327868852459017,0.6132075471698113,0.47101449275362317,0.3523316062176166,0.40476190476190477,0.3119266055045872,0.31460674157303375,0.32558139534883723,0.30434782608695654,0.34268380643997587,0.5557986015798305,213,0.8612333536148071,0.8560624122619629,0.8664670586585999
54944,test,0.2929936305732484,0.2987012987012987,0.2875,0.030150753768844223,0.03125,0.02912621359223301,0.1386138613861386,0.14285714285714285,0.1346153846153846,0.08998523667466196,0.27922691538341415,99,0.8503172397613525,0.8432360291481018,0.8575184941291809
54945,test,0.6050955414012739,0.6737588652482269,0.5491329479768786,0.34782608695652173,0.36363636363636365,0.3333333333333333,0.30131826741996237,0.3007518796992481,0.3018867924528302,0.30699098411539394,0.5922293024740203,267,0.8705188035964966,0.8627166748046875,0.8784633874893188
54946,test,0.34551495016611294,0.3291139240506329,0.36363636363636365,0.09029345372460497,0.08733624454148471,0.09345794392523364,0.20346320346320346,0.19421487603305784,0.21363636363636362,0.05259973152611329,0.43652015550538825,233,0.8496872782707214,0.8459495306015015,0.8534581661224365
54947,test,0.24277456647398843,0.25925925925925924,0.22826086956521738,0.02542372881355932,0.026785714285714284,0.024193548387096774,0.11570247933884298,0.1206896551724138,0.1111111111111111,0.08254576247811544,0.28788561675781354,118,0.8351305723190308,0.833806037902832,0.8364592790603638
54948,test,0.5475285171102661,0.549618320610687,0.5454545454545454,0.32273838630806845,0.3283582089552239,0.3173076923076923,0.34146341463414637,0.3392070484581498,0.34375,0.2956336049671543,0.539455993114568,220,0.8817031383514404,0.8829538822174072,0.8804559111595154
54949,test,0.16455696202531644,0.22807017543859648,0.12871287128712872,0.009569377990430622,0.012195121951219513,0.007874015748031496,0.08097165991902835,0.08403361344537816,0.078125,0.034990867709927445,-0.5988072261014948,122,0.8093270063400269,0.7935354709625244,0.8257597088813782
54950,test,0.3448275862068965,0.36231884057971014,0.32894736842105265,0.10322580645161292,0.10666666666666667,0.1,0.18007662835249044,0.18076923076923077,0.17938931297709923,0.10100415514415083,0.4468434144753232,257,0.8445357084274292,0.8410968780517578,0.8480027914047241
54951,test,0.37125748502994016,0.3583815028901734,0.38509316770186336,0.10505050505050506,0.10743801652892562,0.10276679841897234,0.15642458100558657,0.16091954022988506,0.15217391304347827,0.08616105285031724,0.39343617357711935,261,0.8347363471984863,0.8308120965957642,0.8386977910995483
54952,test,0.46774193548387094,0.46774193548387094,0.46774193548387094,0.2689075630252101,0.2742857142857143,0.26373626373626374,0.26273458445040215,0.2692307692307692,0.25654450261780104,0.2403712506369121,0.5049968749045568,180,0.8808824419975281,0.8783107995986938,0.8834692239761353
54953,test,0.3887147335423198,0.44285714285714284,0.3463687150837989,0.07725321888412016,0.08333333333333333,0.072,0.161849710982659,0.16279069767441862,0.16091954022988506,0.03397519833273764,0.4061273087642276,252,0.8436751365661621,0.8430111408233643,0.8443400859832764
54954,test,0.3167701863354037,0.33116883116883117,0.30357142857142855,0.07920792079207922,0.08264462809917356,0.07604562737642585,0.17328519855595667,0.17518248175182483,0.17142857142857143,0.03830701405644553,0.3849342468904905,268,0.8319584727287292,0.8357341289520264,0.8282167911529541
54955,test,0.26523297491039427,0.29838709677419356,0.23870967741935484,0.04712041884816755,0.05113636363636364,0.043689320388349516,0.12468827930174564,0.12953367875647667,0.1201923076923077,0.032799996281912415,0.27766228318006947,196,0.8013027906417847,0.8039186000823975,0.7987040877342224
54956,test,0.47191011235955066,0.4827586206896552,0.46153846153846156,0.14754098360655737,0.14634146341463414,0.1487603305785124,0.20155038759689925,0.1925925925925926,0.21138211382113822,0.06515666865753093,0.4267019628866351,135,0.8562358617782593,0.8469828963279724,0.8656932711601257
54957,test,0.4554455445544554,0.5227272727272727,0.40350877192982454,0.20300751879699244,0.23684210526315788,0.17763157894736842,0.2815884476534296,0.3333333333333333,0.24375,0.13639382898849986,0.39819195608015273,115,0.8680287599563599,0.874426007270813,0.8617244958877563
54958,test,0.3904761904761905,0.41,0.37272727272727274,0.18118466898954708,0.18181818181818182,0.18055555555555555,0.2626262626262626,0.2653061224489796,0.26,0.1493497911232874,0.42749908854000174,145,0.8652353286743164,0.8615371584892273,0.8689654469490051
54959,test,0.4019138755980861,0.375,0.4329896907216495,0.18181818181818185,0.16783216783216784,0.19834710743801653,0.30258302583025826,0.2789115646258503,0.33064516129032256,0.16209883967612182,0.443380629070109,144,0.8706498146057129,0.8571416735649109,0.8845904469490051
54960,test,0.5226480836236934,0.5769230769230769,0.47770700636942676,0.28433734939759037,0.31382978723404253,0.2599118942731278,0.3047210300429185,0.31277533039647576,0.29707112970711297,0.2704818270849065,0.49621493723987964,226,0.8737899661064148,0.8765385150909424,0.8710585832595825
54961,test,0.3790849673202614,0.3918918918918919,0.3670886075949367,0.06818181818181818,0.07109004739336493,0.06550218340611354,0.12931034482758622,0.13574660633484162,0.12345679012345678,0.03385152358239813,0.368763785778158,222,0.8503987193107605,0.8495858907699585,0.8512130975723267
54962,test,0.3868312757201647,0.3983050847457627,0.376,0.2413793103448276,0.25149700598802394,0.23204419889502761,0.2702702702702703,0.27472527472527475,0.26595744680851063,0.22514507789352795,0.453543427134524,180,0.8617441058158875,0.8686013221740723,0.8549944162368774
54963,test,0.335195530726257,0.375,0.30303030303030304,0.08979591836734693,0.09482758620689655,0.08527131782945736,0.186046511627907,0.1889763779527559,0.183206106870229,0.06172439686888557,0.3597241525425156,126,0.854732871055603,0.858782947063446,0.8507208824157715
54965,test,0.41379310344827586,0.47368421052631576,0.3673469387755102,0.2818428184281843,0.31137724550898205,0.25742574257425743,0.22062350119904076,0.22439024390243903,0.2169811320754717,0.2381584516373513,0.4306671977608832,205,0.845549464225769,0.836469292640686,0.854828953742981
54966,test,0.5914396887159533,0.6846846846846847,0.5205479452054794,0.29834254143646405,0.33540372670807456,0.26865671641791045,0.2755102040816326,0.2887700534759358,0.2634146341463415,0.2559646036446586,0.5757860208350953,188,0.8874521255493164,0.8952341675758362,0.8798041939735413
54967,test,0.44148936170212766,0.453551912568306,0.43005181347150256,0.14052287581699344,0.1423841059602649,0.13870967741935483,0.15926493108728942,0.15902140672782875,0.15950920245398773,0.11399840695293419,0.5120872800512292,319,0.8511462211608887,0.8511102199554443,0.851182222366333
54968,test,0.4079601990049751,0.4019607843137255,0.41414141414141414,0.15503875968992248,0.15503875968992248,0.15503875968992248,0.2058823529411765,0.2028985507246377,0.208955223880597,0.11168127344568869,0.4017856479126483,134,0.8576114773750305,0.8616821765899658,0.8535791635513306
54969,test,0.34337349397590367,0.33727810650887574,0.3496932515337423,0.058700209643605866,0.056910569105691054,0.06060606060606061,0.14634146341463414,0.14285714285714285,0.15,0.03253166136138193,0.4061324863017308,246,0.8418680429458618,0.8339703679084778,0.8499166965484619
54970,test,0.3007518796992481,0.28776978417266186,0.31496062992125984,0.10471204188481674,0.10309278350515463,0.10638297872340426,0.17326732673267328,0.16990291262135923,0.17676767676767677,0.05741789729664407,0.36214240565713585,207,0.8401386737823486,0.8294764161109924,0.8510786294937134
54971,test,0.36666666666666664,0.35947712418300654,0.3741496598639456,0.16786570743405277,0.16055045871559634,0.17587939698492464,0.22171945701357468,0.2094017094017094,0.23557692307692307,0.15855269402850455,0.4225867764867503,231,0.8369631767272949,0.8223882913589478,0.8520640134811401
54972,test,0.1925133689839572,0.18556701030927836,0.2,0.059829059829059825,0.05737704918032787,0.0625,0.10970464135021098,0.10483870967741936,0.11504424778761062,0.04832563349126119,0.2629272535310354,117,0.8077020049095154,0.8002153038978577,0.8153301477432251
54973,test,0.3368421052631579,0.36363636363636365,0.3137254901960784,0.07109004739336493,0.07425742574257425,0.06818181818181818,0.13636363636363635,0.1388888888888889,0.13392857142857142,0.048979745960767956,0.3877895446330132,215,0.8232854604721069,0.8169994354248047,0.8296688199043274
54974,test,0.23923444976076555,0.25773195876288657,0.22321428571428573,0.07667731629392971,0.08333333333333333,0.07100591715976332,0.1945288753799392,0.20382165605095542,0.18604651162790697,0.040482458921170056,0.34596862020924074,156,0.8289105892181396,0.8234819173812866,0.8344112634658813
54975,test,0.358974358974359,0.3712121212121212,0.3475177304964539,0.12351543942992875,0.12380952380952381,0.12322274881516587,0.1943844492440605,0.189873417721519,0.19911504424778761,0.05787035781408855,0.4314226077443858,234,0.8559839725494385,0.8539698123931885,0.8580076694488525
54976,test,0.37885462555066074,0.39814814814814814,0.36134453781512604,0.08227848101265824,0.08783783783783784,0.07738095238095238,0.16167664670658682,0.16875,0.15517241379310345,0.039517906537249646,0.3243924940731864,157,0.8484999537467957,0.8352852463722229,0.8621395826339722
54977,test,0.4340425531914893,0.4722222222222222,0.4015748031496063,0.15116279069767444,0.1566265060240964,0.14606741573033707,0.2809917355371901,0.2849162011173184,0.27717391304347827,0.13348199727053572,0.4904590312835422,178,0.869804859161377,0.8637262582778931,0.875969648361206
54978,test,0.4300341296928328,0.45,0.4117647058823529,0.2293577981651376,0.2347417840375587,0.2242152466367713,0.27615062761506276,0.27848101265822783,0.27385892116182575,0.24261394491641314,0.4696586686655956,237,0.8541221022605896,0.8468946814537048,0.8614740371704102
54979,test,0.30872483221476504,0.2875,0.3333333333333333,0.09210526315789472,0.08713692946058091,0.09767441860465116,0.17886178861788618,0.1732283464566929,0.18487394957983194,0.06286995440327008,0.4087756061411662,250,0.8266568779945374,0.8171680569648743,0.8363686800003052
54980,test,0.2771739130434782,0.2727272727272727,0.281767955801105,0.043243243243243246,0.04332129963898917,0.04316546762589928,0.14726027397260275,0.14776632302405499,0.14675767918088736,0.06029345896994585,0.3646647466100132,285,0.8230351805686951,0.8161658048629761,0.8300211429595947
54981,test,0.37254901960784315,0.37623762376237624,0.36893203883495146,0.0532319391634981,0.05511811023622047,0.051470588235294115,0.13718411552346568,0.1417910447761194,0.13286713286713286,0.04853475147145375,0.3304712778122598,137,0.8302176594734192,0.8284446001052856,0.831998348236084
54982,test,0.4052631578947368,0.4230769230769231,0.3888888888888889,0.11475409836065574,0.11589403973509933,0.11363636363636363,0.16383307573415762,0.1620795107033639,0.165625,0.05441547307750135,0.4141202701507365,326,0.8478361964225769,0.8469246029853821,0.8487497568130493
54983,test,0.4519230769230769,0.4392523364485981,0.46534653465346537,0.1516245487364621,0.1510791366906475,0.15217391304347827,0.23333333333333336,0.24475524475524477,0.2229299363057325,0.12297309521022101,0.43055231987824255,140,0.866914689540863,0.8644240498542786,0.8694197535514832
54984,test,0.35883905013192613,0.38202247191011235,0.3383084577114428,0.09195402298850575,0.09491525423728814,0.08917197452229299,0.16049382716049382,0.16,0.1609907120743034,0.035203415904654985,0.44826861748189095,329,0.8349374532699585,0.8344342708587646,0.8354412317276001
54985,test,0.28729281767955805,0.29545454545454547,0.27956989247311825,0.06506849315068494,0.06551724137931035,0.06462585034013606,0.1271860095389507,0.12578616352201258,0.12861736334405144,0.03873968679033727,0.36216961154843835,312,0.8145550489425659,0.8088430166244507,0.8203482627868652
54986,test,0.4069264069264069,0.4017094017094017,0.41228070175438597,0.09120521172638438,0.09271523178807947,0.08974358974358974,0.1509433962264151,0.15584415584415584,0.14634146341463414,0.04013827784348167,0.39852858539060965,155,0.8501545786857605,0.8312791585922241,0.8699071407318115
54987,test,0.38596491228070173,0.3900709219858156,0.3819444444444444,0.13793103448275862,0.14018691588785046,0.13574660633484162,0.1971252566735113,0.20168067226890757,0.1927710843373494,0.09580133683215081,0.4477255641484941,231,0.8573130369186401,0.8431536555290222,0.8719559907913208
54988,test,0.14516129032258063,0.15789473684210525,0.13432835820895522,0,0.0,0.0,0.06451612903225806,0.06521739130434782,0.06382978723404255,0.10635820233097368,0.10660631471215351,91,0.7961222529411316,0.7903369665145874,0.8019928932189941
54989,test,0.4369230769230769,0.44375,0.4303030303030303,0.18069815195071867,0.1825726141078838,0.17886178861788618,0.22180451127819548,0.21611721611721613,0.2277992277992278,0.1468566955016081,0.5184283102769135,272,0.8711631894111633,0.8719334602355957,0.870394229888916
54990,test,0.363013698630137,0.36551724137931035,0.36054421768707484,0.09589041095890412,0.09417040358744394,0.09767441860465116,0.21702127659574466,0.20987654320987653,0.22466960352422907,0.060555948585199325,0.4330692993636965,235,0.8487874865531921,0.8390448093414307,0.8587591052055359
54991,test,0.37012987012987014,0.38,0.36075949367088606,0.13390928725701945,0.1341991341991342,0.1336206896551724,0.17551020408163268,0.172,0.17916666666666667,0.10042484083278477,0.41897533390166747,248,0.8470177054405212,0.849321722984314,0.8447260856628418
54992,test,0.3284671532846716,0.3383458646616541,0.3191489361702128,0.09281767955801104,0.09395973154362416,0.09170305676855896,0.1457905544147844,0.14549180327868852,0.14609053497942387,0.04376123338405053,0.4399258039380874,482,0.8206936120986938,0.8160836100578308,0.8253559470176697
54993,test,0.6553672316384181,0.6590909090909091,0.651685393258427,0.5296803652968036,0.5471698113207547,0.5132743362831859,0.5974025974025974,0.6106194690265486,0.5847457627118644,0.5031991121285211,0.6212765957446802,109,0.8958221077919006,0.8910598754882812,0.9006356596946716
54994,test,0.4117647058823529,0.4083333333333333,0.4152542372881356,0.1681759379042691,0.1724137931034483,0.16414141414141414,0.16464891041162227,0.16707616707616707,0.162291169451074,0.167255210007359,0.4307873975240354,405,0.8243108987808228,0.822702169418335,0.8259260058403015
54995,test,0.32642487046632124,0.3230769230769231,0.3298429319371728,0.07936507936507936,0.0778816199376947,0.08090614886731391,0.14475627769571642,0.1416184971098266,0.14803625377643503,0.05997633797122984,0.4056508713895963,338,0.8370031118392944,0.8354734778404236,0.8385382890701294
54996,test,0.25210084033613445,0.26785714285714285,0.23809523809523808,0.07142857142857144,0.07042253521126761,0.07246376811594203,0.1879194630872483,0.18181818181818182,0.19444444444444445,0.06304863687015674,0.30344700799734087,76,0.8553627729415894,0.8488209843635559,0.8620063066482544
54997,test,0.36893203883495146,0.41304347826086957,0.3333333333333333,0.09454545454545454,0.10483870967741936,0.08609271523178808,0.14184397163120568,0.15625,0.12987012987012986,0.07963532638783923,0.33675806543492,124,0.8305296897888184,0.8258280754089355,0.8352850675582886
