row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
54544,test,0.3115942028985507,0.2986111111111111,0.32575757575757575,0.0909090909090909,0.08823529411764706,0.09375,0.16867469879518074,0.16355140186915887,0.17412935323383086,0.08390993507515372,0.3756359296352721,209,0.8557537794113159,0.8563663959503174,0.8551419377326965
54545,test,0.3569230769230769,0.3815789473684211,0.3352601156069364,0.08917197452229299,0.09417040358744394,0.0846774193548387,0.15873015873015875,0.16129032258064516,0.15625,0.041086730347783505,0.37178811661442007,245,0.8470126986503601,0.8464996814727783,0.8475263118743896
54546,test,0.3972602739726027,0.4172661870503597,0.3790849673202614,0.10191082802547771,0.1085972850678733,0.096,0.18888888888888888,0.19245283018867926,0.18545454545454546,0.0629691861656161,0.4124042605816245,268,0.8439897894859314,0.8343314528465271,0.8538743257522583
54547,test,0.4999999999999999,0.5454545454545454,0.46153846153846156,0.19819819819819817,0.2,0.19642857142857142,0.2327586206896552,0.23076923076923078,0.23478260869565218,0.1429793141890398,0.45137849685041775,116,0.8678819537162781,0.8728085160255432,0.8630107641220093
54548,test,0.3668122270742357,0.4,0.3387096774193548,0.10365853658536585,0.11409395973154363,0.09497206703910614,0.17777777777777776,0.1871345029239766,0.1693121693121693,0.06697905152425006,0.3951441452363927,168,0.8680824637413025,0.8720734119415283,0.8641278743743896
54549,test,0.5306122448979592,0.5855855855855856,0.48507462686567165,0.33333333333333337,0.36363636363636365,0.3076923076923077,0.3577981651376147,0.3627906976744186,0.35294117647058826,0.3206482237026911,0.5353896687621515,215,0.8738906383514404,0.876885175704956,0.8709164261817932
54550,test,0.37499999999999994,0.40425531914893614,0.3496932515337423,0.04405286343612335,0.045454545454545456,0.042735042735042736,0.14406779661016952,0.1459227467811159,0.14225941422594143,0.1298763619044836,0.4026550055905257,231,0.8396322727203369,0.8400044441223145,0.839260458946228
54551,test,0.3648351648351648,0.3755656108597285,0.3547008547008547,0.13672922252010722,0.13636363636363635,0.13709677419354838,0.18297331639135955,0.17955112219451372,0.18652849740932642,0.1342484830448443,0.44122409565529985,396,0.8351866602897644,0.8364182710647583,0.8339587450027466
54552,test,0.3723404255319149,0.3645833333333333,0.3804347826086957,0.1135972461273666,0.11578947368421053,0.11148648648648649,0.17124394184168013,0.17207792207792208,0.17041800643086816,0.07160611286374483,0.41517925738449657,303,0.8530930876731873,0.8444640636444092,0.8619002103805542
54553,test,0.34705882352941175,0.34502923976608185,0.34911242603550297,0.06692913385826772,0.06692913385826772,0.06692913385826772,0.13909774436090228,0.13857677902621723,0.13962264150943396,0.04806541597845289,0.3919381150528732,262,0.8256101012229919,0.8246198296546936,0.8266026973724365
54554,test,0.30534351145038163,0.31746031746031744,0.29411764705882354,0.10554089709762535,0.11235955056179775,0.09950248756218906,0.18357487922705312,0.19289340101522842,0.17511520737327188,0.045815645690377424,0.39038041947296,197,0.8596888184547424,0.8627159595489502,0.8566828966140747
54555,test,0.32167832167832167,0.3333333333333333,0.3108108108108108,0.10309278350515465,0.10869565217391304,0.09803921568627451,0.17518248175182483,0.18,0.17061611374407584,0.10402386479129717,0.342685149145028,198,0.8219056725502014,0.8228923082351685,0.8209214806556702
54556,test,0.33673469387755106,0.3473684210526316,0.32673267326732675,0.1386861313868613,0.14615384615384616,0.13194444444444445,0.2006472491909385,0.20261437908496732,0.1987179487179487,0.11335950552000845,0.4110454247034333,150,0.8549690842628479,0.8491837978363037,0.8608337640762329
54557,test,0.5153374233128833,0.5490196078431373,0.48554913294797686,0.2979591836734694,0.3093220338983051,0.2874015748031496,0.24137931034482757,0.24705882352941178,0.23595505617977527,0.29340360589356096,0.556809615722888,253,0.8636550903320312,0.8629112243652344,0.864400327205658
54558,test,0.4069264069264069,0.46078431372549017,0.3643410852713178,0.2324159021406728,0.2676056338028169,0.20540540540540542,0.18592964824120606,0.18781725888324874,0.18407960199004975,0.21701803698953748,0.40378735129752946,192,0.8480210900306702,0.8347700834274292,0.8616995215415955
54559,test,0.4858299595141701,0.5084745762711864,0.46511627906976744,0.1881720430107527,0.19230769230769232,0.18421052631578946,0.3088607594936709,0.3112244897959184,0.3065326633165829,0.14259453011621412,0.5032663050051163,193,0.8747926950454712,0.8749812245368958,0.8746042847633362
54560,test,0.45070422535211263,0.463768115942029,0.4383561643835616,0.2,0.20642201834862386,0.1939655172413793,0.23481781376518218,0.23868312757201646,0.23107569721115537,0.15325315913053,0.5195840482834003,241,0.8711686730384827,0.8637502789497375,0.8787155151367188
54561,test,0.44280442804428044,0.46875,0.4195804195804196,0.13793103448275865,0.14213197969543148,0.1339712918660287,0.19025522041763343,0.19339622641509435,0.1872146118721461,0.06999081417577352,0.47176661937465775,210,0.870120644569397,0.8755515813827515,0.86475670337677
54562,test,0.35135135135135137,0.38235294117647056,0.325,0.11518324607329843,0.11578947368421053,0.11458333333333333,0.1890547263681592,0.18446601941747573,0.19387755102040816,0.0765727095210218,0.3857289048311985,103,0.8634604215621948,0.8806928396224976,0.8468893766403198
54563,test,0.31088082901554404,0.30303030303030304,0.3191489361702128,0.047058823529411764,0.046511627906976744,0.047619047619047616,0.1749049429657795,0.17293233082706766,0.17692307692307693,0.11837357596181547,0.31456305406143054,135,0.8544657230377197,0.856177568435669,0.8527606725692749
54564,test,0.4497991967871486,0.49557522123893805,0.4117647058823529,0.1711229946524064,0.18497109826589594,0.15920398009950248,0.1751824817518248,0.1791044776119403,0.17142857142857143,0.10743894676325726,0.473455962862463,197,0.8567492365837097,0.8604267835617065,0.8531029224395752
54565,test,0.30645161290322576,0.3584905660377358,0.2676056338028169,0.1038961038961039,0.11764705882352941,0.09302325581395349,0.19753086419753085,0.2222222222222222,0.17777777777777778,0.06499568563502757,0.29397976758473227,72,0.861804723739624,0.869826078414917,0.8539299964904785
54566,test,0.4627450980392157,0.5462962962962963,0.4013605442176871,0.19680851063829788,0.23125,0.1712962962962963,0.27358490566037735,0.2815533980582524,0.26605504587155965,0.178800561510274,0.4566398679585634,205,0.8661353588104248,0.877548336982727,0.8550153970718384
54567,test,0.28140703517587934,0.3076923076923077,0.25925925925925924,0.053639846743295014,0.05511811023622047,0.05223880597014925,0.12720848056537104,0.125,0.12949640287769784,0.07066932466757307,0.30824354683024413,143,0.8346643447875977,0.830841064453125,0.8385230302810669
54568,test,0.3697104677060134,0.3878504672897196,0.35319148936170214,0.05049088359046284,0.05187319884726225,0.04918032786885246,0.13049267643142476,0.13172043010752688,0.12928759894459102,0.026005018801010926,0.43072138394990045,366,0.830780565738678,0.8284057378768921,0.8331691026687622
54569,test,0.653968253968254,0.7006802721088435,0.6130952380952381,0.4612159329140461,0.48672566371681414,0.43824701195219123,0.4234404536862004,0.42424242424242425,0.4226415094339623,0.43156246628419115,0.6455266121113932,262,0.8995302319526672,0.8973022699356079,0.9017694592475891
54570,test,0.39730639730639733,0.3881578947368421,0.4068965517241379,0.1487964989059081,0.14912280701754385,0.14847161572052403,0.20883534136546184,0.2047244094488189,0.21311475409836064,0.09957475462323062,0.4897949831633389,251,0.8480700254440308,0.8337956666946411,0.8628416657447815
54571,test,0.3529411764705882,0.3904109589041096,0.3220338983050847,0.11594202898550725,0.12121212121212122,0.1111111111111111,0.18455743879472694,0.1814814814814815,0.18773946360153257,0.06598027534194406,0.43524158730732415,252,0.8572371602058411,0.8573150634765625,0.8571592569351196
54572,test,0.3770491803278689,0.4,0.35658914728682173,0.14835164835164835,0.1534090909090909,0.14361702127659576,0.15979381443298968,0.16230366492146597,0.15736040609137056,0.09929928489208474,0.41242351442114905,189,0.8461909294128418,0.8380811214447021,0.854459285736084
54573,test,0.3686274509803921,0.3671875,0.3700787401574803,0.15342465753424658,0.15217391304347827,0.15469613259668508,0.2297650130548303,0.22797927461139897,0.23157894736842105,0.12142364227796662,0.4203831798917328,194,0.8586052060127258,0.8637310266494751,0.8535398840904236
54574,test,0.21940928270042195,0.21138211382113822,0.22807017543859648,0.042168674698795185,0.04242424242424243,0.041916167664670656,0.16091954022988506,0.16184971098265896,0.16,0.11687958067891896,0.29712916845882376,166,0.8373363614082336,0.8346362113952637,0.8400540351867676
54575,test,0.40860215053763443,0.4222222222222222,0.3958333333333333,0.1904761904761905,0.20392156862745098,0.17869415807560138,0.25380710659898476,0.2613240418118467,0.24671052631578946,0.180189547242879,0.45319131971707133,286,0.8440137505531311,0.8420886993408203,0.8459476828575134
54576,test,0.4150943396226415,0.5945945945945946,0.3188405797101449,0.21428571428571427,0.3142857142857143,0.1625615763546798,0.23844282238442824,0.24623115577889448,0.23113207547169812,0.17084012937536913,0.427147603173944,199,0.8538744449615479,0.8649202585220337,0.8431072235107422
54577,test,0.20535714285714288,0.19008264462809918,0.22330097087378642,0.006711409395973154,0.006578947368421052,0.00684931506849315,0.12297734627831715,0.12101910828025478,0.125,0.03833885381575627,0.23034668755668744,158,0.8147462010383606,0.8055400848388672,0.8241652250289917
54578,test,0.351219512195122,0.37894736842105264,0.32727272727272727,0.14022140221402213,0.14960629921259844,0.13194444444444445,0.1993355481727575,0.2127659574468085,0.1875,0.08723053571537347,0.3668228991910969,140,0.8471547365188599,0.8364992141723633,0.8580853343009949
54579,test,0.48192771084337344,0.449438202247191,0.5194805194805194,0.25423728813559315,0.23255813953488372,0.2803738317757009,0.28044280442804426,0.24836601307189543,0.3220338983050847,0.19062357029663404,0.518518432861755,146,0.874134361743927,0.8571069240570068,0.891852080821991
54580,test,0.32374100719424453,0.3409090909090909,0.3082191780821918,0.08674698795180723,0.09,0.08372093023255814,0.1605504587155963,0.16203703703703703,0.1590909090909091,0.04933095859918858,0.34117860617361256,213,0.8301953673362732,0.8308973908424377,0.8294945359230042
54581,test,0.35172413793103446,0.40476190476190477,0.31097560975609756,0.13913043478260867,0.15311004784688995,0.12749003984063745,0.19103313840155944,0.19367588932806323,0.18846153846153846,0.10185216497154347,0.4357856658471941,252,0.867339015007019,0.8746793270111084,0.8601207733154297
54582,test,0.4539877300613497,0.4378698224852071,0.4713375796178344,0.1663286004056795,0.16141732283464566,0.17154811715481172,0.25830258302583026,0.24390243902439024,0.27450980392156865,0.12186837101767965,0.4724565068391832,276,0.8702291250228882,0.8602654337882996,0.8804264068603516
54583,test,0.3895131086142322,0.40310077519379844,0.37681159420289856,0.195,0.195,0.195,0.21852731591448935,0.2169811320754717,0.22009569377990432,0.19082399992468008,0.4252253420844193,206,0.8338839411735535,0.8223958015441895,0.8456975817680359
54584,test,0.3774834437086093,0.37012987012987014,0.38513513513513514,0.15824175824175826,0.15319148936170213,0.16363636363636364,0.200836820083682,0.1935483870967742,0.20869565217391303,0.08449105129715728,0.4874879832131361,242,0.8680130839347839,0.858860969543457,0.8773624300956726
54585,test,0.32142857142857145,0.3333333333333333,0.3103448275862069,0.11575562700964631,0.12,0.11180124223602485,0.2012578616352201,0.20915032679738563,0.19393939393939394,0.09394932327693192,0.3967142454806417,151,0.8506892919540405,0.8478469252586365,0.853550910949707
54586,test,0.35294117647058826,0.3644859813084112,0.34210526315789475,0.17337461300309598,0.18181818181818182,0.16568047337278108,0.19726027397260273,0.19148936170212766,0.2033898305084746,0.11194944363207135,0.4379381808818021,181,0.8504785895347595,0.8419352769851685,0.8591971397399902
54587,test,0.4285714285714286,0.4778761061946903,0.38848920863309355,0.16623376623376623,0.17486338797814208,0.15841584158415842,0.1718377088305489,0.17307692307692307,0.17061611374407584,0.11407088084606658,0.43189185751704345,208,0.85994553565979,0.8676782846450806,0.8523494005203247
54588,test,0.6007905138339922,0.7450980392156863,0.5033112582781457,0.5055555555555555,0.6453900709219859,0.4155251141552511,0.4206008583690987,0.4188034188034188,0.4224137931034483,0.4259452693516172,0.5211024978421449,233,0.8743300437927246,0.8780543804168701,0.8706371784210205
54589,test,0.37500000000000006,0.4421052631578947,0.32558139534883723,0.12753623188405797,0.13253012048192772,0.12290502793296089,0.16939890710382513,0.16939890710382513,0.16939890710382513,0.08011939012113685,0.39342400678475903,185,0.8566451072692871,0.856290340423584,0.8570002317428589
54590,test,0.4473684210526316,0.4857142857142857,0.4146341463414634,0.1924198250728863,0.20625,0.18032786885245902,0.21052631578947367,0.21621621621621623,0.20512820512820512,0.15742375978235904,0.4329739079145702,187,0.8624769449234009,0.8661686182022095,0.8588165640830994
54591,test,0.27741935483870966,0.3282442748091603,0.24022346368715083,0.08444444444444443,0.09268292682926829,0.07755102040816327,0.12379110251450677,0.12213740458015267,0.12549019607843137,0.058994036652580836,0.32452808222591706,258,0.80997234582901,0.8072153925895691,0.8127480745315552
54592,test,0.3412698412698412,0.40186915887850466,0.296551724137931,0.1116751269035533,0.12716763005780346,0.09954751131221719,0.18683651804670912,0.1864406779661017,0.18723404255319148,0.06880269318406201,0.32737934461962265,234,0.8339497447013855,0.8275683522224426,0.8404303193092346
54593,test,0.8000000000000002,0.8,0.8,0.7313432835820896,0.7313432835820896,0.7313432835820896,0.7528868360277137,0.7511520737327189,0.7546296296296297,0.7142012460586021,0.7866728366496976,210,0.9260959029197693,0.916968822479248,0.9354064464569092
54594,test,0.23744292237442924,0.23214285714285715,0.24299065420560748,0.05538461538461539,0.05732484076433121,0.05357142857142857,0.15249266862170088,0.15568862275449102,0.14942528735632185,0.04845186990194556,0.3404371088909049,168,0.8298289179801941,0.8253495693206787,0.8343571424484253
54595,test,0.2641509433962264,0.2978723404255319,0.23728813559322035,0.048951048951048945,0.05555555555555555,0.04375,0.10067114093959731,0.11363636363636363,0.09036144578313253,0.04509480536484552,0.24569256777367768,132,0.8247833251953125,0.8170716166496277,0.8326420783996582
54596,test,0.5857519788918206,0.6,0.5721649484536082,0.3993558776167472,0.4025974025974026,0.3961661341853035,0.30421686746987947,0.30606060606060603,0.3023952095808383,0.39921253241839244,0.5905268172289779,327,0.8758384585380554,0.8745441436767578,0.8771366477012634
54597,test,0.2735042735042735,0.27586206896551724,0.2711864406779661,0.054054054054054064,0.056338028169014086,0.05194805194805195,0.16883116883116883,0.17333333333333334,0.16455696202531644,0.05611239105912167,0.2671592827212665,75,0.8371649980545044,0.8285331130027771,0.8459786176681519
54598,test,0.2916666666666667,0.31210191082802546,0.2737430167597765,0.06412825651302605,0.06557377049180328,0.06274509803921569,0.1509433962264151,0.14869888475836432,0.1532567049808429,0.03318317474333311,0.3698978985268778,266,0.8340087532997131,0.834182858467102,0.833834707736969
54599,test,0.3790849673202614,0.3972602739726027,0.3625,0.17067833698030635,0.16666666666666666,0.17488789237668162,0.1825726141078838,0.1746031746031746,0.19130434782608696,0.14567467798803987,0.45645732981268733,250,0.8421916961669922,0.8408313989639282,0.8435564041137695
54600,test,0.4281345565749235,0.42168674698795183,0.43478260869565216,0.1935483870967742,0.19245283018867926,0.1946564885496183,0.2342657342657343,0.2326388888888889,0.23591549295774647,0.16151895947624592,0.5133612465164082,287,0.8579015135765076,0.8518970608711243,0.8639912009239197
54601,test,0.4641350210970464,0.5045871559633027,0.4296875,0.2303370786516854,0.25625,0.20918367346938777,0.2587064676616916,0.2561576354679803,0.2613065326633166,0.17955975256196288,0.48144433279409354,200,0.8679112195968628,0.872513473033905,0.8633573055267334
54602,test,0.38953488372093026,0.41875,0.3641304347826087,0.17063492063492064,0.17916666666666667,0.16287878787878787,0.2467771639042357,0.2518796992481203,0.24187725631768953,0.14738521142704633,0.4203029198157906,265,0.8444387316703796,0.8452144265174866,0.8436645269393921
54603,test,0.33613445378151263,0.3508771929824561,0.3225806451612903,0.09970674486803519,0.10365853658536585,0.096045197740113,0.16756756756756755,0.1712707182320442,0.164021164021164,0.09506489176335944,0.3878470047585118,174,0.8433095812797546,0.8403451442718506,0.8462951183319092
54604,test,0.3615819209039548,0.3764705882352941,0.34782608695652173,0.09016393442622951,0.08870967741935484,0.09166666666666666,0.17829457364341084,0.17293233082706766,0.184,0.06613615647855693,0.41298868870448197,130,0.8572251796722412,0.8573586940765381,0.8570917248725891
54605,test,0.35,0.3684210526315789,0.3333333333333333,0.10731707317073172,0.1116751269035533,0.10328638497652583,0.17987152034261242,0.175,0.18502202643171806,0.08848709008371804,0.4160975065661113,237,0.8583444952964783,0.8578870296478271,0.8588024377822876
54606,test,0.2379182156133829,0.32323232323232326,0.18823529411764706,0.04675324675324675,0.06766917293233082,0.03571428571428571,0.11530815109343936,0.11934156378600823,0.11153846153846154,0.031431880187863526,0.23204884360024425,244,0.8046495914459229,0.7884600758552551,0.8215177655220032
54607,test,0.1676300578034682,0.1657142857142857,0.1695906432748538,0.020618556701030927,0.02127659574468085,0.02,0.11678832116788321,0.11428571428571428,0.11940298507462686,0.0654849177258762,0.23340591538082045,278,0.7862746715545654,0.7724279165267944,0.8006270527839661
54608,test,0.4986149584487534,0.48128342245989303,0.5172413793103449,0.27992633517495397,0.2846441947565543,0.2753623188405797,0.3691756272401434,0.3814814814814815,0.3576388888888889,0.2729064293312535,0.5101319139614756,262,0.8740255236625671,0.8696250915527344,0.8784706592559814
54609,test,0.22040816326530613,0.23275862068965517,0.20930232558139536,0.048338368580060416,0.05063291139240506,0.046242774566473986,0.1453488372093023,0.1497005988023952,0.14124293785310735,0.04293806875606816,0.3067432750355113,159,0.840283215045929,0.8415865898132324,0.838983952999115
54610,test,0.498533724340176,0.5120481927710844,0.4857142857142857,0.34854771784232363,0.35443037974683544,0.34285714285714286,0.306483300589391,0.3058823529411765,0.30708661417322836,0.3452667694408832,0.5509621269106983,250,0.8702055811882019,0.8602439761161804,0.8804006576538086
54611,test,0.4213649851632047,0.44375,0.4011299435028249,0.14285714285714285,0.14979757085020243,0.13653136531365315,0.17747440273037543,0.1780821917808219,0.17687074829931973,0.11924856749572962,0.4731099603096239,280,0.8512179255485535,0.8489353656768799,0.8535127639770508
54612,test,0.6722689075630253,0.6779661016949152,0.6666666666666666,0.6057347670250895,0.6259259259259259,0.5868055555555556,0.60062893081761,0.5913312693498453,0.610223642172524,0.5623545638428739,0.6624203821655611,314,0.9059758186340332,0.8898662328720093,0.9226794242858887
54613,test,0.4344569288389514,0.4566929133858268,0.4142857142857143,0.22739018087855295,0.24719101123595505,0.21052631578947367,0.24608501118568232,0.24774774774774774,0.24444444444444444,0.20038251504560117,0.43163298453909904,218,0.8535950183868408,0.8495866060256958,0.857641339302063
54614,test,0.411764705882353,0.48091603053435117,0.36,0.12419700214132762,0.13679245283018868,0.11372549019607843,0.18623481781376522,0.19913419913419914,0.17490494296577946,0.10460235876802532,0.4349426013543343,231,0.8469301462173462,0.8437222242355347,0.8501625657081604
54615,test,0.28671328671328666,0.2949640287769784,0.2789115646258503,0.10526315789473684,0.10849056603773585,0.10222222222222223,0.16274089935760172,0.1630901287553648,0.1623931623931624,0.05038985158012045,0.38892796868373686,225,0.8355178833007812,0.8252628445625305,0.8460310697555542
54616,test,0.4112903225806452,0.4112903225806452,0.4112903225806452,0.1469816272965879,0.14583333333333334,0.14814814814814814,0.23,0.2222222222222222,0.23834196891191708,0.08742182011630086,0.4783946233892643,207,0.868941068649292,0.8659449815750122,0.8719580173492432
54617,test,0.4,0.4270833333333333,0.3761467889908257,0.1564625850340136,0.16083916083916083,0.152317880794702,0.22727272727272727,0.22875816993464052,0.22580645161290322,0.1184343828330944,0.45218877715488776,152,0.8635307550430298,0.856755256652832,0.8704142570495605
54618,test,0.3464566929133858,0.3473684210526316,0.34554973821989526,0.15492957746478875,0.15714285714285714,0.1527777777777778,0.15614617940199335,0.15666666666666668,0.15562913907284767,0.16928453136371005,0.41416535752431727,302,0.8191853761672974,0.8016541004180908,0.8375005722045898
54619,test,0.4921465968586387,0.4845360824742268,0.5,0.31734317343173435,0.2986111111111111,0.33858267716535434,0.39160839160839156,0.3660130718954248,0.42105263157894735,0.31157609918398416,0.5259259185274773,152,0.8680161833763123,0.8610597848892212,0.8750858306884766
54620,test,0.3700440528634361,0.3925233644859813,0.35,0.13440860215053763,0.13966480446927373,0.12953367875647667,0.18536585365853656,0.18673218673218672,0.18401937046004843,0.08874374564672548,0.4437035448126924,401,0.8496156334877014,0.8598120808601379,0.8396582007408142
54621,test,0.2818181818181818,0.2980769230769231,0.2672413793103448,0.05806451612903226,0.06,0.05625,0.13496932515337423,0.1375,0.13253012048192772,0.06000829865903539,0.3264413840437937,157,0.8357381820678711,0.8267841339111328,0.8448883295059204
54622,test,0.29912023460410553,0.30538922155688625,0.29310344827586204,0.07024793388429751,0.07234042553191489,0.06827309236947791,0.13618677042801555,0.1388888888888889,0.13358778625954199,0.050620140309441605,0.3868867970225617,253,0.8211076259613037,0.8116647601127625,0.8307727575302124
54623,test,0.29333333333333333,0.2875816993464052,0.29931972789115646,0.05357142857142857,0.05405405405405406,0.05309734513274336,0.13778705636743216,0.1375,0.13807531380753138,0.0415250492851253,0.3063449626992159,233,0.8250864148139954,0.8223459720611572,0.8278452754020691
54624,test,0.2885906040268456,0.28104575163398693,0.296551724137931,0.0700218818380744,0.06926406926406926,0.07079646017699115,0.17391304347826086,0.17573221757322174,0.1721311475409836,0.03715999966271316,0.398250629450546,234,0.8289353847503662,0.8269534111022949,0.8309268951416016
54625,test,0.320855614973262,0.37037037037037035,0.2830188679245283,0.11244979919678715,0.11965811965811966,0.10606060606060606,0.1851851851851852,0.1865671641791045,0.18382352941176472,0.054423698301578304,0.3019101486633905,134,0.8609883785247803,0.8709371089935303,0.8512643575668335
54626,test,0.4493392070484581,0.4434782608695652,0.45535714285714285,0.29411764705882354,0.2777777777777778,0.3125,0.3351648351648351,0.3096446700507614,0.3652694610778443,0.26482316488785423,0.49411538501673896,191,0.8710695505142212,0.8606781959533691,0.881714940071106
54627,test,0.5967741935483871,0.7551020408163265,0.49333333333333335,0.3928571428571429,0.5,0.3235294117647059,0.35000000000000003,0.3804347826086957,0.32407407407407407,0.2984697116166218,0.5357142816296613,93,0.9111159443855286,0.92758709192276,0.895219624042511
54628,test,0.33540372670807456,0.3253012048192771,0.34615384615384615,0.10947368421052632,0.10833333333333334,0.11063829787234042,0.17120622568093385,0.1660377358490566,0.17670682730923695,0.06616697537872858,0.3990392699025954,261,0.8403317332267761,0.8383941054344177,0.8422783613204956
54629,test,0.22969187675070027,0.21808510638297873,0.24260355029585798,0.0303030303030303,0.030534351145038167,0.03007518796992481,0.13211009174311927,0.13284132841328414,0.13138686131386862,0.09918926946323471,0.33150718140012975,261,0.8080574870109558,0.8012486100196838,0.8149832487106323
54630,test,0.36571428571428566,0.3742690058479532,0.3575418994413408,0.11764705882352942,0.1183206106870229,0.1169811320754717,0.17235188509874327,0.17142857142857143,0.17328519855595667,0.09989465602423749,0.42147060360005695,281,0.8530571460723877,0.8531889319419861,0.8529255390167236
54631,test,0.3739130434782609,0.3805309734513274,0.36752136752136755,0.11692307692307692,0.11728395061728394,0.1165644171779141,0.17313432835820897,0.1746987951807229,0.17159763313609466,0.0977365002089235,0.4148925362271772,162,0.8506129384040833,0.8431671857833862,0.8581913709640503
54632,test,0.4186046511627907,0.4186046511627907,0.4186046511627907,0.12068965517241378,0.12844036697247707,0.11382113821138211,0.1606425702811245,0.17094017094017094,0.15151515151515152,0.06162003634563913,0.3907978443318202,114,0.8702850341796875,0.8660939931869507,0.8745168447494507
54633,test,0.4098939929328622,0.4142857142857143,0.40559440559440557,0.12009237875288684,0.125,0.11555555555555555,0.19491525423728814,0.19574468085106383,0.1940928270042194,0.09639353690023414,0.4602744059413532,239,0.8624356985092163,0.8661078214645386,0.8587945699691772
54634,test,0.45180722891566266,0.4658385093167702,0.43859649122807015,0.17425742574257425,0.1774193548387097,0.17120622568093385,0.21746880570409985,0.21863799283154123,0.21631205673758866,0.17321642403153273,0.45790263240228757,277,0.8582879304885864,0.8583266735076904,0.8582491874694824
54635,test,0.5019607843137255,0.5818181818181818,0.4413793103448276,0.2204724409448819,0.2441860465116279,0.20095693779904306,0.26976744186046514,0.27358490566037735,0.26605504587155965,0.20010349333234334,0.47378092884847817,206,0.8694164752960205,0.8672211170196533,0.8716230392456055
54636,test,0.40404040404040403,0.4166666666666667,0.39215686274509803,0.12448132780082986,0.1271186440677966,0.12195121951219512,0.17424242424242425,0.1776061776061776,0.17100371747211895,0.09381593843666167,0.4289723904524282,260,0.8527610301971436,0.8494887351989746,0.8560585975646973
54637,test,0.1509433962264151,0.1875,0.12631578947368421,0.00947867298578199,0.011627906976744186,0.008,0.10045662100456622,0.11956521739130435,0.08661417322834646,0.03256427876407726,0.15383815505917928,91,0.7961352467536926,0.7953072786331177,0.7969649434089661
54638,test,0.3422818791946309,0.3805970149253731,0.31097560975609756,0.12244897959183673,0.13366336633663367,0.11297071129707113,0.16929133858267714,0.16666666666666666,0.172,0.0931524987763022,0.3867230522883849,258,0.8416740298271179,0.8422632813453674,0.8410854935646057
54639,test,0.3924050632911393,0.3780487804878049,0.40789473684210525,0.09523809523809523,0.09433962264150944,0.09615384615384616,0.18750000000000003,0.1891891891891892,0.18584070796460178,0.09408551666481932,0.3457404028944251,103,0.8471303582191467,0.8362823724746704,0.8582635521888733
54640,test,0.28994082840236685,0.28994082840236685,0.28994082840236685,0.05893909626719057,0.06048387096774194,0.05747126436781609,0.14925373134328357,0.14925373134328357,0.14925373134328357,0.038156747315247555,0.36861274580526004,264,0.8416049480438232,0.8390547037124634,0.8441708087921143
54641,test,0.4555160142348755,0.48120300751879697,0.43243243243243246,0.17333333333333334,0.17727272727272728,0.16956521739130434,0.21965317919075145,0.21189591078066913,0.228,0.1440827186765113,0.48828702650115724,268,0.8653535842895508,0.8676997423171997,0.8630200624465942
54642,test,0.3116883116883117,0.3287671232876712,0.2962962962962963,0.057777777777777775,0.0593607305936073,0.05627705627705628,0.1574468085106383,0.16017316017316016,0.15481171548117154,0.04948768450152272,0.38159621258693655,226,0.8404903411865234,0.8424734473228455,0.8385166525840759
54643,test,0.30487804878048785,0.29411764705882354,0.31645569620253167,0.06557377049180328,0.0642570281124498,0.06694560669456066,0.16257088846880907,0.15867158671586715,0.16666666666666666,0.04809112995013416,0.3814653283925824,271,0.8354047536849976,0.8347924947738647,0.836017906665802
54644,test,0.31901840490797545,0.35135135135135137,0.29213483146067415,0.09433962264150944,0.0970873786407767,0.09174311926605505,0.1842105263157895,0.1794871794871795,0.1891891891891892,0.05943285702653964,0.33137795029435346,122,0.8259949684143066,0.8220653533935547,0.8299622535705566
54645,test,0.30701754385964913,0.29914529914529914,0.3153153153153153,0.09467455621301776,0.08695652173913043,0.1038961038961039,0.16620498614958445,0.15151515151515152,0.18404907975460122,0.07501027770620013,0.41441265037949976,194,0.8267068862915039,0.8092556595802307,0.8449273109436035
54646,test,0.4716981132075471,0.487012987012987,0.4573170731707317,0.232824427480916,0.23552123552123552,0.23018867924528302,0.2578397212543554,0.25874125874125875,0.2569444444444444,0.18320271837494917,0.5350911336142494,288,0.8662381172180176,0.8645591735839844,0.8679236173629761
54647,test,0.38274932614555257,0.37967914438502676,0.3858695652173913,0.07567567567567567,0.07446808510638298,0.07692307692307693,0.14046822742474915,0.13953488372093023,0.1414141414141414,0.05000423981354596,0.4400230750402594,301,0.8376312255859375,0.8310428261756897,0.8443248271942139
54648,test,0.398671096345515,0.379746835443038,0.4195804195804196,0.1278538812785388,0.12669683257918551,0.12903225806451613,0.21786492374727667,0.21929824561403508,0.21645021645021645,0.12559328568443096,0.43335754632639795,224,0.860759437084198,0.8586182594299316,0.8629113435745239
54649,test,0.36708860759493667,0.35802469135802467,0.37662337662337664,0.07692307692307693,0.07476635514018691,0.07920792079207921,0.1990521327014218,0.1926605504587156,0.20588235294117646,0.08299134857937408,0.43816942259026304,104,0.8554379343986511,0.8472212553024292,0.8638155460357666
