row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
54466,test,0.4237918215613383,0.3904109589041096,0.4634146341463415,0.1827956989247312,0.16267942583732056,0.2085889570552147,0.1628498727735369,0.14414414414414414,0.1871345029239766,0.12732138527149017,0.49403176060351117,222,0.8662659525871277,0.858563244342804,0.8741081357002258
54467,test,0.44376899696048633,0.4451219512195122,0.44242424242424244,0.23529411764705882,0.23048327137546468,0.24031007751937986,0.17915904936014626,0.17562724014336917,0.1828358208955224,0.18903841668990806,0.5388238664996698,280,0.8583574295043945,0.8516665697097778,0.8651543259620667
54468,test,0.32727272727272727,0.250996015936255,0.4701492537313433,0.07796610169491526,0.0575,0.12105263157894737,0.14150943396226415,0.10204081632653061,0.23076923076923078,0.033394275132838935,0.5282308947154458,407,0.8344314694404602,0.8214952945709229,0.8477815389633179
54469,test,0.33043478260869563,0.37254901960784315,0.296875,0.12034383954154727,0.13043478260869565,0.11170212765957446,0.18518518518518517,0.1912568306010929,0.1794871794871795,0.08129212231399542,0.3610517027124764,184,0.8314669728279114,0.8345378637313843,0.8284186124801636
54470,test,0.32779097387173395,0.32857142857142857,0.32701421800947866,0.08575803981623277,0.0856269113149847,0.08588957055214724,0.15362318840579708,0.150997150997151,0.15634218289085547,0.04721116897247102,0.41725363319439424,352,0.826968789100647,0.8233072757720947,0.8306630849838257
54471,test,0.3132530120481928,0.23214285714285715,0.48148148148148145,0.10242587601078167,0.07251908396946564,0.1743119266055046,0.1712846347607053,0.12099644128113879,0.29310344827586204,0.04599998939480369,0.5207525002882015,275,0.8642870187759399,0.8459208011627197,0.8834683895111084
54472,test,0.3788546255506608,0.2986111111111111,0.5180722891566265,0.1358024691358025,0.10377358490566038,0.19642857142857142,0.20058997050147492,0.15384615384615385,0.288135593220339,0.07099217435248134,0.5222130860402837,219,0.871344804763794,0.8520505428314209,0.8915330171585083
54473,test,0.19771863117870722,0.24761904761904763,0.16455696202531644,0.011834319526627219,0.016260162601626018,0.009302325581395349,0.10404624277456646,0.14285714285714285,0.08181818181818182,0.03294344755619461,0.1777498068919425,124,0.8081244826316833,0.8029111623764038,0.8134058713912964
54474,test,0.35409836065573774,0.2535211267605634,0.5869565217391305,0.14442013129102846,0.09850746268656717,0.27049180327868855,0.17695473251028804,0.12011173184357542,0.3359375,0.08709969421566456,0.5496616398204706,353,0.8494991064071655,0.8250285387039185,0.8754655718803406
54475,test,0.5037037037037037,0.5112781954887218,0.49635036496350365,0.19248826291079815,0.19902912621359223,0.18636363636363637,0.22319474835886213,0.23076923076923078,0.21610169491525424,0.14969442845907935,0.4733262173376222,219,0.8663951754570007,0.8593325614929199,0.8735748529434204
54476,test,0.2477064220183486,0.17197452229299362,0.4426229508196721,0.02054794520547945,0.013333333333333334,0.04477611940298507,0.11920529801324505,0.07758620689655173,0.2571428571428571,0.04362647297969955,0.3944312399277829,229,0.8303310871124268,0.8222460746765137,0.8385767340660095
54477,test,0.45482866043613707,0.3967391304347826,0.5328467153284672,0.16810344827586207,0.14606741573033707,0.19796954314720813,0.17768595041322316,0.1552346570397112,0.20772946859903382,0.10274298988354681,0.551397795542734,272,0.861085832118988,0.8422772884368896,0.8807535171508789
54478,test,0.3277591973244147,0.2832369942196532,0.3888888888888889,0.045871559633027525,0.038461538461538464,0.056818181818181816,0.16035634743875277,0.13382899628252787,0.2,0.03301078878447743,0.40208749889207085,265,0.826320469379425,0.8177306652069092,0.8350926041603088
54479,test,0.39357429718875503,0.4375,0.35766423357664234,0.12266666666666666,0.1411042944785276,0.10849056603773585,0.19753086419753085,0.22857142857142856,0.17391304347826086,0.06840739299465882,0.41423745828312525,170,0.8515353798866272,0.8526939153671265,0.8503799438476562
54480,test,0.4090909090909091,0.41721854304635764,0.4012738853503185,0.11739130434782608,0.125,0.11065573770491803,0.22080679405520168,0.23423423423423423,0.20883534136546184,0.1325810640096442,0.40592628838825057,224,0.8319198489189148,0.829936146736145,0.8339130878448486
54481,test,0.4474885844748858,0.4188034188034188,0.4803921568627451,0.17857142857142858,0.17045454545454544,0.1875,0.19373219373219372,0.18994413407821228,0.19767441860465115,0.12291370681436782,0.5037413553616196,179,0.8717713356018066,0.871263325214386,0.872279942035675
54482,test,0.25622775800711745,0.2926829268292683,0.22784810126582278,0.020151133501259445,0.022857142857142857,0.018018018018018018,0.12048192771084337,0.1366120218579235,0.10775862068965517,0.062181844580088685,0.23951083819447455,178,0.8096116185188293,0.8108446598052979,0.8083822727203369
54483,test,0.4611528822055138,0.43601895734597157,0.48936170212765956,0.1856,0.17737003058103976,0.19463087248322147,0.2300613496932515,0.22058823529411764,0.2403846153846154,0.164768032939504,0.5272945178989059,337,0.8625844120979309,0.8515971899032593,0.8738589882850647
54484,test,0.4203389830508475,0.3803680981595092,0.4696969696969697,0.09623430962343095,0.08582089552238806,0.10952380952380952,0.18897637795275593,0.1696113074204947,0.21333333333333335,0.05013684446055177,0.4721806737392972,281,0.851175844669342,0.8423292636871338,0.8602101802825928
54485,test,0.19230769230769232,0.11705685618729098,0.5384615384615384,0.039927404718693285,0.023758099352051837,0.125,0.12141652613827994,0.07171314741035857,0.3956043956043956,0.022016436288250334,0.46177133297114686,496,0.8182531595230103,0.7819981575012207,0.858033299446106
54486,test,0.3133333333333333,0.33098591549295775,0.2974683544303797,0.07962529274004684,0.0825242718446602,0.07692307692307693,0.18552036199095026,0.19339622641509435,0.1782608695652174,0.061050749236442874,0.3674838458426121,211,0.8335034847259521,0.8297832012176514,0.8372572660446167
54487,test,0.3536977491961415,0.44,0.2956989247311828,0.10909090909090909,0.14545454545454545,0.08727272727272728,0.16851441241685144,0.22485207100591717,0.1347517730496454,0.06260529373041115,0.3213804491411539,167,0.8345677256584167,0.8357700109481812,0.8333688378334045
54488,test,0.505050505050505,0.47619047619047616,0.5376344086021505,0.24752475247524752,0.23076923076923078,0.2669039145907473,0.22049689440993786,0.20113314447592068,0.24398625429553264,0.16731992321699035,0.5753689975030413,341,0.8785707950592041,0.8738785982131958,0.8833136558532715
54489,test,0.39631336405529954,0.38392857142857145,0.4095238095238095,0.07308970099667775,0.07006369426751592,0.0763888888888889,0.1640378548895899,0.15853658536585366,0.16993464052287582,0.04416215870960419,0.44125313161851853,162,0.8363400101661682,0.8295441269874573,0.8432481288909912
54490,test,0.36610169491525424,0.27835051546391754,0.5346534653465347,0.14611872146118723,0.10666666666666667,0.2318840579710145,0.15584415584415584,0.1125,0.2535211267605634,0.08394997266548807,0.5506751541215065,312,0.8589460849761963,0.8340803384780884,0.8853399753570557
54491,test,0.247557003257329,0.2111111111111111,0.2992125984251969,0.023094688221709007,0.020080321285140562,0.02717391304347826,0.12134831460674157,0.10424710424710425,0.14516129032258066,0.07288773279291487,0.3659501968039346,254,0.8239369988441467,0.8113491535186768,0.8369215726852417
54492,test,0.2944162436548223,0.21323529411764705,0.47540983606557374,0.1214574898785425,0.0872093023255814,0.2,0.1984126984126984,0.14285714285714285,0.3246753246753247,0.08531391022412783,0.4608289749506561,170,0.8253324031829834,0.8057042956352234,0.8459408283233643
54493,test,0.43724696356275305,0.453781512605042,0.421875,0.16402116402116404,0.17222222222222222,0.15656565656565657,0.22167487684729065,0.234375,0.2102803738317757,0.08712324522742206,0.47686467103071567,185,0.8554746508598328,0.8468096256256104,0.86431884765625
54494,test,0.3701492537313432,0.36904761904761907,0.3712574850299401,0.08853118712273643,0.09205020920502092,0.08527131782945736,0.16091954022988506,0.1693548387096774,0.15328467153284672,0.06477893220228749,0.37946445471439855,243,0.8313491940498352,0.8212611079216003,0.8416880369186401
54495,test,0.34269662921348315,0.33516483516483514,0.3505747126436782,0.09056603773584905,0.08791208791208792,0.0933852140077821,0.19503546099290778,0.18835616438356165,0.20220588235294118,0.043268139872765544,0.43766754697251986,291,0.8406685590744019,0.8280531167984009,0.8536742925643921
54496,test,0.3682310469314079,0.29310344827586204,0.49514563106796117,0.0594059405940594,0.0449438202247191,0.08759124087591241,0.13176470588235292,0.0989399293286219,0.19718309859154928,0.026466587631369283,0.5060613452430839,275,0.8395003080368042,0.8176083564758301,0.862596869468689
54497,test,0.5304659498207885,0.4457831325301205,0.6548672566371682,0.2857142857142857,0.22846441947565543,0.38125,0.34234234234234234,0.26855123674911663,0.4720496894409938,0.179038346392092,0.6524221851342915,283,0.8745216131210327,0.8546165227890015,0.8953759670257568
54498,test,0.3333333333333333,0.2839506172839506,0.40350877192982454,0.1791044776119403,0.15384615384615385,0.21428571428571427,0.24113475177304966,0.20816326530612245,0.28651685393258425,0.1537903552414714,0.48727438407339313,242,0.8490825891494751,0.8375332355499268,0.8609548807144165
54499,test,0.19342359767891684,0.13089005235602094,0.37037037037037035,0.03366058906030856,0.023166023166023165,0.06153846153846154,0.07084468664850135,0.048598130841121495,0.1306532663316583,0.019366194664386514,0.33946083234766433,531,0.8034148812294006,0.7712240815162659,0.8384100794792175
54500,test,0.3275261324041812,0.2568306010928962,0.4519230769230769,0.07142857142857142,0.0539568345323741,0.1056338028169014,0.1400437636761488,0.10491803278688525,0.21052631578947367,0.03956469969921009,0.4602464353751849,303,0.8301812410354614,0.8094133138656616,0.8520429134368896
54501,test,0.23125,0.27007299270072993,0.20218579234972678,0.03131991051454138,0.03553299492385787,0.028,0.14072494669509597,0.15639810426540285,0.12790697674418605,0.08736299314255644,0.2602745086795163,208,0.811561107635498,0.8038057088851929,0.8194674849510193
54502,test,0.414985590778098,0.4186046511627907,0.4114285714285714,0.16257088846880907,0.17269076305220885,0.15357142857142858,0.20714285714285713,0.2196969696969697,0.19594594594594594,0.1455031140755824,0.43705174180327866,264,0.855253279209137,0.8571164011955261,0.8533982038497925
54503,test,0.2535211267605634,0.26277372262773724,0.24489795918367346,0.061611374407582936,0.06310679611650485,0.06018518518518518,0.13333333333333336,0.13615023474178403,0.13063063063063063,0.05296674569383822,0.3326155091691069,209,0.8306677341461182,0.8253970146179199,0.8360061645507812
54504,test,0.4864864864864865,0.4228187919463087,0.5727272727272728,0.25205479452054796,0.21296296296296297,0.3087248322147651,0.31853785900783294,0.27111111111111114,0.3860759493670886,0.2025748186087717,0.5950171104450692,219,0.8789022564888,0.8656209707260132,0.8925973773002625
54505,test,0.2831858407079646,0.2909090909090909,0.27586206896551724,0.056962025316455694,0.05732484076433121,0.05660377358490566,0.14024390243902438,0.1419753086419753,0.13855421686746988,0.053121038760795776,0.3208399004867622,157,0.8279612064361572,0.8265454769134521,0.8293817043304443
54506,test,0.3473389355742296,0.2818181818181818,0.45255474452554745,0.10800744878957168,0.08430232558139535,0.15025906735751296,0.1657657657657658,0.12813370473537605,0.23469387755102042,0.06290609455939795,0.49456693056994827,362,0.8240581154823303,0.8083574175834656,0.840380847454071
54507,test,0.3088803088803089,0.24539877300613497,0.4166666666666667,0.15598885793871864,0.12612612612612611,0.20437956204379562,0.20967741935483872,0.16956521739130434,0.2746478873239437,0.13307619159447356,0.44429642352054066,224,0.8408266305923462,0.8198419809341431,0.8629137277603149
54508,test,0.30395136778115506,0.3448275862068966,0.2717391304347826,0.056155507559395246,0.06666666666666667,0.048507462686567165,0.14166666666666666,0.1717171717171717,0.12056737588652482,0.025412318877488946,0.3177941731724816,195,0.8348256945610046,0.8380864858627319,0.8315901756286621
54509,test,0.41714285714285715,0.3476190476190476,0.5214285714285715,0.2101313320825516,0.17834394904458598,0.2557077625570776,0.26024955436720143,0.22530864197530864,0.3080168776371308,0.1772998129519202,0.5901489808583135,322,0.8555389046669006,0.8373520374298096,0.8745332956314087
54510,test,0.3310344827586207,0.3582089552238806,0.3076923076923077,0.08232445520581112,0.08994708994708994,0.07589285714285714,0.15384615384615383,0.17098445595854922,0.13983050847457626,0.03531597958293705,0.32264192807750797,191,0.8304882049560547,0.8308824896812439,0.8300943374633789
54511,test,0.37272727272727274,0.4823529411764706,0.3037037037037037,0.16370106761565836,0.2169811320754717,0.13142857142857142,0.18815331010452965,0.24770642201834864,0.15168539325842698,0.11681842642950721,0.29221719228521337,113,0.8401004076004028,0.8435027599334717,0.8367253541946411
54512,test,0.2362204724409449,0.19736842105263158,0.29411764705882354,0.0672782874617737,0.05339805825242718,0.09090909090909091,0.11242603550295857,0.08837209302325581,0.15447154471544716,0.04551417882361439,0.31768108353845004,210,0.8145841360092163,0.8015261888504028,0.8280746936798096
54513,test,0.31020408163265306,0.3275862068965517,0.29457364341085274,0.04833836858006042,0.05128205128205128,0.045714285714285714,0.16326530612244897,0.17177914110429449,0.15555555555555556,0.043916343179107795,0.33541731793856916,160,0.8354212641716003,0.8328864574432373,0.837971568107605
54514,test,0.23577235772357721,0.22137404580152673,0.25217391304347825,0.044444444444444446,0.04216867469879518,0.04697986577181208,0.11180124223602485,0.10714285714285714,0.11688311688311688,0.0481076779782955,0.31467536596452483,166,0.8203064799308777,0.8180087208747864,0.8226170539855957
54515,test,0.3157894736842105,0.2621359223300971,0.39705882352941174,0.10232558139534884,0.08661417322834646,0.125,0.15859030837004404,0.13533834586466165,0.19148936170212766,0.08047561959774069,0.3881510608945247,129,0.8312680125236511,0.8149163126945496,0.8482893705368042
54516,test,0.18018018018018017,0.11673151750972763,0.39473684210526316,0.04640371229698376,0.029411764705882353,0.10989010989010989,0.11087420042643924,0.06951871657754011,0.2736842105263158,0.023917226505480386,0.3417204169551105,352,0.8052509427070618,0.7714732885360718,0.8421218395233154
54517,test,0.37288135593220334,0.32934131736526945,0.4296875,0.11312217194570134,0.10121457489878542,0.1282051282051282,0.186046511627907,0.16666666666666666,0.21052631578947367,0.07941965986176652,0.4941707972529437,253,0.8514131903648376,0.8418433666229248,0.8612031936645508
54518,test,0.37383177570093457,0.38961038961038963,0.3592814371257485,0.08016877637130802,0.08482142857142858,0.076,0.14516129032258063,0.15126050420168066,0.13953488372093023,0.044047135985294764,0.4020098315968716,235,0.8439914584159851,0.8413037061691284,0.8466964364051819
54519,test,0.382089552238806,0.3047619047619048,0.512,0.08713692946058091,0.0660377358490566,0.12804878048780488,0.1626984126984127,0.12312312312312312,0.23976608187134502,0.05147755370358711,0.566236014295756,330,0.8410636186599731,0.8258179426193237,0.8568827509880066
54520,test,0.3241758241758242,0.3259668508287293,0.3224043715846995,0.12952380952380954,0.13709677419354838,0.12274368231046931,0.17037037037037037,0.1803921568627451,0.16140350877192983,0.1282761533707439,0.38647289721668615,253,0.8206628561019897,0.8179230690002441,0.8234211206436157
54521,test,0.4155844155844156,0.42105263157894735,0.41025641025641024,0.1176470588235294,0.11875,0.1165644171779141,0.16023738872403562,0.15789473684210525,0.16265060240963855,0.11268718486550916,0.4443937509451782,171,0.8447582721710205,0.8460979461669922,0.8434227705001831
54522,test,0.47686832740213525,0.39880952380952384,0.5929203539823009,0.17391304347826086,0.1328125,0.2518518518518518,0.20388349514563106,0.15217391304347827,0.3088235294117647,0.09394173393880605,0.5666480981333334,267,0.866939127445221,0.849145770072937,0.8854941725730896
54523,test,0.26426426426426425,0.2894736842105263,0.2430939226519337,0.032989690721649485,0.03636363636363636,0.03018867924528302,0.13846153846153847,0.15384615384615385,0.1258741258741259,0.04133519049670903,0.30956415557805056,230,0.8201779127120972,0.8125851154327393,0.8279139995574951
54524,test,0.32710280373831774,0.25925925925925924,0.4430379746835443,0.11464968152866244,0.08695652173913043,0.16822429906542055,0.22028985507246374,0.16101694915254236,0.3486238532110092,0.053652507529752085,0.4765815927126973,230,0.8579110503196716,0.8373267650604248,0.8795328736305237
54525,test,0.3844011142061281,0.38333333333333336,0.3854748603351955,0.16666666666666666,0.16428571428571428,0.16911764705882354,0.17717206132879046,0.17391304347826086,0.18055555555555555,0.13638871878676415,0.48080057262460135,298,0.8533853888511658,0.8496010899543762,0.8572036623954773
54526,test,0.2608695652173913,0.24064171122994651,0.2848101265822785,0.0728744939271255,0.06691449814126393,0.08,0.14700193423597677,0.13523131672597866,0.16101694915254236,0.042066544036116434,0.3780711269670559,275,0.8165946006774902,0.8061445355415344,0.8273192644119263
54527,test,0.3232758620689655,0.42134831460674155,0.26223776223776224,0.08683853459972864,0.11764705882352941,0.06881720430107527,0.15128205128205127,0.2099644128113879,0.11823647294589178,0.03815432864092531,0.3143018396314564,277,0.8322780132293701,0.8381651639938354,0.8264729380607605
54528,test,0.3148148148148148,0.30538922155688625,0.3248407643312102,0.0577319587628866,0.056,0.059574468085106386,0.16205533596837945,0.1576923076923077,0.16666666666666666,0.03303858378001449,0.38389051960371684,259,0.8458012938499451,0.8414262533187866,0.850222110748291
54529,test,0.359882005899705,0.4295774647887324,0.3096446700507614,0.11218568665377178,0.13425925925925927,0.09634551495016612,0.16513761467889906,0.19480519480519481,0.14331210191082802,0.0641717019613269,0.35975542249252984,229,0.8477749824523926,0.8546525239944458,0.8410072922706604
54530,test,0.3323943661971831,0.44696969696969696,0.2645739910313901,0.08582089552238806,0.12169312169312169,0.06628242074927954,0.15862068965517243,0.22660098522167488,0.1220159151193634,0.04838774811337686,0.2975133225621401,203,0.8276132941246033,0.8417951464653015,0.813901424407959
54531,test,0.33793103448275863,0.3081761006289308,0.37404580152671757,0.15113350125944583,0.14492753623188406,0.15789473684210525,0.19902912621359226,0.19339622641509435,0.205,0.15609252113432956,0.36775128992232686,211,0.8317554593086243,0.8116687536239624,0.8528616428375244
54532,test,0.44696969696969696,0.3782051282051282,0.5462962962962963,0.16623376623376626,0.1306122448979592,0.22857142857142856,0.23000000000000004,0.17829457364341086,0.323943661971831,0.10733280042708947,0.5729158034546088,254,0.8473125696182251,0.8378660082817078,0.8569744825363159
54533,test,0.47398843930635837,0.3961352657004831,0.5899280575539568,0.19103313840155944,0.1550632911392405,0.24873096446700507,0.188539741219963,0.15223880597014924,0.24757281553398058,0.13961586223813693,0.5847405819815008,328,0.8680298924446106,0.8588628172874451,0.8773949146270752
54534,test,0.42902208201892744,0.4689655172413793,0.3953488372093023,0.10062893081761005,0.10810810810810811,0.09411764705882353,0.1604696673189824,0.1722689075630252,0.15018315018315018,0.05684107491731757,0.4489702831424797,234,0.8436853885650635,0.8409378528594971,0.8464509844779968
54535,test,0.39429928741092635,0.4742857142857143,0.33739837398373984,0.15313935681470137,0.1893939393939394,0.12853470437017994,0.15116279069767444,0.1863799283154122,0.1271393643031785,0.10923497345936876,0.3888772203205119,275,0.8438758850097656,0.8466136455535889,0.8411557674407959
54536,test,0.30917874396135264,0.2077922077922078,0.6037735849056604,0.11721611721611723,0.07547169811320754,0.26229508196721313,0.14840989399293286,0.0967741935483871,0.3181818181818182,0.053689958931802076,0.4932176945217874,216,0.8311936259269714,0.8018773794174194,0.8627347946166992
54537,test,0.33707865168539325,0.47619047619047616,0.2608695652173913,0.10358565737051792,0.14772727272727273,0.07975460122699386,0.20377358490566036,0.28125,0.15976331360946747,0.050390335495809596,0.28437555916206914,92,0.8492798805236816,0.863250732421875,0.8357539772987366
54538,test,0.3092783505154639,0.40540540540540543,0.25,0.03644646924829157,0.05063291139240506,0.028469750889679714,0.13043478260869565,0.18404907975460122,0.10101010101010101,0.023477659776462736,0.25367890099841467,151,0.8295819163322449,0.8310595750808716,0.8281095623970032
54539,test,0.37808219178082186,0.4011627906976744,0.35751295336787564,0.1442495126705653,0.14741035856573706,0.14122137404580154,0.19887429643527205,0.2054263565891473,0.19272727272727272,0.1128159667353486,0.4280755481350998,251,0.8382816910743713,0.8350496292114258,0.8415389060974121
54540,test,0.3142857142857142,0.2430939226519337,0.4444444444444444,0.06403940886699507,0.04710144927536232,0.1,0.11933174224343675,0.08741258741258741,0.18796992481203006,0.042839795097182706,0.47198740440304665,280,0.8392310738563538,0.8171248435974121,0.8625667095184326
54541,test,0.3506493506493506,0.5142857142857142,0.2660098522167488,0.14414414414414414,0.22695035460992907,0.10561056105610561,0.1551362683438155,0.24183006535947713,0.11419753086419752,0.06531445253738244,0.2932532696017806,146,0.8275710344314575,0.8377436399459839,0.8176425695419312
54542,test,0.29559748427672955,0.27325581395348836,0.3219178082191781,0.10183299389002036,0.09225092250922509,0.11363636363636363,0.18323586744639375,0.1649122807017544,0.20614035087719298,0.07527167148069326,0.4103121265220518,280,0.8261843323707581,0.8162169456481934,0.8363983035087585
54543,test,0.28726287262872624,0.38405797101449274,0.22943722943722944,0.059040590405904064,0.07692307692307693,0.04790419161676647,0.15277777777777776,0.19469026548672566,0.12571428571428572,0.028855114648254708,0.30793227576076126,223,0.8308559060096741,0.8371083736419678,0.8246961832046509
54544,test,0.24666666666666665,0.22023809523809523,0.2803030303030303,0.043269230769230775,0.04017857142857143,0.046875,0.15242494226327943,0.14224137931034483,0.16417910447761194,0.05115468104508525,0.3672181450829184,231,0.8238146305084229,0.8106189370155334,0.8374469876289368
54545,test,0.31884057971014496,0.31976744186046513,0.3179190751445087,0.0667976424361493,0.06513409961685823,0.06854838709677419,0.1471698113207547,0.14233576642335766,0.15234375,0.0644779181439441,0.39160174742991366,270,0.8381062746047974,0.8351564407348633,0.8410770297050476
54546,test,0.4230769230769231,0.41509433962264153,0.43137254901960786,0.11320754716981131,0.11894273127753303,0.108,0.15953307392996105,0.17154811715481172,0.14909090909090908,0.06843068650415372,0.43475400805929937,244,0.8448994159698486,0.833980917930603,0.8561075925827026
54547,test,0.48034934497816584,0.39855072463768115,0.6043956043956044,0.2111801242236025,0.1619047619047619,0.30357142857142855,0.1964285714285714,0.1493212669683258,0.28695652173913044,0.11674567413754101,0.6130566851527334,216,0.8664720058441162,0.8520995378494263,0.8813377618789673
54548,test,0.35736677115987464,0.2923076923076923,0.4596774193548387,0.08172043010752689,0.06643356643356643,0.10614525139664804,0.12678936605316973,0.10333333333333333,0.164021164021164,0.04611716080402913,0.47457870920868567,294,0.8538110852241516,0.8391950726509094,0.868945300579071
54549,test,0.45255474452554745,0.44285714285714284,0.4626865671641791,0.27014218009478674,0.26635514018691586,0.27403846153846156,0.2657952069716775,0.25630252100840334,0.27601809954751133,0.22995337098423768,0.5074046634917224,236,0.8732638955116272,0.8769585490226746,0.8696002960205078
54550,test,0.4216524216524216,0.39361702127659576,0.4539877300613497,0.06261510128913444,0.05501618122977346,0.07264957264957266,0.1423487544483986,0.1238390092879257,0.16736401673640167,0.14236594205775763,0.501090244795877,319,0.8350728750228882,0.8246210813522339,0.8457930684089661
54551,test,0.36787564766839376,0.46710526315789475,0.3034188034188034,0.09507640067911716,0.12903225806451613,0.07526881720430108,0.15609756097560976,0.2096069868995633,0.12435233160621761,0.04569257171665843,0.33752816640253136,223,0.8239045143127441,0.8281593322753906,0.8196932077407837
54552,test,0.32727272727272727,0.31343283582089554,0.3423913043478261,0.1273031825795645,0.12624584717607973,0.12837837837837837,0.17307692307692307,0.17252396166134185,0.17363344051446947,0.10358822225434691,0.42729291970482636,312,0.8423526883125305,0.833600640296936,0.8512904644012451
54553,test,0.31875000000000003,0.33774834437086093,0.30177514792899407,0.06342494714587738,0.0684931506849315,0.05905511811023622,0.14754098360655737,0.16143497757847533,0.13584905660377358,0.06346139638058922,0.31314723602127337,219,0.8268394470214844,0.8263105154037476,0.8273690938949585
54554,test,0.35369774919614144,0.3142857142857143,0.40441176470588236,0.17353579175704992,0.15384615384615385,0.19900497512437812,0.21951219512195122,0.19636363636363635,0.2488479262672811,0.1349147159562575,0.4532512843105085,273,0.8521536588668823,0.8344793915748596,0.8705927729606628
54555,test,0.5981308411214953,0.5549132947976878,0.6486486486486487,0.4444444444444444,0.42105263157894735,0.47058823529411764,0.4449438202247191,0.4230769230769231,0.46919431279620855,0.4222730996183865,0.6235329677625838,230,0.8620079159736633,0.8466286063194275,0.8779562711715698
54556,test,0.3448275862068966,0.28125,0.44554455445544555,0.13089005235602094,0.10504201680672269,0.1736111111111111,0.16625916870415647,0.13438735177865613,0.21794871794871795,0.08054733558567523,0.4888341689222922,251,0.8437469601631165,0.8288118839263916,0.8592302203178406
54557,test,0.44510385756676557,0.4573170731707317,0.43352601156069365,0.1762295081967213,0.18376068376068377,0.16929133858267717,0.22265624999999997,0.23265306122448978,0.21348314606741572,0.15053750575857838,0.4758134713109513,242,0.8445999026298523,0.8416394591331482,0.8475812077522278
54558,test,0.4913494809688581,0.44375,0.5503875968992248,0.3269230769230769,0.2943722943722944,0.3675675675675676,0.29203539823008845,0.26294820717131473,0.3283582089552239,0.30691481851114216,0.5631049163609116,248,0.8505475521087646,0.8313136100769043,0.8706924915313721
54559,test,0.2949852507374631,0.23809523809523808,0.3875968992248062,0.07421150278293136,0.05730659025787966,0.10526315789473684,0.1602787456445993,0.12266666666666666,0.23115577889447236,0.02496558738336712,0.48472852177969916,368,0.8415751457214355,0.8257012367248535,0.8580713272094727
54560,test,0.4285714285714286,0.42567567567567566,0.4315068493150685,0.16485900216919738,0.16593886462882096,0.16379310344827586,0.2222222222222222,0.22540983606557377,0.21912350597609562,0.1135647976664823,0.5113857901584553,241,0.8661482334136963,0.8679513335227966,0.8643527030944824
54561,test,0.38853503184713367,0.3567251461988304,0.42657342657342656,0.09935205183585313,0.09055118110236221,0.11004784688995216,0.16359918200409,0.14814814814814814,0.182648401826484,0.03967311348173365,0.4594443275802786,268,0.852485179901123,0.8454586267471313,0.8596295118331909
54562,test,0.3979057591623037,0.34234234234234234,0.475,0.14117647058823532,0.11320754716981132,0.1875,0.17037037037037037,0.13372093023255813,0.23469387755102042,0.0847557218194208,0.48386789484293796,176,0.8585474491119385,0.8517577648162842,0.8654462099075317
54563,test,0.5024154589371982,0.46017699115044247,0.5531914893617021,0.3024054982817869,0.26666666666666666,0.3492063492063492,0.3733333333333334,0.32941176470588235,0.4307692307692308,0.27490775969954007,0.589550614418392,169,0.8662230372428894,0.851509690284729,0.8814537525177002
54564,test,0.42071197411003236,0.37572254335260113,0.47794117647058826,0.16421052631578947,0.14233576642335766,0.19402985074626866,0.20463320463320464,0.17207792207792208,0.2523809523809524,0.10141906416602688,0.5323020500261474,287,0.8497613668441772,0.838557779788971,0.8612684011459351
54565,test,0.23834196891191708,0.1885245901639344,0.323943661971831,0.07228915662650603,0.05521472392638037,0.10465116279069768,0.1520912547528517,0.11560693641618497,0.2222222222222222,0.040298714346467444,0.3763269675404796,173,0.8430164456367493,0.8297209739685059,0.8567450046539307
54566,test,0.39622641509433965,0.3684210526315789,0.42857142857142855,0.10300429184549356,0.096,0.1111111111111111,0.16317991631799164,0.15,0.17889908256880735,0.07516972065646688,0.4454883326372093,260,0.8420102596282959,0.8402515649795532,0.8437762260437012
54567,test,0.32116788321167883,0.26506024096385544,0.4074074074074074,0.06094182825484765,0.048458149779735685,0.08208955223880597,0.1326259946949602,0.10504201680672269,0.17985611510791366,0.05927232639364413,0.44324865170867445,232,0.8387648463249207,0.8220943808555603,0.8561252951622009
54568,test,0.28985507246376807,0.33519553072625696,0.2553191489361702,0.054054054054054064,0.06463878326996197,0.04644808743169399,0.125,0.148014440433213,0.10817941952506596,0.025790984991676858,0.2952008334245913,275,0.8235713243484497,0.8217933177947998,0.8253571391105652
54569,test,0.5612903225806452,0.6126760563380281,0.5178571428571429,0.3296703296703297,0.36764705882352944,0.29880478087649404,0.33684210526315794,0.38095238095238093,0.3018867924528302,0.27579820059350924,0.5279382063964243,209,0.872245192527771,0.8674623966217041,0.8770810961723328
54570,test,0.416403785488959,0.38372093023255816,0.45517241379310347,0.16470588235294117,0.1494661921708185,0.18340611353711792,0.22654867256637168,0.19937694704049844,0.26229508196721313,0.09365640341092493,0.5204555855877072,321,0.8620476126670837,0.8507056832313538,0.8736960291862488
54571,test,0.32338308457711445,0.28888888888888886,0.3672316384180791,0.07204116638078902,0.0634441087613293,0.08333333333333333,0.13109756097560976,0.10886075949367088,0.16475095785440613,0.048417561495617704,0.4445701737513433,378,0.8345352411270142,0.8194055557250977,0.8502341508865356
