row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate
55843,test,0.41595441595441596,0.44785276073619634,0.3882978723404255,0.14855072463768115,0.1583011583011583,0.13993174061433447,0.15726495726495726,0.16606498194945848,0.14935064935064934,0.11463545786122963,0.43944861248313893,266
55844,test,0.2626865671641791,0.22916666666666666,0.3076923076923077,0.04858299595141701,0.04152249134948097,0.05853658536585366,0.14448669201520914,0.12063492063492064,0.18009478672985782,0.022185497958303123,0.4064611265245773,307
55845,test,0.5776173285198556,0.7207207207207207,0.4819277108433735,0.3117505995203837,0.39156626506024095,0.2589641434262948,0.22175732217573224,0.25853658536585367,0.19413919413919414,0.21410035148550285,0.48459804645500415,193
55846,test,0.4081632653061224,0.3592814371257485,0.47244094488188976,0.1422413793103448,0.125,0.165,0.1862348178137652,0.16428571428571428,0.21495327102803738,0.09891824006240604,0.5484697989282052,278
55847,test,0.34558823529411764,0.34558823529411764,0.34558823529411764,0.0778588807785888,0.08040201005025126,0.07547169811320754,0.15348837209302327,0.15789473684210525,0.1493212669683258,0.039792797873636175,0.39124980633133344,204
55848,test,0.5777777777777778,0.52,0.65,0.3752969121140142,0.3278008298755187,0.4388888888888889,0.3664459161147903,0.3229571984435798,0.42346938775510207,0.3186178006702567,0.6481938879455164,251
55849,test,0.47186147186147187,0.42084942084942084,0.5369458128078818,0.26478873239436623,0.22169811320754718,0.32867132867132864,0.29023746701846964,0.23554603854389722,0.37800687285223367,0.1928271432504045,0.567075001814681,456
55850,test,0.40304182509505704,0.42063492063492064,0.38686131386861317,0.11671087533156499,0.13253012048192772,0.10426540284360189,0.1968911917098446,0.2235294117647059,0.17592592592592593,0.1095926674435685,0.37837128874747544,168
55851,test,0.4577114427860697,0.42201834862385323,0.5,0.22972972972972974,0.21656050955414013,0.2446043165467626,0.20433436532507743,0.19186046511627908,0.2185430463576159,0.17068010953198806,0.5421279444027425,169
55852,test,0.27999999999999997,0.2781456953642384,0.28187919463087246,0.11538461538461539,0.11822660098522167,0.11267605633802817,0.1425287356321839,0.14622641509433962,0.13901345291479822,0.10731596905917919,0.3740387330675543,207
55853,test,0.5028248587570622,0.4320388349514563,0.6013513513513513,0.26848249027237353,0.23154362416107382,0.3194444444444444,0.28719723183391005,0.23249299719887956,0.3755656108597285,0.2071374765823511,0.6180730393591,345
55854,test,0.33222591362126247,0.2976190476190476,0.37593984962406013,0.06378132118451026,0.054901960784313725,0.07608695652173914,0.14096916299559473,0.1198501872659176,0.1711229946524064,0.038127352538050364,0.3828354035306732,266
55855,test,0.28323699421965315,0.2512820512820513,0.32450331125827814,0.06841046277665996,0.05862068965517241,0.0821256038647343,0.1320754716981132,0.11217948717948718,0.16055045871559634,0.029055027569719404,0.4044285656684837,315
55856,test,0.517799352750809,0.5194805194805194,0.5161290322580645,0.2995594713656387,0.3238095238095238,0.2786885245901639,0.2505050505050505,0.27555555555555555,0.22962962962962963,0.26250295095134374,0.5122408679073319,219
55857,test,0.26875,0.2866666666666667,0.2529411764705882,0.03539823008849557,0.04040404040404041,0.031496062992125984,0.11206896551724138,0.12871287128712872,0.09923664122137404,0.0995615592996883,0.3156737291521915,200
55858,test,0.402555910543131,0.3333333333333333,0.5080645161290323,0.09502262443438914,0.07394366197183098,0.13291139240506328,0.11378555798687089,0.08813559322033898,0.16049382716049382,0.0707553479643805,0.4676276776292573,293
55859,test,0.3161512027491409,0.3898305084745763,0.2658959537572254,0.15903614457831328,0.19642857142857142,0.13360323886639677,0.16595744680851063,0.18309859154929578,0.1517509727626459,0.12793280142011718,0.3442790111770191,206
55860,test,0.43103448275862066,0.390625,0.4807692307692308,0.1609907120743034,0.143646408839779,0.18309859154929578,0.2754491017964072,0.24468085106382978,0.3150684931506849,0.14784518006648642,0.5192072356627889,184
55861,test,0.39730639730639733,0.36875,0.4306569343065693,0.19239373601789708,0.18220338983050846,0.2037914691943128,0.188911704312115,0.18181818181818182,0.19658119658119658,0.19277025334178027,0.5001654375240193,253
55862,test,0.27338129496402874,0.21965317919075145,0.3619047619047619,0.01515151515151515,0.011583011583011582,0.021897810218978103,0.11086474501108645,0.08116883116883117,0.17482517482517482,0.041006624007443454,0.33215524405497454,307
55863,test,0.3968253968253968,0.38860103626943004,0.40540540540540543,0.16815742397137748,0.16607773851590105,0.17028985507246377,0.20462046204620463,0.20394736842105263,0.2052980132450331,0.16537764225990564,0.42655207898533287,299
55864,test,0.3636363636363636,0.27184466019417475,0.5490196078431373,0.12206572769953052,0.08873720136518772,0.19548872180451127,0.174496644295302,0.12580645161290321,0.2846715328467153,0.08069714967045974,0.5119855586510352,306
55865,test,0.3725490196078432,0.35185185185185186,0.3958333333333333,0.13970588235294115,0.1417910447761194,0.13768115942028986,0.2277580071174377,0.23529411764705882,0.2206896551724138,0.07618535473512104,0.3747080685876403,133
55866,test,0.416382252559727,0.3465909090909091,0.5213675213675214,0.17757009345794394,0.15261044176706828,0.2122905027932961,0.2394678492239468,0.20610687022900764,0.2857142857142857,0.15717540848125996,0.5196122625693901,258
55867,test,0.4381625441696113,0.3780487804878049,0.5210084033613446,0.15856777493606136,0.1415525114155251,0.18023255813953487,0.1890547263681592,0.17194570135746606,0.20994475138121546,0.09163682074961682,0.5189067463024983,211
55868,test,0.29696969696969694,0.30246913580246915,0.2916666666666667,0.037037037037037035,0.03619909502262444,0.037914691943127965,0.13363028953229397,0.1282051282051282,0.13953488372093023,0.025230159136513747,0.3411693534057108,236
55869,test,0.3783783783783784,0.3853211009174312,0.37168141592920356,0.07308970099667775,0.0718954248366013,0.07432432432432433,0.16181229773462785,0.15822784810126583,0.16556291390728478,0.05599330594050796,0.441501240248433,160
55870,test,0.284789644012945,0.22448979591836735,0.3893805309734513,0.06292134831460675,0.04778156996587031,0.09210526315789473,0.1406593406593407,0.10631229235880399,0.2077922077922078,0.028701484505023037,0.46234491895132707,296
55871,test,0.24757281553398058,0.20078740157480315,0.3227848101265823,0.032051282051282055,0.025510204081632654,0.04310344827586207,0.13496932515337423,0.10891089108910891,0.1774193548387097,0.02786443638599909,0.44734817053508225,396
55872,test,0.3772241992882562,0.4649122807017544,0.31736526946107785,0.09592326139088728,0.12658227848101267,0.07722007722007722,0.15704387990762123,0.20987654320987653,0.12546125461254612,0.05699950908160357,0.3152524487499876,161
55873,test,0.27485380116959063,0.4051724137931034,0.2079646017699115,0.06871609403254972,0.10857142857142857,0.05026455026455026,0.14634146341463414,0.2393617021276596,0.1053864168618267,0.019384197582710698,0.22813281624390805,186
55874,test,0.32542372881355935,0.32432432432432434,0.32653061224489793,0.10891089108910891,0.1073170731707317,0.11055276381909548,0.14220183486238533,0.13537117903930132,0.1497584541062802,0.11319925654624292,0.4014793219394527,227
55875,test,0.3905723905723905,0.3515151515151515,0.4393939393939394,0.1834862385321101,0.16194331983805668,0.21164021164021163,0.19383259911894274,0.17120622568093385,0.2233502538071066,0.15680302572955296,0.5024492772549344,256
55876,test,0.3088803088803089,0.23952095808383234,0.43478260869565216,0.08556149732620322,0.06611570247933884,0.12121212121212122,0.15037593984962408,0.11673151750972763,0.2112676056338028,0.044156232073207236,0.4885983665247827,256
55877,test,0.2990033222591362,0.36,0.2556818181818182,0.12095032397408208,0.1414141414141414,0.10566037735849057,0.1935483870967742,0.22429906542056074,0.1702127659574468,0.09393861717093635,0.29655379962816875,211
55878,test,0.3727598566308244,0.287292817679558,0.5306122448979592,0.09,0.06818181818181818,0.1323529411764706,0.15676959619952496,0.11956521739130435,0.22758620689655173,0.04832384599221543,0.5439580846260542,273
55879,test,0.21122112211221122,0.16243654822335024,0.3018867924528302,0.03864734299516908,0.02857142857142857,0.05970149253731343,0.09859154929577464,0.0726643598615917,0.15328467153284672,0.07137362636549527,0.34821554079101114,285
55880,test,0.5485232067510549,0.45454545454545453,0.6914893617021277,0.23353293413173654,0.1875,0.30952380952380953,0.25139664804469275,0.2073732718894009,0.3191489361702128,0.16773730883704935,0.6527586753635111,213
55881,test,0.39610389610389607,0.3674698795180723,0.4295774647887324,0.22268907563025211,0.20306513409961685,0.24651162790697675,0.2980392156862745,0.2724014336917563,0.329004329004329,0.21267333491812931,0.5428041862123687,280
55882,test,0.29608938547486036,0.2548076923076923,0.35333333333333333,0.08905380333951762,0.0761904761904762,0.10714285714285714,0.17192982456140352,0.14454277286135694,0.21212121212121213,0.05814716362397771,0.42589217251288414,337
55883,test,0.44696969696969696,0.35119047619047616,0.6145833333333334,0.17073170731707318,0.12681159420289856,0.26119402985074625,0.19457013574660634,0.14576271186440679,0.2925170068027211,0.11894205348369727,0.6427662304993006,290
55884,test,0.376068376068376,0.32116788321167883,0.4536082474226804,0.10975609756097561,0.09137055837563451,0.13740458015267176,0.1432664756446991,0.11904761904761904,0.17985611510791366,0.060278039468471295,0.4515580872365549,206
55885,test,0.4,0.3880597014925373,0.4126984126984127,0.2102272727272727,0.20555555555555555,0.21511627906976744,0.20273972602739726,0.193717277486911,0.21264367816091953,0.19331634423870594,0.4438857959824298,191
55886,test,0.3220338983050847,0.2753623188405797,0.3877551020408163,0.06972477064220184,0.057750759878419454,0.08796296296296297,0.1485319516407599,0.12112676056338029,0.19196428571428573,0.026550835031960346,0.4088474476618374,348
55887,test,0.3162393162393163,0.2483221476510067,0.43529411764705883,0.06369426751592357,0.04926108374384237,0.09009009009009009,0.14545454545454545,0.1111111111111111,0.21052631578947367,0.03688927498707128,0.3942940226707867,208
55888,test,0.40287769784172667,0.3111111111111111,0.5714285714285714,0.17307692307692307,0.12949640287769784,0.2608695652173913,0.2023529411764706,0.1524822695035461,0.3006993006993007,0.12808390123775767,0.5672381395683173,279
55889,test,0.38818565400843885,0.3770491803278688,0.4,0.14035087719298245,0.13186813186813187,0.15,0.1778975741239892,0.16666666666666666,0.1907514450867052,0.0922144893059772,0.43874330930216415,194
55890,test,0.29290617848970246,0.2098360655737705,0.48484848484848486,0.1150442477876106,0.07784431137724551,0.22033898305084745,0.14666666666666667,0.09786476868327403,0.2925531914893617,0.0651622610373812,0.492452829815526,528
55891,test,0.46290801186943625,0.45614035087719296,0.46987951807228917,0.23265306122448978,0.23076923076923078,0.2345679012345679,0.24313725490196078,0.2450592885375494,0.24124513618677043,0.20279520739263307,0.4949137387217454,248
55892,test,0.49066666666666664,0.43601895734597157,0.5609756097560976,0.17567567567567566,0.14730878186968838,0.2175732217573222,0.16614420062695925,0.13910761154855644,0.20622568093385213,0.10868190258046895,0.5901906052432173,378
55893,test,0.45185185185185184,0.44525547445255476,0.45864661654135336,0.17966903073286053,0.17194570135746606,0.18811881188118812,0.25708061002178645,0.24180327868852458,0.2744186046511628,0.13507908586344558,0.5369422644960598,240
55894,test,0.49846153846153846,0.4602272727272727,0.5436241610738255,0.26422764227642276,0.24904214559386972,0.2813852813852814,0.33397312859884837,0.31868131868131866,0.35080645161290325,0.22666602545537867,0.5548896279498646,262
55895,test,0.23376623376623376,0.2830188679245283,0.19911504424778761,0.06545454545454546,0.08035714285714286,0.05521472392638037,0.12543554006968644,0.15450643776824036,0.10557184750733138,0.04250267147774257,0.27153368520612914,229
55896,test,0.34453781512605036,0.24848484848484848,0.5616438356164384,0.13872832369942195,0.09486166007905138,0.25806451612903225,0.13774104683195593,0.09363295880149813,0.2604166666666667,0.06844280814439983,0.52165981687731,264
55897,test,0.31097560975609756,0.3722627737226277,0.2670157068062827,0.07214428857715431,0.09230769230769231,0.05921052631578947,0.17977528089887637,0.23300970873786409,0.14634146341463414,0.03993270760549643,0.3134894730861601,205
55898,test,0.27368421052631586,0.2549019607843137,0.29545454545454547,0.05783132530120482,0.05454545454545454,0.06153846153846154,0.11914893617021276,0.10526315789473684,0.13725490196078433,0.04420976458615865,0.31873610196662494,267
55899,test,0.33098591549295775,0.29012345679012347,0.38524590163934425,0.10619469026548672,0.08304498269896193,0.147239263803681,0.17460317460317462,0.13293051359516617,0.2543352601156069,0.08835038195229308,0.38105580679634743,320
55900,test,0.2794117647058824,0.2122905027932961,0.40860215053763443,0.0798004987531172,0.05860805860805861,0.125,0.14657210401891255,0.10580204778156997,0.23846153846153847,0.05991542875263457,0.4306192748362989,289
55901,test,0.303951367781155,0.2222222222222222,0.4807692307692308,0.054054054054054064,0.03880597014925373,0.08904109589041095,0.1488933601609658,0.10755813953488372,0.24183006535947713,0.04141828278162108,0.517132633808846,334
55902,test,0.4419475655430712,0.4125874125874126,0.47580645161290325,0.1271393643031785,0.12440191387559808,0.13,0.17209302325581396,0.16972477064220184,0.17452830188679244,0.057870610807931766,0.5173828200197422,218
55903,test,0.2626262626262626,0.24528301886792453,0.2826086956521739,0.05429864253393665,0.048,0.0625,0.15879828326180256,0.14015151515151514,0.18316831683168316,0.031807804894449974,0.38904840777545957,255
55904,test,0.345821325648415,0.3191489361702128,0.37735849056603776,0.09811320754716982,0.08843537414965986,0.11016949152542373,0.15770609318996415,0.13836477987421383,0.18333333333333332,0.03332530021671599,0.4801845967544275,315
55905,test,0.44363636363636366,0.3961038961038961,0.5041322314049587,0.14249363867684478,0.12444444444444444,0.16666666666666666,0.18673218673218675,0.1623931623931624,0.21965317919075145,0.11791806375277696,0.5415955813740959,233
55906,test,0.25600000000000006,0.23357664233576642,0.2831858407079646,0.028901734104046246,0.026595744680851064,0.03164556962025317,0.11204481792717086,0.10362694300518134,0.12195121951219512,0.07963512430110538,0.2801459421576514,187
55907,test,0.3866171003717472,0.40310077519379844,0.37142857142857144,0.15345268542199492,0.1595744680851064,0.1477832512315271,0.2350119904076739,0.2474747474747475,0.2237442922374429,0.13823564221454068,0.42400671200098283,197
55908,test,0.510385756676558,0.5088757396449705,0.5119047619047619,0.26639344262295084,0.25793650793650796,0.2754237288135593,0.2568093385214008,0.24719101123595505,0.26720647773279355,0.24758587834050938,0.5301182669833063,267
55909,test,0.3636363636363636,0.3924050632911392,0.33879781420765026,0.12578616352201258,0.13636363636363635,0.11673151750972763,0.15040650406504064,0.1608695652173913,0.14122137404580154,0.11430618027288711,0.37460344569400794,227
55910,test,0.4357142857142857,0.4066666666666667,0.46923076923076923,0.1358313817330211,0.13744075829383887,0.13425925925925927,0.21363636363636365,0.21962616822429906,0.2079646017699115,0.0946309625628303,0.4358546556186334,210
55911,test,0.2245989304812834,0.20095693779904306,0.2545454545454545,0.03868471953578337,0.03436426116838488,0.04424778761061947,0.11588785046728971,0.10197368421052631,0.1341991341991342,0.03892006566485167,0.344092160805169,290
55912,test,0.44961240310077516,0.42028985507246375,0.48333333333333334,0.18134715025906736,0.17412935323383086,0.1891891891891892,0.19656019656019658,0.18779342723004694,0.20618556701030927,0.14555458935527196,0.515563183453544,209
55913,test,0.458498023715415,0.3945578231292517,0.5471698113207547,0.23342175066312998,0.19383259911894274,0.29333333333333333,0.2878048780487805,0.23694779116465864,0.36645962732919257,0.1801490736634569,0.5535725090107062,245
55914,test,0.4125874125874126,0.5130434782608696,0.34502923976608185,0.11581291759465479,0.15568862275449102,0.09219858156028368,0.17987152034261242,0.24561403508771928,0.14189189189189189,0.0336075641878295,0.3527244828764921,170
55915,test,0.3421052631578947,0.2801724137931034,0.4391891891891892,0.08029197080291971,0.06606606606606606,0.10232558139534884,0.1968365553602812,0.16231884057971013,0.25,0.06381723789268345,0.4869718178642666,339
55916,test,0.4251968503937008,0.3584070796460177,0.5225806451612903,0.15206611570247935,0.12266666666666666,0.2,0.1856925418569254,0.14841849148418493,0.24796747967479674,0.10758710485485437,0.579037004397029,402
55917,test,0.5,0.4406779661016949,0.5777777777777777,0.37583892617449666,0.3181818181818182,0.45901639344262296,0.4075235109717868,0.3439153439153439,0.5,0.3036716114409162,0.632817436622365,186
55918,test,0.26666666666666666,0.20833333333333334,0.37037037037037035,0.06606606606606608,0.05116279069767442,0.09322033898305085,0.1844380403458213,0.14479638009049775,0.25396825396825395,0.05161318610921174,0.4501717892792395,218
55919,test,0.3481781376518219,0.31386861313868614,0.39090909090909093,0.09550561797752809,0.08333333333333333,0.1118421052631579,0.15135135135135136,0.12962962962962962,0.18181818181818182,0.03681375918682605,0.449372603161969,213
55920,test,0.29256594724220625,0.25206611570247933,0.3485714285714286,0.06531881804043548,0.0549738219895288,0.08045977011494253,0.12979351032448377,0.10945273631840796,0.15942028985507245,0.029785536613011088,0.467714090376036,401
55921,test,0.28813559322033894,0.2328767123287671,0.37777777777777777,0.0801526717557252,0.06382978723404255,0.1076923076923077,0.14285714285714285,0.11470588235294117,0.18932038834951456,0.053093813061480984,0.4192414322043489,337
55922,test,0.3100303951367781,0.28651685393258425,0.33774834437086093,0.07100591715976333,0.0661764705882353,0.07659574468085106,0.14339622641509434,0.13194444444444445,0.15702479338842976,0.04819862503037839,0.4095548290894283,285
55923,test,0.3975155279503106,0.5333333333333333,0.31683168316831684,0.19631901840490795,0.28402366863905326,0.15,0.24371373307543523,0.35195530726256985,0.1863905325443787,0.1148298474721769,0.33529832336611487,182
55924,test,0.35734870317002887,0.29523809523809524,0.45255474452554745,0.14503816793893132,0.11987381703470032,0.18357487922705315,0.148014440433213,0.12202380952380952,0.18807339449541285,0.07518986338887552,0.49605775848064343,330
55925,test,0.33333333333333337,0.23243243243243245,0.589041095890411,0.15135135135135136,0.10256410256410256,0.28865979381443296,0.2182741116751269,0.14675767918088736,0.42574257425742573,0.08927556707998016,0.5407637200449736,287
55926,test,0.2947976878612717,0.408,0.23076923076923078,0.049910873440285206,0.07650273224043716,0.037037037037037035,0.13651877133105803,0.21164021164021163,0.10075566750629723,0.02482345485346892,0.24442432092235478,188
55927,test,0.5439999999999999,0.5190839694656488,0.5714285714285714,0.3262032085561497,0.3177083333333333,0.33516483516483514,0.3567839195979899,0.3463414634146341,0.36787564766839376,0.2727777998735946,0.5921729796086508,203
55928,test,0.3268698060941828,0.27699530516431925,0.39864864864864863,0.05714285714285714,0.04804804804804805,0.07048458149779736,0.15435139573070605,0.1284153005464481,0.1934156378600823,0.0336511591540998,0.4266613348220936,359
55929,test,0.3679525222551929,0.33879781420765026,0.4025974025974026,0.1523809523809524,0.14545454545454545,0.16,0.1925133689839572,0.18493150684931506,0.20074349442379183,0.08862298868983937,0.4717678011194561,286
55930,test,0.4158415841584158,0.35,0.5121951219512195,0.13272311212814647,0.10902255639097744,0.1695906432748538,0.1561822125813449,0.1267605633802817,0.2033898305084746,0.08794186533082426,0.5114080513663842,280
55931,test,0.23622047244094488,0.22556390977443608,0.24793388429752067,0.005865102639296188,0.0055248618784530384,0.00625,0.10410958904109588,0.09644670050761421,0.1130952380952381,0.03375710460422736,0.2465930444372942,204
55932,test,0.4557823129251701,0.4962962962962963,0.42138364779874216,0.2043795620437956,0.22950819672131148,0.18421052631578946,0.24145785876993167,0.2760416666666667,0.2145748987854251,0.1543213381358112,0.4140755322467512,183
55933,test,0.33918128654970764,0.2543859649122807,0.5087719298245614,0.14971209213051825,0.11304347826086956,0.2215909090909091,0.2182468694096601,0.16310160427807488,0.32972972972972975,0.11667792757659916,0.5345524918772074,367
55934,test,0.32824427480916035,0.3467741935483871,0.3115942028985507,0.09189189189189188,0.09714285714285714,0.08717948717948718,0.15544041450777202,0.16216216216216217,0.14925373134328357,0.06328657124675108,0.36073025479208315,176
55935,test,0.3692307692307692,0.2857142857142857,0.5217391304347826,0.14814814814814814,0.11304347826086956,0.21487603305785125,0.20224719101123595,0.15450643776824036,0.2926829268292683,0.10388226599846231,0.49999722661015866,228
55936,test,0.37783375314861456,0.41208791208791207,0.3488372093023256,0.0707070707070707,0.08108108108108109,0.0626865671641791,0.166394779771615,0.19172932330827067,0.14697406340057637,0.04460099399189554,0.36568450540643915,266
55937,test,0.4075235109717868,0.4452054794520548,0.37572254335260113,0.12340425531914892,0.1407766990291262,0.10984848484848485,0.20318725099601592,0.2328767123287671,0.18021201413427562,0.07240951946136563,0.43381895180532004,216
55938,test,0.41304347826086957,0.4318181818181818,0.3958333333333333,0.12871287128712872,0.13131313131313133,0.1262135922330097,0.1990740740740741,0.2,0.19815668202764977,0.07728946177100716,0.4381634296696531,214
55939,test,0.47761194029850745,0.43243243243243246,0.5333333333333333,0.1736111111111111,0.15625,0.1953125,0.3311258278145695,0.2958579881656805,0.37593984962406013,0.08724410148866983,0.5563644966070639,158
55940,test,0.4164222873900293,0.355,0.5035460992907801,0.25396825396825395,0.21052631578947367,0.32,0.2621722846441948,0.21671826625386997,0.33175355450236965,0.20989733089796003,0.5580517126338431,322
55941,test,0.41887905604719766,0.41040462427745666,0.42771084337349397,0.19540229885057472,0.18888888888888888,0.20238095238095238,0.2127659574468085,0.20618556701030927,0.21978021978021978,0.1575194282332899,0.5203755457680863,284
55942,test,0.42377260981912146,0.36283185840707965,0.5093167701863354,0.22222222222222224,0.1830601092896175,0.28270042194092826,0.2543720190779014,0.21052631578947367,0.321285140562249,0.19529543779470537,0.5532199859925981,371
55943,test,0.3478260869565217,0.5378151260504201,0.2570281124497992,0.10749185667752444,0.19411764705882353,0.07432432432432433,0.13119533527696794,0.25,0.08893280632411067,0.017452176318781296,0.22813575777257109,174
55944,test,0.5061728395061729,0.47953216374269003,0.5359477124183006,0.2572614107883818,0.24124513618677043,0.27555555555555555,0.2994011976047904,0.2819548872180451,0.3191489361702128,0.23646467671434732,0.6005809802433074,266
55945,test,0.4225352112676056,0.3284671532846715,0.5921052631578947,0.13380281690140847,0.09743589743589744,0.21348314606741572,0.20905923344947736,0.15228426395939088,0.3333333333333333,0.07989216290391672,0.5759682127499358,195
55946,test,0.5073170731707317,0.52,0.49523809523809526,0.17182130584192437,0.16891891891891891,0.17482517482517482,0.2071197411003236,0.19393939393939394,0.2222222222222222,0.1253478942098346,0.49278181928098347,166
55947,test,0.5230769230769231,0.40718562874251496,0.7311827956989247,0.2909090909090909,0.21705426356589147,0.4409448818897638,0.2975609756097561,0.21785714285714286,0.46923076923076923,0.19768517104272007,0.6896551039413754,277
55948,test,0.3938461538461538,0.35555555555555557,0.4413793103448276,0.20645161290322583,0.1935483870967742,0.22119815668202766,0.22587268993839835,0.210727969348659,0.24336283185840707,0.17819686659711675,0.47057344579794064,255
55949,test,0.35777126099706746,0.3719512195121951,0.3446327683615819,0.10040160642570282,0.10121457489878542,0.099601593625498,0.1869158878504673,0.19011406844106463,0.18382352941176472,0.07150643060523851,0.43519730229737935,259
55950,test,0.4228187919463087,0.39375,0.45652173913043476,0.1284796573875803,0.12096774193548387,0.136986301369863,0.21556886227544908,0.20149253731343283,0.2317596566523605,0.07018623771224171,0.5073330006390379,252
55951,test,0.2822822822822823,0.3381294964028777,0.2422680412371134,0.04700854700854701,0.060109289617486336,0.03859649122807018,0.12448132780082988,0.16129032258064516,0.10135135135135136,0.03535788890300413,0.2624444837947744,181
55952,test,0.2997275204359673,0.2894736842105263,0.3107344632768362,0.05555555555555555,0.05226480836236934,0.05928853754940711,0.13356766256590508,0.12582781456953643,0.14232209737827714,0.04900835361064649,0.3950067226504339,305
55953,test,0.5374449339207049,0.4420289855072464,0.6853932584269663,0.24683544303797467,0.18660287081339713,0.3644859813084112,0.1834319526627219,0.13596491228070176,0.2818181818181818,0.1298758920652145,0.6403940371962081,226
55954,test,0.31578947368421056,0.4358974358974359,0.24757281553398058,0.034261241970021415,0.045454545454545456,0.027491408934707903,0.13664596273291924,0.17647058823529413,0.11148648648648649,0.07987627610691397,0.3119536361971664,185
55955,test,0.2577565632458234,0.271356783919598,0.24545454545454545,0.05592105263157895,0.061371841155234655,0.0513595166163142,0.13902053712480256,0.1543859649122807,0.12643678160919541,0.12652074069408006,0.3277654745124938,277
55956,test,0.36046511627906985,0.31313131313131315,0.4246575342465753,0.12375249500998003,0.10580204778156997,0.14903846153846154,0.1807909604519774,0.15483870967741936,0.2171945701357466,0.0694832346589624,0.5045486427096687,294
55957,test,0.4444444444444445,0.3502824858757062,0.6078431372549019,0.2195704057279236,0.17358490566037735,0.2987012987012987,0.2237442922374429,0.17562724014336917,0.3081761006289308,0.15774498479421212,0.6140341138721372,275
55958,test,0.35016835016835013,0.29545454545454547,0.4297520661157025,0.08941176470588234,0.07142857142857142,0.11949685534591195,0.1438202247191011,0.11347517730496454,0.19631901840490798,0.040095956666605835,0.4573929679510657,278
55959,test,0.5629139072847682,0.5555555555555556,0.5704697986577181,0.32385120350109414,0.3070539419087137,0.3425925925925926,0.3195020746887967,0.308,0.33189655172413796,0.2544161894666863,0.611633794265785,243
55960,test,0.3468208092485549,0.3592814371257485,0.33519553072625696,0.08610567514677105,0.09282700421940929,0.08029197080291971,0.1592592592592592,0.16996047430830039,0.14982578397212543,0.05101901995272082,0.4087846063939397,250
55961,test,0.44827586206896547,0.47794117647058826,0.42207792207792205,0.16444444444444445,0.18137254901960784,0.15040650406504066,0.25157232704402516,0.27906976744186046,0.22900763358778625,0.13334779437784217,0.41194235359906783,215
55962,test,0.323943661971831,0.3865546218487395,0.2787878787878788,0.09336609336609336,0.1130952380952381,0.0794979079497908,0.16393442622950818,0.19337016574585636,0.14227642276422764,0.05923749430230185,0.3507179045320527,179
55963,test,0.3366336633663366,0.3192488262910798,0.35602094240837695,0.0975609756097561,0.09364548494983277,0.10181818181818182,0.14925373134328357,0.14150943396226415,0.15789473684210525,0.09196679862599162,0.40182497062917866,313
55964,test,0.4124293785310734,0.43452380952380953,0.3924731182795699,0.11720226843100189,0.12449799196787148,0.11071428571428571,0.17328519855595667,0.1811320754716981,0.16608996539792387,0.07161503587418361,0.4814920563605216,265
55965,test,0.34146341463414637,0.375,0.31343283582089554,0.052785923753665684,0.05732484076433121,0.04891304347826087,0.15472779369627507,0.16770186335403728,0.14361702127659576,0.13839475212803298,0.37183519971494644,162
55966,test,0.31906614785992216,0.2303370786516854,0.5189873417721519,0.049315068493150684,0.033210332103321034,0.09574468085106383,0.13089005235602094,0.08771929824561403,0.25773195876288657,0.021796647212418224,0.4663164258895331,281
55967,test,0.40563380281690137,0.3380281690140845,0.5070422535211268,0.144,0.12,0.18,0.1879699248120301,0.15384615384615385,0.24154589371980675,0.08139500284563451,0.5301484636954055,316
55968,test,0.3221476510067114,0.2926829268292683,0.3582089552238806,0.0988235294117647,0.08974358974358974,0.1099476439790576,0.1707865168539326,0.1532258064516129,0.19289340101522842,0.04103196841758666,0.4502060383634658,237
55969,test,0.3487858719646799,0.3872549019607843,0.3172690763052209,0.125,0.1524822695035461,0.10591133004926108,0.22130013831258644,0.2684563758389262,0.18823529411764706,0.09261231474684768,0.3419378775589243,298
55970,test,0.314868804664723,0.2621359223300971,0.39416058394160586,0.08527131782945738,0.0694006309148265,0.11055276381909548,0.13768115942028986,0.11014492753623188,0.18357487922705315,0.030147410821295587,0.4526378302432075,343
55971,test,0.3955223880597015,0.36551724137931035,0.43089430894308944,0.10497237569060774,0.0979381443298969,0.1130952380952381,0.11320754716981132,0.105,0.12280701754385964,0.07060780837656276,0.4196342252647949,195
55972,test,0.31927710843373497,0.22362869198312235,0.5578947368421052,0.13636363636363638,0.09295774647887324,0.2558139534883721,0.15717092337917485,0.10638297872340426,0.3007518796992481,0.0824806761450916,0.540368716161555,371
55973,test,0.3555555555555555,0.3128491620111732,0.4117647058823529,0.09445585215605748,0.08394160583941605,0.107981220657277,0.1871345029239766,0.16783216783216784,0.21145374449339208,0.06162813637735793,0.4508296867984755,283
55974,test,0.41304347826086957,0.35403726708074534,0.4956521739130435,0.1253012048192771,0.10038610038610038,0.16666666666666666,0.18055555555555555,0.14391143911439114,0.2422360248447205,0.07153149770807737,0.5406963005656258,266
55975,test,0.821917808219178,0.7142857142857143,0.967741935483871,0.7817589576547231,0.6666666666666666,0.9448818897637795,0.7889908256880733,0.671875,0.9555555555555556,0.659831459076645,0.9310589907604834,184
